,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,27328,26656,-89629.0631423475,-102801.27948303641,27328,26656
1,53536,30912,48976.00085001094,-94073.68939148032,53536,30912
2,36960,64288,15186.415517962641,-69551.85665064544,36960,64288
3,18816,43680,9781.266833679212,68340.40273468744,18816,43680
4,32480,30016,-32239.824701120357,34783.99829110979,32480,30016
5,26880,12320,-82743.3227699516,185514.74872058694,26880,12320
6,45472,47488,-40738.42394030368,-62002.100610753405,45472,47488
7,19264,31584,-32656.68170449709,4487.783834530554,19264,31584
8,40544,34496,93752.53561258598,115464.88675476922,40544,34496
9,27104,63616,-10313.996610491085,-36288.209598494024,27104,63616
10,34944,24192,20298.76134339003,-79319.61044936188,34944,24192
11,17472,68544,-49210.33513489347,87057.38531372222,17472,68544
12,20160,64512,-22959.568503222567,-26133.97815028309,20160,64512
13,31360,61824,-33221.2587787765,-90953.89645513389,31360,61824
14,16352,58240,-10528.883085961686,-123359.95998165503,16352,58240
15,16128,47040,33556.90731934324,41705.18345801138,16128,47040
16,20608,57344,-75496.92904570521,-30240.630692823615,20608,57344
17,30240,22400,-71583.92129090385,-16838.310344782913,30240,22400
18,22176,46816,-84857.08557207955,-61066.188410392344,22176,46816
19,46144,38528,536.0000000000114,250.00000000005457,46144,38528
20,16352,31808,-1871.3950686693388,-72964.68712187561,16352,31808
21,46368,39424,-35031.38685238485,-93968.41688484699,46368,39424
22,19040,66304,51797.03249986591,-153792.3897430107,19040,66304
23,43456,36064,-90539.33486965124,92275.17608215607,43456,36064
24,38528,37184,-32532.717546142165,-29087.143402284622,38528,37184
25,34720,57344,-60520.82522888263,-98954.82488995898,34720,57344
26,31360,60032,47266.86310140997,90333.06823983116,31360,60032
27,35392,13888,-79675.39374404252,113902.24917280916,35392,13888
28,45472,52864,-43050.71103576755,-42115.04848760113,45472,52864
29,26208,55552,25773.25292593519,48096.6515389582,26208,55552
30,40544,38752,37695.365316862306,155809.05174006452,40544,38752
31,43680,52192,49268.16536442749,-934.7688923585449,43680,52192
32,38528,51296,21842.176526223688,-114455.16215107334,38528,51296
33,34048,33824,33258.096762175395,-57848.960988053295,34048,33824
34,23520,25984,-11790.893813257166,-45782.64371757544,23520,25984
35,19712,39648,-63228.351169963265,-14488.696232816143,19712,39648
36,30912,64512,-111750.4425476843,50236.811834397726,30912,64512
37,36064,64736,4464.469361102747,-16689.378809945,36064,64736
38,21728,19264,67168.4760081186,52782.7225576418,21728,19264
39,16800,34272,556.000000000051,270.00000000010914,16800,34272
40,18816,41664,38633.84834873096,187381.4332836019,18816,41664
41,17920,54880,106654.43166384501,-66022.42440218598,17920,54880
42,37408,50176,-48624.04785143639,100252.25874118574,37408,50176
43,13216,39872,4414.026909556171,75768.85306281403,13216,39872
44,29120,46144,-32699.04101856092,35254.26722465578,29120,46144
45,23520,28224,118840.14035231632,-23488.266987373332,23520,28224
46,12768,63392,16953.40055178152,-69279.40649908202,12768,63392
47,26432,58016,-77987.9987397977,-138937.05550526845,26432,58016
48,41888,25312,38907.02772184825,112565.58496278728,41888,25312
49,34496,8064,126096.41618976298,-90014.02081287855,34496,8064
50,12544,57568,-15250.399428729626,79752.4973503641,12544,57568
51,29344,32928,52141.00505508265,-16817.90967111506,29344,32928
52,32704,56224,-16470.35892390063,-73999.86432672726,32704,56224
53,36736,27776,-61729.897457554325,-55607.33532426423,36736,27776
54,26208,59136,-6093.3269637498215,29977.875038135007,26208,59136
55,40096,35392,2453.7450079572004,50030.07748265502,40096,35392
56,23968,28448,9681.959532543011,49371.15700456539,23968,28448
57,24416,45696,-32352.35565601101,6379.481605478425,24416,45696
58,24192,60480,20112.79237231059,96199.36536057295,24192,60480
59,16576,54880,576.0000000000341,290.00000000008004,16576,54880
60,16576,38976,8717.882654805775,80471.549423649,16576,38976
61,24416,23744,98137.73810717698,-81354.75270895755,24416,23744
62,20832,62048,28822.660289630025,-39232.19037168836,20832,62048
63,50624,28672,-15292.259101292839,-63232.6393954806,50624,28672
64,19040,29120,54172.91146453048,56204.75805156024,19040,29120
65,49056,23296,1101.4086363473289,39733.687740663125,49056,23296
66,22848,16576,130861.21529518258,-47071.94703291716,22848,16576
67,29792,31808,69346.24269582402,-16276.500500516795,29792,31808
68,14784,36736,-42401.89343872056,-105025.64590707884,14784,36736
69,39200,60704,713.8291590257904,-25392.902509362673,39200,60704
70,17920,42112,105979.68704925833,80724.80684032923,17920,42112
71,20160,17472,-33975.11700510194,-9488.577278161622,20160,17472
72,19040,60928,-26980.019225923443,-11527.878389352536,19040,60928
73,42336,52192,-6868.954032242196,137332.60288734766,42336,52192
74,11648,61600,-85061.63785178294,-102680.36013512603,11648,61600
75,32928,63840,28998.70605821722,7455.6157773488485,32928,63840
76,25984,21728,10861.152773702383,-117670.48297054684,25984,21728
77,33152,28000,33873.7597489522,152067.18127832914,33152,28000
78,38304,48608,-25375.59700014379,-6030.1322687132415,38304,48608
79,35616,25312,596.0000000000612,310.0000000000646,35616,25312
80,20160,47040,41794.99797060202,-68621.9255793968,20160,47040
81,39648,28672,37265.18711107483,-98408.78141371699,39648,28672
82,44576,31584,-23944.340656152035,-126389.9325052098,44576,31584
83,32256,66528,4081.643301850684,18800.360267414308,32256,66528
84,24192,51296,11337.06040512179,-84624.67029566286,24192,51296
85,12992,62496,-61707.71617952647,61544.095252438754,12992,62496
86,16128,27552,-24159.39335379696,-85858.44745101697,16128,27552
87,22176,51968,114932.46392211135,-46326.831581475046,22176,51968
88,19488,55552,73815.60535260852,15558.422036700047,19488,55552
89,27776,49952,101534.06254683487,-5171.476741311675,27776,49952
90,23744,42112,8137.254397569506,-56941.91260350296,23744,42112
91,42336,23296,776.3158099425559,-64607.96771461491,42336,23296
92,27104,31584,52053.803869653144,19148.54124690804,27104,31584
93,35392,10976,120508.54491738591,115637.03039212688,35392,10976
94,51296,33152,41380.38856130351,126883.37039844821,51296,33152
95,33824,12096,20650.63345532424,-56736.89191132678,33824,12096
96,22400,45920,5526.962122413366,153175.29323175835,22400,45920
97,16352,41440,-14865.44761632418,56971.16675775882,16352,41440
98,48608,42784,34484.656373221966,-14939.888938657665,48608,42784
99,21728,69440,615.9999999999545,329.99999999979354,21728,69440
100,40096,17696,-44868.43262820043,-121644.64015506342,40096,17696
101,19040,19264,-100086.07283643953,82150.15449762864,19040,19264
102,56224,14560,28195.280142418655,62727.525061187676,56224,14560
103,38528,51744,-63396.6127610869,184796.2514765871,38528,51744
104,39872,28224,89044.28517433465,-43905.97143917062,39872,28224
105,42336,33600,52083.037617185146,-116256.12658892575,42336,33600
106,35392,56448,-1708.541616560205,-24879.39201455482,35392,56448
107,35392,43008,58215.74892295366,-74249.9660869896,35392,43008
108,17248,66080,10339.279371807037,43082.51519969831,17248,66080
109,47936,22400,26206.91651680319,-41123.89020483717,47936,22400
110,51072,18816,48324.62139037266,64927.312042977144,51072,18816
111,45696,38752,-21501.511262749427,36424.09306601214,45696,38752
112,21280,27328,-76749.58425313537,22352.819930905585,21280,27328
113,45472,21056,-67649.91980632188,12241.577698259047,45472,21056
114,25088,18144,108481.70255361212,54378.1765435282,25088,18144
115,44128,24192,23966.058648189046,-93882.62582966924,44128,24192
116,15680,48832,-8325.905789725955,-107285.23320763657,15680,48832
117,18368,59360,-21377.481741349406,36023.53396019914,18368,59360
118,16128,65408,36800.856162509095,-106688.9554653704,16128,65408
119,35168,46592,636.0000000000459,350.00000000004417,35168,46592
120,39424,26432,66445.23383103037,48255.11903248126,39424,26432
121,15456,56448,-73135.07743158254,100299.60802186243,15456,56448
122,35616,46144,124137.16693053619,-85310.20817952922,35616,46144
123,23072,48384,32259.03782293349,157114.3288920858,23072,48384
124,25760,40096,-93070.2682880515,74802.84352235115,25760,40096
125,39424,45920,85078.10260953438,115632.53403677657,39424,45920
126,35392,36512,56284.46366764795,38699.31234250087,35392,36512
127,46592,30240,46762.72502086699,-92010.8928029183,46592,30240
128,28224,21728,105404.02842812361,-115518.2310404568,28224,21728
129,45472,48608,-59881.234644938675,116950.23345141453,45472,48608
130,34272,52416,-29185.374836294344,-56648.88323772702,34272,52416
131,20384,13664,37408.50907065823,-48382.64466552309,20384,13664
132,15904,28896,-22316.71335443124,57217.2219841449,15904,28896
133,19264,17248,26223.92239490922,-32643.053536009626,19264,17248
134,45024,55552,-21440.039200141407,30893.79856737033,45024,55552
135,41664,30688,-2211.8017466693727,-31337.862130833106,41664,30688
136,27776,52864,-6099.32289287338,-60880.147814802884,27776,52864
137,14784,65184,4387.397409135007,-38470.43977689207,14784,65184
138,36064,14560,-15242.813310251902,104341.94343198738,36064,14560
139,34048,20608,655.9999999999912,370.0000000000491,34048,20608
140,19936,70112,57935.095512523185,-77278.60365854805,19936,70112
141,40096,53984,83811.61618749134,191257.28090640198,40096,53984
142,22176,50400,-71963.79725283202,93845.95815419024,22176,50400
143,30240,55328,-84810.51883963219,-72721.85885606278,30240,55328
144,47040,20160,-23054.202395961103,79328.75201527466,47040,20160
145,28448,9632,980.2688281435412,42510.957428535716,28448,9632
146,31136,30464,-32348.337812426893,-72109.90733735473,31136,30464
147,20384,30464,71377.30874146582,-41882.68101289407,20384,30464
148,23520,62720,-35910.24281403296,5183.768872752662,23520,62720
149,46816,23072,-87695.5514585305,132284.0116398596,46816,23072
150,23296,68096,-13462.634309888212,58611.0118731789,23296,68096
151,21504,64960,90617.42435385335,-42031.947003302535,21504,64960
152,34496,10528,326.56248702551557,-134001.18029949703,34496,10528
153,34048,16800,-22972.773940229155,42655.364256436194,34048,16800
154,26432,34496,70020.67957272535,-68453.06090243878,26432,34496
155,43456,18592,-40185.29946969745,2067.52629948729,43456,18592
156,22848,51072,-22477.17355921281,97081.04474369693,22848,51072
157,33824,11200,18668.794997192505,-16534.508025197996,33824,11200
158,33824,15008,-66346.6936766496,-50471.60644804695,33824,15008
159,51072,22176,675.9999999999782,390.00000000003274,51072,22176
160,24416,29344,-66527.65779569333,27544.41040957229,24416,29344
161,35168,61824,11087.090681650872,31080.145491976407,35168,61824
162,49728,22400,2714.496654235238,-50869.961331617844,49728,22400
163,10752,47488,100426.06332470564,-82906.7202559046,10752,47488
164,13664,54880,114956.30798349982,-163522.416055766,13664,54880
165,38752,43008,-61753.18510472735,77814.91486253131,38752,43008
166,47936,46144,9834.679297107521,152445.31595312816,47936,46144
167,29792,40096,-13456.100896202584,-58569.65449701673,29792,40096
168,33152,25760,41534.83617678272,60617.204037582414,33152,25760
169,20384,60480,-13220.353276146885,-19513.566669818378,20384,60480
170,34272,50176,-67941.79202697842,44588.722247174606,34272,50176
171,13664,38304,114745.3142686116,-84918.12992168774,13664,38304
172,52192,28224,-27462.405557548605,-48825.693663193626,52192,28224
173,42336,32256,-20294.644340176223,53506.203077391656,42336,32256
174,34944,14560,-14940.534909013833,51906.213828165535,34944,14560
175,23968,58464,21223.61702884856,109124.4573519302,23968,58464
176,17024,27552,-12279.43071705464,-90452.12161938671,17024,27552
177,14560,37632,74664.93584435247,-85529.8072727095,14560,37632
178,38304,19712,24832.26618367647,-53553.236393847284,38304,19712
179,38528,56672,696.0000000000266,410.0000000000491,38528,56672
180,32480,33376,130624.44236489071,41761.78058393454,32480,33376
181,35392,22176,-69761.67434963152,-82289.28435833778,35392,22176
182,34496,53536,-29617.74933662667,169458.0733153671,34496,53536
183,22400,48160,-5725.15227717773,-56079.09378367785,22400,48160
184,32704,15904,102662.4936799854,-139893.32517106106,32704,15904
185,48608,31360,180.6792381335199,65495.388279938445,48608,31360
186,44576,49280,-54041.62611842845,40912.19556490863,44576,49280
187,34048,52416,-37398.12001250581,63093.30597553275,34048,52416
188,22176,53312,65306.52722105211,11475.642803360917,22176,53312
189,34944,50624,-34.765322830377954,156994.70867710808,34944,50624
190,22848,31584,31461.60511610036,-18906.8064671052,22848,31584
191,43008,20608,-54386.57573708685,-450.74163743494864,43008,20608
192,23296,22176,80925.61790056466,4796.356770190687,23296,22176
193,36512,12320,-53110.275638419276,-120628.95135536672,36512,12320
194,39200,10752,-45281.77381503959,41544.704174480124,39200,10752
195,18368,52416,-51980.73895908623,-65530.75489771992,18368,52416
196,37856,34048,-4759.854619846326,-21417.786614362616,37856,34048
197,45024,41664,36136.879210578554,109635.08544185112,45024,41664
198,26656,20608,-30060.102447439087,2665.592702703786,26656,20608
199,31360,56000,716.0000000000405,430.0000000000382,31360,56000
200,24192,60256,-16147.986944211618,45482.06224288413,24192,60256
201,25984,49280,41451.48368886039,30595.3473518339,25984,49280
202,25536,20832,-17730.93848542517,-25119.452571994603,25536,20832
203,16352,39200,-9073.965190776615,-102558.71353733834,16352,39200
204,30464,29792,-71036.6990710785,-56607.442982119755,30464,29792
205,31136,40768,18813.643696315212,-32247.924631354465,31136,40768
206,36960,19936,-106227.48433402815,29737.443030373117,36960,19936
207,17024,59136,-24437.58555165417,-78661.0472245256,17024,59136
208,17696,56672,20722.71080513457,-90864.75898558798,17696,56672
209,27328,66752,-84185.24624314849,-136277.8255951904,27328,66752
210,31584,55552,81088.87439422996,-22459.90038672518,31584,55552
211,34272,58688,-13807.638977494213,-82555.73036706242,34272,58688
212,49056,28000,13375.365113162083,55267.07077982235,49056,28000
213,12096,48384,-7827.358868213261,-113492.536576215,12096,48384
214,31584,46816,-17018.83400875823,-121496.85432055857,31584,46816
215,54208,23296,78809.17111020238,-135290.76619260557,54208,23296
216,39200,48832,23273.825514000713,58302.18956922279,39200,48832
217,22400,63392,52101.41597534067,-36568.25685314097,22400,63392
218,32704,12544,97843.76668792928,-43359.54469284997,32704,12544
219,12320,54656,735.9999999999968,450.0000000000309,12320,54656
220,35840,56224,89299.7308283205,95041.26818488978,35840,56224
221,16800,31360,77236.64673853983,53952.63763340975,16800,31360
222,27776,41440,147043.84231143512,-86340.85394457736,27776,41440
223,37856,31360,70473.8639397228,-66365.1231914284,37856,31360
224,38752,36512,1806.3996137106715,64652.61869332762,38752,36512
225,32256,30688,-39283.404499233926,-82587.63013206629,32256,30688
226,27328,41216,-59192.64944307645,-92714.89432511784,27328,41216
227,45248,17696,-35068.23866151354,144709.4353870257,45248,17696
228,42784,34048,-87113.27689946555,100550.95100288033,42784,34048
229,44576,43680,20817.19428691264,-10763.386668784126,44576,43680
230,21504,57344,-35299.985424953236,-118684.64706380613,21504,57344
231,20832,40096,-60173.099338903005,-71064.2835085323,20832,40096
232,35168,62272,-38747.07778185822,-97254.66172144985,35168,62272
233,19264,40768,-3375.124001529425,-1933.713522464389,19264,40768
234,26880,11424,63445.89880857516,53069.84832688402,26880,11424
235,22400,31360,-11729.07581879829,-86939.51346853812,22400,31360
236,43904,42560,15749.490418968588,-99537.43002962132,43904,42560
237,48832,31584,16903.672435406683,-28115.515366464067,48832,31584
238,23968,52192,-3724.3588410420953,17388.215755606376,23968,52192
239,49504,32480,755.9999999999657,470.0000000000837,49504,32480
240,21056,57568,48164.13022906498,104837.86198021112,21056,57568
241,51968,18368,-114.8429954541898,-19211.02946886231,51968,18368
242,17920,60480,-95703.28192395999,-75821.62427274128,17920,60480
243,20608,58016,84370.96302133518,-94897.41601965079,20608,58016
244,19040,25536,21482.744679215124,-53949.418821428466,19040,25536
245,48160,48608,-3276.4081351139594,-91999.3059351912,48160,48608
246,31360,20608,118289.52119400274,-43123.621175780274,31360,20608
247,28000,68992,-62604.789476950275,-81321.61206720734,28000,68992
248,22400,70560,-7647.772233056603,-4315.367654584774,22400,70560
249,50400,17024,-92681.6700285975,110030.69399173801,50400,17024
250,46368,22848,-11204.664201612863,-8734.050076821562,46368,22848
251,27552,21728,-47704.076109583344,235972.63670351665,27552,21728
252,27552,58240,20376.911202129948,39199.78648219465,27552,58240
253,29792,31584,32023.253842518003,37859.57861398166,29792,31584
254,52640,25088,70752.2185931656,-3024.229704924819,52640,25088
255,23520,43456,20208.447362765903,-16703.90659639462,23520,43456
256,24640,49952,-5962.404378948978,8416.926212717055,24640,49952
257,46368,40544,-60795.09823600267,-80930.36811084047,46368,40544
258,44128,36736,35691.59555807346,-9604.635210071865,44128,36736
259,51520,27328,775.999999999965,489.9999999995889,51520,27328
260,43232,53760,29485.925512898975,154173.52843302814,43232,53760
261,19936,22400,-58731.719915323265,92145.01028274924,19936,22400
262,35616,8960,9478.077921006401,81570.60112218722,35616,8960
263,28896,17248,-59438.05709521324,133828.3195207994,28896,17248
264,16128,32480,60373.39698043157,-80213.56343510127,16128,32480
265,22400,66080,42127.3274415787,77879.01057639782,22400,66080
266,36960,12320,-44797.95638366721,-28614.47034531349,36960,12320
267,48832,26432,-43937.74856416471,194696.68871293153,48832,26432
268,39424,37632,-78896.15883895993,-68466.19307195264,39424,37632
