,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,39424,61600,966.0,606.0,39424,61600
1,40320,18592,967.0,607.0,40320,18592
2,30688,67424,968.0,608.0,30688,67424
3,22848,61824,969.0,609.0,22848,61824
4,39200,33376,970.0,610.0,39200,33376
5,38304,32032,971.0,611.0,38304,32032
6,32704,57792,972.0,612.0,32704,57792
7,23968,62944,973.0,613.0,23968,62944
8,48384,27552,974.0,614.0,48384,27552
9,14336,43904,975.0,615.0,14336,43904
10,36512,61376,976.0,616.0,36512,61376
11,23072,68992,977.0,617.0,23072,68992
12,34272,33152,978.0,618.0,34272,33152
13,38528,43904,979.0,619.0,38528,43904
14,30464,12992,980.0,620.0,30464,12992
15,16800,49056,981.0,621.0,16800,49056
16,14336,29344,982.0,622.0,14336,29344
17,23520,11872,983.0,623.0,23520,11872
18,36512,27328,984.0,624.0,36512,27328
19,30464,46144,985.0,625.0,30464,46144
20,22176,67200,986.0,626.0,22176,67200
21,17920,43008,987.0,627.0,17920,43008
22,32032,12992,988.0,628.0,32032,12992
23,27104,48384,989.0,629.0,27104,48384
24,39200,58688,990.0,630.0,39200,58688
25,42560,45472,991.0,631.0,42560,45472
26,20160,46144,992.0,632.0,20160,46144
27,47040,17024,993.0,633.0,47040,17024
28,24864,14560,994.0,634.0,24864,14560
29,26208,25312,995.0,635.0,26208,25312
30,36512,58464,996.0,636.0,36512,58464
31,51072,18816,997.0,637.0,51072,18816
32,45696,24640,998.0,638.0,45696,24640
33,43680,33600,999.0,639.0,43680,33600
34,47040,27552,1000.0,640.0,47040,27552
35,43904,33152,1001.0,641.0,43904,33152
36,22400,42112,1002.0,642.0,22400,42112
37,38304,58016,1003.0,643.0,38304,58016
38,50848,31584,1004.0,644.0,50848,31584
39,44800,48608,1005.0,645.0,44800,48608
40,25536,43232,1006.0,646.0,25536,43232
41,40768,47936,1007.0,647.0,40768,47936
42,25088,29120,1008.0,648.0,25088,29120
43,18816,43232,1009.0,649.0,18816,43232
44,28448,62496,1010.0,650.0,28448,62496
45,18144,56448,1011.0,651.0,18144,56448
46,33376,57568,1012.0,652.0,33376,57568
47,38528,24192,1013.0,653.0,38528,24192
48,53088,12768,1014.0,654.0,53088,12768
49,21056,68544,1015.0,655.0,21056,68544
50,14112,54880,1016.0,656.0,14112,54880
51,23072,46816,1017.0,657.0,23072,46816
52,48608,25088,1018.0,658.0,48608,25088
53,44128,43456,1019.0,659.0,44128,43456
54,16128,47712,1020.0,660.0,16128,47712
55,26208,21952,1021.0,661.0,26208,21952
56,19040,34496,1022.0,662.0,19040,34496
57,19936,41216,1023.0,663.0,19936,41216
58,41440,54432,1024.0,664.0,41440,54432
59,26656,29120,1025.0,665.0,26656,29120
60,18368,54432,1026.0,666.0,18368,54432
61,51744,37408,1027.0,667.0,51744,37408
62,23296,13888,1028.0,668.0,23296,13888
63,38080,9632,1029.0,669.0,38080,9632
64,47712,43456,1030.0,670.0,47712,43456
65,40320,41440,1031.0,671.0,40320,41440
66,45248,42784,1032.0,672.0,45248,42784
67,39648,42112,1033.0,673.0,39648,42112
68,49952,23744,1034.0,674.0,49952,23744
69,17248,26208,1035.0,675.0,17248,26208
70,45472,51296,1036.0,676.0,45472,51296
71,26880,40320,1037.0,677.0,26880,40320
72,47488,36736,1038.0,678.0,47488,36736
73,33824,22624,1039.0,679.0,33824,22624
74,28672,24864,1040.0,680.0,28672,24864
75,40768,43232,1041.0,681.0,40768,43232
76,32032,12768,1042.0,682.0,32032,12768
77,31584,61376,1043.0,683.0,31584,61376
78,46816,44352,1044.0,684.0,46816,44352
79,22624,70560,1045.0,685.0,22624,70560
80,35392,31584,1046.0,686.0,35392,31584
81,19040,48832,1047.0,687.0,19040,48832
82,21952,40096,1048.0,688.0,21952,40096
83,33376,51296,1049.0,689.0,33376,51296
84,30240,34496,1050.0,690.0,30240,34496
85,38752,25984,1051.0,691.0,38752,25984
86,20160,15680,1052.0,692.0,20160,15680
87,28224,43904,1053.0,693.0,28224,43904
88,41888,33600,1054.0,694.0,41888,33600
89,23968,18816,1055.0,695.0,23968,18816
90,36736,62720,1056.0,696.0,36736,62720
91,17024,19488,1057.0,697.0,17024,19488
92,36736,23520,1058.0,698.0,36736,23520
93,19264,68320,1059.0,699.0,19264,68320
94,41888,50624,1060.0,700.0,41888,50624
95,44800,16128,1061.0,701.0,44800,16128
96,43904,40768,1062.0,702.0,43904,40768
97,25312,29792,1063.0,703.0,25312,29792
98,12544,65632,1064.0,704.0,12544,65632
99,27776,20160,1065.0,705.0,27776,20160
100,26656,38752,1066.0,706.0,26656,38752
101,44128,51520,1067.0,707.0,44128,51520
102,36064,44128,1068.0,708.0,36064,44128
103,41216,7616,1069.0,709.0,41216,7616
104,37632,40992,1070.0,710.0,37632,40992
105,26880,46592,1071.0,711.0,26880,46592
106,27104,17472,1072.0,712.0,27104,17472
107,19712,61824,1073.0,713.0,19712,61824
108,17024,23520,1074.0,714.0,17024,23520
109,27552,46592,1075.0,715.0,27552,46592
110,31136,60928,1076.0,716.0,31136,60928
111,33600,36960,1077.0,717.0,33600,36960
112,42336,42560,1078.0,718.0,42336,42560
113,22176,17248,1079.0,719.0,22176,17248
114,15904,60256,1080.0,720.0,15904,60256
115,11648,66304,1081.0,721.0,11648,66304
116,34720,58464,1082.0,722.0,34720,58464
117,29344,31808,1083.0,723.0,29344,31808
118,42560,51072,1084.0,724.0,42560,51072
119,15008,37184,1085.0,725.0,15008,37184
120,19040,54432,1086.0,726.0,19040,54432
121,10752,63168,1087.0,727.0,10752,63168
122,20160,66080,1088.0,728.0,20160,66080
123,29568,9632,1089.0,729.0,29568,9632
124,32256,12992,1090.0,730.0,32256,12992
125,25536,13440,1091.0,731.0,25536,13440
126,49728,28000,1092.0,732.0,49728,28000
127,41440,30016,1093.0,733.0,41440,30016
128,44576,42784,1094.0,734.0,44576,42784
129,25088,43008,1095.0,735.0,25088,43008
130,40768,19712,1096.0,736.0,40768,19712
131,36512,47040,1097.0,737.0,36512,47040
132,31136,34272,1098.0,738.0,31136,34272
133,31808,25088,1099.0,739.0,31808,25088
134,37632,51296,1100.0,740.0,37632,51296
135,22624,53984,1101.0,741.0,22624,53984
136,20608,15680,1102.0,742.0,20608,15680
137,24192,30464,1103.0,743.0,24192,30464
138,43904,28000,1104.0,744.0,43904,28000
139,21728,32256,1105.0,745.0,21728,32256
140,22624,71456,1106.0,746.0,22624,71456
141,33152,26432,1107.0,747.0,33152,26432
142,34720,57792,1108.0,748.0,34720,57792
143,15680,55104,1109.0,749.0,15680,55104
144,41888,50176,1110.0,750.0,41888,50176
145,46368,21728,1111.0,751.0,46368,21728
146,46144,48608,1112.0,752.0,46144,48608
147,16800,64736,1113.0,753.0,16800,64736
148,33824,46368,1114.0,754.0,33824,46368
149,24192,43232,1115.0,755.0,24192,43232
150,25984,26880,1116.0,756.0,25984,26880
151,22848,53760,1117.0,757.0,22848,53760
152,36288,65184,1118.0,758.0,36288,65184
153,33376,23296,1119.0,759.0,33376,23296
154,32256,50176,1120.0,760.0,32256,50176
155,36736,17248,1121.0,761.0,36736,17248
156,36736,25984,1122.0,762.0,36736,25984
157,14336,65408,1123.0,763.0,14336,65408
158,16576,53536,1124.0,764.0,16576,53536
159,20832,46368,1125.0,765.0,20832,46368
160,30912,37184,1126.0,766.0,30912,37184
161,32704,53760,1127.0,767.0,32704,53760
162,21728,19488,1128.0,768.0,21728,19488
163,42784,45248,1129.0,769.0,42784,45248
164,19264,45696,1130.0,770.0,19264,45696
165,29344,51520,1131.0,771.0,29344,51520
166,32256,64064,1132.0,772.0,32256,64064
167,43232,37856,1133.0,773.0,43232,37856
168,17248,26880,1134.0,774.0,17248,26880
169,30016,40320,1135.0,775.0,30016,40320
170,24192,50624,1136.0,776.0,24192,50624
171,55328,21280,1137.0,777.0,55328,21280
172,38976,52640,1138.0,778.0,38976,52640
173,19040,55104,1139.0,779.0,19040,55104
174,42112,53312,1140.0,780.0,42112,53312
175,44800,26880,1141.0,781.0,44800,26880
176,43456,15680,1142.0,782.0,43456,15680
177,47936,36064,1143.0,783.0,47936,36064
178,33824,22400,1144.0,784.0,33824,22400
179,46368,46816,1145.0,785.0,46368,46816
180,28896,40096,1146.0,786.0,28896,40096
181,46592,40768,1147.0,787.0,46592,40768
182,35168,61376,1148.0,788.0,35168,61376
183,29792,55552,1149.0,789.0,29792,55552
184,23072,12096,1150.0,790.0,23072,12096
185,24640,19712,1151.0,791.0,24640,19712
186,48160,36064,1152.0,792.0,48160,36064
187,15232,65184,1153.0,793.0,15232,65184
188,34944,66528,1154.0,794.0,34944,66528
189,22176,23296,1155.0,795.0,22176,23296
190,46816,21728,1156.0,796.0,46816,21728
191,33600,55104,1157.0,797.0,33600,55104
192,31360,40992,1158.0,798.0,31360,40992
193,29568,17920,1159.0,799.0,29568,17920
194,29120,48160,1160.0,800.0,29120,48160
195,44352,45472,1161.0,801.0,44352,45472
196,28896,36736,1162.0,802.0,28896,36736
197,38752,59584,1163.0,803.0,38752,59584
198,16352,59808,1164.0,804.0,16352,59808
199,58464,15680,1165.0,805.0,58464,15680
200,34048,26880,1166.0,806.0,34048,26880
201,34048,22624,1167.0,807.0,34048,22624
202,18368,53088,1168.0,808.0,18368,53088
203,45248,19936,1169.0,809.0,45248,19936
204,57568,19936,1170.0,810.0,57568,19936
205,23744,22848,1171.0,811.0,23744,22848
206,47040,17248,1172.0,812.0,47040,17248
207,24192,42784,1173.0,813.0,24192,42784
208,28000,12768,1174.0,814.0,28000,12768
209,26880,27552,1175.0,815.0,26880,27552
210,22176,42112,1176.0,816.0,22176,42112
211,43008,22176,1177.0,817.0,43008,22176
212,29568,31808,1178.0,818.0,29568,31808
213,43008,57120,1179.0,819.0,43008,57120
214,31136,33376,1180.0,820.0,31136,33376
215,32256,64736,1181.0,821.0,32256,64736
216,49280,26432,1182.0,822.0,49280,26432
217,41216,21952,1183.0,823.0,41216,21952
218,39200,37184,1184.0,824.0,39200,37184
219,22624,23296,1185.0,825.0,22624,23296
220,17472,58688,1186.0,826.0,17472,58688
221,39648,57568,1187.0,827.0,39648,57568
222,47264,36512,1188.0,828.0,47264,36512
223,51072,34048,1189.0,829.0,51072,34048
224,25760,44128,1190.0,830.0,25760,44128
225,24192,21280,1191.0,831.0,24192,21280
226,23520,21728,1192.0,832.0,23520,21728
