,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30016,15680,401185.639848876,274806.04921737325,30016,15680
1,36960,6944,554.999999999192,473.0000000011697,36960,6944
2,20832,25088,-400075.639848876,-273860.04921737325,20832,25088
3,14560,20384,557.000000000808,474.9999999988303,14560,20384
4,7392,23520,558.0,476.0,7392,23520
5,3360,24640,559.0,477.0,3360,24640
6,16128,29344,560.0,478.0,16128,29344
7,29792,6720,561.0,479.0,29792,6720
8,45920,23296,562.0,480.0,45920,23296
9,23296,29344,563.0,481.0,23296,29344
10,13216,28000,564.0,482.0,13216,28000
11,24192,31360,565.0,483.0,24192,31360
12,31808,28896,566.0,484.0,31808,28896
13,38304,36064,567.0,485.0,38304,36064
14,22624,22624,568.0,486.0,22624,22624
15,37408,31584,569.0,487.0,37408,31584
16,35168,38976,570.0,488.0,35168,38976
17,33824,13440,571.0,489.0,33824,13440
18,10304,13440,572.0,490.0,10304,13440
19,15232,14784,573.0,491.0,15232,14784
20,25312,15680,574.0,492.0,25312,15680
21,46816,11424,575.0,493.0,46816,11424
22,34272,24192,576.0,494.0,34272,24192
23,29344,9408,577.0,495.0,29344,9408
24,29120,8064,578.0,496.0,29120,8064
25,43904,27328,579.0,497.0,43904,27328
26,11424,18816,580.0,498.0,11424,18816
27,17696,30912,581.0,499.0,17696,30912
28,28896,6720,582.0,500.0,28896,6720
29,18816,26432,583.0,501.0,18816,26432
30,22400,28000,584.0,502.0,22400,28000
31,43456,33600,585.0,503.0,43456,33600
32,41664,17696,586.0,504.0,41664,17696
33,43904,22624,587.0,505.0,43904,22624
34,12768,28000,588.0,506.0,12768,28000
35,40320,25536,589.0,507.0,40320,25536
36,23072,10976,590.0,508.0,23072,10976
37,42784,31808,591.0,509.0,42784,31808
38,24640,11872,592.0,510.0,24640,11872
39,30240,19040,593.0,511.0,30240,19040
40,12320,15904,594.0,512.0,12320,15904
41,28448,33376,595.0,513.0,28448,33376
42,14112,23744,596.0,514.0,14112,23744
43,43904,28448,597.0,515.0,43904,28448
44,43680,14112,598.0,516.0,43680,14112
45,19488,15904,599.0,517.0,19488,15904
46,6272,15008,600.0,518.0,6272,15008
47,26208,26656,601.0,519.0,26208,26656
48,43904,32032,602.0,520.0,43904,32032
49,40992,12992,603.0,521.0,40992,12992
50,42112,18144,604.0,522.0,42112,18144
51,41888,34048,605.0,523.0,41888,34048
52,18144,19488,606.0,524.0,18144,19488
53,36288,17920,607.0,525.0,36288,17920
54,15232,27328,608.0,526.0,15232,27328
55,21056,15456,609.0,527.0,21056,15456
56,34944,32256,610.0,528.0,34944,32256
57,23968,27552,611.0,529.0,23968,27552
58,29344,23296,612.0,530.0,29344,23296
59,25088,11424,613.0,531.0,25088,11424
60,40096,20384,614.0,532.0,40096,20384
61,40096,30240,615.0,533.0,40096,30240
62,14336,20384,616.0,534.0,14336,20384
63,43232,13664,617.0,535.0,43232,13664
64,37184,21280,618.0,536.0,37184,21280
65,26208,21504,619.0,537.0,26208,21504
66,30240,9184,620.0,538.0,30240,9184
67,39424,30912,621.0,539.0,39424,30912
68,19936,18816,622.0,540.0,19936,18816
69,12320,16576,623.0,541.0,12320,16576
70,18368,18592,624.0,542.0,18368,18592
71,31136,12544,625.0,543.0,31136,12544
72,20384,26432,626.0,544.0,20384,26432
73,19712,18592,627.0,545.0,19712,18592
74,43904,15232,628.0,546.0,43904,15232
75,15456,20160,629.0,547.0,15456,20160
76,14112,23520,630.0,548.0,14112,23520
77,6944,18592,631.0,549.0,6944,18592
78,32032,25760,632.0,550.0,32032,25760
79,32928,33600,633.0,551.0,32928,33600
80,12544,39872,634.0,552.0,12544,39872
81,9408,14112,635.0,553.0,9408,14112
82,44128,24192,636.0,554.0,44128,24192
83,50400,24640,637.0,555.0,50400,24640
84,41216,22176,638.0,556.0,41216,22176
85,25760,16800,639.0,557.0,25760,16800
86,36512,26208,640.0,558.0,36512,26208
87,10080,16352,641.0,559.0,10080,16352
88,31360,20832,642.0,560.0,31360,20832
89,20608,21504,643.0,561.0,20608,21504
90,8512,22400,644.0,562.0,8512,22400
91,19264,23520,645.0,563.0,19264,23520
92,14112,19040,646.0,564.0,14112,19040
93,18144,15456,647.0,565.0,18144,15456
94,19712,20160,648.0,566.0,19712,20160
95,34272,24416,649.0,567.0,34272,24416
96,23520,21056,650.0,568.0,23520,21056
