,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13216,63168,75591.62705522738,158572.72815228568,13216,63168
1,29120,32928,-71284.76558011165,-57446.84580685622,29120,32928
2,27104,32928,56042.85554359813,22063.484892727356,27104,32928
3,12992,57120,-12810.388114861951,-3953.6558331964206,12992,57120
4,45920,28448,121596.39959358083,-73989.88060152411,45920,28448
5,25312,41664,5434.294395594663,25305.860817410223,25312,41664
6,39648,16352,-10926.655394161811,-48116.71877752922,39648,16352
7,42112,33824,-6387.410805553748,63699.10864463604,42112,33824
8,19712,18592,70028.02874616029,58870.1237240075,19712,18592
9,28000,63392,2607.611090781732,13599.327348292103,28000,63392
10,17696,37184,-62815.79066801793,41814.483699464436,17696,37184
11,27552,52416,-16871.589090478526,45413.54996406961,27552,52416
12,19040,53984,12190.183002834907,-46498.62715890073,19040,53984
13,25760,15904,33290.03168126849,-81168.24863491379,25760,15904
14,19712,32032,-12205.491858036536,-101664.27518699638,19712,32032
15,24864,49952,16052.675143323495,-1787.9713496000477,24864,49952
16,14336,63392,24462.87966875081,44741.018665643816,14336,63392
17,35168,38752,26510.059549260674,-77474.29184744575,35168,38752
18,43456,40320,-19190.31929703315,8588.957686376205,43456,40320
19,23968,50176,590.0000000000107,440.99999999993724,23968,50176
20,41888,25760,44668.42455350647,37500.7026450433,41888,25760
21,39200,29120,41458.25177815586,-85729.48152404974,39200,29120
22,17472,28000,-42658.58334905382,89402.63963569433,17472,28000
23,19712,72128,-43036.35720206772,-109485.15381201163,19712,72128
24,44576,44576,57123.58062651288,-24483.34445230363,44576,44576
25,26208,48160,12451.00532461942,149901.44649747573,26208,48160
26,43904,27328,-18098.66215078258,51832.35787625227,43904,27328
27,50624,19936,34539.963692773934,-65447.81349423292,50624,19936
28,42112,23072,45249.534770634156,10599.312602924936,42112,23072
29,25760,65408,91557.39113994097,-51691.2517258732,25760,65408
30,38976,44352,116424.98635323794,-74879.84584377798,38976,44352
31,20832,39872,5652.524747020152,2975.7240255618517,20832,39872
32,48160,33376,-14051.406579405533,-74381.80800259496,48160,33376
33,31584,47488,-1022.0633315404775,44190.85761275709,31584,47488
34,40096,22848,17172.66740868011,34422.41566426106,40096,22848
35,18816,25760,-849.294354199983,245.9666751835589,18816,25760
36,39200,25312,-22940.347778895528,-8570.613034521095,39200,25312
37,36064,60480,1067.0060163893013,32617.407053917665,36064,60480
38,47040,43232,8831.657914583975,56766.3087699412,47040,43232
39,36288,49504,610.0000000000591,461.0000000000607,36288,49504
40,39872,42112,114305.01712496181,5477.517862823267,39872,42112
41,38080,38080,2096.275307329339,-27537.565499213917,38080,38080
42,49056,37632,-71799.12554291842,-98385.89791660404,49056,37632
43,50848,37408,-2008.3146871949502,52845.423852859865,50848,37408
44,32704,25760,-32793.55645127171,-18708.495374689915,32704,25760
45,50624,35392,17545.3304215774,-26603.6152586073,50624,35392
46,53760,25312,53175.85929349928,80768.74694455642,53760,25312
47,35168,17920,-43460.35169357127,8716.03875748774,35168,17920
48,46144,36288,-3014.375491871294,65065.74141662806,46144,36288
49,35840,62496,-86337.99899686876,-106693.05207908829,35840,62496
50,15008,60480,25563.162125540206,-1345.640766081751,15008,60480
51,21728,49056,-30193.262017246263,-21249.246973126345,21728,49056
52,37184,36288,12873.204362255356,7359.611687752682,37184,36288
53,34720,23520,61510.39758954443,156243.38110159297,34720,23520
54,49728,41888,22441.46346001317,-27008.238091205018,49728,41888
55,37184,29568,9583.661701336974,-7127.964523921441,37184,29568
56,26432,35840,-23422.708904043688,23469.904350949542,26432,35840
57,46592,47264,-299.65244084377264,-69496.84013450534,46592,47264
58,24416,30912,36131.760414683915,-41953.424413739755,24416,30912
59,37408,28224,630.000000000014,481.0000000000309,37408,28224
60,39872,44352,-56152.919290949736,-46259.788718974334,39872,44352
61,23520,53088,68134.92850123391,-99513.91456611862,23520,53088
62,21056,61376,59297.27069122723,21637.29601372332,21056,61376
63,50400,22624,41217.71116872471,-22077.59812052569,50400,22624
64,47264,42560,58158.64614982103,77824.87431484941,47264,42560
65,30016,17248,-1816.7345915591814,-30016.792247174235,30016,17248
66,47936,47488,-53613.317659846325,155519.13649260282,47936,47488
67,18144,45024,-23932.83446803637,-25073.86783187939,18144,45024
68,11200,40320,-220.47583658820213,-3966.4328159523666,11200,40320
69,42336,31808,-35058.068701265714,137217.0518854261,42336,31808
70,27328,50176,14152.100497181244,17540.503542804556,27328,50176
71,50624,27552,-30787.953497336915,7420.959895784094,50624,27552
72,44576,36512,76434.18232436272,-25788.711786943804,44576,36512
73,14784,50400,-14106.302152049471,-43239.18739296358,14784,50400
74,20384,53088,34761.10843675852,27759.143338356298,20384,53088
75,40992,35616,-43281.428333387295,-2162.856411334019,40992,35616
76,15680,53984,4264.676524111866,-18347.398596897583,15680,53984
77,50400,16576,-11780.046317949149,-63831.849948876596,50400,16576
78,22624,57344,65793.42998266888,-59549.16848506457,22624,57344
79,46368,18816,650.0000000000291,500.9999999999536,46368,18816
80,30688,52416,-18427.81708688834,-154228.1213137712,30688,52416
81,55104,12992,-47964.04305981197,-5420.507659374949,55104,12992
82,40992,56224,1085.3454725380766,53163.99982544058,40992,56224
83,39872,53536,-73830.39015052308,-90750.41280905984,39872,53536
84,23520,52192,-58416.70362458403,-18785.214400851328,23520,52192
85,26880,51520,-24163.84525394091,69885.3193193326,26880,51520
86,21504,25312,-21513.039702228365,-83497.97981859706,21504,25312
87,14560,47936,8117.737788457684,67742.05555251974,14560,47936
88,39872,57568,-55130.14568024589,-64458.830916984065,39872,57568
89,24640,38528,62066.56046171056,-62571.76381562639,24640,38528
90,43008,54208,-29029.471378718466,5780.51815717912,43008,54208
91,40544,13440,-63286.05556807907,-72890.67582213123,40544,13440
92,13216,50624,9008.745602388088,47211.19000751512,13216,50624
93,21952,53536,39672.73635279615,-31148.60674640894,21952,53536
94,21952,62496,69057.44961297853,-5302.534934462317,21952,62496
95,44800,53312,-42496.43598807548,-4928.075347711879,44800,53312
96,39200,62720,18300.98609785882,-19579.752246092045,39200,62720
97,39648,13664,38333.30703440258,-76476.2218731842,39648,13664
98,18144,39872,-4768.996299542476,-63331.90522004753,18144,39872
99,17248,23520,670.000000000005,521.0000000000073,17248,23520
