,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,33152,34048,513356.2296634973,707573.5303626612,33152,34048
1,28000,47488,-95490.7571927017,-302478.190693142,28000,47488
2,19712,58240,816.0000000007988,267.999999998518,19712,58240
3,52192,19264,-171855.67782322326,-85687.91815927975,52192,19264
4,38080,57344,491809.0100910665,751576.687418736,38080,57344
5,41664,12544,818.999999998891,271.00000000097407,41664,12544
6,12768,53088,-339049.5518402742,-621078.6122033814,12768,53088
7,26208,10976,-393864.2528983647,-448288.4967255942,26208,10976
8,35392,11648,822.0000000003133,274.00000000048544,35392,11648
9,22400,50400,823.0,275.0,22400,50400
10,40096,45248,824.0,276.0,40096,45248
11,32480,57344,825.0,277.0,32480,57344
12,47712,37632,826.0,278.0,47712,37632
13,17920,38304,827.0,279.0,17920,38304
14,11648,63168,828.0,280.0,11648,63168
15,45472,54656,829.0,281.0,45472,54656
16,44576,25088,830.0,282.0,44576,25088
17,45024,55104,831.0,283.0,45024,55104
18,25760,65632,832.0,284.0,25760,65632
19,27104,37408,833.0,285.0,27104,37408
20,36064,58464,834.0,286.0,36064,58464
21,49056,42784,835.0,287.0,49056,42784
22,10976,67872,836.0,288.0,10976,67872
23,29568,14336,837.0,289.0,29568,14336
24,31136,27328,838.0,290.0,31136,27328
25,31584,63392,839.0,291.0,31584,63392
26,14560,24864,840.0,292.0,14560,24864
27,29568,12096,841.0,293.0,29568,12096
28,17248,22848,842.0,294.0,17248,22848
29,21280,27104,843.0,295.0,21280,27104
30,34272,66304,844.0,296.0,34272,66304
31,30912,27328,845.0,297.0,30912,27328
32,33376,18816,846.0,298.0,33376,18816
33,18144,19264,847.0,299.0,18144,19264
34,22176,52192,848.0,300.0,22176,52192
35,44352,20832,849.0,301.0,44352,20832
36,35168,58240,850.0,302.0,35168,58240
37,30688,59136,851.0,303.0,30688,59136
38,30688,40320,852.0,304.0,30688,40320
39,32032,22624,853.0,305.0,32032,22624
40,19712,43680,854.0,306.0,19712,43680
41,17920,46144,855.0,307.0,17920,46144
42,25536,31360,856.0,308.0,25536,31360
43,33600,37856,857.0,309.0,33600,37856
44,35168,56224,858.0,310.0,35168,56224
45,17024,66976,859.0,311.0,17024,66976
46,28448,15904,860.0,312.0,28448,15904
47,37856,18816,861.0,313.0,37856,18816
48,47488,27776,862.0,314.0,47488,27776
49,27776,29344,863.0,315.0,27776,29344
50,21952,45696,864.0,316.0,21952,45696
51,30912,41664,865.0,317.0,30912,41664
52,30240,17696,866.0,318.0,30240,17696
53,40320,58912,867.0,319.0,40320,58912
54,51072,28224,868.0,320.0,51072,28224
55,31360,23072,869.0,321.0,31360,23072
56,16576,28224,870.0,322.0,16576,28224
57,20608,21280,871.0,323.0,20608,21280
58,33152,38976,872.0,324.0,33152,38976
59,36064,28896,873.0,325.0,36064,28896
60,14336,23744,874.0,326.0,14336,23744
61,28896,60704,875.0,327.0,28896,60704
62,34272,49952,876.0,328.0,34272,49952
63,16352,25984,877.0,329.0,16352,25984
64,42560,44576,878.0,330.0,42560,44576
65,22176,64736,879.0,331.0,22176,64736
66,33376,36288,880.0,332.0,33376,36288
67,28896,18816,881.0,333.0,28896,18816
68,17024,28896,882.0,334.0,17024,28896
69,19712,68544,883.0,335.0,19712,68544
70,17920,56448,884.0,336.0,17920,56448
71,29120,18592,885.0,337.0,29120,18592
72,32256,20160,886.0,338.0,32256,20160
73,41216,54880,887.0,339.0,41216,54880
74,34496,26208,888.0,340.0,34496,26208
75,20608,17696,889.0,341.0,20608,17696
76,29792,24864,890.0,342.0,29792,24864
77,19936,29120,891.0,343.0,19936,29120
78,49504,33600,892.0,344.0,49504,33600
79,58912,14112,893.0,345.0,58912,14112
80,33376,58240,894.0,346.0,33376,58240
81,45024,28000,895.0,347.0,45024,28000
82,45024,19712,896.0,348.0,45024,19712
83,18144,26656,897.0,349.0,18144,26656
84,53536,23968,898.0,350.0,53536,23968
85,33152,49728,899.0,351.0,33152,49728
86,23744,18816,900.0,352.0,23744,18816
87,52192,29568,901.0,353.0,52192,29568
88,42784,46592,902.0,354.0,42784,46592
89,38304,61376,903.0,355.0,38304,61376
90,15904,29568,904.0,356.0,15904,29568
91,16128,61152,905.0,357.0,16128,61152
92,12544,40096,906.0,358.0,12544,40096
93,30016,21952,907.0,359.0,30016,21952
94,50848,28224,908.0,360.0,50848,28224
95,15008,56448,909.0,361.0,15008,56448
96,28000,67872,910.0,362.0,28000,67872
97,29792,32032,911.0,363.0,29792,32032
98,29344,22400,912.0,364.0,29344,22400
99,27552,33824,913.0,365.0,27552,33824
100,46816,33824,914.0,366.0,46816,33824
101,23520,62048,915.0,367.0,23520,62048
102,18368,21728,916.0,368.0,18368,21728
103,21952,67648,917.0,369.0,21952,67648
104,29568,66976,918.0,370.0,29568,66976
105,33600,42784,919.0,371.0,33600,42784
106,13888,53760,920.0,372.0,13888,53760
107,26432,13664,921.0,373.0,26432,13664
108,41888,28896,922.0,374.0,41888,28896
