,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,5600,23520,159.0,718.0,5600,23520
1,33824,9408,160.0,719.0,33824,9408
2,34944,14784,161.0,720.0,34944,14784
3,23072,18592,162.0,721.0,23072,18592
4,39872,28672,163.0,722.0,39872,28672
5,40992,32480,164.0,723.0,40992,32480
6,6944,21504,165.0,724.0,6944,21504
7,40320,8960,166.0,725.0,40320,8960
8,13216,17696,167.0,726.0,13216,17696
9,36736,24864,168.0,727.0,36736,24864
10,23520,14336,169.0,728.0,23520,14336
11,24416,11872,170.0,729.0,24416,11872
12,29344,19488,171.0,730.0,29344,19488
13,34720,14560,172.0,731.0,34720,14560
14,36064,33824,173.0,732.0,36064,33824
15,40768,27552,174.0,733.0,40768,27552
16,6720,17248,175.0,734.0,6720,17248
17,16352,27776,176.0,735.0,16352,27776
18,30240,32704,177.0,736.0,30240,32704
19,23296,20608,178.0,737.0,23296,20608
20,42784,19264,179.0,738.0,42784,19264
21,33824,39424,180.0,739.0,33824,39424
22,11424,28000,181.0,740.0,11424,28000
23,11872,26432,182.0,741.0,11872,26432
24,8064,17696,183.0,742.0,8064,17696
25,22176,10752,184.0,743.0,22176,10752
26,27776,31584,185.0,744.0,27776,31584
27,37184,22400,186.0,745.0,37184,22400
28,11648,18368,187.0,746.0,11648,18368
29,24640,22176,188.0,747.0,24640,22176
30,12320,39424,189.0,748.0,12320,39424
31,9408,18592,190.0,749.0,9408,18592
32,35392,5824,191.0,750.0,35392,5824
33,35840,19712,192.0,751.0,35840,19712
34,19936,29344,193.0,752.0,19936,29344
35,42112,12992,194.0,753.0,42112,12992
36,36960,32928,195.0,754.0,36960,32928
37,28224,22176,196.0,755.0,28224,22176
38,47040,24192,197.0,756.0,47040,24192
39,32480,39648,198.0,757.0,32480,39648
40,34496,17696,199.0,758.0,34496,17696
41,38976,18368,200.0,759.0,38976,18368
42,4480,17024,201.0,760.0,4480,17024
43,32032,28224,202.0,761.0,32032,28224
44,8960,20160,203.0,762.0,8960,20160
45,6048,16352,204.0,763.0,6048,16352
46,31584,15232,205.0,764.0,31584,15232
47,7392,24640,206.0,765.0,7392,24640
48,16352,16576,207.0,766.0,16352,16576
49,10528,22176,208.0,767.0,10528,22176
50,35840,15008,209.0,768.0,35840,15008
51,29120,20608,210.0,769.0,29120,20608
52,5600,25312,211.0,770.0,5600,25312
53,48384,23520,212.0,771.0,48384,23520
54,42336,17248,213.0,772.0,42336,17248
55,41440,32704,214.0,773.0,41440,32704
56,22400,9632,215.0,774.0,22400,9632
57,23072,26880,216.0,775.0,23072,26880
58,10528,23744,217.0,776.0,10528,23744
59,10528,28000,218.0,777.0,10528,28000
60,34048,36736,219.0,778.0,34048,36736
61,38304,30016,220.0,779.0,38304,30016
62,34048,28672,221.0,780.0,34048,28672
63,31584,31584,222.0,781.0,31584,31584
64,9856,18592,223.0,782.0,9856,18592
65,33600,20608,224.0,783.0,33600,20608
66,31808,19488,225.0,784.0,31808,19488
67,28224,35168,226.0,785.0,28224,35168
68,16128,16352,227.0,786.0,16128,16352
69,19936,19488,228.0,787.0,19936,19488
70,36960,26656,229.0,788.0,36960,26656
71,21728,14784,230.0,789.0,21728,14784
72,37856,15232,231.0,790.0,37856,15232
73,36064,38528,232.0,791.0,36064,38528
74,38528,17920,233.0,792.0,38528,17920
75,45696,26208,234.0,793.0,45696,26208
76,47040,32256,235.0,794.0,47040,32256
77,31584,34720,236.0,795.0,31584,34720
78,20384,30464,237.0,796.0,20384,30464
79,5376,18368,238.0,797.0,5376,18368
80,24416,21952,239.0,798.0,24416,21952
81,30240,15904,240.0,799.0,30240,15904
82,40768,19488,241.0,800.0,40768,19488
83,23744,11424,242.0,801.0,23744,11424
84,47488,26432,243.0,802.0,47488,26432
85,8064,23520,244.0,803.0,8064,23520
86,26880,25536,245.0,804.0,26880,25536
87,19040,10976,246.0,805.0,19040,10976
88,41440,24864,247.0,806.0,41440,24864
89,8960,21056,248.0,807.0,8960,21056
90,4480,18592,249.0,808.0,4480,18592
91,44800,29344,250.0,809.0,44800,29344
92,39648,33600,251.0,810.0,39648,33600
93,6048,19040,252.0,811.0,6048,19040
94,33376,30912,253.0,812.0,33376,30912
95,40992,11872,254.0,813.0,40992,11872
96,21952,27104,255.0,814.0,21952,27104
97,19040,15456,256.0,815.0,19040,15456
98,25760,29792,257.0,816.0,25760,29792
99,30464,12320,258.0,817.0,30464,12320
100,34944,11872,259.0,818.0,34944,11872
101,46816,30464,260.0,819.0,46816,30464
102,24416,12096,261.0,820.0,24416,12096
103,39424,32928,262.0,821.0,39424,32928
104,12096,17472,263.0,822.0,12096,17472
105,6496,15456,264.0,823.0,6496,15456
