,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,19264,5376,218063.87923269015,-167983.79488656964,19264,5376
1,16128,6048,386.0000000003754,674.9999999990815,16128,6048
2,21280,4928,-217291.87923269015,169333.79488656964,21280,4928
3,13440,23296,387.9999999996246,677.0000000009185,13440,23296
4,8288,11648,389.0,678.0,8288,11648
5,2912,13888,390.0,679.0,2912,13888
6,11200,15008,391.0,680.0,11200,15008
7,12768,5824,392.0,681.0,12768,5824
8,8960,6720,393.0,682.0,8960,6720
9,24416,10976,394.0,683.0,24416,10976
10,14336,20832,395.0,684.0,14336,20832
11,10752,23744,396.0,685.0,10752,23744
12,6496,7168,397.0,686.0,6496,7168
13,6496,28448,398.0,687.0,6496,28448
14,4704,17472,399.0,688.0,4704,17472
15,15904,25312,400.0,689.0,15904,25312
16,9408,17920,401.0,690.0,9408,17920
17,25088,9408,402.0,691.0,25088,9408
18,16576,23520,403.0,692.0,16576,23520
19,3808,7392,404.0,693.0,3808,7392
20,7616,9408,405.0,694.0,7616,9408
21,17248,15680,406.0,695.0,17248,15680
22,6496,15232,407.0,696.0,6496,15232
23,12320,8960,408.0,697.0,12320,8960
24,23520,9632,409.0,698.0,23520,9632
25,12320,16800,410.0,699.0,12320,16800
26,6720,18592,411.0,700.0,6720,18592
27,15232,18368,412.0,701.0,15232,18368
28,25760,12320,413.0,702.0,25760,12320
29,16352,13216,414.0,703.0,16352,13216
30,21952,3808,415.0,704.0,21952,3808
31,17472,15008,416.0,705.0,17472,15008
32,17696,21504,417.0,706.0,17696,21504
33,25536,6496,418.0,707.0,25536,6496
34,17472,12544,419.0,708.0,17472,12544
35,26432,15232,420.0,709.0,26432,15232
36,21280,15008,421.0,710.0,21280,15008
37,21056,17248,422.0,711.0,21056,17248
38,13664,13664,423.0,712.0,13664,13664
39,21056,16576,424.0,713.0,21056,16576
40,17472,6496,425.0,714.0,17472,6496
41,7840,23520,426.0,715.0,7840,23520
42,12096,9408,427.0,716.0,12096,9408
43,12544,14784,428.0,717.0,12544,14784
44,9632,27104,429.0,718.0,9632,27104
45,19488,4704,430.0,719.0,19488,4704
46,15008,22848,431.0,720.0,15008,22848
47,27104,7840,432.0,721.0,27104,7840
48,25760,16352,433.0,722.0,25760,16352
49,14784,16128,434.0,723.0,14784,16128
50,20832,17024,435.0,724.0,20832,17024
51,1344,13664,436.0,725.0,1344,13664
52,27104,18368,437.0,726.0,27104,18368
53,24864,19712,438.0,727.0,24864,19712
54,7392,7168,439.0,728.0,7392,7168
55,3808,18368,440.0,729.0,3808,18368
56,24416,6944,441.0,730.0,24416,6944
57,6944,21280,442.0,731.0,6944,21280
58,15904,18144,443.0,732.0,15904,18144
59,8512,16352,444.0,733.0,8512,16352
60,5600,21728,445.0,734.0,5600,21728
61,27552,7616,446.0,735.0,27552,7616
62,20384,2912,447.0,736.0,20384,2912
63,23520,1568,448.0,737.0,23520,1568
64,21728,9184,449.0,738.0,21728,9184
65,9632,8736,450.0,739.0,9632,8736
66,5152,26208,451.0,740.0,5152,26208
67,11200,18368,452.0,741.0,11200,18368
68,14784,22176,453.0,742.0,14784,22176
69,19936,22624,454.0,743.0,19936,22624
70,7840,9408,455.0,744.0,7840,9408
71,17024,15904,456.0,745.0,17024,15904
72,23072,3136,457.0,746.0,23072,3136
73,21056,8288,458.0,747.0,21056,8288
74,18816,6496,459.0,748.0,18816,6496
75,1792,10976,460.0,749.0,1792,10976
76,19040,13216,461.0,750.0,19040,13216
77,15904,17696,462.0,751.0,15904,17696
78,24416,18368,463.0,752.0,24416,18368
79,27552,13216,464.0,753.0,27552,13216
80,33600,14112,465.0,754.0,33600,14112
81,8736,22848,466.0,755.0,8736,22848
82,14784,12992,467.0,756.0,14784,12992
83,5376,23968,468.0,757.0,5376,23968
84,9856,23296,469.0,758.0,9856,23296
85,30240,16128,470.0,759.0,30240,16128
86,22176,5152,471.0,760.0,22176,5152
87,10528,10976,472.0,761.0,10528,10976
88,15008,5600,473.0,762.0,15008,5600
89,29568,14336,474.0,763.0,29568,14336
90,10976,27104,475.0,764.0,10976,27104
91,12992,13664,476.0,765.0,12992,13664
92,10528,10752,477.0,766.0,10528,10752
93,6048,22624,478.0,767.0,6048,22624
94,16128,19040,479.0,768.0,16128,19040
95,12096,16800,480.0,769.0,12096,16800
96,7616,17248,481.0,770.0,7616,17248
97,10976,17472,482.0,771.0,10976,17472
98,14560,10976,483.0,772.0,14560,10976
99,19264,22624,484.0,773.0,19264,22624
100,8512,25536,485.0,774.0,8512,25536
101,13888,20160,486.0,775.0,13888,20160
102,25088,17248,487.0,776.0,25088,17248
103,4032,22176,488.0,777.0,4032,22176
104,8064,27552,489.0,778.0,8064,27552
105,5600,17472,490.0,779.0,5600,17472
106,15680,19488,491.0,780.0,15680,19488
107,11424,10976,492.0,781.0,11424,10976
108,6496,23744,493.0,782.0,6496,23744
109,15232,15008,494.0,783.0,15232,15008
110,16128,19936,495.0,784.0,16128,19936
111,11424,17472,496.0,785.0,11424,17472
112,1792,15680,497.0,786.0,1792,15680
113,21728,7168,498.0,787.0,21728,7168
114,30688,13440,499.0,788.0,30688,13440
115,15232,10752,500.0,789.0,15232,10752
116,13664,26432,501.0,790.0,13664,26432
117,11200,20160,502.0,791.0,11200,20160
118,17024,3808,503.0,792.0,17024,3808
119,7840,14336,504.0,793.0,7840,14336
120,15008,11424,505.0,794.0,15008,11424
121,10976,9408,506.0,795.0,10976,9408
122,10752,11648,507.0,796.0,10752,11648
123,27104,11200,508.0,797.0,27104,11200
124,10752,18368,509.0,798.0,10752,18368
125,10304,9856,510.0,799.0,10304,9856
126,21952,6496,511.0,800.0,21952,6496
127,7840,6272,512.0,801.0,7840,6272
128,17472,15232,513.0,802.0,17472,15232
129,12544,4704,514.0,803.0,12544,4704
130,7616,10752,515.0,804.0,7616,10752
131,16128,9856,516.0,805.0,16128,9856
132,7616,10528,517.0,806.0,7616,10528
133,27552,19264,518.0,807.0,27552,19264
134,12544,26208,519.0,808.0,12544,26208
135,3584,19264,520.0,809.0,3584,19264
136,26432,8064,521.0,810.0,26432,8064
137,22400,5376,522.0,811.0,22400,5376
138,12992,20832,523.0,812.0,12992,20832
139,18368,2912,524.0,813.0,18368,2912
140,27104,13216,525.0,814.0,27104,13216
141,5376,24864,526.0,815.0,5376,24864
142,4256,18144,527.0,816.0,4256,18144
143,21056,22624,528.0,817.0,21056,22624
144,26432,16128,529.0,818.0,26432,16128
145,17696,17248,530.0,819.0,17696,17248
146,10080,17920,531.0,820.0,10080,17920
147,12096,7168,532.0,821.0,12096,7168
148,5152,14560,533.0,822.0,5152,14560
149,20160,3584,534.0,823.0,20160,3584
150,23968,17024,535.0,824.0,23968,17024
151,12096,16352,536.0,825.0,12096,16352
152,25536,16352,537.0,826.0,25536,16352
153,27552,8512,538.0,827.0,27552,8512
154,23072,2912,539.0,828.0,23072,2912
155,11648,26432,540.0,829.0,11648,26432
156,20384,8960,541.0,830.0,20384,8960
157,12320,18816,542.0,831.0,12320,18816
158,12992,12544,543.0,832.0,12992,12544
159,15456,25536,544.0,833.0,15456,25536
160,10304,6944,545.0,834.0,10304,6944
161,19040,11200,546.0,835.0,19040,11200
162,14112,18368,547.0,836.0,14112,18368
163,22400,19488,548.0,837.0,22400,19488
164,20608,14560,549.0,838.0,20608,14560
165,1568,12096,550.0,839.0,1568,12096
166,14112,11872,551.0,840.0,14112,11872
167,26432,9408,552.0,841.0,26432,9408
168,13888,24192,553.0,842.0,13888,24192
169,16352,22176,554.0,843.0,16352,22176
170,10080,9856,555.0,844.0,10080,9856
171,13888,23744,556.0,845.0,13888,23744
172,3136,14112,557.0,846.0,3136,14112
173,4032,10976,558.0,847.0,4032,10976
174,4032,16800,559.0,848.0,4032,16800
175,14336,16352,560.0,849.0,14336,16352
176,6944,18368,561.0,850.0,6944,18368
177,21280,1344,562.0,851.0,21280,1344
178,10080,15232,563.0,852.0,10080,15232
179,7168,25312,564.0,853.0,7168,25312
180,12992,16800,565.0,854.0,12992,16800
181,22176,13664,566.0,855.0,22176,13664
182,10080,13664,567.0,856.0,10080,13664
183,26432,14112,568.0,857.0,26432,14112
184,18144,9856,569.0,858.0,18144,9856
185,9632,25536,570.0,859.0,9632,25536
186,8288,15008,571.0,860.0,8288,15008
187,23072,6944,572.0,861.0,23072,6944
188,21728,1344,573.0,862.0,21728,1344
189,28000,18368,574.0,863.0,28000,18368
190,12544,6496,575.0,864.0,12544,6496
191,24640,19712,576.0,865.0,24640,19712
192,8736,13664,577.0,866.0,8736,13664
193,4928,22848,578.0,867.0,4928,22848
194,23520,9856,579.0,868.0,23520,9856
195,19712,17248,580.0,869.0,19712,17248
196,26432,6272,581.0,870.0,26432,6272
197,16576,13440,582.0,871.0,16576,13440
198,16128,25088,583.0,872.0,16128,25088
199,20832,4928,584.0,873.0,20832,4928
200,12320,11872,585.0,874.0,12320,11872
201,12992,13440,586.0,875.0,12992,13440
202,7840,12768,587.0,876.0,7840,12768
203,10080,10752,588.0,877.0,10080,10752
204,30912,14336,589.0,878.0,30912,14336
205,23520,3584,590.0,879.0,23520,3584
206,18368,6944,591.0,880.0,18368,6944
207,6496,20384,592.0,881.0,6496,20384
208,19264,4704,593.0,882.0,19264,4704
209,15008,6272,594.0,883.0,15008,6272
210,12544,13888,595.0,884.0,12544,13888
211,29120,16352,596.0,885.0,29120,16352
212,15904,19264,597.0,886.0,15904,19264
213,28448,8736,598.0,887.0,28448,8736
214,23520,21056,599.0,888.0,23520,21056
215,9184,12096,600.0,889.0,9184,12096
216,24864,19488,601.0,890.0,24864,19488
217,19488,16352,602.0,891.0,19488,16352
218,23520,18816,603.0,892.0,23520,18816
219,4928,15904,604.0,893.0,4928,15904
220,4704,15008,605.0,894.0,4704,15008
221,24416,20608,606.0,895.0,24416,20608
222,16352,15008,607.0,896.0,16352,15008
223,20384,11424,608.0,897.0,20384,11424
224,15456,19936,609.0,898.0,15456,19936
225,25312,6720,610.0,899.0,25312,6720
226,30912,9184,611.0,900.0,30912,9184
227,23296,6048,612.0,901.0,23296,6048
228,6048,8736,613.0,902.0,6048,8736
229,28448,10752,614.0,903.0,28448,10752
230,13216,18592,615.0,904.0,13216,18592
231,30688,16352,616.0,905.0,30688,16352
232,3360,12992,617.0,906.0,3360,12992
233,13216,7168,618.0,907.0,13216,7168
234,14336,21504,619.0,908.0,14336,21504
235,9408,26880,620.0,909.0,9408,26880
236,21728,3584,621.0,910.0,21728,3584
237,6944,16352,622.0,911.0,6944,16352
238,15904,15680,623.0,912.0,15904,15680
239,12320,5152,624.0,913.0,12320,5152
240,17920,24640,625.0,914.0,17920,24640
241,19040,3808,626.0,915.0,19040,3808
242,11872,15904,627.0,916.0,11872,15904
243,19488,8736,628.0,917.0,19488,8736
244,15680,23520,629.0,918.0,15680,23520
245,3808,15456,630.0,919.0,3808,15456
246,31808,11872,631.0,920.0,31808,11872
247,24864,7616,632.0,921.0,24864,7616
248,33600,12992,633.0,922.0,33600,12992
249,15904,22400,634.0,923.0,15904,22400
250,26208,13440,635.0,924.0,26208,13440
251,21504,16800,636.0,925.0,21504,16800
252,21728,9408,637.0,926.0,21728,9408
253,8288,14560,638.0,927.0,8288,14560
254,6496,23296,639.0,928.0,6496,23296
255,26880,19264,640.0,929.0,26880,19264
256,17696,12320,641.0,930.0,17696,12320
257,16128,15904,642.0,931.0,16128,15904
258,6496,24416,643.0,932.0,6496,24416
259,1344,12544,644.0,933.0,1344,12544
260,20608,8736,645.0,934.0,20608,8736
261,17696,18592,646.0,935.0,17696,18592
262,1344,11424,647.0,936.0,1344,11424
263,9632,17696,648.0,937.0,9632,17696
264,15456,10976,649.0,938.0,15456,10976
265,13888,24640,650.0,939.0,13888,24640
266,25088,17920,651.0,940.0,25088,17920
267,19488,19040,652.0,941.0,19488,19040
268,17696,23520,653.0,942.0,17696,23520
269,4256,21056,654.0,943.0,4256,21056
270,8512,12768,655.0,944.0,8512,12768
271,12320,15456,656.0,945.0,12320,15456
272,19488,4480,657.0,946.0,19488,4480
273,6496,16576,658.0,947.0,6496,16576
274,32704,13888,659.0,948.0,32704,13888
275,8736,23744,660.0,949.0,8736,23744
276,10976,24416,661.0,950.0,10976,24416
277,12096,9856,662.0,951.0,12096,9856
278,11200,21504,663.0,952.0,11200,21504
279,31808,15904,664.0,953.0,31808,15904
280,10080,19040,665.0,954.0,10080,19040
281,11648,19040,666.0,955.0,11648,19040
282,20384,6048,667.0,956.0,20384,6048
283,14784,12096,668.0,957.0,14784,12096
284,8736,22624,669.0,958.0,8736,22624
285,6944,29120,670.0,959.0,6944,29120
286,9184,6944,671.0,960.0,9184,6944
287,5152,18592,672.0,961.0,5152,18592
288,25984,14560,673.0,962.0,25984,14560
289,20160,11648,674.0,963.0,20160,11648
290,14784,15680,675.0,964.0,14784,15680
291,27552,14112,676.0,965.0,27552,14112
292,6720,26208,677.0,966.0,6720,26208
293,21952,15456,678.0,967.0,21952,15456
294,3584,9184,679.0,968.0,3584,9184
295,19040,4032,680.0,969.0,19040,4032
296,14560,24416,681.0,970.0,14560,24416
297,21728,18368,682.0,971.0,21728,18368
298,23072,19936,683.0,972.0,23072,19936
299,12320,26208,684.0,973.0,12320,26208
300,17024,13216,685.0,974.0,17024,13216
301,13664,10976,686.0,975.0,13664,10976
302,19264,11424,687.0,976.0,19264,11424
303,16576,19712,688.0,977.0,16576,19712
304,2464,13216,689.0,978.0,2464,13216
305,6944,19712,690.0,979.0,6944,19712
306,19712,2016,691.0,980.0,19712,2016
307,21952,14560,692.0,981.0,21952,14560
308,18592,24864,693.0,982.0,18592,24864
309,10976,18816,694.0,983.0,10976,18816
310,4032,8736,695.0,984.0,4032,8736
311,23296,21504,696.0,985.0,23296,21504
312,25984,15680,697.0,986.0,25984,15680
313,6720,19488,698.0,987.0,6720,19488
314,15680,16352,699.0,988.0,15680,16352
315,9184,17920,700.0,989.0,9184,17920
316,14784,6272,701.0,990.0,14784,6272
317,12992,18144,702.0,991.0,12992,18144
318,30016,15232,703.0,992.0,30016,15232
319,18816,4032,704.0,993.0,18816,4032
320,24192,17024,705.0,994.0,24192,17024
321,6720,13216,706.0,995.0,6720,13216
322,25984,14336,707.0,996.0,25984,14336
323,28448,19712,708.0,997.0,28448,19712
324,12544,23968,709.0,998.0,12544,23968
325,11648,19488,710.0,999.0,11648,19488
326,8064,12320,711.0,1000.0,8064,12320
327,10752,17248,712.0,1001.0,10752,17248
328,24416,13888,713.0,1002.0,24416,13888
329,19264,12096,714.0,1003.0,19264,12096
330,20384,12992,715.0,1004.0,20384,12992
331,9632,17472,716.0,1005.0,9632,17472
332,26208,20608,717.0,1006.0,26208,20608
333,23744,6496,718.0,1007.0,23744,6496
334,9408,13888,719.0,1008.0,9408,13888
335,10752,15904,720.0,1009.0,10752,15904
336,28896,17024,721.0,1010.0,28896,17024
337,32032,15008,722.0,1011.0,32032,15008
338,6720,27104,723.0,1012.0,6720,27104
339,7616,18592,724.0,1013.0,7616,18592
340,3360,10976,725.0,1014.0,3360,10976
341,5600,23968,726.0,1015.0,5600,23968
342,6720,11200,727.0,1016.0,6720,11200
343,32704,15680,728.0,1017.0,32704,15680
344,6272,19040,729.0,1018.0,6272,19040
345,21952,13888,730.0,1019.0,21952,13888
346,15008,23296,731.0,1020.0,15008,23296
347,7616,21280,732.0,1021.0,7616,21280
348,12544,11872,733.0,1022.0,12544,11872
