,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,14560,23296,113.0,27.0,14560,23296
1,4928,17920,114.0,28.0,4928,17920
2,19936,22400,115.0,29.0,19936,22400
3,24864,11648,116.0,30.0,24864,11648
4,19040,6272,117.0,31.0,19040,6272
5,19040,20384,118.0,32.0,19040,20384
6,11424,19264,119.0,33.0,11424,19264
7,23296,13664,120.0,34.0,23296,13664
8,15456,7616,121.0,35.0,15456,7616
9,6720,22176,122.0,36.0,6720,22176
10,13888,11648,123.0,37.0,13888,11648
11,24864,8288,124.0,38.0,24864,8288
12,15232,13888,125.0,39.0,15232,13888
13,27776,14784,126.0,40.0,27776,14784
14,17024,17696,127.0,41.0,17024,17696
15,19936,18816,128.0,42.0,19936,18816
16,30240,18368,129.0,43.0,30240,18368
17,5152,22400,130.0,44.0,5152,22400
18,9408,15232,131.0,45.0,9408,15232
19,6944,9856,132.0,46.0,6944,9856
20,13664,20160,133.0,47.0,13664,20160
21,25536,11200,134.0,48.0,25536,11200
22,11424,25536,135.0,49.0,11424,25536
23,23072,12768,136.0,50.0,23072,12768
24,21280,7168,137.0,51.0,21280,7168
25,28224,14336,138.0,52.0,28224,14336
26,10976,12096,139.0,53.0,10976,12096
27,14784,8064,140.0,54.0,14784,8064
28,13664,15680,141.0,55.0,13664,15680
29,14784,8512,142.0,56.0,14784,8512
30,4480,21728,143.0,57.0,4480,21728
31,22400,2464,144.0,58.0,22400,2464
32,6048,6496,145.0,59.0,6048,6496
33,14560,24192,146.0,60.0,14560,24192
34,2912,17696,147.0,61.0,2912,17696
35,17920,4480,148.0,62.0,17920,4480
36,5600,27104,149.0,63.0,5600,27104
37,23072,7392,150.0,64.0,23072,7392
38,26656,6720,151.0,65.0,26656,6720
39,31136,15904,152.0,66.0,31136,15904
40,18816,16800,153.0,67.0,18816,16800
41,13888,11424,154.0,68.0,13888,11424
42,33376,15680,155.0,69.0,33376,15680
43,7616,12768,156.0,70.0,7616,12768
44,12096,5152,157.0,71.0,12096,5152
45,25536,19040,158.0,72.0,25536,19040
46,14560,22176,159.0,73.0,14560,22176
47,9856,16576,160.0,74.0,9856,16576
48,14112,19488,161.0,75.0,14112,19488
49,8960,25536,162.0,76.0,8960,25536
50,13664,8288,163.0,77.0,13664,8288
51,25984,19936,164.0,78.0,25984,19936
52,19712,21056,165.0,79.0,19712,21056
53,30016,15680,166.0,80.0,30016,15680
54,25536,17472,167.0,81.0,25536,17472
55,28448,18592,168.0,82.0,28448,18592
56,7616,17696,169.0,83.0,7616,17696
57,15232,10976,170.0,84.0,15232,10976
58,29792,14560,171.0,85.0,29792,14560
59,31360,14784,172.0,86.0,31360,14784
60,16800,19264,173.0,87.0,16800,19264
61,18592,23520,174.0,88.0,18592,23520
62,22624,4032,175.0,89.0,22624,4032
63,18144,24640,176.0,90.0,18144,24640
64,22848,2464,177.0,91.0,22848,2464
65,25312,17472,178.0,92.0,25312,17472
66,12768,22400,179.0,93.0,12768,22400
67,4928,13664,180.0,94.0,4928,13664
68,21504,19040,181.0,95.0,21504,19040
69,18816,6272,182.0,96.0,18816,6272
70,15456,5824,183.0,97.0,15456,5824
71,23296,1568,184.0,98.0,23296,1568
72,12992,7616,185.0,99.0,12992,7616
73,6272,25088,186.0,100.0,6272,25088
74,17472,23520,187.0,101.0,17472,23520
75,9184,23072,188.0,102.0,9184,23072
76,17920,20160,189.0,103.0,17920,20160
77,17024,15680,190.0,104.0,17024,15680
78,8960,8288,191.0,105.0,8960,8288
79,15680,14112,192.0,106.0,15680,14112
80,17472,15904,193.0,107.0,17472,15904
81,12768,9632,194.0,108.0,12768,9632
82,8064,10528,195.0,109.0,8064,10528
83,14336,17696,196.0,110.0,14336,17696
84,15232,16128,197.0,111.0,15232,16128
85,5152,14784,198.0,112.0,5152,14784
86,5152,15008,199.0,113.0,5152,15008
87,14112,10976,200.0,114.0,14112,10976
88,25088,10080,201.0,115.0,25088,10080
89,19040,23744,202.0,116.0,19040,23744
90,27776,9632,203.0,117.0,27776,9632
91,4032,19936,204.0,118.0,4032,19936
92,22400,3584,205.0,119.0,22400,3584
93,19488,19936,206.0,120.0,19488,19936
94,4480,16800,207.0,121.0,4480,16800
95,5824,6720,208.0,122.0,5824,6720
96,2240,15904,209.0,123.0,2240,15904
97,6944,18592,210.0,124.0,6944,18592
98,18816,20384,211.0,125.0,18816,20384
99,10528,8064,212.0,126.0,10528,8064
100,7168,24640,213.0,127.0,7168,24640
101,28672,9184,214.0,128.0,28672,9184
102,24640,19936,215.0,129.0,24640,19936
103,10304,15232,216.0,130.0,10304,15232
104,13664,20832,217.0,131.0,13664,20832
105,4480,14560,218.0,132.0,4480,14560
106,16128,6272,219.0,133.0,16128,6272
107,5600,16352,220.0,134.0,5600,16352
108,8512,22848,221.0,135.0,8512,22848
109,24192,13440,222.0,136.0,24192,13440
110,6720,18144,223.0,137.0,6720,18144
111,17472,3360,224.0,138.0,17472,3360
112,22624,13664,225.0,139.0,22624,13664
113,11872,22848,226.0,140.0,11872,22848
114,13216,6496,227.0,141.0,13216,6496
115,19264,6272,228.0,142.0,19264,6272
116,18144,23296,229.0,143.0,18144,23296
117,1792,16576,230.0,144.0,1792,16576
118,8736,20384,231.0,145.0,8736,20384
119,6048,11424,232.0,146.0,6048,11424
120,8960,23744,233.0,147.0,8960,23744
121,18368,24640,234.0,148.0,18368,24640
122,6944,8064,235.0,149.0,6944,8064
123,4480,18144,236.0,150.0,4480,18144
124,30464,15232,237.0,151.0,30464,15232
125,21280,17024,238.0,152.0,21280,17024
126,27776,10976,239.0,153.0,27776,10976
127,18144,9632,240.0,154.0,18144,9632
128,2688,14336,241.0,155.0,2688,14336
129,17920,23520,242.0,156.0,17920,23520
130,27552,15456,243.0,157.0,27552,15456
131,26432,11872,244.0,158.0,26432,11872
132,5824,13440,245.0,159.0,5824,13440
133,13664,12320,246.0,160.0,13664,12320
134,19488,17024,247.0,161.0,19488,17024
135,16352,24864,248.0,162.0,16352,24864
136,6720,16128,249.0,163.0,6720,16128
137,10080,9632,250.0,164.0,10080,9632
138,19040,9408,251.0,165.0,19040,9408
139,14560,24640,252.0,166.0,14560,24640
140,4256,9632,253.0,167.0,4256,9632
141,19712,6496,254.0,168.0,19712,6496
142,11424,26208,255.0,169.0,11424,26208
143,20832,13440,256.0,170.0,20832,13440
144,27776,10080,257.0,171.0,27776,10080
145,20608,8512,258.0,172.0,20608,8512
146,4480,21952,259.0,173.0,4480,21952
147,11872,25088,260.0,174.0,11872,25088
148,20832,3136,261.0,175.0,20832,3136
149,31584,16352,262.0,176.0,31584,16352
150,6720,13888,263.0,177.0,6720,13888
151,8064,14336,264.0,178.0,8064,14336
152,21728,11872,265.0,179.0,21728,11872
153,19712,19712,266.0,180.0,19712,19712
154,19264,18144,267.0,181.0,19264,18144
155,21728,19936,268.0,182.0,21728,19936
156,8064,9632,269.0,183.0,8064,9632
157,30464,10080,270.0,184.0,30464,10080
158,28448,14336,271.0,185.0,28448,14336
159,29120,10528,272.0,186.0,29120,10528
160,18144,10304,273.0,187.0,18144,10304
161,29792,18144,274.0,188.0,29792,18144
162,12544,21056,275.0,189.0,12544,21056
163,12768,19040,276.0,190.0,12768,19040
164,4704,17696,277.0,191.0,4704,17696
165,22176,10752,278.0,192.0,22176,10752
166,10528,13664,279.0,193.0,10528,13664
167,15680,4256,280.0,194.0,15680,4256
168,18144,13888,281.0,195.0,18144,13888
169,19488,14336,282.0,196.0,19488,14336
170,11872,7168,283.0,197.0,11872,7168
171,8064,6944,284.0,198.0,8064,6944
172,17472,19264,285.0,199.0,17472,19264
173,12768,15232,286.0,200.0,12768,15232
174,11648,7616,287.0,201.0,11648,7616
175,23296,4704,288.0,202.0,23296,4704
176,17024,18144,289.0,203.0,17024,18144
177,7840,18816,290.0,204.0,7840,18816
178,6272,8288,291.0,205.0,6272,8288
179,12992,21952,292.0,206.0,12992,21952
180,7840,15008,293.0,207.0,7840,15008
181,17920,24416,294.0,208.0,17920,24416
182,15680,5824,295.0,209.0,15680,5824
183,20608,7840,296.0,210.0,20608,7840
184,20160,22624,297.0,211.0,20160,22624
185,16576,4032,298.0,212.0,16576,4032
186,33152,13440,299.0,213.0,33152,13440
187,10304,5824,300.0,214.0,10304,5824
188,9408,21280,301.0,215.0,9408,21280
189,12320,22176,302.0,216.0,12320,22176
190,13216,17920,303.0,217.0,13216,17920
191,12096,12992,304.0,218.0,12096,12992
192,18592,10752,305.0,219.0,18592,10752
193,26432,16576,306.0,220.0,26432,16576
194,1120,11424,307.0,221.0,1120,11424
195,16128,17472,308.0,222.0,16128,17472
196,21056,4256,309.0,223.0,21056,4256
197,20160,6944,310.0,224.0,20160,6944
198,19264,8512,311.0,225.0,19264,8512
199,7168,18816,312.0,226.0,7168,18816
200,2688,11648,313.0,227.0,2688,11648
201,8288,14112,314.0,228.0,8288,14112
202,26880,13216,315.0,229.0,26880,13216
203,29120,13440,316.0,230.0,29120,13440
204,32704,14112,317.0,231.0,32704,14112
205,19488,22400,318.0,232.0,19488,22400
206,9856,19040,319.0,233.0,9856,19040
207,12096,21728,320.0,234.0,12096,21728
208,20608,14784,321.0,235.0,20608,14784
209,23296,8960,322.0,236.0,23296,8960
210,12320,19040,323.0,237.0,12320,19040
211,6496,8736,324.0,238.0,6496,8736
212,24640,6272,325.0,239.0,24640,6272
213,21952,9184,326.0,240.0,21952,9184
214,25536,3808,327.0,241.0,25536,3808
215,1120,13440,328.0,242.0,1120,13440
216,10976,15904,329.0,243.0,10976,15904
217,11424,23296,330.0,244.0,11424,23296
218,14336,10080,331.0,245.0,14336,10080
219,5600,23744,332.0,246.0,5600,23744
220,9184,11424,333.0,247.0,9184,11424
221,18144,23520,334.0,248.0,18144,23520
222,23744,19264,335.0,249.0,23744,19264
223,14784,19712,336.0,250.0,14784,19712
224,33152,16352,337.0,251.0,33152,16352
225,31808,12768,338.0,252.0,31808,12768
226,8064,11200,339.0,253.0,8064,11200
227,6048,17920,340.0,254.0,6048,17920
228,6944,11424,341.0,255.0,6944,11424
229,4704,18816,342.0,256.0,4704,18816
230,8064,10752,343.0,257.0,8064,10752
231,21952,16576,344.0,258.0,21952,16576
232,25760,9632,345.0,259.0,25760,9632
233,6272,28896,346.0,260.0,6272,28896
234,18816,19936,347.0,261.0,18816,19936
235,23296,8736,348.0,262.0,23296,8736
236,20832,22624,349.0,263.0,20832,22624
237,4256,17696,350.0,264.0,4256,17696
238,20832,2016,351.0,265.0,20832,2016
239,10528,20160,352.0,266.0,10528,20160
240,10528,25088,353.0,267.0,10528,25088
241,7392,24864,354.0,268.0,7392,24864
242,17472,3584,355.0,269.0,17472,3584
243,27552,19040,356.0,270.0,27552,19040
244,4256,22848,357.0,271.0,4256,22848
245,13216,19264,358.0,272.0,13216,19264
246,31136,9408,359.0,273.0,31136,9408
247,22400,10528,360.0,274.0,22400,10528
248,11200,21952,361.0,275.0,11200,21952
249,10976,13440,362.0,276.0,10976,13440
250,18368,20384,363.0,277.0,18368,20384
251,26880,12992,364.0,278.0,26880,12992
252,21952,10528,365.0,279.0,21952,10528
253,6720,20160,366.0,280.0,6720,20160
254,23296,21056,367.0,281.0,23296,21056
255,8512,24864,368.0,282.0,8512,24864
