,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,-527.1207341613542,-567.4946888270349,23072,1792
1,12320,11872,7571.252670467556,-4717.008019388549,12320,11872
2,16576,17024,1041.101615099167,-594.0009431554017,16576,17024
3,16128,4480,-16350.925162826396,5384.755178399692,16128,4480
4,6720,23744,-1967.4920756840174,15577.290709723826,6720,23744
5,23072,16352,8661.084256180005,-603.7051828412392,23072,16352
6,18592,5600,-7665.754168334261,-9101.565741736542,18592,5600
7,16576,16576,8183.596950515932,3112.246079408095,16576,16576
8,12320,11424,-7852.13479234919,11653.837332015042,12320,11424
9,20832,22624,-302.9005117005556,-15734.2271610376,20832,22624
10,8736,7168,-16334.599740062295,951.8139300909614,8736,7168
11,20384,14784,-18328.86577323569,2396.44821629804,20384,14784
12,22400,11872,-2585.5936955306147,3056.7760062039692,22400,11872
13,19264,22624,-1876.972985159056,-6996.590889527425,19264,22624
14,11424,23072,-342.9168458020374,5626.491951334118,11424,23072
15,17248,23744,-4204.16363335307,249.22027909835023,17248,23744
16,2688,11200,-6411.290998294558,4568.182835344514,2688,11200
17,23520,18592,11328.74547810207,15778.255065594132,23520,18592
18,22176,18592,-8481.15719447592,20746.24418939415,22176,18592
19,17920,16576,17739.93764173811,4132.633804533716,17920,16576
20,10752,15904,-12120.636533406363,-1494.1696368552673,10752,15904
21,1344,14784,3197.940484514511,6127.51299142366,1344,14784
22,27328,11648,7511.1106093557855,-2582.058266939357,27328,11648
23,6944,9408,6653.249140851596,-478.68294621595965,6944,9408
24,25088,18144,-1740.0608970796957,-3632.595340890527,25088,18144
25,31360,17920,8434.446213749177,-8061.6051790322,31360,17920
26,10752,5376,8249.007999300946,-1077.0176577308705,10752,5376
27,25088,13216,-7327.746565549416,-1310.229583411825,25088,13216
28,14784,16800,2880.0034817173146,3291.20161167078,14784,16800
29,8736,23968,-2277.027266864909,3916.0180560823837,8736,23968
30,9632,23744,4381.684458372449,-1721.8408968824715,9632,23744
31,7616,22176,-170.92852255217508,-2864.248698960959,7616,22176
32,5824,15904,-6557.026639903064,664.5968625319813,5824,15904
33,10080,8288,856.4015072884104,4872.190440439228,10080,8288
34,11872,10976,2798.2890731284206,-1542.4320760856774,11872,10976
35,13664,4480,4745.274673811025,-0.44056776224556415,13664,4480
36,29792,15456,-319.45603558729704,-71.75427655347352,29792,15456
37,7840,19264,-2432.211331674182,-855.1555252093431,7840,19264
38,21280,6048,4041.0329267336288,-1388.4793056882745,21280,6048
39,15904,23968,2571.650944891461,-318.9561072881727,15904,23968
40,9184,8064,1981.2536808274617,818.6197997269893,9184,8064
41,9632,19040,839.6866520383263,-730.3865751208626,9632,19040
42,25760,6720,2721.3877087898663,822.0352908023262,25760,6720
43,7392,9856,-1959.98947546636,775.6302084484207,7392,9856
44,16576,23744,-2064.8058730319453,1021.7862537905509,16576,23744
45,20384,22848,2215.986116059386,2045.8834906948882,20384,22848
46,13440,20832,2414.1254479477675,571.9878449662535,13440,20832
47,31360,14560,8337.922012740108,-12366.569741078933,31360,14560
48,11872,5824,-8423.133624046286,-6944.016906857669,11872,5824
49,26880,7168,5992.7453024645265,3700.451925478785,26880,7168
50,13440,5152,-1761.5379797248088,-3678.840391098145,13440,5152
51,22624,16800,611.9470970936982,7028.011046345104,22624,16800
52,22624,5376,-9403.40078885988,26797.545007539367,22624,5376
53,4480,10752,847.3000265434415,3496.0455691814527,4480,10752
54,22176,21056,17198.558214369536,2469.9684906309585,22176,21056
55,16128,17248,-9151.445857344825,-3275.6444213294335,16128,17248
56,30240,12768,-6422.3316911775,-7968.183272263954,30240,12768
57,8064,12096,16534.415160091536,-6152.678072717119,8064,12096
58,19712,20608,22821.86264528177,5962.299848076129,19712,20608
59,25088,15904,-4188.630635531393,5656.529471221083,25088,15904
60,14560,17696,13564.303906662724,-955.7732488152667,14560,17696
61,30912,18592,9438.548503190554,-3005.535213659342,30912,18592
62,10976,6272,-1037.2566933520334,5515.587677150196,10976,6272
63,28000,7616,6594.869569845921,7553.910519204988,28000,7616
64,5600,21952,15895.650295950594,-1035.037890939035,5600,21952
