,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10080,9632,85351.86211229124,-3309.38941796545,10080,9632
1,36736,31584,73555.08853082718,-15942.998132091663,36736,31584
2,51520,22176,10648.321046820769,33366.016275340124,51520,22176
3,13664,9184,81106.00799975995,28675.922922491147,13664,9184
4,32256,9632,80097.51815324456,882.1928766460535,32256,9632
5,33376,28000,-48048.09046979382,48359.55200474777,33376,28000
6,37408,30240,-33227.072767302474,-12731.470277851373,37408,30240
7,33152,30240,-67803.9321640195,-4912.5123140460155,33152,30240
8,3360,9184,-25224.381993535655,2588.8475872300924,3360,9184
9,52192,11648,143171.5229046505,-6575.192360677868,52192,11648
10,58240,8736,-11375.559097959826,-2659.5312581490143,58240,8736
11,33152,26432,-20974.621332678296,-1651.3507842048289,33152,26432
12,53984,20160,48018.81490501997,3210.71382189819,53984,20160
13,33600,25088,-2095.1447375610915,8598.731100427878,33600,25088
14,39648,22848,43404.163271231126,3370.2335092801095,39648,22848
15,44128,10080,-1299.182960632216,-16381.6425844146,44128,10080
16,13216,14784,-25527.50698200772,9163.376686994336,13216,14784
17,45024,21280,-28641.996578829763,-3339.049335549643,45024,21280
18,51744,10976,50824.5900168188,-16467.251062171767,51744,10976
19,57568,8064,-66434.89938145147,-2418.8044154360764,57568,8064
20,83104,9184,20377.843416563166,-4016.242753429513,83104,9184
21,57792,8960,-16776.824715908697,1696.9371612739756,57792,8960
22,38752,19712,-8847.543401207686,14468.721596120564,38752,19712
23,26880,12544,-23179.111301218476,5301.9489278961355,26880,12544
24,56896,9408,26757.799279587263,11459.052569515316,56896,9408
25,85792,9632,-37959.9334844832,5956.489112444178,85792,9632
26,44128,7392,59.99999999989576,973.0000000000016,44128,7392
27,37632,11872,173336.61814215517,16902.114963050313,37632,11872
28,46816,12544,33703.74973813511,22360.980529816967,46816,12544
29,78624,10080,-43203.74170031211,-2789.8440109550775,78624,10080
30,44800,14560,-57147.305558966385,-14461.529343817803,44800,14560
31,10976,8064,-40358.17104317384,-21626.969251413004,10976,8064
32,32032,26208,-94356.07112307414,21344.36017003862,32032,26208
33,11648,12096,10397.191592713554,24.161326581604158,11648,12096
34,91168,5600,-29432.537626427984,-3752.9435665634246,91168,5600
35,21504,13216,5769.0494133165985,-7861.727247227198,21504,13216
36,67424,9408,30521.52537539452,1943.5274088913966,67424,9408
37,71456,10976,-39626.42727814003,-21404.118853723525,71456,10976
38,65632,7168,24873.765048349702,31437.398603046833,65632,7168
39,4928,8960,-66547.27796032283,10332.340392514738,4928,8960
40,33600,23520,-9278.940440983832,25332.038617988805,33600,23520
41,48384,17920,2067.1841978629245,-13308.90150209246,48384,17920
42,58688,10976,51171.38371145342,9441.317663403672,58688,10976
43,59584,9408,30750.40557490028,-6141.0463687218635,59584,9408
44,51072,9856,41512.61346954604,4239.3845107701945,51072,9856
45,7840,8288,-33649.508669473806,11381.18604184807,7840,8288
46,12992,14112,-16333.727528225136,-7720.070643782936,12992,14112
47,41888,10976,-38888.46552503774,9159.967285547904,41888,10976
48,7840,10080,92163.11149533429,2354.3741104021324,7840,10080
49,64288,6720,23196.68215216783,14267.680463718305,64288,6720
50,92960,4704,-8580.517458392424,573.0756676291026,92960,4704
