,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13888,13216,2126.1214207987728,-27603.38254924177,13888,13216
1,67200,8288,-109086.84123472673,11909.281461702807,67200,8288
2,39200,24416,-38103.872250754095,18795.51970453141,39200,24416
3,46144,11648,-11388.257693330579,9818.683971282611,46144,11648
4,53088,9632,16883.32217666293,4520.991400953126,53088,9632
5,38080,24640,-37929.20895222651,-16524.01354393705,38080,24640
6,71456,10976,21320.045251175565,-5216.811237130803,71456,10976
7,24192,12544,-60130.45381626909,-21473.42044513978,24192,12544
8,75488,7840,91137.36679601925,-10684.131002748134,75488,7840
9,43232,22400,11287.429970318657,-354.4607274025984,43232,22400
10,53312,8960,17762.15344414839,9077.66287624696,53312,8960
11,28448,8288,32206.181817900953,-6202.197933336843,28448,8288
12,90720,6272,34186.291707759745,-26019.58617052484,90720,6272
13,27104,8512,102677.66793582264,108.35397781614438,27104,8512
14,75488,7392,52841.87136026045,-2930.5338361560957,75488,7392
15,41440,19040,-42604.462678110875,-18987.271116780947,41440,19040
16,47936,17920,24908.34594710294,-16543.968618748153,47936,17920
17,47712,10976,86235.44279951321,-11829.811850724791,47712,10976
18,48384,19712,30232.11220481814,10141.518324076871,48384,19712
19,77728,8064,39763.235347409056,-6980.451991207285,77728,8064
20,32032,21952,-49583.41682686599,4634.826335790818,32032,21952
21,15904,13440,17293.23814246079,-2424.964786937261,15904,13440
22,51296,10752,68.46237272769372,2591.169682235126,51296,10752
23,31136,26432,-25539.886967229282,15664.800720503892,31136,26432
24,61152,11648,33197.57055700055,-2475.1087114964885,61152,11648
25,44128,9408,-34893.42807355069,-11932.965339814218,44128,9408
26,42784,19936,775.0000000000082,772.0000000000015,42784,19936
27,86240,8736,13116.325564874356,-10057.633326923602,86240,8736
28,83328,7840,-17766.08586351598,13883.365003660032,83328,7840
29,51072,19712,-88144.18096720075,-16485.12815093208,51072,19712
30,19712,10976,-46146.07638654515,22885.123868025283,19712,10976
31,28224,8512,85711.18226485403,9359.894549640692,28224,8512
32,44800,22624,-59827.87173310681,5857.697618432091,44800,22624
33,33824,29792,-39186.68130349847,-30078.78261896288,33824,29792
34,94304,672,69101.91487002812,-19572.182435911556,94304,672
35,59808,11872,41640.62306706542,-8372.001400357802,59808,11872
36,62944,10304,-90702.50525216205,9178.409975546614,62944,10304
37,23072,11872,112193.09918883076,8890.058317710176,23072,11872
38,59808,9408,4659.2779669332795,-6346.111105440232,59808,9408
39,32480,29568,-58870.314851613926,29051.038761204978,32480,29568
40,40768,18816,-43174.18146903676,15048.759108974116,40768,18816
41,21280,13216,19506.413846571115,-17980.20532222479,21280,13216
42,24192,11648,108452.87707697491,4064.071689108505,24192,11648
43,15904,9184,4454.796842098238,-177.62282103315158,15904,9184
44,91392,2688,9849.560781425489,10364.270137284293,91392,2688
45,40320,26880,-6189.1757555307495,-13023.998263740106,40320,26880
46,69664,7616,4644.213097552694,-2965.30060546956,69664,7616
47,81984,7168,-32233.434179404227,5478.011984488688,81984,7168
48,34272,8512,24573.401335802286,1383.325301795509,34272,8512
49,78176,12320,16700.167563654017,14685.338721158027,78176,12320
50,21952,11872,-5278.915003628351,-2509.726959274783,21952,11872
51,68320,6720,13864.389898657266,10301.728127549515,68320,6720
52,95648,1792,29098.264651535184,-5516.794537858246,95648,1792
53,52640,18592,802.0000000000332,798.9999999999895,52640,18592
54,86912,6272,10428.009799859672,-3459.732751652212,86912,6272
55,88256,5376,40354.57178349713,4213.396850353931,88256,5376
56,25536,11648,7278.117034171091,41781.00696097597,25536,11648
57,34720,7840,-25960.64734382026,8780.209500962103,34720,7840
58,45472,9408,-101431.37459528242,4272.7784216665195,45472,9408
59,90720,6944,27002.972160036035,-630.1516243277349,90720,6944
60,42336,17920,-20191.641436620284,22980.00966078476,42336,17920
61,61824,10976,52847.44764043394,-13806.029159612814,61824,10976
62,49728,11200,72583.1668275491,-8983.543849084474,49728,11200
63,77504,8736,45730.47970160628,-5950.44780095646,77504,8736
64,96096,1568,-39223.28291697912,-2466.362244951291,96096,1568
65,48160,23296,56711.24324840565,-1267.1221977173886,48160,23296
66,22176,13440,15811.390725471838,5165.3373801808175,22176,13440
67,48384,11424,76686.15653841618,-435.43938666997974,48384,11424
68,85344,8736,3270.2755152802074,29347.697498598718,85344,8736
69,65184,7840,51895.52913224109,7537.451208452808,65184,7840
70,90720,7392,-47623.01178844023,-7561.257122227011,90720,7392
71,39872,19488,-34196.51216617798,22948.958733204185,39872,19488
72,47712,24640,-19430.819756970923,1279.3907187679886,47712,24640
73,58016,10752,70893.85836889058,-6882.7218741359975,58016,10752
74,23744,8288,-33189.39094125191,-9593.323248667326,23744,8288
75,32480,28448,-53920.99314950538,14665.831279923608,32480,28448
76,37856,11200,-13243.800611258313,15006.320937407614,37856,11200
77,71904,9408,37109.56144827394,-6315.1946634418355,71904,9408
78,42336,22848,4932.356341252529,971.4455360118304,42336,22848
79,50848,11200,57219.60935607254,3167.7668862598384,50848,11200
80,6496,10080,829.000000000013,826.0000000000134,6496,10080
81,48384,12992,74149.85064441677,-3851.587018593261,48384,12992
82,45696,9632,33448.37567249274,8087.363378672592,45696,9632
83,63840,9184,47450.09850020263,6955.504854465613,63840,9184
84,64736,9856,-48200.91951018551,14223.211258122868,64736,9856
85,57792,8288,80920.74937383838,42059.72519305203,57792,8288
86,79520,9184,5092.020036965992,7717.757219306893,79520,9184
87,11200,15680,-94409.02919041083,-6742.070078421402,11200,15680
88,32480,9856,-29376.682225012908,3323.973565299113,32480,9856
89,27776,9856,3046.036334264645,-20478.86764954623,27776,9856
90,48160,19264,131234.64985292114,10703.913568404108,48160,19264
91,67872,5376,21593.657190626298,-4322.766604554847,67872,5376
92,37632,10080,-92986.39079398797,-5482.477327909572,37632,10080
93,86688,7840,30047.74024119423,-2765.9813830155917,86688,7840
94,31808,11648,24328.391374032395,9167.847276137582,31808,11648
95,96768,2016,-80787.46096281552,-6663.668948764122,96768,2016
96,40992,22624,40521.72261833587,4918.637463546671,40992,22624
97,6720,7168,-55139.76872402207,10992.708263745797,6720,7168
98,39872,10304,51041.18791952148,4378.517115727385,39872,10304
99,22400,12096,34062.27902420187,2282.0922684528814,22400,12096
100,41664,7392,-37855.082063540496,3860.1153226960155,41664,7392
101,89824,6720,-8538.284385784806,-22149.21774979345,89824,6720
102,27552,8512,-11655.456283211375,-10659.49340976323,27552,8512
103,50624,21280,24473.347131134393,-7735.233872877152,50624,21280
104,37408,25760,5423.9955680986295,6630.418096215088,37408,25760
105,13216,5600,2087.1104092267306,-11686.777455767422,13216,5600
106,28672,11872,-2057.0593616731944,15009.238848956982,28672,11872
107,51968,23296,855.9999999999733,852.9999999999915,51968,23296
108,14112,6944,-79231.61255632057,1539.0273947837754,14112,6944
109,52640,8736,-99139.46589282752,-23521.760510735414,52640,8736
110,14112,6048,-17421.731779790356,-2342.8887695054286,14112,6048
111,88032,8960,16501.654338270593,-27729.013197470944,88032,8960
112,17248,9856,9275.660778166424,46582.464841542955,17248,9856
113,52416,9856,-46785.750907574235,-13044.44678593152,52416,9856
114,23520,8736,-24818.674812968413,-5090.000691003405,23520,8736
115,21728,14112,-82408.13223418128,11064.719611090615,21728,14112
116,48832,24192,-50736.182675195705,13327.86052366588,48832,24192
