,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22848,50848,-109671.08650171671,19248.1868194119,22848,50848
1,19040,49728,-80247.3110021599,256919.47008089983,19040,49728
2,40320,47040,181075.12261522765,21915.975061173987,40320,47040
3,32704,31136,-77438.19320560413,214363.63898003253,32704,31136
4,10752,49280,-57954.08457416604,-173132.92952103322,10752,49280
5,35168,29792,144458.13589328283,175228.9546218261,35168,29792
6,51072,30464,76223.97272926134,65981.5467183679,51072,30464
7,16800,37856,3331.94365479908,68353.22775466972,16800,37856
8,37408,26656,807.0000000000014,36.999999999924114,37408,26656
9,33152,31360,16588.184028474505,128396.56708733624,33152,31360
10,23296,32704,217558.2391020995,164144.73885451668,23296,32704
11,23296,33600,116165.12201787072,44836.00967188827,23296,33600
12,13664,60480,-34382.642062875384,-100419.33304424651,13664,60480
13,41440,10304,66907.05911103384,240445.27788636065,41440,10304
14,29120,26432,-80780.06718718262,-39380.70415196001,29120,26432
15,21056,58464,15874.745595246393,223984.69343242887,21056,58464
16,40096,36064,-126139.22359906368,-107387.98968824845,40096,36064
17,37632,45472,816.0000000000018,46.000000000062755,37632,45472
18,42336,23072,-43865.56937111961,-163789.8626656146,42336,23072
19,37184,54432,23238.315108721014,-232612.79385156048,37184,54432
20,30464,35168,-120131.69996184134,113165.66256140238,30464,35168
21,20608,63616,-47301.555080629056,-119352.43372953555,20608,63616
22,27328,13888,-73426.58252482775,-131556.14869773778,27328,13888
23,45696,39872,-110466.630372899,146722.36967824653,45696,39872
24,16800,21952,192993.42670143914,176977.2757635151,16800,21952
25,22848,61376,76954.84611958289,-70834.259153712,22848,61376
26,29120,24192,825.0000000000724,55.00000000014688,29120,24192
27,32704,18144,-84699.99521575728,-229639.6253635671,32704,18144
28,32928,36512,161077.41532272685,124191.18896182466,32928,36512
29,22400,70784,-106236.83921327464,59652.430743967336,22400,70784
30,18368,34496,29953.052055975033,-161326.4729869614,18368,34496
31,37632,49280,-95487.19676413226,5708.170160000899,37632,49280
32,24192,16128,111406.87044637612,-156548.77222096213,24192,16128
33,38752,49952,-125113.24555777293,-48065.12062439747,38752,49952
34,22400,42784,61338.369350820896,221817.6127598,22400,42784
35,35168,15456,834.0000000000496,64.00000000013142,35168,15456
36,39648,17024,182302.29271940608,-14106.205866347811,39648,17024
37,24192,59808,-23162.808208155555,-49707.63093773371,24192,59808
38,37408,28896,-40702.14472870022,-101261.70529036324,37408,28896
39,12320,60704,168766.19774509626,-44830.893866882936,12320,60704
40,26880,43008,-13485.841714093458,213200.93783985995,26880,43008
41,41440,26656,108250.9412054827,261140.57162466005,41440,26656
42,50176,18592,86248.59980683365,-201794.51424619558,50176,18592
43,22624,33824,-74023.99726781974,40417.78154998888,22624,33824
44,21056,40096,843.0000000001037,72.99999999997635,21056,40096
45,36736,32032,49796.50801291839,-5840.8112242725565,36736,32032
46,42336,19712,-1139.3153987819792,-68339.63109288043,42336,19712
47,32928,22848,72342.11831500356,291754.92701334204,32928,22848
48,39648,20160,53261.25116305261,190200.61788318283,39648,20160
49,22848,19040,164117.8148139905,58868.41507104432,22848,19040
50,53760,19712,-16834.68413937536,-112505.92427994916,53760,19712
51,35616,40544,-23794.513089582302,-160360.2702426171,35616,40544
52,44576,27328,204860.5527464415,-107978.81529657103,44576,27328
53,42560,43680,851.9999999997306,82.0000000000341,42560,43680
54,12768,57344,-39238.58360510246,-161131.45365423325,12768,57344
55,29120,16800,-91005.51980138883,40195.585210582394,29120,16800
56,46816,20608,-148135.80084765915,-281899.58133222687,46816,20608
57,24864,19264,-122740.1277849822,48139.94932244523,24864,19264
58,32928,8960,165414.19797063735,-62723.890924048304,32928,8960
59,50176,32928,50161.738958368995,-120896.59477058754,50176,32928
60,28896,56896,-30136.297820419888,-48855.80422322865,28896,56896
61,52640,19936,-88728.19393236436,-210691.38520636226,52640,19936
62,21952,28672,860.9999999999325,90.99999999993167,21952,28672
63,36288,11200,-141925.72962273823,304849.00033240655,36288,11200
64,14560,64512,-119921.58891218547,-8344.304928416095,14560,64512
65,56000,19488,24358.32185408726,-5502.234965825926,56000,19488
66,32256,44576,163511.69479735426,-199576.13767624047,32256,44576
67,24640,15904,-26520.992249361236,-198138.17819554723,24640,15904
68,43904,51744,-125735.06990090264,-43450.938548909406,43904,51744
69,37184,12992,-72368.8039670619,-125380.99159318705,37184,12992
70,45248,27776,-61748.60562698315,-14580.430464459092,45248,27776
71,23520,13216,870.0000000000532,99.99999999989927,23520,13216
72,35168,47264,178228.9795556353,122599.20453488044,35168,47264
73,44576,30240,-78873.42621087572,-225852.62229723283,44576,30240
74,33600,14560,28798.799949286105,-142058.48346335778,33600,14560
75,37632,56448,-126087.67762738746,173413.06511820617,37632,56448
76,38528,56000,-122013.37406908089,47949.34638110072,38528,56000
77,29344,29792,-72901.23490315114,-109678.96195236442,29344,29792
78,46592,20384,-112358.88439794352,118152.1850153139,46592,20384
79,18368,18816,11732.308554586423,181532.25774489416,18368,18816
80,17024,58464,879.0000000000617,108.99999999991633,17024,58464
81,31808,24864,880.0,110.0,31808,24864
82,20160,21952,881.0,111.0,20160,21952
83,35392,62944,882.0,112.0,35392,62944
84,46368,37856,883.0,113.0,46368,37856
85,27104,21280,884.0,114.0,27104,21280
86,31360,37408,885.0,115.0,31360,37408
87,46144,21952,886.0,116.0,46144,21952
88,34048,39200,887.0,117.0,34048,39200
89,21504,37408,888.0,118.0,21504,37408
90,31584,18592,889.0,119.0,31584,18592
91,51520,32480,890.0,120.0,51520,32480
92,26432,39872,891.0,121.0,26432,39872
93,36288,13216,892.0,122.0,36288,13216
94,25088,52864,893.0,123.0,25088,52864
95,38080,18592,894.0,124.0,38080,18592
96,40320,43456,895.0,125.0,40320,43456
97,40768,40544,896.0,126.0,40768,40544
98,49728,23072,897.0,127.0,49728,23072
99,27776,44576,898.0,128.0,27776,44576
100,41664,32704,899.0,129.0,41664,32704
101,29792,54208,900.0,130.0,29792,54208
102,26432,39200,901.0,131.0,26432,39200
103,53536,23296,902.0,132.0,53536,23296
104,25536,34720,903.0,133.0,25536,34720
105,47712,30016,904.0,134.0,47712,30016
106,22848,40320,905.0,135.0,22848,40320
107,21056,47712,906.0,136.0,21056,47712
108,21952,68096,907.0,137.0,21952,68096
109,14560,68992,908.0,138.0,14560,68992
110,26432,67872,909.0,139.0,26432,67872
111,36736,53984,910.0,140.0,36736,53984
112,16576,51968,911.0,141.0,16576,51968
113,15008,57344,912.0,142.0,15008,57344
114,18368,21056,913.0,143.0,18368,21056
115,40768,20160,914.0,144.0,40768,20160
116,21504,43904,915.0,145.0,21504,43904
117,23968,19936,916.0,146.0,23968,19936
118,14336,56672,917.0,147.0,14336,56672
119,22624,41664,918.0,148.0,22624,41664
120,14784,25984,919.0,149.0,14784,25984
121,52192,24864,920.0,150.0,52192,24864
122,49504,20832,921.0,151.0,49504,20832
123,38080,37184,922.0,152.0,38080,37184
124,20832,30464,923.0,153.0,20832,30464
125,21504,71008,924.0,154.0,21504,71008
126,41664,7840,925.0,155.0,41664,7840
127,28000,52640,926.0,156.0,28000,52640
128,24416,42560,927.0,157.0,24416,42560
129,52864,19040,928.0,158.0,52864,19040
130,26432,37856,929.0,159.0,26432,37856
131,58688,14336,930.0,160.0,58688,14336
132,27104,38080,931.0,161.0,27104,38080
133,47040,47712,932.0,162.0,47040,47712
134,24640,37408,933.0,163.0,24640,37408
135,48608,34048,934.0,164.0,48608,34048
136,49056,30688,935.0,165.0,49056,30688
137,19264,47264,936.0,166.0,19264,47264
138,20384,23520,937.0,167.0,20384,23520
139,47488,53088,938.0,168.0,47488,53088
140,34272,8512,939.0,169.0,34272,8512
141,11872,49504,940.0,170.0,11872,49504
142,17696,33152,941.0,171.0,17696,33152
143,21056,19040,942.0,172.0,21056,19040
144,24864,64064,943.0,173.0,24864,64064
145,24864,11424,944.0,174.0,24864,11424
146,17696,44800,945.0,175.0,17696,44800
147,26880,47040,946.0,176.0,26880,47040
148,28448,54432,947.0,177.0,28448,54432
149,33152,30240,948.0,178.0,33152,30240
150,19264,34496,949.0,179.0,19264,34496
151,20832,66528,950.0,180.0,20832,66528
152,13664,68320,951.0,181.0,13664,68320
153,50176,41440,952.0,182.0,50176,41440
154,41216,58688,953.0,183.0,41216,58688
155,34496,61600,954.0,184.0,34496,61600
156,23072,38752,955.0,185.0,23072,38752
157,18816,22176,956.0,186.0,18816,22176
158,45024,46144,957.0,187.0,45024,46144
159,32032,25088,958.0,188.0,32032,25088
160,26208,64064,959.0,189.0,26208,64064
161,23968,12320,960.0,190.0,23968,12320
162,41664,46368,961.0,191.0,41664,46368
163,28896,23296,962.0,192.0,28896,23296
164,15904,27104,963.0,193.0,15904,27104
165,13888,39648,964.0,194.0,13888,39648
166,40320,40096,965.0,195.0,40320,40096
167,43456,38304,966.0,196.0,43456,38304
168,33152,28448,967.0,197.0,33152,28448
169,45024,36960,968.0,198.0,45024,36960
170,25760,48832,969.0,199.0,25760,48832
171,49280,34048,970.0,200.0,49280,34048
172,21504,44128,971.0,201.0,21504,44128
173,19264,69440,972.0,202.0,19264,69440
174,23744,50176,973.0,203.0,23744,50176
175,22400,54208,974.0,204.0,22400,54208
176,30912,11200,975.0,205.0,30912,11200
177,32256,16576,976.0,206.0,32256,16576
178,40544,49504,977.0,207.0,40544,49504
179,42336,9856,978.0,208.0,42336,9856
180,34048,47264,979.0,209.0,34048,47264
181,51072,17696,980.0,210.0,51072,17696
182,21504,19712,981.0,211.0,21504,19712
183,17696,56224,982.0,212.0,17696,56224
184,36064,51744,983.0,213.0,36064,51744
185,26432,60480,984.0,214.0,26432,60480
186,43456,35840,985.0,215.0,43456,35840
187,12544,49280,986.0,216.0,12544,49280
188,53536,23968,987.0,217.0,53536,23968
189,37632,19040,988.0,218.0,37632,19040
190,32928,33600,989.0,219.0,32928,33600
191,24192,61824,990.0,220.0,24192,61824
192,38752,39648,991.0,221.0,38752,39648
193,45696,47712,992.0,222.0,45696,47712
194,30016,25984,993.0,223.0,30016,25984
195,33824,13440,994.0,224.0,33824,13440
196,20832,58912,995.0,225.0,20832,58912
197,39200,34048,996.0,226.0,39200,34048
198,39648,52864,997.0,227.0,39648,52864
199,15232,63168,998.0,228.0,15232,63168
200,48832,27328,999.0,229.0,48832,27328
201,18144,67872,1000.0,230.0,18144,67872
202,39648,9184,1001.0,231.0,39648,9184
203,23296,58912,1002.0,232.0,23296,58912
204,33824,40768,1003.0,233.0,33824,40768
205,17248,36736,1004.0,234.0,17248,36736
206,33600,27328,1005.0,235.0,33600,27328
207,27776,48160,1006.0,236.0,27776,48160
208,21952,41440,1007.0,237.0,21952,41440
209,47936,43680,1008.0,238.0,47936,43680
210,19712,28672,1009.0,239.0,19712,28672
211,28896,49728,1010.0,240.0,28896,49728
212,36736,11872,1011.0,241.0,36736,11872
213,19264,37184,1012.0,242.0,19264,37184
214,23520,21504,1013.0,243.0,23520,21504
215,16128,53312,1014.0,244.0,16128,53312
216,20608,60032,1015.0,245.0,20608,60032
217,40992,46816,1016.0,246.0,40992,46816
218,19264,34720,1017.0,247.0,19264,34720
219,26880,12768,1018.0,248.0,26880,12768
220,35616,19936,1019.0,249.0,35616,19936
221,15680,59808,1020.0,250.0,15680,59808
222,28000,27776,1021.0,251.0,28000,27776
223,45696,42112,1022.0,252.0,45696,42112
224,26880,13888,1023.0,253.0,26880,13888
225,52864,20384,1024.0,254.0,52864,20384
226,40992,29568,1025.0,255.0,40992,29568
227,27552,35392,1026.0,256.0,27552,35392
228,34944,38304,1027.0,257.0,34944,38304
229,24864,63616,1028.0,258.0,24864,63616
230,34272,61376,1029.0,259.0,34272,61376
231,45696,53312,1030.0,260.0,45696,53312
232,34944,14560,1031.0,261.0,34944,14560
233,19712,52416,1032.0,262.0,19712,52416
234,35392,25984,1033.0,263.0,35392,25984
235,30464,18592,1034.0,264.0,30464,18592
236,39424,56896,1035.0,265.0,39424,56896
237,27104,62048,1036.0,266.0,27104,62048
238,25088,64512,1037.0,267.0,25088,64512
239,27776,38304,1038.0,268.0,27776,38304
240,30912,18592,1039.0,269.0,30912,18592
241,40992,39200,1040.0,270.0,40992,39200
242,45248,27104,1041.0,271.0,45248,27104
243,48608,16800,1042.0,272.0,48608,16800
244,43680,34272,1043.0,273.0,43680,34272
245,41216,29792,1044.0,274.0,41216,29792
246,43680,39200,1045.0,275.0,43680,39200
247,28896,25088,1046.0,276.0,28896,25088
248,53312,19488,1047.0,277.0,53312,19488
249,41664,32256,1048.0,278.0,41664,32256
250,20160,63392,1049.0,279.0,20160,63392
251,25088,13664,1050.0,280.0,25088,13664
252,19488,72352,1051.0,281.0,19488,72352
253,28896,67424,1052.0,282.0,28896,67424
254,19488,72128,1053.0,283.0,19488,72128
255,46816,34720,1054.0,284.0,46816,34720
256,33824,38976,1055.0,285.0,33824,38976
257,12320,50848,1056.0,286.0,12320,50848
258,25984,21728,1057.0,287.0,25984,21728
259,20384,20608,1058.0,288.0,20384,20608
260,28224,20160,1059.0,289.0,28224,20160
261,22624,48608,1060.0,290.0,22624,48608
262,44128,22848,1061.0,291.0,44128,22848
263,30016,17472,1062.0,292.0,30016,17472
264,49056,43232,1063.0,293.0,49056,43232
