,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,40544,7392,86.0,380.0,40544,7392
1,35840,38752,87.0,381.0,35840,38752
2,34272,24640,88.0,382.0,34272,24640
3,45920,23296,89.0,383.0,45920,23296
4,25312,31136,90.0,384.0,25312,31136
5,35616,26208,91.0,385.0,35616,26208
6,39424,18816,92.0,386.0,39424,18816
7,32480,36736,93.0,387.0,32480,36736
8,36064,34272,94.0,388.0,36064,34272
9,13216,28000,95.0,389.0,13216,28000
10,45024,24640,96.0,390.0,45024,24640
11,31360,17472,97.0,391.0,31360,17472
12,37184,8960,98.0,392.0,37184,8960
13,27104,26208,99.0,393.0,27104,26208
14,23968,13440,100.0,394.0,23968,13440
15,43232,17024,101.0,395.0,43232,17024
16,35840,23744,102.0,396.0,35840,23744
17,21280,19488,103.0,397.0,21280,19488
18,36064,25088,104.0,398.0,36064,25088
19,13440,13888,105.0,399.0,13440,13888
20,43680,24864,106.0,400.0,43680,24864
21,22848,32480,107.0,401.0,22848,32480
22,30240,26656,108.0,402.0,30240,26656
23,42784,33376,109.0,403.0,42784,33376
24,33600,25984,110.0,404.0,33600,25984
25,31808,28896,111.0,405.0,31808,28896
26,27104,21056,112.0,406.0,27104,21056
27,31360,29344,113.0,407.0,31360,29344
28,36512,36288,114.0,408.0,36512,36288
29,19040,26432,115.0,409.0,19040,26432
30,27552,9632,116.0,410.0,27552,9632
31,30240,33152,117.0,411.0,30240,33152
32,30016,33600,118.0,412.0,30016,33600
33,43904,36512,119.0,413.0,43904,36512
34,38752,25312,120.0,414.0,38752,25312
35,31136,26208,121.0,415.0,31136,26208
36,31584,27552,122.0,416.0,31584,27552
37,37408,28896,123.0,417.0,37408,28896
38,31136,9632,124.0,418.0,31136,9632
39,17920,22176,125.0,419.0,17920,22176
40,21728,23968,126.0,420.0,21728,23968
41,23744,28672,127.0,421.0,23744,28672
42,40096,32256,128.0,422.0,40096,32256
43,42560,33600,129.0,423.0,42560,33600
44,40768,16352,130.0,424.0,40768,16352
45,36512,7616,131.0,425.0,36512,7616
46,9184,24192,132.0,426.0,9184,24192
47,22624,22624,133.0,427.0,22624,22624
48,10528,22848,134.0,428.0,10528,22848
49,17472,23968,135.0,429.0,17472,23968
50,5376,24640,136.0,430.0,5376,24640
51,34720,40320,137.0,431.0,34720,40320
52,32704,35392,138.0,432.0,32704,35392
53,48160,30912,139.0,433.0,48160,30912
54,44800,23072,140.0,434.0,44800,23072
55,34496,25088,141.0,435.0,34496,25088
56,33824,15456,142.0,436.0,33824,15456
57,34272,9408,143.0,437.0,34272,9408
58,24416,28224,144.0,438.0,24416,28224
59,34048,9184,145.0,439.0,34048,9184
60,12320,28448,146.0,440.0,12320,28448
61,41888,20608,147.0,441.0,41888,20608
62,9632,24640,148.0,442.0,9632,24640
63,15232,18592,149.0,443.0,15232,18592
64,40544,20384,150.0,444.0,40544,20384
65,17248,26880,151.0,445.0,17248,26880
66,31584,13888,152.0,446.0,31584,13888
67,24416,27552,153.0,447.0,24416,27552
68,41888,18368,154.0,448.0,41888,18368
69,17024,30240,155.0,449.0,17024,30240
70,36288,9184,156.0,450.0,36288,9184
71,35616,22848,157.0,451.0,35616,22848
72,25760,32032,158.0,452.0,25760,32032
73,41440,20832,159.0,453.0,41440,20832
74,11424,27104,160.0,454.0,11424,27104
75,38080,10080,161.0,455.0,38080,10080
76,23072,18368,162.0,456.0,23072,18368
77,39648,10752,163.0,457.0,39648,10752
78,42784,25088,164.0,458.0,42784,25088
79,38080,17472,165.0,459.0,38080,17472
80,12096,13888,166.0,460.0,12096,13888
81,47040,28448,167.0,461.0,47040,28448
82,20160,18816,168.0,462.0,20160,18816
83,31360,30912,169.0,463.0,31360,30912
84,36064,26432,170.0,464.0,36064,26432
85,23744,10080,171.0,465.0,23744,10080
86,29120,28896,172.0,466.0,29120,28896
87,13888,28672,173.0,467.0,13888,28672
88,34720,8288,174.0,468.0,34720,8288
89,10304,38528,175.0,469.0,10304,38528
90,31808,34496,176.0,470.0,31808,34496
91,8960,21728,177.0,471.0,8960,21728
92,42560,26432,178.0,472.0,42560,26432
93,37408,12544,179.0,473.0,37408,12544
94,9856,22400,180.0,474.0,9856,22400
