,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,42112,9632,-628749.799978373,-166777.8320616226,42112,9632
1,86240,6720,982.9999999987787,725.0000000003046,86240,6720
2,51968,21504,630715.799978373,168227.8320616226,51968,21504
3,47712,20384,985.0000000012213,726.9999999996954,47712,20384
4,51968,8512,986.0,728.0,51968,8512
5,83552,7168,987.0,729.0,83552,7168
6,40544,7168,988.0,730.0,40544,7168
7,78848,10752,989.0,731.0,78848,10752
8,92960,6720,990.0,732.0,92960,6720
9,37184,11200,991.0,733.0,37184,11200
10,84000,7616,992.0,734.0,84000,7616
11,43008,8064,993.0,735.0,43008,8064
12,40768,26208,994.0,736.0,40768,26208
13,40992,10080,995.0,737.0,40992,10080
14,94304,1120,996.0,738.0,94304,1120
15,36512,31808,997.0,739.0,36512,31808
16,81088,9856,998.0,740.0,81088,9856
17,6496,7840,999.0,741.0,6496,7840
18,32704,10528,1000.0,742.0,32704,10528
19,62944,7840,1001.0,743.0,62944,7840
20,76608,11872,1002.0,744.0,76608,11872
21,55104,6272,1003.0,745.0,55104,6272
22,42336,10080,1004.0,746.0,42336,10080
23,26432,10304,1005.0,747.0,26432,10304
24,86464,7168,1006.0,748.0,86464,7168
25,34944,9184,1007.0,749.0,34944,9184
26,14336,4256,1008.0,750.0,14336,4256
27,37184,25312,1009.0,751.0,37184,25312
28,6496,8064,1010.0,752.0,6496,8064
29,41664,17920,1011.0,753.0,41664,17920
30,46816,23296,1012.0,754.0,46816,23296
31,19264,11648,1013.0,755.0,19264,11648
32,68768,5376,1014.0,756.0,68768,5376
33,94752,1344,1015.0,757.0,94752,1344
34,71456,8736,1016.0,758.0,71456,8736
35,56448,10976,1017.0,759.0,56448,10976
36,38304,25984,1018.0,760.0,38304,25984
37,60480,10976,1019.0,761.0,60480,10976
38,76384,12544,1020.0,762.0,76384,12544
39,48160,18816,1021.0,763.0,48160,18816
40,9184,7616,1022.0,764.0,9184,7616
41,66528,6720,1023.0,765.0,66528,6720
42,38080,21280,1024.0,766.0,38080,21280
43,42560,10752,1025.0,767.0,42560,10752
44,71008,8064,1026.0,768.0,71008,8064
45,31136,26432,1027.0,769.0,31136,26432
46,39872,20608,1028.0,770.0,39872,20608
47,23968,10304,1029.0,771.0,23968,10304
48,77728,8736,1030.0,772.0,77728,8736
49,33152,23520,1031.0,773.0,33152,23520
50,93632,6048,1032.0,774.0,93632,6048
