,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,95648,4704,-194299.30612333567,-135308.31663454394,95648,4704
1,48384,21056,571140.23696172,-90348.16071642636,48384,21056
2,14560,8736,450.9999999992565,903.9999999999204,14560,8736
3,45248,21280,612244.0710166985,151357.37289620095,45248,21280
4,22400,14784,-122853.21039144155,-66672.15298610638,22400,14784
5,88032,8736,454.0000000012633,906.9999999994611,88032,8736
6,42336,7840,-416588.76489336294,-13334.056261657015,42336,7840
7,32256,25536,-446928.0265702788,159738.31370253273,32256,25536
8,47712,15232,456.99999999948204,910.0000000006333,47712,15232
9,51296,20832,458.0,911.0,51296,20832
10,86240,8736,459.0,912.0,86240,8736
11,42784,19936,460.0,913.0,42784,19936
12,93408,6944,461.0,914.0,93408,6944
13,97440,2016,462.0,915.0,97440,2016
14,31808,23072,463.0,916.0,31808,23072
15,47264,12096,464.0,917.0,47264,12096
16,71904,10528,465.0,918.0,71904,10528
17,19488,10752,466.0,919.0,19488,10752
18,44128,9408,467.0,920.0,44128,9408
19,37184,10080,468.0,921.0,37184,10080
20,94304,672,469.0,922.0,94304,672
21,14112,5824,470.0,923.0,14112,5824
22,12992,12768,471.0,924.0,12992,12768
23,68096,10528,472.0,925.0,68096,10528
24,39424,26432,473.0,926.0,39424,26432
25,54656,8736,474.0,927.0,54656,8736
26,13664,9856,475.0,928.0,13664,9856
27,49728,18816,476.0,929.0,49728,18816
28,52864,22848,477.0,930.0,52864,22848
29,33824,28896,478.0,931.0,33824,28896
30,61152,11648,479.0,932.0,61152,11648
31,33376,10752,480.0,933.0,33376,10752
32,97664,2240,481.0,934.0,97664,2240
33,32480,29568,482.0,935.0,32480,29568
34,45472,24416,483.0,936.0,45472,24416
35,81312,10304,484.0,937.0,81312,10304
36,91616,3584,485.0,938.0,91616,3584
37,45920,19264,486.0,939.0,45920,19264
38,32032,28000,487.0,940.0,32032,28000
39,31136,26432,488.0,941.0,31136,26432
40,34272,8512,489.0,942.0,34272,8512
41,78176,12320,490.0,943.0,78176,12320
42,32032,27776,491.0,944.0,32032,27776
43,43904,9408,492.0,945.0,43904,9408
44,42784,18592,493.0,946.0,42784,18592
45,43680,9632,494.0,947.0,43680,9632
46,38976,21952,495.0,948.0,38976,21952
47,90720,6944,496.0,949.0,90720,6944
48,50400,21952,497.0,950.0,50400,21952
49,45920,22400,498.0,951.0,45920,22400
50,62272,8512,499.0,952.0,62272,8512
51,45920,24640,500.0,953.0,45920,24640
52,79968,11424,501.0,954.0,79968,11424
53,48384,11424,502.0,955.0,48384,11424
54,43008,10080,503.0,956.0,43008,10080
55,22176,13440,504.0,957.0,22176,13440
56,39872,19488,505.0,958.0,39872,19488
57,14112,6048,506.0,959.0,14112,6048
58,48832,19488,507.0,960.0,48832,19488
59,48160,23296,508.0,961.0,48160,23296
60,65184,7840,509.0,962.0,65184,7840
61,23744,8288,510.0,963.0,23744,8288
62,88032,8960,511.0,964.0,88032,8960
63,47712,24640,512.0,965.0,47712,24640
64,85344,8736,513.0,966.0,85344,8736
65,76608,8288,514.0,967.0,76608,8288
66,92512,6272,515.0,968.0,92512,6272
67,68992,8736,516.0,969.0,68992,8736
