,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22624,10080,26.0,194.0,22624,10080
1,51744,10080,27.0,195.0,51744,10080
2,38080,22176,28.0,196.0,38080,22176
3,64064,7616,29.0,197.0,64064,7616
4,48160,12096,30.0,198.0,48160,12096
5,53088,10528,31.0,199.0,53088,10528
6,66752,9184,32.0,200.0,66752,9184
7,54656,7616,33.0,201.0,54656,7616
8,51296,17472,34.0,202.0,51296,17472
9,80640,8288,35.0,203.0,80640,8288
10,88480,5600,36.0,204.0,88480,5600
11,39872,8512,37.0,205.0,39872,8512
12,88928,6048,38.0,206.0,88928,6048
13,96992,1568,39.0,207.0,96992,1568
14,64064,9632,40.0,208.0,64064,9632
15,16576,13440,41.0,209.0,16576,13440
16,75040,13216,42.0,210.0,75040,13216
17,36736,25312,43.0,211.0,36736,25312
18,47264,20384,44.0,212.0,47264,20384
19,41216,8736,45.0,213.0,41216,8736
20,40096,22176,46.0,214.0,40096,22176
21,33152,26880,47.0,215.0,33152,26880
22,84000,9632,48.0,216.0,84000,9632
23,39200,9632,49.0,217.0,39200,9632
24,7840,9408,50.0,218.0,7840,9408
25,36960,10752,51.0,219.0,36960,10752
26,10752,16128,52.0,220.0,10752,16128
27,59360,11648,53.0,221.0,59360,11648
28,59584,10752,54.0,222.0,59584,10752
29,88032,6944,55.0,223.0,88032,6944
30,16800,9408,56.0,224.0,16800,9408
31,54208,21728,57.0,225.0,54208,21728
32,84672,8960,58.0,226.0,84672,8960
33,35616,11200,59.0,227.0,35616,11200
34,33376,25312,60.0,228.0,33376,25312
35,69440,6496,61.0,229.0,69440,6496
36,39424,19936,62.0,230.0,39424,19936
37,39872,21504,63.0,231.0,39872,21504
38,10976,13216,64.0,232.0,10976,13216
39,32480,22624,65.0,233.0,32480,22624
40,28896,11424,66.0,234.0,28896,11424
41,26656,9632,67.0,235.0,26656,9632
42,28000,10528,68.0,236.0,28000,10528
43,37408,25312,69.0,237.0,37408,25312
44,59360,9856,70.0,238.0,59360,9856
45,52864,19488,71.0,239.0,52864,19488
46,69216,6720,72.0,240.0,69216,6720
47,11200,13216,73.0,241.0,11200,13216
48,57568,8288,74.0,242.0,57568,8288
49,67872,7616,75.0,243.0,67872,7616
50,43456,24416,76.0,244.0,43456,24416
51,12768,6944,77.0,245.0,12768,6944
52,73920,11424,78.0,246.0,73920,11424
53,46816,19488,79.0,247.0,46816,19488
54,94304,4032,80.0,248.0,94304,4032
55,71008,11872,81.0,249.0,71008,11872
56,62720,8512,82.0,250.0,62720,8512
57,71904,9856,83.0,251.0,71904,9856
58,4256,10976,84.0,252.0,4256,10976
59,85792,7168,85.0,253.0,85792,7168
60,79744,11648,86.0,254.0,79744,11648
61,73024,9184,87.0,255.0,73024,9184
62,15232,9184,88.0,256.0,15232,9184
63,13440,12768,89.0,257.0,13440,12768
64,11200,8064,90.0,258.0,11200,8064
65,80416,7840,91.0,259.0,80416,7840
66,63168,6944,92.0,260.0,63168,6944
67,8960,17248,93.0,261.0,8960,17248
68,40320,22624,94.0,262.0,40320,22624
69,14560,14560,95.0,263.0,14560,14560
70,45248,20160,96.0,264.0,45248,20160
71,66304,6496,97.0,265.0,66304,6496
72,90272,4704,98.0,266.0,90272,4704
73,50624,7840,99.0,267.0,50624,7840
74,67424,5376,100.0,268.0,67424,5376
75,73920,10752,101.0,269.0,73920,10752
76,53312,21504,102.0,270.0,53312,21504
77,43904,20160,103.0,271.0,43904,20160
78,49504,9184,104.0,272.0,49504,9184
79,14560,5824,105.0,273.0,14560,5824
80,74816,10752,106.0,274.0,74816,10752
81,78624,9856,107.0,275.0,78624,9856
82,39648,10080,108.0,276.0,39648,10080
83,39200,7392,109.0,277.0,39200,7392
84,12320,7840,110.0,278.0,12320,7840
85,58016,12320,111.0,279.0,58016,12320
86,53760,20608,112.0,280.0,53760,20608
87,82432,8736,113.0,281.0,82432,8736
88,38304,27552,114.0,282.0,38304,27552
89,6496,8736,115.0,283.0,6496,8736
90,49504,23968,116.0,284.0,49504,23968
91,94976,5152,117.0,285.0,94976,5152
92,58464,6944,118.0,286.0,58464,6944
93,46368,22400,119.0,287.0,46368,22400
94,41216,24864,120.0,288.0,41216,24864
95,96096,1792,121.0,289.0,96096,1792
96,64512,9408,122.0,290.0,64512,9408
97,66304,6944,123.0,291.0,66304,6944
98,32704,24864,124.0,292.0,32704,24864
99,7840,9632,125.0,293.0,7840,9632
100,53536,6944,126.0,294.0,53536,6944
101,66752,9856,127.0,295.0,66752,9856
102,36288,24864,128.0,296.0,36288,24864
103,67200,9632,129.0,297.0,67200,9632
104,48832,10080,130.0,298.0,48832,10080
105,31808,11200,131.0,299.0,31808,11200
106,30016,8736,132.0,300.0,30016,8736
107,33376,26656,133.0,301.0,33376,26656
108,40544,6720,134.0,302.0,40544,6720
109,58912,7392,135.0,303.0,58912,7392
110,60928,8512,136.0,304.0,60928,8512
111,39648,22400,137.0,305.0,39648,22400
112,93408,3584,138.0,306.0,93408,3584
113,53312,6944,139.0,307.0,53312,6944
114,44576,19936,140.0,308.0,44576,19936
115,11872,5152,141.0,309.0,11872,5152
116,44352,19488,142.0,310.0,44352,19488
117,36512,11872,143.0,311.0,36512,11872
118,60256,8736,144.0,312.0,60256,8736
119,30912,25760,145.0,313.0,30912,25760
120,32256,29120,146.0,314.0,32256,29120
121,42784,24640,147.0,315.0,42784,24640
122,54880,9408,148.0,316.0,54880,9408
123,60256,11872,149.0,317.0,60256,11872
124,9632,7840,150.0,318.0,9632,7840
125,58912,10976,151.0,319.0,58912,10976
126,40544,19936,152.0,320.0,40544,19936
127,87136,9856,153.0,321.0,87136,9856
128,30912,10304,154.0,322.0,30912,10304
129,51072,11648,155.0,323.0,51072,11648
130,48608,11200,156.0,324.0,48608,11200
131,81088,9632,157.0,325.0,81088,9632
132,46144,18368,158.0,326.0,46144,18368
133,26432,8512,159.0,327.0,26432,8512
134,53536,22400,160.0,328.0,53536,22400
135,38304,20608,161.0,329.0,38304,20608
136,86912,9408,162.0,330.0,86912,9408
137,16576,12544,163.0,331.0,16576,12544
138,12320,14784,164.0,332.0,12320,14784
139,34720,8736,165.0,333.0,34720,8736
140,10080,8288,166.0,334.0,10080,8288
141,40320,19040,167.0,335.0,40320,19040
142,66528,10080,168.0,336.0,66528,10080
143,47488,18368,169.0,337.0,47488,18368
144,54432,10752,170.0,338.0,54432,10752
145,51744,22848,171.0,339.0,51744,22848
146,25760,9856,172.0,340.0,25760,9856
147,67872,10752,173.0,341.0,67872,10752
148,9408,7392,174.0,342.0,9408,7392
149,42112,7168,175.0,343.0,42112,7168
150,31360,11200,176.0,344.0,31360,11200
151,11424,6720,177.0,345.0,11424,6720
152,84448,7168,178.0,346.0,84448,7168
153,7840,7840,179.0,347.0,7840,7840
154,38976,10304,180.0,348.0,38976,10304
155,57120,8288,181.0,349.0,57120,8288
156,83328,8736,182.0,350.0,83328,8736
157,45248,21504,183.0,351.0,45248,21504
158,37632,8288,184.0,352.0,37632,8288
159,54880,8960,185.0,353.0,54880,8960
160,26656,8736,186.0,354.0,26656,8736
161,94080,896,187.0,355.0,94080,896
162,39200,25312,188.0,356.0,39200,25312
163,38080,10304,189.0,357.0,38080,10304
164,86464,6048,190.0,358.0,86464,6048
165,93408,5376,191.0,359.0,93408,5376
166,63616,6272,192.0,360.0,63616,6272
167,93856,6272,193.0,361.0,93856,6272
168,84896,7616,194.0,362.0,84896,7616
169,22176,12768,195.0,363.0,22176,12768
170,43904,21280,196.0,364.0,43904,21280
171,15680,12096,197.0,365.0,15680,12096
172,53088,10080,198.0,366.0,53088,10080
173,12320,15904,199.0,367.0,12320,15904
174,66080,8960,200.0,368.0,66080,8960
175,67648,6048,201.0,369.0,67648,6048
176,10976,6720,202.0,370.0,10976,6720
177,29568,11200,203.0,371.0,29568,11200
178,73248,8512,204.0,372.0,73248,8512
179,12320,5376,205.0,373.0,12320,5376
180,79520,11872,206.0,374.0,79520,11872
181,35840,30912,207.0,375.0,35840,30912
182,12768,15456,208.0,376.0,12768,15456
183,77728,8960,209.0,377.0,77728,8960
184,48160,11424,210.0,378.0,48160,11424
185,89376,5152,211.0,379.0,89376,5152
186,46144,25088,212.0,380.0,46144,25088
187,47712,15680,213.0,381.0,47712,15680
188,53984,10304,214.0,382.0,53984,10304
189,5600,11200,215.0,383.0,5600,11200
190,30016,10528,216.0,384.0,30016,10528
191,89824,6944,217.0,385.0,89824,6944
192,49504,12992,218.0,386.0,49504,12992
193,47936,7616,219.0,387.0,47936,7616
194,71232,11648,220.0,388.0,71232,11648
195,62048,6720,221.0,389.0,62048,6720
196,85344,6944,222.0,390.0,85344,6944
197,46592,20384,223.0,391.0,46592,20384
198,81312,8288,224.0,392.0,81312,8288
199,22848,12544,225.0,393.0,22848,12544
200,9856,8512,226.0,394.0,9856,8512
201,12320,7392,227.0,395.0,12320,7392
202,61152,8288,228.0,396.0,61152,8288
203,94752,2688,229.0,397.0,94752,2688
204,40320,10304,230.0,398.0,40320,10304
205,38752,7168,231.0,399.0,38752,7168
206,47040,7840,232.0,400.0,47040,7840
