,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21952,22176,-27631.846317897634,-86162.8074720016,21952,22176
1,11424,20608,-109472.08142324058,111868.32822764415,11424,20608
2,14112,20384,140760.7580387815,33247.200223911175,14112,20384
3,23072,2240,466.00000000004,379.0000000000389,23072,2240
4,5824,18368,-99187.23194129967,-83271.98475648655,5824,18368
5,21728,21280,-69028.87181182072,-98107.15480973726,21728,21280
6,23744,15456,-137252.58297289876,-63743.48704277994,23744,15456
7,29792,14112,470.00000000005707,382.9999999998481,29792,14112
8,12544,18816,-65953.58115203417,59663.24262910131,12544,18816
9,14784,20384,172596.90670225534,-54847.84246396348,14784,20384
10,25760,17472,36095.31962571682,116329.8040201852,25760,17472
11,18144,15232,473.9999999999841,387.0000000000032,18144,15232
12,23072,19040,194648.65941123152,111299.54959938685,23072,19040
13,14112,20608,7784.046532806004,42618.66904605663,14112,20608
14,10976,24864,-37719.49469159955,-84297.51720131648,10976,24864
15,17472,21504,477.9999999999218,391.0000000001173,17472,21504
16,8512,21504,479.0,392.0,8512,21504
17,15008,6720,480.0,393.0,15008,6720
18,10304,24640,481.0,394.0,10304,24640
19,20832,15680,482.0,395.0,20832,15680
20,16800,20160,483.0,396.0,16800,20160
21,12992,6496,484.0,397.0,12992,6496
22,18368,4704,485.0,398.0,18368,4704
23,23968,19040,486.0,399.0,23968,19040
24,29120,14112,487.0,400.0,29120,14112
25,26432,13216,488.0,401.0,26432,13216
26,12544,15008,489.0,402.0,12544,15008
27,23968,13888,490.0,403.0,23968,13888
28,12544,9408,491.0,404.0,12544,9408
29,17248,17920,492.0,405.0,17248,17920
30,24416,7168,493.0,406.0,24416,7168
31,15456,4480,494.0,407.0,15456,4480
32,16576,10080,495.0,408.0,16576,10080
33,9632,12544,496.0,409.0,9632,12544
34,18144,11200,497.0,410.0,18144,11200
35,16800,15904,498.0,411.0,16800,15904
36,5824,16352,499.0,412.0,5824,16352
37,22176,7616,500.0,413.0,22176,7616
38,11424,13216,501.0,414.0,11424,13216
39,12320,4928,502.0,415.0,12320,4928
40,26208,10080,503.0,416.0,26208,10080
41,16576,17696,504.0,417.0,16576,17696
42,24864,6048,505.0,418.0,24864,6048
43,20384,3360,506.0,419.0,20384,3360
44,30912,10976,507.0,420.0,30912,10976
45,19488,15904,508.0,421.0,19488,15904
46,15232,22624,509.0,422.0,15232,22624
47,12768,11424,510.0,423.0,12768,11424
48,8736,27104,511.0,424.0,8736,27104
49,5600,14560,512.0,425.0,5600,14560
50,33824,15456,513.0,426.0,33824,15456
51,23968,4928,514.0,427.0,23968,4928
52,17472,25088,515.0,428.0,17472,25088
53,25536,4256,516.0,429.0,25536,4256
54,16576,10976,517.0,430.0,16576,10976
55,23520,5376,518.0,431.0,23520,5376
56,21952,17024,519.0,432.0,21952,17024
57,17920,7392,520.0,433.0,17920,7392
58,10080,24640,521.0,434.0,10080,24640
59,14336,5824,522.0,435.0,14336,5824
60,13888,7168,523.0,436.0,13888,7168
61,23520,10528,524.0,437.0,23520,10528
62,20384,19040,525.0,438.0,20384,19040
63,14784,21952,526.0,439.0,14784,21952
64,33824,13664,527.0,440.0,33824,13664
65,11872,17248,528.0,441.0,11872,17248
66,12768,24416,529.0,442.0,12768,24416
67,27328,9632,530.0,443.0,27328,9632
68,21952,6048,531.0,444.0,21952,6048
69,32256,11648,532.0,445.0,32256,11648
70,25760,9856,533.0,446.0,25760,9856
71,33600,16128,534.0,447.0,33600,16128
72,8064,6048,535.0,448.0,8064,6048
73,26208,12320,536.0,449.0,26208,12320
74,4480,16128,537.0,450.0,4480,16128
75,10752,25536,538.0,451.0,10752,25536
76,11424,4928,539.0,452.0,11424,4928
77,13216,15232,540.0,453.0,13216,15232
78,16352,4480,541.0,454.0,16352,4480
79,17696,13216,542.0,455.0,17696,13216
80,23072,15008,543.0,456.0,23072,15008
81,19936,13440,544.0,457.0,19936,13440
82,3360,9408,545.0,458.0,3360,9408
83,22624,15456,546.0,459.0,22624,15456
84,32704,16800,547.0,460.0,32704,16800
85,5600,13440,548.0,461.0,5600,13440
86,6048,26208,549.0,462.0,6048,26208
87,10752,22848,550.0,463.0,10752,22848
88,15680,6944,551.0,464.0,15680,6944
89,16800,22624,552.0,465.0,16800,22624
90,9184,13664,553.0,466.0,9184,13664
91,21952,2912,554.0,467.0,21952,2912
92,19264,19264,555.0,468.0,19264,19264
93,10976,17024,556.0,469.0,10976,17024
94,2912,13664,557.0,470.0,2912,13664
95,11872,5600,558.0,471.0,11872,5600
96,23296,18368,559.0,472.0,23296,18368
97,8736,6720,560.0,473.0,8736,6720
98,28672,10528,561.0,474.0,28672,10528
99,25536,7392,562.0,475.0,25536,7392
100,6272,23968,563.0,476.0,6272,23968
101,25760,17024,564.0,477.0,25760,17024
102,15680,6496,565.0,478.0,15680,6496
103,17920,21952,566.0,479.0,17920,21952
104,16576,22848,567.0,480.0,16576,22848
105,23072,19264,568.0,481.0,23072,19264
106,21952,1568,569.0,482.0,21952,1568
