,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10528,14336,224685.5798771021,163255.63993396005,10528,14336
1,23968,5824,694.0000000000002,251.99999999981463,23968,5824
2,28224,17024,-223297.5798771021,-162751.63993396005,28224,17024
3,9632,9408,695.9999999999998,254.00000000018537,9632,9408
4,20384,2016,697.0,255.0,20384,2016
5,14336,19712,698.0,256.0,14336,19712
6,17248,9856,699.0,257.0,17248,9856
7,22624,3360,700.0,258.0,22624,3360
8,20160,13664,701.0,259.0,20160,13664
9,27552,15904,702.0,260.0,27552,15904
10,8960,12544,703.0,261.0,8960,12544
11,25536,8512,704.0,262.0,25536,8512
12,8064,15008,705.0,263.0,8064,15008
13,6496,23520,706.0,264.0,6496,23520
14,13440,15680,707.0,265.0,13440,15680
15,13216,19488,708.0,266.0,13216,19488
16,22624,10976,709.0,267.0,22624,10976
17,18368,17472,710.0,268.0,18368,17472
18,23744,17696,711.0,269.0,23744,17696
19,21952,12096,712.0,270.0,21952,12096
20,19712,5824,713.0,271.0,19712,5824
21,19936,4928,714.0,272.0,19936,4928
22,29568,10304,715.0,273.0,29568,10304
23,5824,15232,716.0,274.0,5824,15232
24,8288,16128,717.0,275.0,8288,16128
25,14560,5600,718.0,276.0,14560,5600
26,28448,9184,719.0,277.0,28448,9184
27,32480,15904,720.0,278.0,32480,15904
28,13888,10976,721.0,279.0,13888,10976
29,8288,27104,722.0,280.0,8288,27104
30,6496,9408,723.0,281.0,6496,9408
31,25760,19264,724.0,282.0,25760,19264
32,19264,12544,725.0,283.0,19264,12544
33,22176,7840,726.0,284.0,22176,7840
34,16128,12096,727.0,285.0,16128,12096
35,2240,15680,728.0,286.0,2240,15680
36,22848,21056,729.0,287.0,22848,21056
37,20608,12768,730.0,288.0,20608,12768
38,21504,10976,731.0,289.0,21504,10976
39,11200,17920,732.0,290.0,11200,17920
40,24864,4256,733.0,291.0,24864,4256
41,4256,19264,734.0,292.0,4256,19264
42,20160,16800,735.0,293.0,20160,16800
43,24640,16352,736.0,294.0,24640,16352
44,22176,18368,737.0,295.0,22176,18368
45,2464,14112,738.0,296.0,2464,14112
46,7168,13440,739.0,297.0,7168,13440
47,8512,26432,740.0,298.0,8512,26432
48,24864,16352,741.0,299.0,24864,16352
49,13216,14784,742.0,300.0,13216,14784
50,7840,15904,743.0,301.0,7840,15904
51,10752,14336,744.0,302.0,10752,14336
52,25536,15456,745.0,303.0,25536,15456
53,18368,16352,746.0,304.0,18368,16352
54,17696,6944,747.0,305.0,17696,6944
55,4480,15680,748.0,306.0,4480,15680
56,30464,10752,749.0,307.0,30464,10752
57,11200,25312,750.0,308.0,11200,25312
58,32928,14784,751.0,309.0,32928,14784
59,14112,25984,752.0,310.0,14112,25984
60,7840,20608,753.0,311.0,7840,20608
61,21504,12768,754.0,312.0,21504,12768
62,3584,16800,755.0,313.0,3584,16800
63,19264,23968,756.0,314.0,19264,23968
64,8512,17472,757.0,315.0,8512,17472
65,10080,20832,758.0,316.0,10080,20832
66,6720,14336,759.0,317.0,6720,14336
67,12320,6048,760.0,318.0,12320,6048
68,11200,10528,761.0,319.0,11200,10528
69,15680,24640,762.0,320.0,15680,24640
70,19712,9408,763.0,321.0,19712,9408
71,32256,12544,764.0,322.0,32256,12544
72,19936,8960,765.0,323.0,19936,8960
73,27328,17920,766.0,324.0,27328,17920
74,22400,13664,767.0,325.0,22400,13664
75,10080,8736,768.0,326.0,10080,8736
76,28896,8288,769.0,327.0,28896,8288
77,10528,25984,770.0,328.0,10528,25984
78,8960,23072,771.0,329.0,8960,23072
79,13216,23744,772.0,330.0,13216,23744
80,2464,11648,773.0,331.0,2464,11648
81,15232,11200,774.0,332.0,15232,11200
82,6496,25760,775.0,333.0,6496,25760
83,23072,6496,776.0,334.0,23072,6496
84,1568,12320,777.0,335.0,1568,12320
85,24640,18368,778.0,336.0,24640,18368
86,23744,16576,779.0,337.0,23744,16576
87,12544,16800,780.0,338.0,12544,16800
88,33600,15680,781.0,339.0,33600,15680
89,20832,15904,782.0,340.0,20832,15904
90,30688,14784,783.0,341.0,30688,14784
91,24192,10976,784.0,342.0,24192,10976
92,14560,8288,785.0,343.0,14560,8288
93,16800,21056,786.0,344.0,16800,21056
94,12992,24416,787.0,345.0,12992,24416
95,12992,4704,788.0,346.0,12992,4704
96,17696,5824,789.0,347.0,17696,5824
97,16800,21504,790.0,348.0,16800,21504
98,28672,16352,791.0,349.0,28672,16352
