,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11424,12096,6664.355574740918,88956.43120755494,11424,12096
1,14560,19040,99950.90773180444,-26527.04154278436,14560,19040
2,18592,7840,-55146.01228312845,4585.709095537963,18592,7840
3,23072,12320,-66724.81980774437,-46972.17704787139,23072,12320
4,21728,3136,875.000000000047,748.9999999999817,21728,3136
5,19040,8512,56537.172169903904,-68344.89084852308,19040,8512
6,15456,6720,-58355.05504422296,-35870.22956183804,15456,6720
7,12096,27328,-89475.27860914287,-54855.404632804406,12096,27328
8,12320,25760,57579.65910030554,-32989.43872771196,12320,25760
9,32256,11648,880.0000000000333,753.9999999999318,32256,11648
10,12992,15008,-83195.94776804815,-24788.380365078076,12992,15008
11,5600,13440,-83559.39697224821,88353.32805297986,5600,13440
12,12992,16352,15923.620261770455,34314.336189458234,12992,16352
13,28000,18144,-66285.5495075357,-26548.2677539657,28000,18144
14,17696,12992,884.9999999999848,759.0000000000236,17696,12992
15,15680,12768,104831.50784971274,-24226.03741131822,15680,12768
16,3808,12096,-3161.622526538612,-49906.06104178949,3808,12096
17,18592,18592,94258.2434563639,69836.18316618132,18592,18592
18,10080,12096,-10246.74911365418,40412.75215398736,10080,12096
19,4256,18816,889.9999999999343,764.0000000000286,4256,18816
20,10752,14336,-80432.08782630939,32177.877417364456,10752,14336
21,24192,8512,49535.166811205316,27730.00409343205,24192,8512
22,24640,8736,38854.42717413699,-50095.82381837309,24640,8736
23,21728,3584,90097.4593286287,69887.13137556167,21728,3584
24,10528,6048,895.0000000000019,769.0000000000439,10528,6048
25,7840,19936,896.0,770.0,7840,19936
26,2688,17472,897.0,771.0,2688,17472
27,4480,15680,898.0,772.0,4480,15680
28,8288,16800,899.0,773.0,8288,16800
29,12992,10752,900.0,774.0,12992,10752
30,6496,9632,901.0,775.0,6496,9632
31,10528,19712,902.0,776.0,10528,19712
32,13888,10752,903.0,777.0,13888,10752
33,21952,17248,904.0,778.0,21952,17248
34,11424,7392,905.0,779.0,11424,7392
35,6496,13440,906.0,780.0,6496,13440
36,9632,9408,907.0,781.0,9632,9408
37,14560,23072,908.0,782.0,14560,23072
38,21056,17024,909.0,783.0,21056,17024
39,13888,20160,910.0,784.0,13888,20160
40,29792,12992,911.0,785.0,29792,12992
41,13440,16352,912.0,786.0,13440,16352
42,25312,16800,913.0,787.0,25312,16800
43,10528,21056,914.0,788.0,10528,21056
44,10752,17472,915.0,789.0,10752,17472
45,17472,9408,916.0,790.0,17472,9408
46,17472,22624,917.0,791.0,17472,22624
47,30912,12096,918.0,792.0,30912,12096
48,25760,15680,919.0,793.0,25760,15680
49,20160,9632,920.0,794.0,20160,9632
50,18368,19936,921.0,795.0,18368,19936
51,20832,15680,922.0,796.0,20832,15680
52,28896,18816,923.0,797.0,28896,18816
53,26432,12544,924.0,798.0,26432,12544
54,16128,11648,925.0,799.0,16128,11648
