,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23296,49952,-45075.291326839666,58616.49050050862,23296,49952
1,27328,27776,-14485.185952703621,35821.153010988506,27328,27776
2,29120,26880,-35304.11218510888,-68392.18271166387,29120,26880
3,23744,68096,50911.42230134302,24824.432175234408,23744,68096
4,29568,38304,-27678.694782857485,55732.307842504015,29568,38304
5,38752,35616,3254.4388785442543,-9514.56749755967,38752,35616
6,35392,53760,22903.717565026505,10229.18756239911,35392,53760
7,31360,22848,28984.215586491846,-4892.029296310939,31360,22848
8,19936,69216,12766.786837585787,56988.3725712966,19936,69216
9,46144,21952,69160.04097857233,-15926.733182169253,46144,21952
10,45920,16352,-34380.377446669314,-74060.3456423674,45920,16352
11,45248,32704,-14999.890275633268,22448.762067987835,45248,32704
12,16800,57120,-53782.88667500626,142573.94933123232,16800,57120
13,32704,9632,70313.47839775067,6467.459154848274,32704,9632
14,30016,15008,-24921.282625113752,-25610.39313991341,30016,15008
15,45248,53312,62128.81182769552,-5024.069935555481,45248,53312
16,14784,53984,-15872.93098405641,44873.19395948187,14784,53984
17,44352,44352,48519.724367223076,28285.325747298048,44352,44352
18,28896,23520,-45844.63778225532,-6339.208502415457,28896,23520
19,44576,18144,-2133.7149847982787,-26911.060411420724,44576,18144
20,38752,26656,-28693.382078993975,79524.8554309824,38752,26656
21,26208,30912,-20843.22839933561,3467.1678698752535,26208,30912
22,31360,63840,9484.754565767593,-69693.39720811944,31360,63840
23,42336,22624,24681.205118623424,-30912.639027593872,42336,22624
24,21728,47264,10905.148431402193,74639.13886131231,21728,47264
25,17920,26880,425.00000000002706,287.9999999998836,17920,26880
26,48160,41664,-39525.36255330162,44164.95569165866,48160,41664
27,28896,32256,-10232.544986227666,5922.830790951549,28896,32256
28,36960,46368,-8014.85931253785,-46253.920455634565,36960,46368
29,44800,43904,11487.566525481483,37201.26695301426,44800,43904
30,18592,36960,95094.1104420748,46747.43352041817,18592,36960
31,40096,35616,-2840.9795379163147,-96262.86066438133,40096,35616
32,41216,37632,-56791.26028107091,-70971.95232094292,41216,37632
33,37184,58016,-12408.75396392611,-54909.755468544434,37184,58016
34,43456,29792,-13327.669616219522,100800.16936000367,43456,29792
35,24640,24640,-34543.32388779003,16203.834814487669,24640,24640
36,47488,27104,-60186.20374506219,5466.719469565781,47488,27104
37,39424,32032,48078.420738119945,-17924.069806331103,39424,32032
38,20160,31136,2078.3662770143,-77215.80351571334,20160,31136
