,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30240,15008,29812.291555787117,52759.258525685975,30240,15008
1,18816,25536,-30408.75675120049,15029.939454251475,18816,25536
2,35168,36064,-75299.76073152566,10986.655015935903,35168,36064
3,46368,30464,-24180.916296817588,-23336.684481730485,46368,30464
4,12096,13888,-81480.81560376706,-26134.433339895993,12096,13888
5,38080,14560,-57115.45035251955,2902.643646825362,38080,14560
6,31584,21504,-9769.975530005902,60429.87361696719,31584,21504
7,42336,19488,43342.682963566986,-43087.33921475656,42336,19488
8,10304,22848,66782.9291114009,54536.25776647997,10304,22848
9,37856,29568,-55232.677299954055,48435.30434183296,37856,29568
10,5376,22400,23136.80658874877,-16659.161575643237,5376,22400
11,30240,10304,-61943.89532802421,29182.325209480186,30240,10304
12,31360,25312,684.00000000003,958.0000000000168,31360,25312
13,23296,15008,-58623.66890953451,5799.019148290645,23296,15008
14,21280,29792,-52761.47683000108,6602.499209551611,21280,29792
15,43904,14112,71497.36750879482,-30675.23789949897,43904,14112
16,37408,33600,126902.45001171583,-20212.891256489667,37408,33600
17,19040,12768,-40659.36773138256,17324.212988282117,19040,12768
18,30016,22848,38576.19212489926,-11691.34116094683,30016,22848
19,27104,23968,-13772.889855510564,75421.25427571742,27104,23968
20,37856,9632,33558.09963222868,72958.99465249009,37856,9632
21,36288,27776,-7832.988661354031,-31602.521859415487,36288,27776
22,20160,25088,-19993.950221757732,19786.18627818299,20160,25088
23,40544,15232,-60472.99671272575,5005.826942602624,40544,15232
24,27552,21728,-27496.0150625299,-36341.64399046614,27552,21728
25,19936,31136,697.0000000000027,970.9999999999866,19936,31136
26,21728,9408,5897.68835365694,-23097.025773975583,21728,9408
27,31360,37856,-19182.59882459345,2698.30370574741,31360,37856
28,36064,11872,-68696.37481355527,95030.16548464113,36064,11872
29,5376,22624,23621.497632268245,-37398.01171850113,5376,22624
30,40096,30016,13698.474212357689,-16453.342062760166,40096,30016
31,8064,20160,22846.50926538751,-50332.831508440664,8064,20160
32,13216,23744,131625.97131464683,5761.379883252315,13216,23744
33,14560,16576,-73274.53103232014,-11592.225513556423,14560,16576
34,34272,25760,-50549.53215547642,-24404.308990170444,34272,25760
35,37632,25312,-4171.494297573732,-35232.59299081901,37632,25312
36,38528,25760,-2924.80568891877,-37232.53665036103,38528,25760
37,43904,27776,-35235.03714309426,-13043.65807410773,43904,27776
38,33152,34048,709.9999999999818,984.0000000000068,33152,34048
39,43232,31584,-100045.05243314101,-23377.246874252167,43232,31584
40,40768,32032,-12453.897895114402,28127.71258613293,40768,32032
41,28000,27104,-42173.696782021914,10661.725682800032,28000,27104
42,26656,15680,-60774.815424646236,-19031.14171083652,26656,15680
43,18816,19936,-70942.48333734763,59429.0662041717,18816,19936
44,44352,20832,30172.750693627244,6217.219262448838,44352,20832
45,42784,18592,24677.72745014553,-60687.02714605668,42784,18592
46,43456,21952,60512.81056617676,-1103.0427812905982,43456,21952
47,33824,6048,-37384.25242290669,-8805.7353497347,33824,6048
48,31808,16128,23143.291505439287,79855.8308057492,31808,16128
49,5152,14784,11514.607133781437,-19759.434344649064,5152,14784
50,32480,14784,77045.80232117462,-10636.696517512193,32480,14784
51,27328,31136,722.9999999999037,997.0000000000534,27328,31136
52,19712,22400,-58773.74010606475,-13402.860121234902,19712,22400
53,36288,32480,6378.38388634495,32363.152226438557,36288,32480
54,14784,18368,-62490.177680650246,-57365.918297881115,14784,18368
55,39648,32480,26488.40742538267,16366.440165753529,39648,32480
56,32032,25536,109677.21138931005,-7034.506647555353,32032,25536
57,20832,26880,56920.893030048355,56473.815502830155,20832,26880
58,40992,29120,-14177.986980720303,10999.463569310208,40992,29120
59,24640,12544,18915.35927282769,-46925.52296646673,24640,12544
60,38752,10080,97703.72949286853,-41883.05564734408,38752,10080
61,41216,29792,33687.38625780147,-30926.061115883083,41216,29792
62,31584,36960,18828.76744682494,-50000.82729145919,31584,36960
63,8960,17696,-2303.086541401284,-8452.217012559662,8960,17696
64,32928,38080,736.0000000000041,1010.0000000000005,32928,38080
65,25536,24192,55886.19999581336,-48451.81429481392,25536,24192
66,28000,29568,101883.23094725788,-4503.893656454231,28000,29568
67,36960,20608,-11929.121248555964,13334.824236266824,36960,20608
68,12544,24416,83336.3192376519,119299.5734047412,12544,24416
69,16576,28896,-14820.424893066776,1943.078397985375,16576,28896
70,13664,12544,7227.108806863337,-32279.858988989523,13664,12544
71,23520,11872,-32163.971817072532,22025.465805478307,23520,11872
72,10528,24192,32665.76403413387,-17873.107345419685,10528,24192
73,8512,23072,-58141.45647218552,13247.341817799952,8512,23072
74,40544,33152,28913.14293683962,16766.63395000116,40544,33152
75,38976,22624,89260.58923064015,15607.531742988334,38976,22624
76,45920,11872,-5564.694011160227,-11740.491265783334,45920,11872
77,35392,21056,749.0000000000318,1022.9999999999809,35392,21056
78,28224,31808,-40925.81604112019,60217.157536257,28224,31808
79,30464,28672,115703.74779604623,-14097.2137013565,30464,28672
80,28896,26880,71663.75633531756,-27201.032101450823,28896,26880
81,17024,11872,2994.5860622371924,34104.012074007755,17024,11872
82,23520,26656,21135.72169007892,-47276.434071945376,23520,26656
83,15680,21280,-82068.8762045418,-22859.23302648565,15680,21280
84,28000,8512,62253.78303133967,-52035.10846465772,28000,8512
85,35392,11648,-3639.112335438508,55259.57632357691,35392,11648
86,32480,8064,42510.32592725952,25202.147208211736,32480,8064
87,19936,21056,-48712.05165736883,-7712.369214933497,19936,21056
88,23744,18816,-13557.174636207332,-44270.70870700757,23744,18816
89,13888,14560,34089.09779615651,3362.404601239352,13888,14560
90,4032,24640,761.9999999999754,1035.9999999999723,4032,24640
91,9856,23072,-57106.01155025214,-21780.272272611568,9856,23072
92,38528,30688,1610.5149234884702,-45978.48184499262,38528,30688
93,8736,17472,18507.893693188988,54981.15794748036,8736,17472
94,16352,28000,-76307.32459034162,10995.752590739847,16352,28000
95,17472,21728,69682.04882714077,-32860.223703840704,17472,21728
96,34496,12096,8585.188094531733,80904.98809448272,34496,12096
97,29568,16576,-70298.92619612979,1324.6266911829016,29568,16576
98,22624,12992,-12719.300903767986,37126.55353114899,22624,12992
99,30240,13216,-77444.37941072058,-21123.14157538247,30240,13216
100,47264,21952,-67229.49989244042,13217.417184204805,47264,21952
101,39648,10528,9693.049965433114,16424.36281081091,39648,10528
102,39872,17024,-45228.03511517423,39386.719717924985,39872,17024
103,20832,19936,775.0000000000113,1048.9999999999923,20832,19936
104,42112,18592,-36096.81802821679,-67246.89717278193,42112,18592
105,8064,23072,-906.7690136105984,4865.880765983684,8064,23072
106,23744,19712,-19716.263584951765,-33710.433470970835,23744,19712
107,39424,28448,2021.8029681250173,-48560.257694503394,39424,28448
108,41216,21728,-25654.20560620336,-61605.244981279786,41216,21728
109,41216,16800,-86735.20236791336,4989.585971552618,41216,16800
110,32256,7168,-63185.42804018666,-21592.322617514095,32256,7168
111,32256,22176,-82385.47668252006,-6184.036981490426,32256,22176
112,34496,6496,-2893.127482132564,45235.76917323683,34496,6496
113,42336,22624,92799.12672861034,-4842.703824094375,42336,22624
114,16800,14112,-35752.720079052546,39050.84541221002,16800,14112
115,24864,29120,-6602.38245399885,-34795.36218528479,24864,29120
116,35840,8288,788.0000000000136,1062.0000000000125,35840,8288
117,38752,25536,103475.23705674816,-15786.477264489306,38752,25536
118,35168,38976,-41883.8596824093,95054.82248170068,35168,38976
