,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,29120,12768,-123057.94528516402,-75557.82296464418,29120,12768
1,12768,5824,-120828.19431995877,-109543.17047759416,12768,5824
2,19936,18592,827.9999999998045,519.0000000000728,19936,18592
3,9856,7840,-47534.16564575104,-57080.16078267968,9856,7840
4,12544,13440,164131.0109373672,121212.63137161921,12544,13440
5,12992,12320,831.0000000005765,521.9999999999352,12992,12320
6,14112,25312,173079.11093091508,134197.98374732392,14112,25312
7,8064,7616,-40812.81661740838,-10106.46089402499,8064,7616
8,13440,10304,833.9999999996162,524.9999999999869,13440,10304
9,6944,15904,835.0,526.0,6944,15904
10,22400,12544,836.0,527.0,22400,12544
11,10976,16352,837.0,528.0,10976,16352
12,13440,10752,838.0,529.0,13440,10752
13,23744,19264,839.0,530.0,23744,19264
14,22176,7168,840.0,531.0,22176,7168
15,22848,21056,841.0,532.0,22848,21056
16,10304,25760,842.0,533.0,10304,25760
17,6272,12096,843.0,534.0,6272,12096
18,23744,5824,844.0,535.0,23744,5824
19,17696,19040,845.0,536.0,17696,19040
20,8512,17472,846.0,537.0,8512,17472
21,9408,17024,847.0,538.0,9408,17024
22,13440,22400,848.0,539.0,13440,22400
23,24192,17920,849.0,540.0,24192,17920
24,30464,18592,850.0,541.0,30464,18592
25,16352,18592,851.0,542.0,16352,18592
26,21056,22624,852.0,543.0,21056,22624
27,9856,23072,853.0,544.0,9856,23072
28,8288,26880,854.0,545.0,8288,26880
29,7616,15904,855.0,546.0,7616,15904
30,1792,14560,856.0,547.0,1792,14560
31,18592,3584,857.0,548.0,18592,3584
32,29120,14336,858.0,549.0,29120,14336
33,26208,13440,859.0,550.0,26208,13440
34,25536,8288,860.0,551.0,25536,8288
35,4032,17248,861.0,552.0,4032,17248
36,21728,4928,862.0,553.0,21728,4928
37,6720,25088,863.0,554.0,6720,25088
38,15680,7840,864.0,555.0,15680,7840
39,22400,4704,865.0,556.0,22400,4704
40,22176,19936,866.0,557.0,22176,19936
41,27104,9856,867.0,558.0,27104,9856
42,15904,20608,868.0,559.0,15904,20608
43,7616,21504,869.0,560.0,7616,21504
44,5824,9408,870.0,561.0,5824,9408
45,11200,7840,871.0,562.0,11200,7840
46,10080,22848,872.0,563.0,10080,22848
47,25536,15008,873.0,564.0,25536,15008
48,28224,15456,874.0,565.0,28224,15456
49,22400,7616,875.0,566.0,22400,7616
50,20160,20384,876.0,567.0,20160,20384
51,18816,18144,877.0,568.0,18816,18144
52,4256,19040,878.0,569.0,4256,19040
53,30464,10080,879.0,570.0,30464,10080
54,10080,10528,880.0,571.0,10080,10528
55,24864,9856,881.0,572.0,24864,9856
56,23744,21280,882.0,573.0,23744,21280
57,17248,8736,883.0,574.0,17248,8736
58,18368,17248,884.0,575.0,18368,17248
59,17920,18368,885.0,576.0,17920,18368
60,15008,6496,886.0,577.0,15008,6496
61,24864,16576,887.0,578.0,24864,16576
62,5152,6720,888.0,579.0,5152,6720
63,18592,8960,889.0,580.0,18592,8960
64,24416,5376,890.0,581.0,24416,5376
65,19040,19712,891.0,582.0,19040,19712
66,10528,8288,892.0,583.0,10528,8288
67,10752,24416,893.0,584.0,10752,24416
68,7616,14560,894.0,585.0,7616,14560
69,4256,11872,895.0,586.0,4256,11872
70,18816,8736,896.0,587.0,18816,8736
71,31136,13888,897.0,588.0,31136,13888
72,7840,28672,898.0,589.0,7840,28672
73,5600,21728,899.0,590.0,5600,21728
74,8960,21728,900.0,591.0,8960,21728
75,27104,19712,901.0,592.0,27104,19712
76,25536,5600,902.0,593.0,25536,5600
77,7840,29120,903.0,594.0,7840,29120
78,33824,14560,904.0,595.0,33824,14560
79,11424,8288,905.0,596.0,11424,8288
80,17024,15232,906.0,597.0,17024,15232
81,13888,6720,907.0,598.0,13888,6720
82,25312,15232,908.0,599.0,25312,15232
83,26880,15456,909.0,600.0,26880,15456
84,13216,24640,910.0,601.0,13216,24640
85,25536,6944,911.0,602.0,25536,6944
86,9408,22848,912.0,603.0,9408,22848
87,17920,5376,913.0,604.0,17920,5376
88,20608,10080,914.0,605.0,20608,10080
89,24640,13664,915.0,606.0,24640,13664
90,21952,7840,916.0,607.0,21952,7840
91,11424,10752,917.0,608.0,11424,10752
92,6048,15456,918.0,609.0,6048,15456
93,28448,15904,919.0,610.0,28448,15904
94,16128,17472,920.0,611.0,16128,17472
95,6944,11200,921.0,612.0,6944,11200
96,21952,11872,922.0,613.0,21952,11872
97,15232,21056,923.0,614.0,15232,21056
98,4480,19936,924.0,615.0,4480,19936
99,6048,25760,925.0,616.0,6048,25760
100,17248,18144,926.0,617.0,17248,18144
101,16576,4256,927.0,618.0,16576,4256
102,18592,18144,928.0,619.0,18592,18144
103,19712,20160,929.0,620.0,19712,20160
104,19936,19936,930.0,621.0,19936,19936
105,28448,10528,931.0,622.0,28448,10528
106,16576,8288,932.0,623.0,16576,8288
107,16352,19040,933.0,624.0,16352,19040
108,17472,19040,934.0,625.0,17472,19040
109,7616,19712,935.0,626.0,7616,19712
110,18592,18368,936.0,627.0,18592,18368
111,9184,7840,937.0,628.0,9184,7840
112,23520,19264,938.0,629.0,23520,19264
113,13664,13440,939.0,630.0,13664,13440
114,9408,28224,940.0,631.0,9408,28224
115,10304,23968,941.0,632.0,10304,23968
116,19712,10976,942.0,633.0,19712,10976
117,6944,17024,943.0,634.0,6944,17024
118,29344,10080,944.0,635.0,29344,10080
119,18144,5600,945.0,636.0,18144,5600
120,12544,11200,946.0,637.0,12544,11200
121,4704,17920,947.0,638.0,4704,17920
122,11424,21952,948.0,639.0,11424,21952
123,21728,10080,949.0,640.0,21728,10080
124,14784,24864,950.0,641.0,14784,24864
125,7392,27104,951.0,642.0,7392,27104
126,27104,10752,952.0,643.0,27104,10752
127,21504,8288,953.0,644.0,21504,8288
128,3136,18816,954.0,645.0,3136,18816
129,9856,8512,955.0,646.0,9856,8512
130,23296,17920,956.0,647.0,23296,17920
131,13664,22624,957.0,648.0,13664,22624
132,26880,20160,958.0,649.0,26880,20160
133,20608,6048,959.0,650.0,20608,6048
134,14112,8288,960.0,651.0,14112,8288
135,13440,6496,961.0,652.0,13440,6496
136,19264,13440,962.0,653.0,19264,13440
137,16576,4928,963.0,654.0,16576,4928
138,25760,20832,964.0,655.0,25760,20832
139,12768,22176,965.0,656.0,12768,22176
140,20608,16352,966.0,657.0,20608,16352
141,15232,19936,967.0,658.0,15232,19936
142,11424,22176,968.0,659.0,11424,22176
143,21056,17024,969.0,660.0,21056,17024
144,25760,6048,970.0,661.0,25760,6048
145,10080,16800,971.0,662.0,10080,16800
146,26432,19936,972.0,663.0,26432,19936
147,7168,21952,973.0,664.0,7168,21952
148,20832,10080,974.0,665.0,20832,10080
149,4480,8064,975.0,666.0,4480,8064
150,21728,11872,976.0,667.0,21728,11872
151,9856,21952,977.0,668.0,9856,21952
152,3808,18816,978.0,669.0,3808,18816
153,16800,21728,979.0,670.0,16800,21728
154,10528,17920,980.0,671.0,10528,17920
155,26656,16128,981.0,672.0,26656,16128
156,24416,9856,982.0,673.0,24416,9856
157,3136,15904,983.0,674.0,3136,15904
158,25312,9856,984.0,675.0,25312,9856
159,11648,7392,985.0,676.0,11648,7392
160,17472,22400,986.0,677.0,17472,22400
161,6048,21728,987.0,678.0,6048,21728
162,17696,10080,988.0,679.0,17696,10080
163,21280,12096,989.0,680.0,21280,12096
164,24192,6272,990.0,681.0,24192,6272
165,19040,6048,991.0,682.0,19040,6048
166,8288,27104,992.0,683.0,8288,27104
167,18816,23072,993.0,684.0,18816,23072
168,14112,18816,994.0,685.0,14112,18816
169,29568,19040,995.0,686.0,29568,19040
170,19712,12992,996.0,687.0,19712,12992
171,23744,3808,997.0,688.0,23744,3808
172,29568,18816,998.0,689.0,29568,18816
173,9856,17920,999.0,690.0,9856,17920
174,8288,18592,1000.0,691.0,8288,18592
175,3584,17472,1001.0,692.0,3584,17472
176,11648,26880,1002.0,693.0,11648,26880
177,10304,13888,1003.0,694.0,10304,13888
178,28672,9184,1004.0,695.0,28672,9184
179,15456,12096,1005.0,696.0,15456,12096
180,4032,7168,1006.0,697.0,4032,7168
181,15680,23744,1007.0,698.0,15680,23744
182,21728,4032,1008.0,699.0,21728,4032
183,12096,21728,1009.0,700.0,12096,21728
184,22848,21280,1010.0,701.0,22848,21280
185,25984,12320,1011.0,702.0,25984,12320
186,9184,19712,1012.0,703.0,9184,19712
187,30240,12320,1013.0,704.0,30240,12320
188,6048,19040,1014.0,705.0,6048,19040
189,19712,19712,1015.0,706.0,19712,19712
190,17920,7168,1016.0,707.0,17920,7168
191,20608,6272,1017.0,708.0,20608,6272
192,7840,13664,1018.0,709.0,7840,13664
193,22176,6720,1019.0,710.0,22176,6720
194,7840,5600,1020.0,711.0,7840,5600
195,7392,10528,1021.0,712.0,7392,10528
196,14336,6048,1022.0,713.0,14336,6048
197,8960,9408,1023.0,714.0,8960,9408
198,17024,18592,1024.0,715.0,17024,18592
199,3584,12544,1025.0,716.0,3584,12544
200,7616,7168,1026.0,717.0,7616,7168
201,27776,12768,1027.0,718.0,27776,12768
202,7392,17472,1028.0,719.0,7392,17472
203,9632,19936,1029.0,720.0,9632,19936
204,7392,11200,1030.0,721.0,7392,11200
205,2688,11872,1031.0,722.0,2688,11872
206,20384,21280,1032.0,723.0,20384,21280
207,18592,23520,1033.0,724.0,18592,23520
208,21952,9632,1034.0,725.0,21952,9632
209,3808,14336,1035.0,726.0,3808,14336
210,25536,4704,1036.0,727.0,25536,4704
211,22624,13664,1037.0,728.0,22624,13664
212,30240,11648,1038.0,729.0,30240,11648
213,21056,9632,1039.0,730.0,21056,9632
214,3584,10752,1040.0,731.0,3584,10752
215,7840,26208,1041.0,732.0,7840,26208
216,9184,25536,1042.0,733.0,9184,25536
217,15232,7840,1043.0,734.0,15232,7840
218,30912,9632,1044.0,735.0,30912,9632
219,8288,21728,1045.0,736.0,8288,21728
220,21504,2016,1046.0,737.0,21504,2016
221,25760,15456,1047.0,738.0,25760,15456
222,20384,16352,1048.0,739.0,20384,16352
223,21728,5376,1049.0,740.0,21728,5376
224,26208,4928,1050.0,741.0,26208,4928
225,22400,21504,1051.0,742.0,22400,21504
226,8960,19936,1052.0,743.0,8960,19936
227,16128,18368,1053.0,744.0,16128,18368
