,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,1568,12320,-43992.68740279452,9108.595025840046,1568,12320
1,26880,12544,56459.90203748555,21339.956911433368,26880,12544
2,26880,18368,46666.041864525476,2316.931445454999,26880,18368
3,19040,6720,13805.108701142912,49798.86768137901,19040,6720
4,16576,21728,-19504.33672961658,-9245.993170049198,16576,21728
5,18368,22176,6906.7411895244095,10505.28753546408,18368,22176
6,22848,3808,-7172.039284851994,14711.108318474964,22848,3808
7,1792,11200,2890.1322523998365,-1519.2273314638578,1792,11200
8,1344,12768,-30497.579812752516,-2101.883430469749,1344,12768
9,19712,5824,6238.213479732668,21973.00250230053,19712,5824
10,16800,19712,8551.73873401534,-16305.44413492005,16800,19712
11,19936,5600,-37999.59440958895,17962.222327062627,19936,5600
12,10976,7840,-25355.395345072375,6005.988026300722,10976,7840
13,4480,13216,-4233.195551495527,7395.938033779716,4480,13216
14,5600,20160,19295.361456526727,29451.596457290212,5600,20160
15,16128,21056,10216.919186763704,13965.101056333235,16128,21056
16,17024,21728,-1737.3265080010162,-8769.526939417685,17024,21728
17,30016,17024,219.99999999997917,573.9999999999991,30016,17024
18,21728,15456,28390.49855384164,54744.545047900196,21728,15456
19,7392,26656,57638.88740297957,-30993.94241689856,7392,26656
20,9408,12320,23750.201978963938,-25541.010314455376,9408,12320
21,21280,9184,-28918.641615377157,20327.64806409123,21280,9184
22,21280,7392,-8098.587812100632,1332.2108683108422,21280,7392
23,26880,19936,-2919.1947286910813,10430.916240899493,26880,19936
24,11424,8960,-9930.383561152847,-2637.5622678216014,11424,8960
25,31808,13216,19702.964677733315,-6802.7675285854175,31808,13216
26,2016,17024,23788.76841826144,2558.78923569188,2016,17024
27,21952,12096,-25716.91867129298,2294.6353202707546,21952,12096
28,10528,14336,-13614.348408713357,2137.598855446585,10528,14336
29,3360,21280,24853.605721433232,-8020.850381384547,3360,21280
30,8736,23072,-9206.631184394913,-12631.036328920605,8736,23072
31,8736,19040,-1805.946200561075,16887.670326579413,8736,19040
32,25760,14560,-33742.94232249137,-15793.189559820528,25760,14560
33,29568,10304,3725.4476791259685,-16165.522915979782,29568,10304
34,896,12992,-27148.176520269248,-15366.16863904815,896,12992
35,21952,12320,238.00000000002441,592.0000000000063,21952,12320
36,10976,17920,-33126.27156266946,-52296.39529120809,10976,17920
37,26208,7168,-26052.599262300915,-16342.044098548904,26208,7168
38,6944,12320,-34732.5073601706,-5413.593184674745,6944,12320
39,4480,14112,13530.125476221867,1776.7745405693456,4480,14112
40,4480,9408,-41736.39823451313,16995.048028013673,4480,9408
41,13888,6048,7290.558551044103,425.6782969234774,13888,6048
42,31360,12320,-2650.3892341723813,4538.37465137191,31360,12320
43,2240,12544,-21216.044319809702,14228.066883002362,2240,12544
44,17696,21504,33864.22949382126,29719.946664587136,17696,21504
45,9856,15232,-33931.36911711513,29819.430873672376,9856,15232
46,6944,15456,23714.573409812412,5882.227092963874,6944,15456
47,5152,11872,12336.766717749391,-1769.4193398589687,5152,11872
48,2240,17248,-25494.544430371778,-27159.58527808479,2240,17248
49,26432,10528,13471.268715357513,-1856.6588662506242,26432,10528
50,25760,5376,5132.499716773254,6050.320726749103,25760,5376
51,25312,10976,29771.709668518917,-11683.957292249188,25312,10976
52,18592,15456,-2148.2120594626554,-5546.774307288679,18592,15456
53,14784,10528,255.9999999999966,609.9999999999942,14784,10528
54,12992,14112,56362.77589635167,3565.3896552021374,12992,14112
55,4032,6944,1567.8143283054503,2789.6476477606957,4032,6944
