,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,20160,58016,43708.38090166316,47208.094636917835,20160,58016
1,29568,27776,-77122.88823278555,28357.317677615254,29568,27776
2,39424,59584,-42117.95945163594,126700.8271995115,39424,59584
3,52640,31360,-796.5680442459493,41196.672055114206,52640,31360
4,20608,61824,-54783.860067210735,-55786.38298380231,20608,61824
5,32480,60480,34121.39775262711,-30844.778403871038,32480,60480
6,30688,51072,-22335.55262280603,-6055.80210210911,30688,51072
7,25760,49728,-624.9047274929019,19315.85917833091,25760,49728
8,18144,49728,-40062.71318615747,-80007.67703148609,18144,49728
9,20832,14336,55748.228362733455,-18493.02853876935,20832,14336
10,31584,38528,1966.3454422871064,74422.1838796213,31584,38528
11,46816,45248,-19128.094598960364,-45739.49258066258,46816,45248
12,53312,13216,-23668.989620369917,42816.06941421429,53312,13216
13,37856,36736,-16845.02498484225,75521.09042606788,37856,36736
14,56896,20608,9161.99135828402,-45935.72667821626,56896,20608
15,25984,53312,-29258.757538058035,32210.55204609481,25984,53312
16,19264,42560,-52393.42696156984,-78919.23679369916,19264,42560
17,28896,45696,-55033.3858191242,47252.11363322094,28896,45696
18,30016,44576,-17028.34113289546,83335.71613261156,30016,44576
19,32256,40096,54298.77150407034,-19393.665749485353,32256,40096
20,32256,49952,-39243.44113431067,-41230.28292121271,32256,49952
21,55104,13216,5445.201642543931,42749.31443482184,55104,13216
22,20160,61152,35295.06595007001,-4708.102621503538,20160,61152
23,43904,34720,-1329.7208603578256,17204.09326122091,43904,34720
24,14560,22176,-28619.255712825332,54381.387592387015,14560,22176
25,14560,29344,-5515.073971534729,14622.753917435957,14560,29344
26,36288,64736,22136.439299321206,-12692.178520339176,36288,64736
27,31584,30688,28436.995528041458,-4274.279685694946,31584,30688
28,48160,18144,-11324.90966974292,-11571.216763334045,48160,18144
29,40320,13440,25078.179862897945,-20768.43443111967,40320,13440
30,47040,53760,-11883.041968075559,30282.018216160883,47040,53760
31,36736,47040,-9020.530651008059,60386.599508757936,36736,47040
32,15456,58912,-25827.618643065493,24054.617881325496,15456,58912
33,27552,66304,134.99999999997453,381.99999999998363,27552,66304
34,45024,17024,86614.4802480874,-32007.81733816574,45024,17024
35,29344,28000,59200.004754219284,46047.80362404882,29344,28000
36,24192,68768,22390.92601249419,-22388.822248811513,24192,68768
37,40992,11872,-32533.405743842548,-77857.52107098566,40992,11872
38,24864,56448,-16703.02537818035,-28788.97577606944,24864,56448
39,31584,58464,-57561.27211599059,-55895.94573806806,31584,58464
