,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,28672,49952,-256406.2946950124,659356.4959962645,28672,49952
1,21952,55104,-366071.06812849885,-65209.195876760496,21952,55104
2,24640,37632,605.0000000007957,13.999999998986823,24640,37632
3,42336,53760,-192718.82115290122,-271967.0368651518,42336,53760
4,32256,59808,403561.3883280903,591698.0610650949,32256,59808
5,37632,64736,607.9999999996863,17.000000000225327,37632,64736
6,31360,27552,450943.11584791384,-387344.4591311126,31360,27552
7,36512,52864,-35669.320199591355,-526440.8651883345,36512,52864
8,15680,27104,610.999999999511,20.000000000780744,15680,27104
9,18144,28000,612.0,21.0,18144,28000
10,40544,51744,613.0,22.0,40544,51744
11,19040,24864,614.0,23.0,19040,24864
12,37184,16800,615.0,24.0,37184,16800
13,18368,43680,616.0,25.0,18368,43680
14,21504,68768,617.0,26.0,21504,68768
15,13888,47936,618.0,27.0,13888,47936
16,47936,17024,619.0,28.0,47936,17024
17,40992,56896,620.0,29.0,40992,56896
18,31584,14336,621.0,30.0,31584,14336
19,52192,36288,622.0,31.0,52192,36288
20,26208,31136,623.0,32.0,26208,31136
21,43904,24864,624.0,33.0,43904,24864
22,18144,24640,625.0,34.0,18144,24640
23,23296,28448,626.0,35.0,23296,28448
24,34048,37184,627.0,36.0,34048,37184
25,26208,49056,628.0,37.0,26208,49056
26,28672,53536,629.0,38.0,28672,53536
27,27104,43904,630.0,39.0,27104,43904
28,21728,46144,631.0,40.0,21728,46144
29,32480,56896,632.0,41.0,32480,56896
30,15232,54656,633.0,42.0,15232,54656
31,31136,64512,634.0,43.0,31136,64512
32,51520,31584,635.0,44.0,51520,31584
33,12320,50848,636.0,45.0,12320,50848
34,33152,52864,637.0,46.0,33152,52864
35,22624,29344,638.0,47.0,22624,29344
36,23968,45248,639.0,48.0,23968,45248
37,25984,19488,640.0,49.0,25984,19488
38,17696,68544,641.0,50.0,17696,68544
39,43680,33152,642.0,51.0,43680,33152
40,47264,36064,643.0,52.0,47264,36064
41,33152,63168,644.0,53.0,33152,63168
42,19264,69216,645.0,54.0,19264,69216
43,36288,55552,646.0,55.0,36288,55552
44,26208,60928,647.0,56.0,26208,60928
45,10528,49056,648.0,57.0,10528,49056
46,18816,55328,649.0,58.0,18816,55328
47,24192,14336,650.0,59.0,24192,14336
48,30688,46816,651.0,60.0,30688,46816
49,18816,16576,652.0,61.0,18816,16576
50,20832,17920,653.0,62.0,20832,17920
51,42112,56224,654.0,63.0,42112,56224
52,43456,43008,655.0,64.0,43456,43008
53,42560,20160,656.0,65.0,42560,20160
54,15680,66304,657.0,66.0,15680,66304
55,52192,19712,658.0,67.0,52192,19712
56,47264,44352,659.0,68.0,47264,44352
57,17472,30016,660.0,69.0,17472,30016
58,37856,59360,661.0,70.0,37856,59360
59,36064,18592,662.0,71.0,36064,18592
60,52640,17472,663.0,72.0,52640,17472
61,38976,40096,664.0,73.0,38976,40096
62,51744,22624,665.0,74.0,51744,22624
63,38304,36960,666.0,75.0,38304,36960
64,29792,32928,667.0,76.0,29792,32928
65,25312,49952,668.0,77.0,25312,49952
66,30464,56000,669.0,78.0,30464,56000
67,32928,65632,670.0,79.0,32928,65632
68,51520,36512,671.0,80.0,51520,36512
69,26656,54432,672.0,81.0,26656,54432
70,23968,61824,673.0,82.0,23968,61824
71,15456,48160,674.0,83.0,15456,48160
72,49280,30688,675.0,84.0,49280,30688
73,27552,49280,676.0,85.0,27552,49280
74,36064,58016,677.0,86.0,36064,58016
75,27328,63168,678.0,87.0,27328,63168
76,14112,53088,679.0,88.0,14112,53088
77,41440,37184,680.0,89.0,41440,37184
78,21056,23072,681.0,90.0,21056,23072
79,41440,30240,682.0,91.0,41440,30240
80,40768,32928,683.0,92.0,40768,32928
81,48160,30240,684.0,93.0,48160,30240
82,29120,43008,685.0,94.0,29120,43008
83,32928,55776,686.0,95.0,32928,55776
84,12096,56672,687.0,96.0,12096,56672
85,41440,34048,688.0,97.0,41440,34048
86,31584,42560,689.0,98.0,31584,42560
87,45472,53088,690.0,99.0,45472,53088
88,28896,28224,691.0,100.0,28896,28224
89,18368,54208,692.0,101.0,18368,54208
90,26880,17472,693.0,102.0,26880,17472
91,50176,24864,694.0,103.0,50176,24864
92,36064,29568,695.0,104.0,36064,29568
93,31584,15008,696.0,105.0,31584,15008
94,52640,34048,697.0,106.0,52640,34048
