,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,50624,21504,-480845.4098567298,718233.900906415,50624,21504
1,49952,31360,646.0000000001863,25.000000004742617,49952,31360
2,29344,32480,482137.4098567298,-718183.900906415,29344,32480
3,43680,47712,647.9999999998137,26.999999995257383,43680,47712
4,40768,36960,649.0,28.0,40768,36960
5,48608,27328,650.0,29.0,48608,27328
6,32928,29120,651.0,30.0,32928,29120
7,10752,49728,652.0,31.0,10752,49728
8,30464,20160,653.0,32.0,30464,20160
9,26880,38304,654.0,33.0,26880,38304
10,32032,26880,655.0,34.0,32032,26880
11,52192,33376,656.0,35.0,52192,33376
12,19936,18816,657.0,36.0,19936,18816
13,18816,27328,658.0,37.0,18816,27328
14,28896,67200,659.0,38.0,28896,67200
15,46144,47264,660.0,39.0,46144,47264
16,37408,42112,661.0,40.0,37408,42112
17,23520,64288,662.0,41.0,23520,64288
18,19936,35616,663.0,42.0,19936,35616
19,38080,49280,664.0,43.0,38080,49280
20,42560,23072,665.0,44.0,42560,23072
21,17696,26880,666.0,45.0,17696,26880
22,36736,55104,667.0,46.0,36736,55104
23,45696,18144,668.0,47.0,45696,18144
24,25984,13888,669.0,48.0,25984,13888
25,54208,13440,670.0,49.0,54208,13440
26,32704,46816,671.0,50.0,32704,46816
27,30016,35616,672.0,51.0,30016,35616
28,23296,49728,673.0,52.0,23296,49728
29,34496,52416,674.0,53.0,34496,52416
30,55328,21280,675.0,54.0,55328,21280
31,29792,58912,676.0,55.0,29792,58912
32,39648,19936,677.0,56.0,39648,19936
33,17696,22624,678.0,57.0,17696,22624
34,15232,39424,679.0,58.0,15232,39424
35,30016,37856,680.0,59.0,30016,37856
36,18368,27776,681.0,60.0,18368,27776
37,38752,18592,682.0,61.0,38752,18592
38,23744,52864,683.0,62.0,23744,52864
39,29344,30688,684.0,63.0,29344,30688
40,28672,55552,685.0,64.0,28672,55552
41,36064,50848,686.0,65.0,36064,50848
42,51968,29120,687.0,66.0,51968,29120
43,46368,47040,688.0,67.0,46368,47040
44,34496,32480,689.0,68.0,34496,32480
45,46592,28896,690.0,69.0,46592,28896
46,20832,53760,691.0,70.0,20832,53760
47,49280,25088,692.0,71.0,49280,25088
48,30240,32928,693.0,72.0,30240,32928
49,19040,47264,694.0,73.0,19040,47264
50,38976,32480,695.0,74.0,38976,32480
51,26432,30912,696.0,75.0,26432,30912
52,42560,53984,697.0,76.0,42560,53984
53,28448,35168,698.0,77.0,28448,35168
54,35392,27328,699.0,78.0,35392,27328
55,41216,38752,700.0,79.0,41216,38752
56,44128,40096,701.0,80.0,44128,40096
57,33376,50624,702.0,81.0,33376,50624
58,30464,10080,703.0,82.0,30464,10080
59,51072,23520,704.0,83.0,51072,23520
60,19488,46592,705.0,84.0,19488,46592
61,51968,27552,706.0,85.0,51968,27552
62,32480,31360,707.0,86.0,32480,31360
63,38752,47712,708.0,87.0,38752,47712
64,41664,15008,709.0,88.0,41664,15008
65,33824,32480,710.0,89.0,33824,32480
66,17472,67200,711.0,90.0,17472,67200
67,27104,63168,712.0,91.0,27104,63168
68,14112,48160,713.0,92.0,14112,48160
69,28672,24640,714.0,93.0,28672,24640
70,18816,35168,715.0,94.0,18816,35168
71,16352,37408,716.0,95.0,16352,37408
72,19264,71008,717.0,96.0,19264,71008
73,10304,47936,718.0,97.0,10304,47936
74,47488,36064,719.0,98.0,47488,36064
75,41664,39872,720.0,99.0,41664,39872
76,42784,15680,721.0,100.0,42784,15680
77,37408,34048,722.0,101.0,37408,34048
78,17248,30240,723.0,102.0,17248,30240
79,30240,14112,724.0,103.0,30240,14112
80,34944,41216,725.0,104.0,34944,41216
81,39872,39200,726.0,105.0,39872,39200
82,19264,20608,727.0,106.0,19264,20608
83,19264,53088,728.0,107.0,19264,53088
84,43456,30240,729.0,108.0,43456,30240
85,42112,48832,730.0,109.0,42112,48832
86,54432,22400,731.0,110.0,54432,22400
87,46368,33600,732.0,111.0,46368,33600
88,47488,28672,733.0,112.0,47488,28672
89,39648,18144,734.0,113.0,39648,18144
90,19936,44576,735.0,114.0,19936,44576
91,25088,49728,736.0,115.0,25088,49728
92,33600,44128,737.0,116.0,33600,44128
93,19264,33376,738.0,117.0,19264,33376
94,22848,33376,739.0,118.0,22848,33376
95,28672,36736,740.0,119.0,28672,36736
96,51072,25088,741.0,120.0,51072,25088
97,34720,22176,742.0,121.0,34720,22176
98,17472,50176,743.0,122.0,17472,50176
99,22176,61600,744.0,123.0,22176,61600
100,41664,41216,745.0,124.0,41664,41216
101,37184,60256,746.0,125.0,37184,60256
102,42560,18144,747.0,126.0,42560,18144
103,39200,27552,748.0,127.0,39200,27552
104,32256,33376,749.0,128.0,32256,33376
105,27104,68320,750.0,129.0,27104,68320
106,39872,9184,751.0,130.0,39872,9184
107,29792,16352,752.0,131.0,29792,16352
108,39648,36736,753.0,132.0,39648,36736
109,20608,36736,754.0,133.0,20608,36736
110,29568,56448,755.0,134.0,29568,56448
111,47264,44128,756.0,135.0,47264,44128
112,50624,25088,757.0,136.0,50624,25088
113,17472,21728,758.0,137.0,17472,21728
114,18592,63840,759.0,138.0,18592,63840
115,18592,70112,760.0,139.0,18592,70112
116,22400,54880,761.0,140.0,22400,54880
117,32032,23520,762.0,141.0,32032,23520
118,35840,35168,763.0,142.0,35840,35168
119,51072,38080,764.0,143.0,51072,38080
120,25312,21952,765.0,144.0,25312,21952
121,25760,55552,766.0,145.0,25760,55552
122,48608,32928,767.0,146.0,48608,32928
123,34272,62944,768.0,147.0,34272,62944
124,27552,10080,769.0,148.0,27552,10080
125,49280,38976,770.0,149.0,49280,38976
126,45248,48832,771.0,150.0,45248,48832
127,44576,48384,772.0,151.0,44576,48384
128,17024,64512,773.0,152.0,17024,64512
129,19264,21056,774.0,153.0,19264,21056
130,23296,41664,775.0,154.0,23296,41664
131,28224,27104,776.0,155.0,28224,27104
132,19712,44576,777.0,156.0,19712,44576
133,41888,55552,778.0,157.0,41888,55552
134,14112,44128,779.0,158.0,14112,44128
135,26208,60480,780.0,159.0,26208,60480
136,30464,41888,781.0,160.0,30464,41888
137,32704,19712,782.0,161.0,32704,19712
138,28224,59584,783.0,162.0,28224,59584
139,29792,40768,784.0,163.0,29792,40768
140,36736,29120,785.0,164.0,36736,29120
141,35392,37632,786.0,165.0,35392,37632
142,43680,15680,787.0,166.0,43680,15680
143,49280,42784,788.0,167.0,49280,42784
144,40320,26208,789.0,168.0,40320,26208
145,40096,26880,790.0,169.0,40096,26880
146,18592,17920,791.0,170.0,18592,17920
147,23968,38752,792.0,171.0,23968,38752
148,20608,72128,793.0,172.0,20608,72128
149,36960,38080,794.0,173.0,36960,38080
150,22624,35616,795.0,174.0,22624,35616
151,15232,64960,796.0,175.0,15232,64960
152,42560,50176,797.0,176.0,42560,50176
153,12544,53088,798.0,177.0,12544,53088
154,35392,42336,799.0,178.0,35392,42336
155,15904,27776,800.0,179.0,15904,27776
156,47712,15680,801.0,180.0,47712,15680
157,33600,9408,802.0,181.0,33600,9408
158,49728,43456,803.0,182.0,49728,43456
159,26656,65632,804.0,183.0,26656,65632
160,38752,45024,805.0,184.0,38752,45024
161,34720,22624,806.0,185.0,34720,22624
162,28672,57568,807.0,186.0,28672,57568
163,47264,27552,808.0,187.0,47264,27552
164,47040,37408,809.0,188.0,47040,37408
165,18368,21504,810.0,189.0,18368,21504
166,38752,56896,811.0,190.0,38752,56896
167,19488,64288,812.0,191.0,19488,64288
168,34048,39424,813.0,192.0,34048,39424
169,35616,12096,814.0,193.0,35616,12096
170,22400,36512,815.0,194.0,22400,36512
171,23296,56000,816.0,195.0,23296,56000
172,39648,57792,817.0,196.0,39648,57792
173,39424,28672,818.0,197.0,39424,28672
174,48832,21952,819.0,198.0,48832,21952
175,21728,69664,820.0,199.0,21728,69664
176,17696,21280,821.0,200.0,17696,21280
177,18144,53760,822.0,201.0,18144,53760
178,36064,53312,823.0,202.0,36064,53312
179,20608,63840,824.0,203.0,20608,63840
180,49056,18368,825.0,204.0,49056,18368
181,46144,41216,826.0,205.0,46144,41216
182,27552,51744,827.0,206.0,27552,51744
183,35392,8288,828.0,207.0,35392,8288
184,50176,17472,829.0,208.0,50176,17472
185,46368,32928,830.0,209.0,46368,32928
186,17248,40544,831.0,210.0,17248,40544
187,27104,65184,832.0,211.0,27104,65184
188,22848,50400,833.0,212.0,22848,50400
189,18144,48832,834.0,213.0,18144,48832
190,14784,58912,835.0,214.0,14784,58912
191,20384,36960,836.0,215.0,20384,36960
192,26432,16352,837.0,216.0,26432,16352
193,38304,53760,838.0,217.0,38304,53760
194,58016,14560,839.0,218.0,58016,14560
195,22400,48160,840.0,219.0,22400,48160
196,47488,36288,841.0,220.0,47488,36288
197,28672,17920,842.0,221.0,28672,17920
198,47264,53536,843.0,222.0,47264,53536
199,27776,54880,844.0,223.0,27776,54880
200,18144,37632,845.0,224.0,18144,37632
201,10528,49952,846.0,225.0,10528,49952
202,31360,55776,847.0,226.0,31360,55776
203,45696,45248,848.0,227.0,45696,45248
204,38080,45920,849.0,228.0,38080,45920
205,30016,59360,850.0,229.0,30016,59360
206,43904,28448,851.0,230.0,43904,28448
207,39424,34944,852.0,231.0,39424,34944
208,33600,37632,853.0,232.0,33600,37632
209,18144,71680,854.0,233.0,18144,71680
210,23296,34720,855.0,234.0,23296,34720
211,34944,64736,856.0,235.0,34944,64736
212,50848,29792,857.0,236.0,50848,29792
213,26656,37184,858.0,237.0,26656,37184
214,43232,20160,859.0,238.0,43232,20160
215,35392,38528,860.0,239.0,35392,38528
216,36064,47040,861.0,240.0,36064,47040
217,39648,37632,862.0,241.0,39648,37632
218,43456,42784,863.0,242.0,43456,42784
219,41440,27104,864.0,243.0,41440,27104
220,19712,54432,865.0,244.0,19712,54432
221,43232,53088,866.0,245.0,43232,53088
222,13440,39424,867.0,246.0,13440,39424
223,45024,29120,868.0,247.0,45024,29120
224,37856,23968,869.0,248.0,37856,23968
225,42112,30688,870.0,249.0,42112,30688
226,15904,44800,871.0,250.0,15904,44800
227,18368,51520,872.0,251.0,18368,51520
228,29344,60704,873.0,252.0,29344,60704
229,40544,26880,874.0,253.0,40544,26880
230,36960,32032,875.0,254.0,36960,32032
231,34496,27776,876.0,255.0,34496,27776
232,39200,54656,877.0,256.0,39200,54656
233,47040,27328,878.0,257.0,47040,27328
234,23744,47040,879.0,258.0,23744,47040
235,19712,17920,880.0,259.0,19712,17920
236,32928,36736,881.0,260.0,32928,36736
237,14784,28896,882.0,261.0,14784,28896
238,40096,34048,883.0,262.0,40096,34048
239,45920,25760,884.0,263.0,45920,25760
240,19264,66528,885.0,264.0,19264,66528
241,16800,49504,886.0,265.0,16800,49504
242,32928,32480,887.0,266.0,32928,32480
243,27104,34944,888.0,267.0,27104,34944
244,34496,25536,889.0,268.0,34496,25536
245,27328,21728,890.0,269.0,27328,21728
246,26432,55552,891.0,270.0,26432,55552
247,19712,27776,892.0,271.0,19712,27776
248,43232,51296,893.0,272.0,43232,51296
249,28896,38528,894.0,273.0,28896,38528
250,26880,14336,895.0,274.0,26880,14336
251,41440,36960,896.0,275.0,41440,36960
252,24192,18144,897.0,276.0,24192,18144
253,36736,9184,898.0,277.0,36736,9184
254,37184,51520,899.0,278.0,37184,51520
255,19040,24640,900.0,279.0,19040,24640
256,16352,43232,901.0,280.0,16352,43232
257,16128,57344,902.0,281.0,16128,57344
258,19936,28000,903.0,282.0,19936,28000
259,35392,56672,904.0,283.0,35392,56672
260,14336,30016,905.0,284.0,14336,30016
261,47040,28224,906.0,285.0,47040,28224
262,15232,43232,907.0,286.0,15232,43232
263,48384,31136,908.0,287.0,48384,31136
264,24416,32032,909.0,288.0,24416,32032
265,49504,33600,910.0,289.0,49504,33600
266,46368,38080,911.0,290.0,46368,38080
267,13888,67872,912.0,291.0,13888,67872
268,40320,36288,913.0,292.0,40320,36288
269,29792,62048,914.0,293.0,29792,62048
270,37632,25312,915.0,294.0,37632,25312
271,30688,38976,916.0,295.0,30688,38976
272,35616,28896,917.0,296.0,35616,28896
273,43456,32480,918.0,297.0,43456,32480
274,53536,18144,919.0,298.0,53536,18144
275,37632,60256,920.0,299.0,37632,60256
276,36288,64960,921.0,300.0,36288,64960
277,28448,49952,922.0,301.0,28448,49952
278,28000,55776,923.0,302.0,28000,55776
279,45024,32928,924.0,303.0,45024,32928
280,45696,36288,925.0,304.0,45696,36288
281,36064,49728,926.0,305.0,36064,49728
282,36064,13664,927.0,306.0,36064,13664
283,32480,10080,928.0,307.0,32480,10080
284,20384,43232,929.0,308.0,20384,43232
285,29568,58240,930.0,309.0,29568,58240
286,45920,45696,931.0,310.0,45920,45696
287,15232,54880,932.0,311.0,15232,54880
288,22400,61152,933.0,312.0,22400,61152
289,29792,23296,934.0,313.0,29792,23296
290,37408,42336,935.0,314.0,37408,42336
291,39648,61376,936.0,315.0,39648,61376
292,31136,45248,937.0,316.0,31136,45248
293,35616,45024,938.0,317.0,35616,45024
294,53088,24192,939.0,318.0,53088,24192
295,38080,26208,940.0,319.0,38080,26208
296,43680,18368,941.0,320.0,43680,18368
297,16800,62944,942.0,321.0,16800,62944
298,43456,23072,943.0,322.0,43456,23072
299,16800,66304,944.0,323.0,16800,66304
300,50848,32256,945.0,324.0,50848,32256
301,31136,43904,946.0,325.0,31136,43904
302,13440,50176,947.0,326.0,13440,50176
303,25088,11648,948.0,327.0,25088,11648
304,30464,21952,949.0,328.0,30464,21952
305,47264,40096,950.0,329.0,47264,40096
306,40320,36512,951.0,330.0,40320,36512
307,15232,62496,952.0,331.0,15232,62496
308,36736,25536,953.0,332.0,36736,25536
309,21056,35392,954.0,333.0,21056,35392
310,34720,17248,955.0,334.0,34720,17248
311,18592,23296,956.0,335.0,18592,23296
312,40544,16352,957.0,336.0,40544,16352
313,30912,43680,958.0,337.0,30912,43680
314,42336,18368,959.0,338.0,42336,18368
