,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,20120.84973364602,16318.585517499754,23072,1792
1,22176,7392,-58777.48075243728,9737.053050183576,22176,7392
2,10752,12320,-51792.626740186926,-33892.123858055165,10752,12320
3,16800,11872,46154.120664815535,54219.702062773,16800,11872
4,11648,9184,-2395.4989796830682,-11473.752232249957,11648,9184
5,13216,9632,-51175.05122706804,2704.5818012709915,13216,9632
6,17248,24192,33053.3140707926,29489.539239609225,17248,24192
7,20832,10528,4467.94246831444,-1350.644798962577,20832,10528
8,8512,14560,-32246.415989463574,-13422.035496645309,8512,14560
9,28448,11200,11975.344746229968,34254.04080900789,28448,11200
10,13216,7616,-32725.02910840608,23499.352593281146,13216,7616
11,15008,10528,6323.869236075637,-5644.331056336156,15008,10528
12,6272,25536,850.0000000000094,620.9999999999992,6272,25536
13,17920,12768,74013.39043977276,-32889.35740764533,17920,12768
14,20160,17472,-676.8798803234597,49615.6756240201,20160,17472
15,23520,15904,-5421.476806027963,-17664.772566404583,23520,15904
16,11648,6720,-6127.728690828254,-11820.17057820406,11648,6720
17,33152,12544,38396.28924850034,7427.5942715041365,33152,12544
18,5376,14336,60066.76611866152,-35282.64352720559,5376,14336
19,25312,20384,33184.245278364746,-8638.79475392983,25312,20384
20,4480,11424,12205.818218737775,-35602.71308368904,4480,11424
21,28896,18368,21790.605844308375,-29493.996782396203,28896,18368
22,16800,13216,-40404.43594072646,-8928.130645430429,16800,13216
23,25984,18368,-19490.868369063523,-8409.920177878337,25984,18368
24,16576,9408,23825.182895503898,-2442.4571198853787,16576,9408
25,1344,11648,863.0000000000058,633.9999999999968,1344,11648
26,8512,5600,52343.18620090539,-6018.992362804869,8512,5600
27,4032,10528,-60131.14211112433,-37493.17855854863,4032,10528
28,26656,14560,20697.409989108153,-924.2306289907024,26656,14560
29,19040,10080,-41379.33123397109,4000.208797790682,19040,10080
30,30240,12992,-41444.52124331233,-28273.886651830646,30240,12992
31,13664,10080,-2602.9778038175214,25590.3147265875,13664,10080
32,19712,11200,-19681.15563363797,-23549.650961538813,19712,11200
33,28224,14784,6383.864502290605,7148.720865409677,28224,14784
34,29792,14784,-18415.773483437995,-37623.46580067352,29792,14784
35,24416,17024,-17066.743125769284,-17348.93288666613,24416,17024
36,4256,19040,46700.12258902553,-5824.4322567280515,4256,19040
37,20384,11872,-29068.08221133614,-34872.38771761296,20384,11872
38,3584,21952,876.0000000000408,646.9999999999857,3584,21952
39,15680,6048,6598.11606437849,-1309.6022994735767,15680,6048
40,30912,16800,6065.958351866595,-43833.53480688102,30912,16800
41,20384,2240,95771.38046429415,16426.023915627873,20384,2240
42,21504,10528,15527.725659358839,27335.049243975594,21504,10528
43,5376,21504,28186.739688641013,55712.792589539225,5376,21504
44,30464,12992,1108.1133284495556,-31176.470116071883,30464,12992
45,21728,11200,-12004.250643624342,16262.223979912973,21728,11200
46,14560,9632,-19141.778874861986,3071.084117209608,14560,9632
47,6048,27552,-29480.48177030077,-5141.374222014005,6048,27552
48,28000,16128,15007.360813550498,-22541.844414409403,28000,16128
49,24416,20832,-43159.058594126174,7173.50709616601,24416,20832
50,6720,6496,-23860.27123692761,5040.346959625537,6720,6496
51,17024,24416,888.9999999999732,659.9999999999969,17024,24416
52,28896,17472,52625.889006929516,53100.72217034876,28896,17472
53,8736,11200,64345.63415419578,18948.5213766065,8736,11200
54,12544,10304,9181.091313611201,-14444.349702332605,12544,10304
55,28896,10976,63557.87944721522,-14525.834438607393,28896,10976
56,14560,12096,-29267.18943714198,20884.440102323573,14560,12096
57,14112,21952,-2623.249393511608,-16638.051962794998,14112,21952
58,9184,6272,16944.08907034413,-5082.412935386481,9184,6272
59,18144,18144,9097.782288969089,34592.138698011535,18144,18144
60,21952,21952,18250.58746081582,10542.896769460262,21952,21952
61,15008,14784,39105.23287774744,11446.573520094063,15008,14784
62,9408,25088,37924.867323597704,-33615.499284343285,9408,25088
63,11424,22848,-4328.95668630048,-22702.09083090501,11424,22848
64,25088,20832,902.0000000000099,673.000000000002,25088,20832
65,2688,12096,-58719.87169801507,37828.21965594988,2688,12096
66,896,15232,-46653.16289567942,-2241.5664231308665,896,15232
67,13440,25536,38991.00080952157,13051.579037262003,13440,25536
68,20608,15232,-11604.801524505694,23212.35464899691,20608,15232
69,30016,17696,-3619.160420829682,-30569.662483151747,30016,17696
70,30912,17248,12122.106916498258,10768.898276355376,30912,17248
71,3360,20384,62594.56733133847,12899.09108379367,3360,20384
72,6048,12768,-16721.64380376166,-33101.18254888163,6048,12768
73,26656,17696,36195.05156990317,12191.267264737136,26656,17696
74,18816,20608,26206.828348395375,-19566.284057512385,18816,20608
75,15456,20160,23424.888869801434,-32727.12926870225,15456,20160
76,33152,15680,23873.989151869977,27770.055628058246,33152,15680
77,17920,4032,914.9999999999948,686.0000000000052,17920,4032
78,22400,7616,-6358.396409534687,31334.024057487568,22400,7616
79,8736,21504,34617.16037286003,14458.82949847667,8736,21504
80,20832,16128,3778.129101099739,-13097.334860398836,20832,16128
81,6272,11200,-9244.477692302977,-45190.29080127994,6272,11200
82,21056,7168,-18112.03193347353,-5431.239882430772,21056,7168
83,3584,18144,-14867.711274170251,14108.211217381351,3584,18144
84,19936,15008,-22245.69558377238,26804.037717277737,19936,15008
85,32256,11424,-46833.673287221965,14740.310705586286,32256,11424
86,32032,13216,-39008.91915998749,-8052.589597614149,32032,13216
87,9184,5824,-22227.948251913345,-29121.01188376038,9184,5824
88,17920,6272,14217.00251906709,36474.2872035641,17920,6272
89,24864,15232,66379.69779375714,13811.478512828005,24864,15232
90,6048,25312,927.9999999999841,698.9999999999986,6048,25312
91,18592,14112,-32332.87778711047,13078.947176141499,18592,14112
92,30688,16800,-7084.272410313185,33652.86561581673,30688,16800
93,24192,12992,3185.683792553404,59096.06290813933,24192,12992
94,22176,16128,44459.75007950687,18213.295325551855,22176,16128
95,14112,20832,-29096.6491076516,7598.56194665832,14112,20832
96,18368,7840,-18210.435027143183,11198.536368046434,18368,7840
97,25088,13888,-36963.17691354329,-38203.05303627955,25088,13888
98,30240,18592,-6661.024134335321,16830.25398174381,30240,18592
99,26208,10528,62330.671875962944,-13170.232249831006,26208,10528
100,21504,22176,-51704.334399151805,12223.74215667383,21504,22176
101,25312,9856,-16788.296522640114,17010.565752798844,25312,9856
102,16128,23968,-11307.013879505079,17333.269662860817,16128,23968
103,30016,18816,941.00000000001,712.0000000000017,30016,18816
104,12096,9184,-49379.51176165792,-37467.85543074705,12096,9184
105,31136,13216,24421.17084291583,11935.397820686274,31136,13216
106,13664,8736,-43522.71588275294,47438.09324990914,13664,8736
107,24192,7168,2652.5964699963833,-14997.434607646763,24192,7168
108,15904,13888,-36055.07769695637,-2840.4487959623248,15904,13888
109,26656,11424,70096.82753244575,15281.19383601595,26656,11424
110,12320,10752,15750.489165265064,51550.44012746851,12320,10752
111,3808,21280,-14473.154314488056,2598.465724101855,3808,21280
112,6496,27552,-35011.52569311012,11631.177715752858,6496,27552
113,224,12768,-2015.2501430306443,12866.01309657154,224,12768
114,5600,15008,-9827.548772362748,-9756.379472695928,5600,15008
115,13664,17024,-34910.35810366567,-21823.743143537675,13664,17024
116,14112,17248,953.9999999999762,725.000000000007,14112,17248
117,16128,4480,22856.31285032517,8490.177657258671,16128,4480
118,17024,4704,5940.321209215157,-35898.79969756945,17024,4704
119,7840,19040,-32388.432819064175,-6087.969143418183,7840,19040
120,17248,12768,-58758.95188540269,-40650.67234148595,17248,12768
121,26656,17472,-10908.805179744575,23684.641297326714,26656,17472
122,9632,27776,-44.27480675970128,19087.56541320906,9632,27776
123,23520,17920,-37791.43654509696,-11889.629066367932,23520,17920
124,4032,17024,-14965.152911669971,-33458.08758457668,4032,17024
125,15008,23744,39259.51462947055,-2670.8145678959886,15008,23744
126,8960,15008,57284.06726358689,40350.80121300456,8960,15008
127,29792,17920,-34385.80440777962,1030.363466778461,29792,17920
128,9856,13216,6082.291572562691,13974.770077049507,9856,13216
129,22176,7168,967.0000000000302,738.0000000000025,22176,7168
130,23520,11872,-17770.2593342058,-69.73780705655508,23520,11872
131,10304,10080,61328.73555640002,-14691.413626550326,10304,10080
132,18816,8064,-91.12288359647664,8336.8715763924,18816,8064
133,28000,8960,-56101.85629334674,-6296.446603508986,28000,8960
134,25312,16128,10793.994551525953,-36290.56046250795,25312,16128
135,4928,22176,-57481.45811364193,-41725.51511942598,4928,22176
136,12096,6048,42839.62640355339,-20264.5743154233,12096,6048
137,25536,4928,35961.90224427033,-8663.55392678661,25536,4928
138,14560,5152,222.38090410285668,43837.09665745944,14560,5152
139,12992,5376,-23683.422678020153,2850.2523320797277,12992,5376
140,25312,19264,-3226.538886318136,25787.6012333033,25312,19264
141,12768,12096,-18850.206008158315,-14718.329692482344,12768,12096
142,25984,16352,979.9999999999595,751.0000000000009,25984,16352
143,7616,17024,-36756.957736832235,-27616.129838992896,7616,17024
144,8736,18144,-9091.70207766349,18744.283010897972,8736,18144
