,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,33152,13664,79548.89089574202,44063.06403795775,33152,13664
1,27552,23296,-4935.05771764341,39228.084068690536,27552,23296
2,32256,14560,-43531.13491912829,-22792.038119498397,32256,14560
3,23744,21728,37265.12891573433,21543.334245608294,23744,21728
4,11424,21280,-31133.278617751563,9808.52299815593,11424,21280
5,34048,14560,-460.7257714939609,6006.70643050642,34048,14560
6,14112,28672,25118.81069438023,31456.310681528506,14112,28672
7,32032,17472,-48573.888761260416,32057.638031265407,32032,17472
8,15008,13216,-59001.78216845256,-16052.10343297563,15008,13216
9,35168,10304,8705.775363320734,-14561.781852594531,35168,10304
10,36288,31584,68290.40990767494,-11617.373384702052,36288,31584
11,37184,19936,13951.27694726354,-15790.660237233107,37184,19936
12,17248,25984,-7663.0873487270255,-25767.87153464872,17248,25984
13,22848,30464,61075.07127044999,19144.73802914041,22848,30464
14,38976,20384,20221.32746216228,39779.94983362059,38976,20384
15,7840,14560,37930.24322465919,-143.87771344870964,7840,14560
16,39424,27552,-37354.35931363938,48915.5417248888,39424,27552
17,10528,14560,-15611.235924318964,13740.908616294617,10528,14560
18,24640,30464,-10111.079753659578,22782.82866602148,24640,30464
19,42784,23520,-11016.030566101217,10873.37661160663,42784,23520
20,40320,15680,-9611.903214583313,-10485.41836063147,40320,15680
21,17024,13216,116.0000000000313,741.9999999999766,17024,13216
22,39872,25088,-15124.634950270702,-30721.094624310845,39872,25088
23,26656,18816,62713.44492862207,49630.39741839248,26656,18816
24,7392,22176,-50735.536842234345,-29402.55499739254,7392,22176
25,35616,32704,41713.281269599225,-14074.805050967365,35616,32704
26,40096,20160,21219.43269002202,-24885.19870103531,40096,20160
27,9184,23520,115174.98582388154,-10467.855479189751,9184,23520
28,19712,15232,-11604.072307010232,-6711.129899936951,19712,15232
29,34496,40096,32276.69163268081,-15669.508621016983,34496,40096
30,32256,8736,-19308.610594559494,-12652.005455301993,32256,8736
31,34272,18816,2580.8917302285245,73070.80431630585,34272,18816
32,28448,8512,-42201.48627045182,37189.6174829083,28448,8512
33,37856,29792,24668.388285195408,-10020.906537155122,37856,29792
34,36512,33152,-19063.15347141118,-29974.7849979119,36512,33152
35,15904,25312,-12379.633938194673,9186.423342492191,15904,25312
36,19712,23520,-20008.406787053937,-13704.804982182046,19712,23520
37,34048,19488,36502.26102502515,-1442.5353364891284,34048,19488
38,25312,16576,-27339.766073961,-4051.4505116369173,25312,16576
39,24192,8736,13566.586063651912,4740.568023705539,24192,8736
40,14112,19040,40639.47912341489,13384.24169755018,14112,19040
41,31808,15008,12119.410943267281,-19461.436895101207,31808,15008
42,5152,15904,12127.84806688899,-14097.191273531895,5152,15904
43,35392,39200,137.9999999999727,763.9999999999901,35392,39200
44,25536,23296,-14645.144837661697,-22522.01335955498,25536,23296
45,30016,18592,-93727.21153334735,20654.102032935,30016,18592
46,17472,28896,-59773.88094705046,17593.433513627064,17472,28896
47,11200,29120,13773.885605254105,5342.831960730121,11200,29120
48,44352,32704,30337.213052096733,-57554.4672492511,44352,32704
49,42784,26656,-9549.243826636877,-16399.611206553884,42784,26656
50,37408,20384,-29118.437532003878,22304.556168238512,37408,20384
51,34944,14784,-2852.735486380807,7363.901906246867,34944,14784
52,26432,12992,7557.776254549718,7399.729917845372,26432,12992
53,29120,22176,-22254.887823482266,-28400.08658961722,29120,22176
54,21056,30240,20483.76586096087,-11934.38830923023,21056,30240
55,12096,26432,17710.734353775108,-39051.7895492969,12096,26432
56,40768,33600,-42940.812835720906,-3884.1653153940597,40768,33600
57,40096,18592,34164.16267564107,-19291.280278748218,40096,18592
58,35840,8064,-11933.48156760269,-1515.9749932453556,35840,8064
59,4256,18144,-10434.806101163054,-45433.32303035427,4256,18144
60,29568,6720,54226.134958,-29840.56386980089,29568,6720
61,32704,17024,65833.57762354566,-11441.34375947054,32704,17024
62,31360,33824,8187.339632178766,22245.76798448023,31360,33824
63,42112,31136,36287.94958141793,24426.63964549884,42112,31136
64,8064,23072,-4423.060607853011,8847.894575808568,8064,23072
65,18368,25088,159.99999999999375,785.9999999999945,18368,25088
66,3584,17248,15305.502967633229,-33633.13202462622,3584,17248
67,24864,33152,-20660.550619038262,-4023.07129604934,24864,33152
68,29344,31584,-3858.8248647930027,76621.3831869884,29344,31584
69,21952,17024,-22196.514934541356,-19145.22126277034,21952,17024
70,32480,10976,3999.9589468294116,1240.7667055210645,32480,10976
71,36960,33152,33075.54277259367,50759.715315911286,36960,33152
72,27776,21280,-68056.37105398616,-2733.705867507857,27776,21280
73,44128,25760,30143.805122652062,14495.305124980547,44128,25760
74,10080,25984,16526.618530289095,-20527.139948797703,10080,25984
75,14560,26880,69557.7352195889,1355.1674763136866,14560,26880
76,34496,16800,32890.82272048417,-30579.49702059932,34496,16800
77,10080,22848,-13591.409631127486,7351.0567206086325,10080,22848
78,22400,24864,74686.12951615437,-2373.659771377631,22400,24864
79,27328,32480,13998.279170877822,14143.314250739766,27328,32480
80,33824,12992,-35512.542562939445,-1776.4183308379052,33824,12992
81,41888,23296,-27022.917665237863,30479.47442938881,41888,23296
82,28000,35168,-32316.823064637945,-9001.21406864468,28000,35168
83,19712,25760,31008.784466500438,-3587.1012590996615,19712,25760
84,41440,23744,-38068.33987349261,33029.218853830214,41440,23744
85,6496,18368,-9682.738463861966,-8759.458888031622,6496,18368
86,21280,22624,19566.761862053907,-24401.901319886583,21280,22624
87,13440,17920,181.99999999999955,807.9999999999895,13440,17920
88,49504,24864,-67542.27257570557,55844.573118996705,49504,24864
89,36288,8960,53035.2967740729,-31978.206452118262,36288,8960
90,31360,7168,-31766.19071934709,-29742.6847585244,31360,7168
91,30912,34720,29278.862439625562,-20636.775776792158,30912,34720
92,29344,23072,-42342.329898066724,-27342.438121746785,29344,23072
93,41440,31136,-8782.425381722995,20383.54774727457,41440,31136
94,24640,31360,-3971.83668433657,-4404.608408454953,24640,31360
95,34496,6720,-30798.292936395766,-27684.00372671432,34496,6720
96,20384,9632,-20183.369553647775,-13640.367266944211,20384,9632
97,18144,24640,-59128.969049684005,-29822.644413366597,18144,24640
98,22848,33376,-15292.566016181554,40453.10809375673,22848,33376
99,28224,10304,-59834.00269983323,29229.66706796283,28224,10304
100,15904,17472,-33997.93569163336,5724.009910053333,15904,17472
101,33152,27104,1769.1572303681437,36953.604382605314,33152,27104
102,24640,20832,-18306.494883900385,-15875.248911567116,24640,20832
103,31584,38528,-42505.4598400115,-1216.8856177821629,31584,38528
104,38752,26880,-19202.588343960128,-7649.252611880978,38752,26880
105,10304,14784,23091.623233336144,-27277.266533751743,10304,14784
106,39872,11424,-49994.50631166441,19287.385135238208,39872,11424
107,14560,16800,-33981.39226461437,18292.70265545599,14560,16800
108,12096,24192,15535.573937877007,-13190.579491212116,12096,24192
109,37632,26432,203.99999999999022,829.999999999998,37632,26432
110,14784,19712,-20535.74094015404,-43005.890005182744,14784,19712
111,41888,28224,26260.41044105428,20619.59153806495,41888,28224
112,22400,9632,-19819.162650304435,18595.061494102993,22400,9632
113,33824,33152,-52613.321617700254,1986.2849931020735,33824,33152
114,44128,15232,-43515.22030169092,30452.49177137087,44128,15232
115,37408,30464,-38520.519247946955,-25337.852265361314,37408,30464
116,17472,14336,-12424.406490189964,-15798.821734114685,17472,14336
117,24416,31136,1934.9904769440095,-3793.1998608827107,24416,31136
118,36512,13664,23759.66714133242,-40194.27276477099,36512,13664
119,14112,20608,48144.31140224932,-26064.45534221792,14112,20608
120,24640,32704,-43391.67861379735,45273.4468145235,24640,32704
121,30688,32256,-46385.688723228675,4024.7955314726623,30688,32256
122,47040,22848,-2625.599421098613,44331.89158527999,47040,22848
123,43232,19040,1451.9982372661427,-2860.375980941959,43232,19040
124,33600,30016,37560.26703518058,37698.94249742437,33600,30016
125,16800,19040,74946.18247446044,-19225.882758313797,16800,19040
126,32032,10304,3233.795009083454,2566.6857300698216,32032,10304
127,28672,23744,39612.77369231413,641.229778610374,28672,23744
128,43008,17696,-4030.020610248833,-17113.424982477878,43008,17696
129,35616,33152,-756.9888023212656,-2706.8571904800347,35616,33152
130,6720,20160,-43513.22145156261,-22916.154190853358,6720,20160
131,16576,12096,226.0000000000353,852.0000000000073,16576,12096
132,31360,31584,-38570.92301700553,15956.332935602028,31360,31584
133,11424,25984,-39167.65955171927,-16091.116772472506,11424,25984
134,43680,21952,-63525.255430027864,-5702.8623333278,43680,21952
135,11424,15008,-26878.789896267208,-15333.019213479629,11424,15008
136,47488,12768,-39414.70137572945,40109.282914120726,47488,12768
137,25760,10752,-7918.704842605966,-19546.23886244653,25760,10752
138,30688,35168,58619.27437554825,-21428.228676791347,30688,35168
139,14560,21504,-1343.08155008384,-6102.350194525943,14560,21504
140,36288,32704,58327.645290905646,5383.726755399403,36288,32704
141,19040,25312,-54171.00293000819,40623.32246899483,19040,25312
142,19040,10528,-1923.974818929693,-25463.911851543522,19040,10528
143,26656,27104,34761.71823628526,25259.89713277773,26656,27104
144,25088,20608,61953.97132021415,39206.320454542234,25088,20608
145,22624,32704,-2554.9965186246072,-12090.506588001508,22624,32704
146,13888,13888,-14886.099058776792,-6112.384236899348,13888,13888
147,45696,22624,-17836.80520449368,-33297.32815067949,45696,22624
148,49280,28000,-38882.46674898903,11539.700265720916,49280,28000
149,29344,18144,-9658.85565863572,17863.83527588491,29344,18144
150,9632,17696,34282.98747895323,47204.09925266675,9632,17696
151,7840,19712,-5781.703232803882,15792.771039741787,7840,19712
152,39200,21728,-32467.856169068877,12665.505209350986,39200,21728
153,34944,31584,247.99999999999716,873.9999999999936,34944,31584
154,20608,29568,-55695.82823174297,32487.677151560107,20608,29568
155,7616,24640,19467.7651709776,-14735.812494323824,7616,24640
156,5376,15680,1689.3050970512213,4997.4790699252235,5376,15680
157,18592,28672,-1365.4041552402055,-11547.383177120075,18592,28672
158,18592,12992,34758.71655290447,-13713.810001333915,18592,12992
159,31584,16576,-19989.20714901204,12767.693573949035,31584,16576
160,45248,23072,-36734.97418890727,52955.07312156717,45248,23072
161,36736,13888,99283.0108290114,40014.907341764796,36736,13888
162,28000,18368,-23887.336043156945,-9952.503325109745,28000,18368
163,31136,23968,-22040.126569945198,-11704.825310539081,31136,23968
164,12992,19488,40862.214654332565,25459.879098111356,12992,19488
165,20832,9856,46902.17598484955,13298.152491734074,20832,9856
166,28896,10304,-8423.951011088626,17679.09164723418,28896,10304
167,28448,13440,-658.4851729077882,-18352.020605565212,28448,13440
168,14784,23296,58461.78052944584,-27731.095917191702,14784,23296
169,37632,33152,-3299.025334022524,-8965.00896811519,37632,33152
170,4256,24192,7904.7797930872,-6279.816812119023,4256,24192
171,43232,18592,-17472.07180318178,44388.63683167681,43232,18592
172,41440,33600,-12822.055326358655,-4552.330187082711,41440,33600
173,37856,29120,-44579.42427557362,-39491.46743928342,37856,29120
174,17248,25536,-22450.683862432,7427.8872230076495,17248,25536
175,37856,30688,270.0000000000432,895.999999999998,37856,30688
176,11648,14336,15415.161299529462,-50354.48449602556,11648,14336
177,24864,25312,101217.00415208896,10244.479501785732,24864,25312
178,23296,16352,20325.37355479663,-25073.745233339705,23296,16352
179,28448,18144,-55534.63000569922,11812.320388642378,28448,18144
180,32928,19712,51569.92148867146,5130.059306265096,32928,19712
181,5824,19264,-49070.08693490812,13633.024758018086,5824,19264
182,19488,29568,-45291.087363853796,-11732.756867112641,19488,29568
183,15904,23072,-39717.9684080101,16211.752181411772,15904,23072
184,6496,25312,8967.374190354438,6915.212837092616,6496,25312
