,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,49504,26432,375879.8295276183,-140229.11820844674,49504,26432
1,30912,10080,-114191.56123685029,-215430.64013969008,30912,10080
2,34048,26432,517.9999999996044,154.0000000000008,34048,26432
3,6048,23072,-82492.17130155422,263863.25314861815,6048,23072
4,21728,25984,366394.9096970315,-9343.285866368285,21728,25984
5,45472,27776,521.0000000005448,156.99999999821853,45472,27776
6,23296,9184,-291830.65822606406,-123169.1349401714,23296,9184
7,32256,15456,-250643.34846018127,225241.92600605835,32256,15456
8,31360,39200,523.9999999998581,160.0000000017759,31360,39200
9,46816,22176,525.0,161.0,46816,22176
10,7616,20608,526.0,162.0,7616,20608
11,17248,12992,527.0,163.0,17248,12992
12,12320,14560,528.0,164.0,12320,14560
13,39424,12544,529.0,165.0,39424,12544
14,35840,26880,530.0,166.0,35840,26880
15,47712,26208,531.0,167.0,47712,26208
16,18816,13216,532.0,168.0,18816,13216
17,43904,21952,533.0,169.0,43904,21952
18,19040,25984,534.0,170.0,19040,25984
19,25984,7840,535.0,171.0,25984,7840
20,29344,28896,536.0,172.0,29344,28896
21,45920,31360,537.0,173.0,45920,31360
22,40992,18368,538.0,174.0,40992,18368
23,15904,27776,539.0,175.0,15904,27776
24,29568,33376,540.0,176.0,29568,33376
25,34720,26432,541.0,177.0,34720,26432
26,36512,12768,542.0,178.0,36512,12768
27,31360,25312,543.0,179.0,31360,25312
28,29344,9632,544.0,180.0,29344,9632
29,36064,16352,545.0,181.0,36064,16352
30,25760,32480,546.0,182.0,25760,32480
31,40096,9184,547.0,183.0,40096,9184
32,35616,11872,548.0,184.0,35616,11872
33,26656,20384,549.0,185.0,26656,20384
34,34048,6944,550.0,186.0,34048,6944
35,31360,38080,551.0,187.0,31360,38080
36,34944,22176,552.0,188.0,34944,22176
37,26880,15456,553.0,189.0,26880,15456
38,23744,12544,554.0,190.0,23744,12544
39,20608,13664,555.0,191.0,20608,13664
40,40992,22848,556.0,192.0,40992,22848
41,23744,31360,557.0,193.0,23744,31360
42,38528,24864,558.0,194.0,38528,24864
43,37184,17696,559.0,195.0,37184,17696
44,42112,16352,560.0,196.0,42112,16352
45,47936,23744,561.0,197.0,47936,23744
46,10528,14784,562.0,198.0,10528,14784
47,30912,31584,563.0,199.0,30912,31584
48,40320,17024,564.0,200.0,40320,17024
49,14336,14112,565.0,201.0,14336,14112
50,37408,25088,566.0,202.0,37408,25088
51,13888,24192,567.0,203.0,13888,24192
52,31360,24416,568.0,204.0,31360,24416
53,7392,24192,569.0,205.0,7392,24192
54,42336,24864,570.0,206.0,42336,24864
55,11200,23296,571.0,207.0,11200,23296
56,9632,19936,572.0,208.0,9632,19936
57,15904,20832,573.0,209.0,15904,20832
58,22624,23296,574.0,210.0,22624,23296
59,40320,32704,575.0,211.0,40320,32704
60,32032,6496,576.0,212.0,32032,6496
61,23296,21280,577.0,213.0,23296,21280
62,37632,25536,578.0,214.0,37632,25536
63,43008,33152,579.0,215.0,43008,33152
64,26208,33152,580.0,216.0,26208,33152
65,46368,32480,581.0,217.0,46368,32480
66,33152,13440,582.0,218.0,33152,13440
67,22624,27776,583.0,219.0,22624,27776
68,20384,15008,584.0,220.0,20384,15008
69,30240,23072,585.0,221.0,30240,23072
70,32480,38752,586.0,222.0,32480,38752
71,4928,24416,587.0,223.0,4928,24416
72,27104,19936,588.0,224.0,27104,19936
73,23296,19040,589.0,225.0,23296,19040
74,47936,24864,590.0,226.0,47936,24864
75,44800,23296,591.0,227.0,44800,23296
76,34272,39872,592.0,228.0,34272,39872
77,26656,10304,593.0,229.0,26656,10304
78,41440,31360,594.0,230.0,41440,31360
79,40544,11872,595.0,231.0,40544,11872
80,41440,31808,596.0,232.0,41440,31808
81,16352,16352,597.0,233.0,16352,16352
82,36512,11648,598.0,234.0,36512,11648
83,32256,16800,599.0,235.0,32256,16800
84,35840,28000,600.0,236.0,35840,28000
85,44800,28000,601.0,237.0,44800,28000
86,32928,7616,602.0,238.0,32928,7616
87,12320,22624,603.0,239.0,12320,22624
88,44352,27104,604.0,240.0,44352,27104
89,29120,26432,605.0,241.0,29120,26432
90,30912,6720,606.0,242.0,30912,6720
91,8960,19488,607.0,243.0,8960,19488
92,14112,21280,608.0,244.0,14112,21280
93,33600,38528,609.0,245.0,33600,38528
94,8736,16800,610.0,246.0,8736,16800
95,29344,10528,611.0,247.0,29344,10528
96,16128,29792,612.0,248.0,16128,29792
97,8288,15232,613.0,249.0,8288,15232
98,8736,19712,614.0,250.0,8736,19712
99,41664,14336,615.0,251.0,41664,14336
100,29120,15232,616.0,252.0,29120,15232
101,11200,16352,617.0,253.0,11200,16352
102,31136,25760,618.0,254.0,31136,25760
103,10528,22624,619.0,255.0,10528,22624
104,17024,13664,620.0,256.0,17024,13664
105,27776,12320,621.0,257.0,27776,12320
106,47040,12544,622.0,258.0,47040,12544
107,36512,13664,623.0,259.0,36512,13664
108,27104,20832,624.0,260.0,27104,20832
109,40320,12768,625.0,261.0,40320,12768
110,34496,6048,626.0,262.0,34496,6048
111,38304,10304,627.0,263.0,38304,10304
112,14560,26432,628.0,264.0,14560,26432
113,17472,13440,629.0,265.0,17472,13440
114,32032,14560,630.0,266.0,32032,14560
115,34944,11648,631.0,267.0,34944,11648
116,22176,28448,632.0,268.0,22176,28448
117,28224,8064,633.0,269.0,28224,8064
118,23520,29568,634.0,270.0,23520,29568
119,17248,16576,635.0,271.0,17248,16576
120,41216,26208,636.0,272.0,41216,26208
121,19936,17472,637.0,273.0,19936,17472
122,48160,29792,638.0,274.0,48160,29792
123,18144,11872,639.0,275.0,18144,11872
124,19264,28000,640.0,276.0,19264,28000
125,38976,11648,641.0,277.0,38976,11648
126,7840,17920,642.0,278.0,7840,17920
127,9184,15680,643.0,279.0,9184,15680
128,34720,23744,644.0,280.0,34720,23744
129,47040,32032,645.0,281.0,47040,32032
130,24864,31360,646.0,282.0,24864,31360
131,10752,27552,647.0,283.0,10752,27552
132,29568,11200,648.0,284.0,29568,11200
133,33152,15456,649.0,285.0,33152,15456
134,20608,31584,650.0,286.0,20608,31584
135,19040,16576,651.0,287.0,19040,16576
136,12768,20160,652.0,288.0,12768,20160
137,9408,20160,653.0,289.0,9408,20160
138,42560,16352,654.0,290.0,42560,16352
139,38752,31584,655.0,291.0,38752,31584
140,40544,29120,656.0,292.0,40544,29120
141,36960,33376,657.0,293.0,36960,33376
142,22848,30688,658.0,294.0,22848,30688
143,9408,19264,659.0,295.0,9408,19264
144,30912,34720,660.0,296.0,30912,34720
145,28672,7840,661.0,297.0,28672,7840
146,15232,13216,662.0,298.0,15232,13216
147,43456,14560,663.0,299.0,43456,14560
148,10528,17024,664.0,300.0,10528,17024
149,32032,12768,665.0,301.0,32032,12768
150,7840,22400,666.0,302.0,7840,22400
151,22400,23296,667.0,303.0,22400,23296
152,37408,32704,668.0,304.0,37408,32704
153,8960,15904,669.0,305.0,8960,15904
154,42560,13440,670.0,306.0,42560,13440
155,39648,23968,671.0,307.0,39648,23968
156,33600,12768,672.0,308.0,33600,12768
157,47712,31584,673.0,309.0,47712,31584
158,16128,29120,674.0,310.0,16128,29120
159,47040,27552,675.0,311.0,47040,27552
160,19488,21280,676.0,312.0,19488,21280
161,32704,32032,677.0,313.0,32704,32032
162,39200,33600,678.0,314.0,39200,33600
163,17696,27328,679.0,315.0,17696,27328
164,34944,8064,680.0,316.0,34944,8064
165,25312,21952,681.0,317.0,25312,21952
166,22400,27104,682.0,318.0,22400,27104
167,46816,31808,683.0,319.0,46816,31808
168,22848,26656,684.0,320.0,22848,26656
169,15904,13440,685.0,321.0,15904,13440
170,23968,8736,686.0,322.0,23968,8736
171,12992,40096,687.0,323.0,12992,40096
172,5376,13888,688.0,324.0,5376,13888
173,22848,12768,689.0,325.0,22848,12768
174,25536,28448,690.0,326.0,25536,28448
175,32256,17248,691.0,327.0,32256,17248
176,44800,16128,692.0,328.0,44800,16128
177,34496,5824,693.0,329.0,34496,5824
178,41440,28672,694.0,330.0,41440,28672
179,2912,23744,695.0,331.0,2912,23744
180,34944,31808,696.0,332.0,34944,31808
181,23072,21728,697.0,333.0,23072,21728
182,34048,15904,698.0,334.0,34048,15904
183,21952,21056,699.0,335.0,21952,21056
184,39872,29792,700.0,336.0,39872,29792
185,37408,35840,701.0,337.0,37408,35840
186,4928,16352,702.0,338.0,4928,16352
187,37184,32704,703.0,339.0,37184,32704
188,10752,26208,704.0,340.0,10752,26208
189,23968,19712,705.0,341.0,23968,19712
190,36512,17920,706.0,342.0,36512,17920
191,28224,17920,707.0,343.0,28224,17920
192,16800,24192,708.0,344.0,16800,24192
193,6944,15680,709.0,345.0,6944,15680
194,20608,28000,710.0,346.0,20608,28000
195,24192,15456,711.0,347.0,24192,15456
196,23072,27328,712.0,348.0,23072,27328
197,29120,6944,713.0,349.0,29120,6944
198,23968,24416,714.0,350.0,23968,24416
199,44352,36736,715.0,351.0,44352,36736
200,32928,28672,716.0,352.0,32928,28672
201,37632,39200,717.0,353.0,37632,39200
202,32480,20384,718.0,354.0,32480,20384
203,24192,32032,719.0,355.0,24192,32032
204,39200,22176,720.0,356.0,39200,22176
205,47040,29120,721.0,357.0,47040,29120
206,30016,21056,722.0,358.0,30016,21056
207,18592,19264,723.0,359.0,18592,19264
208,28224,34272,724.0,360.0,28224,34272
209,15008,20384,725.0,361.0,15008,20384
210,27328,31584,726.0,362.0,27328,31584
211,30240,14784,727.0,363.0,30240,14784
212,25088,26880,728.0,364.0,25088,26880
213,28896,13888,729.0,365.0,28896,13888
214,43680,28000,730.0,366.0,43680,28000
215,27104,12096,731.0,367.0,27104,12096
216,35392,13664,732.0,368.0,35392,13664
217,27552,34048,733.0,369.0,27552,34048
218,24416,14560,734.0,370.0,24416,14560
219,18368,17696,735.0,371.0,18368,17696
220,44128,33824,736.0,372.0,44128,33824
221,16352,19936,737.0,373.0,16352,19936
222,34944,36736,738.0,374.0,34944,36736
223,30016,31584,739.0,375.0,30016,31584
224,13888,13440,740.0,376.0,13888,13440
225,29344,12320,741.0,377.0,29344,12320
226,40320,29344,742.0,378.0,40320,29344
227,22848,16576,743.0,379.0,22848,16576
228,27328,8512,744.0,380.0,27328,8512
229,35392,38752,745.0,381.0,35392,38752
230,47488,29792,746.0,382.0,47488,29792
231,20384,24640,747.0,383.0,20384,24640
232,38752,21728,748.0,384.0,38752,21728
233,20384,25088,749.0,385.0,20384,25088
234,8288,23296,750.0,386.0,8288,23296
235,40096,12320,751.0,387.0,40096,12320
236,50176,25760,752.0,388.0,50176,25760
237,4256,24192,753.0,389.0,4256,24192
238,17696,11424,754.0,390.0,17696,11424
239,4480,14560,755.0,391.0,4480,14560
240,46144,11648,756.0,392.0,46144,11648
241,34944,18816,757.0,393.0,34944,18816
242,29344,23520,758.0,394.0,29344,23520
243,39872,11424,759.0,395.0,39872,11424
244,11872,22400,760.0,396.0,11872,22400
245,21056,25088,761.0,397.0,21056,25088
246,7840,17696,762.0,398.0,7840,17696
247,20608,21952,763.0,399.0,20608,21952
248,23968,30240,764.0,400.0,23968,30240
249,33376,28224,765.0,401.0,33376,28224
250,27776,8512,766.0,402.0,27776,8512
251,21280,11648,767.0,403.0,21280,11648
252,35392,31584,768.0,404.0,35392,31584
253,11872,14560,769.0,405.0,11872,14560
254,9184,18368,770.0,406.0,9184,18368
255,11424,16128,771.0,407.0,11424,16128
256,43680,24640,772.0,408.0,43680,24640
257,44128,31808,773.0,409.0,44128,31808
258,27776,27776,774.0,410.0,27776,27776
259,11872,17248,775.0,411.0,11872,17248
260,34496,21728,776.0,412.0,34496,21728
261,21504,12544,777.0,413.0,21504,12544
262,8736,39200,778.0,414.0,8736,39200
263,40096,24416,779.0,415.0,40096,24416
264,47040,26880,780.0,416.0,47040,26880
265,44576,17696,781.0,417.0,44576,17696
266,43904,28224,782.0,418.0,43904,28224
267,10304,23296,783.0,419.0,10304,23296
268,22400,23968,784.0,420.0,22400,23968
269,48832,23968,785.0,421.0,48832,23968
270,38304,9856,786.0,422.0,38304,9856
271,25984,17920,787.0,423.0,25984,17920
272,32256,22848,788.0,424.0,32256,22848
273,18816,19040,789.0,425.0,18816,19040
274,37408,16128,790.0,426.0,37408,16128
275,11648,18368,791.0,427.0,11648,18368
276,46144,27552,792.0,428.0,46144,27552
277,24192,13664,793.0,429.0,24192,13664
278,14784,17920,794.0,430.0,14784,17920
279,40992,12544,795.0,431.0,40992,12544
280,34944,14112,796.0,432.0,34944,14112
281,44576,26208,797.0,433.0,44576,26208
282,20160,26880,798.0,434.0,20160,26880
283,45024,32256,799.0,435.0,45024,32256
284,5824,16128,800.0,436.0,5824,16128
285,42560,21952,801.0,437.0,42560,21952
286,21952,12544,802.0,438.0,21952,12544
287,38080,15232,803.0,439.0,38080,15232
288,47264,29568,804.0,440.0,47264,29568
289,49280,26880,805.0,441.0,49280,26880
290,31136,30688,806.0,442.0,31136,30688
291,29120,8736,807.0,443.0,29120,8736
292,21952,12768,808.0,444.0,21952,12768
293,12992,40544,809.0,445.0,12992,40544
294,37184,22400,810.0,446.0,37184,22400
295,44800,31136,811.0,447.0,44800,31136
296,20832,15904,812.0,448.0,20832,15904
297,27328,11648,813.0,449.0,27328,11648
298,40992,20608,814.0,450.0,40992,20608
299,40096,25536,815.0,451.0,40096,25536
300,23968,27552,816.0,452.0,23968,27552
301,21056,30688,817.0,453.0,21056,30688
302,25984,30688,818.0,454.0,25984,30688
303,10528,19712,819.0,455.0,10528,19712
304,25536,32704,820.0,456.0,25536,32704
305,21952,15680,821.0,457.0,21952,15680
306,33376,26880,822.0,458.0,33376,26880
307,45024,26656,823.0,459.0,45024,26656
308,45472,18592,824.0,460.0,45472,18592
309,48832,30016,825.0,461.0,48832,30016
310,46368,24416,826.0,462.0,46368,24416
311,13664,12992,827.0,463.0,13664,12992
312,41664,26432,828.0,464.0,41664,26432
313,41888,23072,829.0,465.0,41888,23072
314,19936,13440,830.0,466.0,19936,13440
315,6272,15456,831.0,467.0,6272,15456
316,37632,20384,832.0,468.0,37632,20384
317,38976,11424,833.0,469.0,38976,11424
318,14784,28448,834.0,470.0,14784,28448
319,24864,25536,835.0,471.0,24864,25536
320,26432,20160,836.0,472.0,26432,20160
321,17920,13440,837.0,473.0,17920,13440
322,12096,19936,838.0,474.0,12096,19936
323,30464,16352,839.0,475.0,30464,16352
324,33152,27552,840.0,476.0,33152,27552
325,11648,25760,841.0,477.0,11648,25760
326,38304,18592,842.0,478.0,38304,18592
327,12320,39424,843.0,479.0,12320,39424
328,34272,30688,844.0,480.0,34272,30688
329,27552,20160,845.0,481.0,27552,20160
330,18144,14784,846.0,482.0,18144,14784
331,32032,39872,847.0,483.0,32032,39872
332,19712,17472,848.0,484.0,19712,17472
333,24864,23072,849.0,485.0,24864,23072
334,47264,29344,850.0,486.0,47264,29344
335,15680,20160,851.0,487.0,15680,20160
336,14336,22848,852.0,488.0,14336,22848
337,27328,7392,853.0,489.0,27328,7392
338,17248,25760,854.0,490.0,17248,25760
339,38304,17696,855.0,491.0,38304,17696
340,9408,14560,856.0,492.0,9408,14560
341,33600,39424,857.0,493.0,33600,39424
342,8064,14112,858.0,494.0,8064,14112
343,30688,36736,859.0,495.0,30688,36736
344,21056,20608,860.0,496.0,21056,20608
345,23968,23744,861.0,497.0,23968,23744
346,11648,19936,862.0,498.0,11648,19936
347,15680,19488,863.0,499.0,15680,19488
348,11648,18816,864.0,500.0,11648,18816
349,34272,40096,865.0,501.0,34272,40096
350,20160,13664,866.0,502.0,20160,13664
351,12768,24416,867.0,503.0,12768,24416
352,37856,18816,868.0,504.0,37856,18816
353,28896,35168,869.0,505.0,28896,35168
354,23072,33600,870.0,506.0,23072,33600
355,40320,17472,871.0,507.0,40320,17472
356,43456,17248,872.0,508.0,43456,17248
357,28224,15680,873.0,509.0,28224,15680
358,21056,24640,874.0,510.0,21056,24640
359,23744,27776,875.0,511.0,23744,27776
360,10976,42112,876.0,512.0,10976,42112
361,21056,15008,877.0,513.0,21056,15008
362,15456,19936,878.0,514.0,15456,19936
363,47488,31584,879.0,515.0,47488,31584
364,23296,25760,880.0,516.0,23296,25760
365,36064,36288,881.0,517.0,36064,36288
366,12768,40992,882.0,518.0,12768,40992
367,34944,6272,883.0,519.0,34944,6272
368,30464,13664,884.0,520.0,30464,13664
369,9408,24416,885.0,521.0,9408,24416
370,42560,20384,886.0,522.0,42560,20384
371,9408,18592,887.0,523.0,9408,18592
372,13440,25760,888.0,524.0,13440,25760
373,43904,15008,889.0,525.0,43904,15008
374,36512,14336,890.0,526.0,36512,14336
375,13440,26656,891.0,527.0,13440,26656
376,13216,15456,892.0,528.0,13216,15456
377,35840,14112,893.0,529.0,35840,14112
378,15008,12544,894.0,530.0,15008,12544
379,15456,17472,895.0,531.0,15456,17472
380,49280,28000,896.0,532.0,49280,28000
381,11424,17248,897.0,533.0,11424,17248
382,11424,24416,898.0,534.0,11424,24416
383,26208,15232,899.0,535.0,26208,15232
384,40320,31584,900.0,536.0,40320,31584
385,8960,22624,901.0,537.0,8960,22624
386,29344,8512,902.0,538.0,29344,8512
387,8960,15680,903.0,539.0,8960,15680
388,43904,32928,904.0,540.0,43904,32928
389,20384,13216,905.0,541.0,20384,13216
390,12320,13664,906.0,542.0,12320,13664
391,34272,21728,907.0,543.0,34272,21728
392,38976,9408,908.0,544.0,38976,9408
393,34944,30240,909.0,545.0,34944,30240
394,15680,18592,910.0,546.0,15680,18592
395,33152,28224,911.0,547.0,33152,28224
396,33600,29120,912.0,548.0,33600,29120
397,18368,28224,913.0,549.0,18368,28224
398,38976,12096,914.0,550.0,38976,12096
399,12544,25760,915.0,551.0,12544,25760
400,12096,15456,916.0,552.0,12096,15456
401,40992,23744,917.0,553.0,40992,23744
402,36512,12320,918.0,554.0,36512,12320
403,6720,24864,919.0,555.0,6720,24864
404,25760,12992,920.0,556.0,25760,12992
405,16800,22848,921.0,557.0,16800,22848
406,25760,19936,922.0,558.0,25760,19936
407,42336,15904,923.0,559.0,42336,15904
408,17248,15456,924.0,560.0,17248,15456
409,18144,13216,925.0,561.0,18144,13216
410,7616,14336,926.0,562.0,7616,14336
411,40768,22400,927.0,563.0,40768,22400
412,23744,23072,928.0,564.0,23744,23072
413,43232,14336,929.0,565.0,43232,14336
414,15008,25312,930.0,566.0,15008,25312
415,20608,17472,931.0,567.0,20608,17472
416,38304,16128,932.0,568.0,38304,16128
417,28224,11424,933.0,569.0,28224,11424
418,19264,15456,934.0,570.0,19264,15456
419,28448,19712,935.0,571.0,28448,19712
420,41440,19936,936.0,572.0,41440,19936
421,13664,14560,937.0,573.0,13664,14560
422,43456,31584,938.0,574.0,43456,31584
423,24640,28000,939.0,575.0,24640,28000
424,28672,33600,940.0,576.0,28672,33600
425,9408,23744,941.0,577.0,9408,23744
426,31584,35840,942.0,578.0,31584,35840
427,24640,17472,943.0,579.0,24640,17472
428,35168,10080,944.0,580.0,35168,10080
429,36736,25536,945.0,581.0,36736,25536
430,45920,26880,946.0,582.0,45920,26880
431,34272,15904,947.0,583.0,34272,15904
432,18816,11200,948.0,584.0,18816,11200
433,32704,28224,949.0,585.0,32704,28224
434,24416,30464,950.0,586.0,24416,30464
435,40096,19488,951.0,587.0,40096,19488
436,44352,30912,952.0,588.0,44352,30912
437,21728,19040,953.0,589.0,21728,19040
438,24864,8288,954.0,590.0,24864,8288
439,15456,20608,955.0,591.0,15456,20608
440,27104,28224,956.0,592.0,27104,28224
441,23072,14560,957.0,593.0,23072,14560
442,25312,34048,958.0,594.0,25312,34048
443,29344,6944,959.0,595.0,29344,6944
444,44800,34048,960.0,596.0,44800,34048
445,35616,23744,961.0,597.0,35616,23744
446,12544,25536,962.0,598.0,12544,25536
447,34720,9184,963.0,599.0,34720,9184
448,18816,25984,964.0,600.0,18816,25984
449,30688,20608,965.0,601.0,30688,20608
450,19264,24192,966.0,602.0,19264,24192
451,27104,22624,967.0,603.0,27104,22624
452,36512,32032,968.0,604.0,36512,32032
453,33824,24864,969.0,605.0,33824,24864
454,10304,13216,970.0,606.0,10304,13216
455,16352,26656,971.0,607.0,16352,26656
456,34272,21056,972.0,608.0,34272,21056
457,16800,29568,973.0,609.0,16800,29568
458,47936,31808,974.0,610.0,47936,31808
459,33824,29344,975.0,611.0,33824,29344
460,42112,30912,976.0,612.0,42112,30912
461,24640,23744,977.0,613.0,24640,23744
462,24864,15232,978.0,614.0,24864,15232
463,11872,23296,979.0,615.0,11872,23296
464,48832,28896,980.0,616.0,48832,28896
465,37408,23744,981.0,617.0,37408,23744
466,38304,9408,982.0,618.0,38304,9408
467,32704,29792,983.0,619.0,32704,29792
468,37408,17696,984.0,620.0,37408,17696
469,18144,25312,985.0,621.0,18144,25312
470,30688,31584,986.0,622.0,30688,31584
471,33152,33600,987.0,623.0,33152,33600
472,34720,30688,988.0,624.0,34720,30688
473,33376,12768,989.0,625.0,33376,12768
474,40544,10528,990.0,626.0,40544,10528
475,43680,32032,991.0,627.0,43680,32032
476,19712,13888,992.0,628.0,19712,13888
477,49504,25984,993.0,629.0,49504,25984
478,19488,19488,994.0,630.0,19488,19488
479,32928,32032,995.0,631.0,32928,32032
480,33824,15008,996.0,632.0,33824,15008
481,39424,25984,997.0,633.0,39424,25984
482,38304,19712,998.0,634.0,38304,19712
483,17024,20160,999.0,635.0,17024,20160
484,11200,29792,1000.0,636.0,11200,29792
485,33376,36064,1001.0,637.0,33376,36064
486,38528,10528,1002.0,638.0,38528,10528
487,30240,36064,1003.0,639.0,30240,36064
488,35392,5824,1004.0,640.0,35392,5824
489,43008,12544,1005.0,641.0,43008,12544
490,18592,21280,1006.0,642.0,18592,21280
491,37184,21504,1007.0,643.0,37184,21504
492,22848,14560,1008.0,644.0,22848,14560
493,19712,11648,1009.0,645.0,19712,11648
494,38080,21056,1010.0,646.0,38080,21056
495,6944,19040,1011.0,647.0,6944,19040
496,37408,7168,1012.0,648.0,37408,7168
497,37632,27776,1013.0,649.0,37632,27776
498,40096,18144,1014.0,650.0,40096,18144
499,28672,32928,1015.0,651.0,28672,32928
500,41888,31808,1016.0,652.0,41888,31808
501,38976,26880,1017.0,653.0,38976,26880
502,39200,38528,1018.0,654.0,39200,38528
503,7168,25088,1019.0,655.0,7168,25088
504,7168,22400,1020.0,656.0,7168,22400
505,31584,37184,1021.0,657.0,31584,37184
506,24416,11200,1022.0,658.0,24416,11200
507,46368,27104,1023.0,659.0,46368,27104
508,10080,16800,1024.0,660.0,10080,16800
509,27328,34720,1025.0,661.0,27328,34720
510,40992,31136,1026.0,662.0,40992,31136
511,26432,9408,1027.0,663.0,26432,9408
512,30240,28672,1028.0,664.0,30240,28672
513,24416,9856,1029.0,665.0,24416,9856
514,34720,20832,1030.0,666.0,34720,20832
515,22176,19264,1031.0,667.0,22176,19264
516,29792,28896,1032.0,668.0,29792,28896
517,47488,12096,1033.0,669.0,47488,12096
518,35616,17920,1034.0,670.0,35616,17920
519,41664,30016,1035.0,671.0,41664,30016
520,27104,27776,1036.0,672.0,27104,27776
521,25984,13216,1037.0,673.0,25984,13216
522,25984,18144,1038.0,674.0,25984,18144
523,42784,28448,1039.0,675.0,42784,28448
524,34048,13888,1040.0,676.0,34048,13888
525,26208,12096,1041.0,677.0,26208,12096
526,16800,29344,1042.0,678.0,16800,29344
527,33152,20384,1043.0,679.0,33152,20384
