,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10528,21280,160.0,241.0,10528,21280
1,49280,23968,161.0,242.0,49280,23968
2,10080,27552,162.0,243.0,10080,27552
3,37408,17024,163.0,244.0,37408,17024
4,6496,25088,164.0,245.0,6496,25088
5,38080,23296,165.0,246.0,38080,23296
6,8064,21504,166.0,247.0,8064,21504
7,47936,28672,167.0,248.0,47936,28672
8,24864,24640,168.0,249.0,24864,24640
9,11424,42336,169.0,250.0,11424,42336
10,23520,24864,170.0,251.0,23520,24864
11,23520,23072,171.0,252.0,23520,23072
12,21504,31584,172.0,253.0,21504,31584
13,11648,16576,173.0,254.0,11648,16576
14,42336,12544,174.0,255.0,42336,12544
15,6720,21728,175.0,256.0,6720,21728
16,31808,25536,176.0,257.0,31808,25536
17,37632,20608,177.0,258.0,37632,20608
18,21056,22848,178.0,259.0,21056,22848
19,33152,39200,179.0,260.0,33152,39200
20,29344,13888,180.0,261.0,29344,13888
21,21056,12320,181.0,262.0,21056,12320
22,14784,13888,182.0,263.0,14784,13888
23,8064,15456,183.0,264.0,8064,15456
24,35392,19712,184.0,265.0,35392,19712
25,27552,34720,185.0,266.0,27552,34720
26,7616,24864,186.0,267.0,7616,24864
27,7840,13888,187.0,268.0,7840,13888
28,24192,33600,188.0,269.0,24192,33600
29,47040,25088,189.0,270.0,47040,25088
30,34272,12992,190.0,271.0,34272,12992
31,39424,14560,191.0,272.0,39424,14560
32,28672,18592,192.0,273.0,28672,18592
33,25984,15008,193.0,274.0,25984,15008
34,30464,25984,194.0,275.0,30464,25984
35,48832,23072,195.0,276.0,48832,23072
36,37856,27328,196.0,277.0,37856,27328
37,12992,19040,197.0,278.0,12992,19040
38,31808,22624,198.0,279.0,31808,22624
39,48160,23744,199.0,280.0,48160,23744
40,34048,17248,200.0,281.0,34048,17248
41,39424,11648,201.0,282.0,39424,11648
42,35616,8512,202.0,283.0,35616,8512
43,30016,24416,203.0,284.0,30016,24416
44,38304,16800,204.0,285.0,38304,16800
45,44800,29568,205.0,286.0,44800,29568
46,6944,18368,206.0,287.0,6944,18368
47,40768,31584,207.0,288.0,40768,31584
48,20608,19936,208.0,289.0,20608,19936
49,26432,11200,209.0,290.0,26432,11200
50,21280,15456,210.0,291.0,21280,15456
51,30016,16576,211.0,292.0,30016,16576
52,24192,12320,212.0,293.0,24192,12320
53,36064,10528,213.0,294.0,36064,10528
54,46368,22176,214.0,295.0,46368,22176
55,14112,21952,215.0,296.0,14112,21952
56,30464,30464,216.0,297.0,30464,30464
57,28672,9184,217.0,298.0,28672,9184
58,25536,8064,218.0,299.0,25536,8064
59,19488,27328,219.0,300.0,19488,27328
60,16352,30240,220.0,301.0,16352,30240
61,28000,22848,221.0,302.0,28000,22848
62,17696,18592,222.0,303.0,17696,18592
63,45920,31808,223.0,304.0,45920,31808
64,36064,23744,224.0,305.0,36064,23744
65,38528,18144,225.0,306.0,38528,18144
66,34720,23968,226.0,307.0,34720,23968
67,12992,13216,227.0,308.0,12992,13216
68,31360,11424,228.0,309.0,31360,11424
69,20832,14112,229.0,310.0,20832,14112
70,11648,25984,230.0,311.0,11648,25984
71,29792,24192,231.0,312.0,29792,24192
72,24192,34048,232.0,313.0,24192,34048
73,39648,30688,233.0,314.0,39648,30688
74,32032,16128,234.0,315.0,32032,16128
75,31808,6496,235.0,316.0,31808,6496
76,36736,28224,236.0,317.0,36736,28224
77,17248,15904,237.0,318.0,17248,15904
78,13440,16576,238.0,319.0,13440,16576
79,10080,22176,239.0,320.0,10080,22176
80,40320,23296,240.0,321.0,40320,23296
81,8288,25984,241.0,322.0,8288,25984
82,41440,22624,242.0,323.0,41440,22624
83,14560,26656,243.0,324.0,14560,26656
84,40544,29568,244.0,325.0,40544,29568
85,17920,15456,245.0,326.0,17920,15456
