,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10528,21280,20.0,979.0,10528,21280
1,49280,23968,21.0,980.0,49280,23968
2,10080,27552,22.0,981.0,10080,27552
3,37408,17024,23.0,982.0,37408,17024
4,6496,25088,24.0,983.0,6496,25088
5,38080,23296,25.0,984.0,38080,23296
6,8064,21504,26.0,985.0,8064,21504
7,47936,28672,27.0,986.0,47936,28672
8,24864,24640,28.0,987.0,24864,24640
9,11424,42336,29.0,988.0,11424,42336
10,23520,24864,30.0,989.0,23520,24864
11,23520,23072,31.0,990.0,23520,23072
12,21504,31584,32.0,991.0,21504,31584
13,11648,16576,33.0,992.0,11648,16576
14,42336,12544,34.0,993.0,42336,12544
15,6720,21728,35.0,994.0,6720,21728
16,31808,25536,36.0,995.0,31808,25536
17,37632,20608,37.0,996.0,37632,20608
18,21056,22848,38.0,997.0,21056,22848
19,33152,39200,39.0,998.0,33152,39200
20,29344,13888,40.0,999.0,29344,13888
21,21056,12320,41.0,1000.0,21056,12320
22,14784,13888,42.0,1001.0,14784,13888
23,8064,15456,43.0,1002.0,8064,15456
24,35392,19712,44.0,1003.0,35392,19712
25,27552,34720,45.0,1004.0,27552,34720
26,7616,24864,46.0,1005.0,7616,24864
27,7840,13888,47.0,1006.0,7840,13888
28,24192,33600,48.0,1007.0,24192,33600
29,47040,25088,49.0,1008.0,47040,25088
30,34272,12992,50.0,1009.0,34272,12992
31,39424,14560,51.0,1010.0,39424,14560
32,28672,18592,52.0,1011.0,28672,18592
33,25984,15008,53.0,1012.0,25984,15008
34,30464,25984,54.0,1013.0,30464,25984
35,48832,23072,55.0,1014.0,48832,23072
36,37856,27328,56.0,1015.0,37856,27328
37,12992,19040,57.0,1016.0,12992,19040
38,31808,22624,58.0,1017.0,31808,22624
39,48160,23744,59.0,1018.0,48160,23744
40,34048,17248,60.0,1019.0,34048,17248
41,39424,11648,61.0,1020.0,39424,11648
42,35616,8512,62.0,1021.0,35616,8512
43,30016,24416,63.0,1022.0,30016,24416
44,38304,16800,64.0,1023.0,38304,16800
45,44800,29568,65.0,1024.0,44800,29568
46,6944,18368,66.0,1025.0,6944,18368
47,40768,31584,67.0,1026.0,40768,31584
48,20608,19936,68.0,1027.0,20608,19936
49,26432,11200,69.0,1028.0,26432,11200
50,21280,15456,70.0,1029.0,21280,15456
51,30016,16576,71.0,1030.0,30016,16576
52,24192,12320,72.0,1031.0,24192,12320
53,36064,10528,73.0,1032.0,36064,10528
54,46368,22176,74.0,1033.0,46368,22176
55,14112,21952,75.0,1034.0,14112,21952
56,30464,30464,76.0,1035.0,30464,30464
57,28672,9184,77.0,1036.0,28672,9184
58,25536,8064,78.0,1037.0,25536,8064
59,19488,27328,79.0,1038.0,19488,27328
60,16352,30240,80.0,1039.0,16352,30240
61,28000,22848,81.0,1040.0,28000,22848
62,17696,18592,82.0,1041.0,17696,18592
63,45920,31808,83.0,1042.0,45920,31808
64,36064,23744,84.0,1043.0,36064,23744
65,38528,18144,85.0,1044.0,38528,18144
66,34720,23968,86.0,1045.0,34720,23968
67,12992,13216,87.0,1046.0,12992,13216
68,31360,11424,88.0,1047.0,31360,11424
69,20832,14112,89.0,1048.0,20832,14112
70,11648,25984,90.0,1049.0,11648,25984
71,29792,24192,91.0,1050.0,29792,24192
72,24192,34048,92.0,1051.0,24192,34048
73,39648,30688,93.0,1052.0,39648,30688
74,32032,16128,94.0,1053.0,32032,16128
75,31808,6496,95.0,1054.0,31808,6496
76,36736,28224,96.0,1055.0,36736,28224
77,17248,15904,97.0,1056.0,17248,15904
78,13440,16576,98.0,1057.0,13440,16576
79,10080,22176,99.0,1058.0,10080,22176
80,40320,23296,100.0,1059.0,40320,23296
81,8288,25984,101.0,1060.0,8288,25984
82,41440,22624,102.0,1061.0,41440,22624
83,14560,26656,103.0,1062.0,14560,26656
84,40544,29568,104.0,1063.0,40544,29568
85,17920,15456,105.0,1064.0,17920,15456
86,35840,8512,106.0,1065.0,35840,8512
87,33600,31136,107.0,1066.0,33600,31136
88,48608,25312,108.0,1067.0,48608,25312
89,13216,17248,109.0,1068.0,13216,17248
90,43232,18368,110.0,1069.0,43232,18368
91,21728,15232,111.0,1070.0,21728,15232
92,42784,12544,112.0,1071.0,42784,12544
93,12768,16128,113.0,1072.0,12768,16128
94,15008,18592,114.0,1073.0,15008,18592
95,4032,16352,115.0,1074.0,4032,16352
96,21056,14784,116.0,1075.0,21056,14784
97,27776,14560,117.0,1076.0,27776,14560
98,42112,21504,118.0,1077.0,42112,21504
99,29568,7392,119.0,1078.0,29568,7392
100,25088,19936,120.0,1079.0,25088,19936
101,35168,28224,121.0,1080.0,35168,28224
102,25312,32928,122.0,1081.0,25312,32928
