,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,41216,10528,-24506.678963741546,-101913.94550524752,41216,10528
1,39200,27552,365987.5752998901,242892.2149849084,39200,27552
2,43456,13440,48.000000000099476,278.9999999996156,43456,13440
3,23520,16800,345995.2940240394,-158788.65887731052,23520,16800
4,28672,12544,-162724.83400742296,-209503.29849802193,28672,12544
5,19264,24416,50.99999999980378,281.99999999990735,19264,24416
6,12096,19264,-321341.6150602978,261542.604382558,12096,19264
7,7616,25536,-203112.7412924671,-32545.91648688652,7616,25536
8,21728,26432,54.000000000094815,285.00000000047163,21728,26432
9,21056,17920,55.0,286.0,21056,17920
10,36960,39200,56.0,287.0,36960,39200
11,41216,16352,57.0,288.0,41216,16352
12,28224,27776,58.0,289.0,28224,27776
13,36960,30688,59.0,290.0,36960,30688
14,35392,18368,60.0,291.0,35392,18368
15,30464,16800,61.0,292.0,30464,16800
16,42784,27328,62.0,293.0,42784,27328
17,19264,21504,63.0,294.0,19264,21504
18,6720,18592,64.0,295.0,6720,18592
19,31360,21056,65.0,296.0,31360,21056
20,48160,25536,66.0,297.0,48160,25536
21,8736,20608,67.0,298.0,8736,20608
22,20384,19264,68.0,299.0,20384,19264
23,31584,36736,69.0,300.0,31584,36736
24,41888,12320,70.0,301.0,41888,12320
25,23072,11424,71.0,302.0,23072,11424
26,22848,29792,72.0,303.0,22848,29792
27,39424,12768,73.0,304.0,39424,12768
28,28448,25984,74.0,305.0,28448,25984
29,44352,24640,75.0,306.0,44352,24640
30,23520,24864,76.0,307.0,23520,24864
31,50624,24640,77.0,308.0,50624,24640
32,8288,18816,78.0,309.0,8288,18816
33,13216,25536,79.0,310.0,13216,25536
34,49504,29120,80.0,311.0,49504,29120
35,6272,25088,81.0,312.0,6272,25088
36,47264,22848,82.0,313.0,47264,22848
37,34944,16576,83.0,314.0,34944,16576
38,13216,23296,84.0,315.0,13216,23296
39,35616,20608,85.0,316.0,35616,20608
40,42336,33600,86.0,317.0,42336,33600
41,48832,26208,87.0,318.0,48832,26208
42,8512,25088,88.0,319.0,8512,25088
43,3808,23520,89.0,320.0,3808,23520
44,35840,10976,90.0,321.0,35840,10976
45,43232,20832,91.0,322.0,43232,20832
46,27552,30016,92.0,323.0,27552,30016
47,19936,29344,93.0,324.0,19936,29344
48,15008,15680,94.0,325.0,15008,15680
49,4256,14784,95.0,326.0,4256,14784
50,4928,17248,96.0,327.0,4928,17248
51,12544,23968,97.0,328.0,12544,23968
52,13664,29568,98.0,329.0,13664,29568
53,37632,31360,99.0,330.0,37632,31360
54,31136,27552,100.0,331.0,31136,27552
55,29792,8960,101.0,332.0,29792,8960
56,20608,9408,102.0,333.0,20608,9408
57,12992,22848,103.0,334.0,12992,22848
58,11200,27552,104.0,335.0,11200,27552
59,12768,23968,105.0,336.0,12768,23968
60,29344,31136,106.0,337.0,29344,31136
61,33824,13440,107.0,338.0,33824,13440
62,41664,16800,108.0,339.0,41664,16800
63,15680,21504,109.0,340.0,15680,21504
64,12544,26432,110.0,341.0,12544,26432
65,35168,25536,111.0,342.0,35168,25536
66,13440,28896,112.0,343.0,13440,28896
67,16800,16800,113.0,344.0,16800,16800
68,43232,33376,114.0,345.0,43232,33376
69,11648,12992,115.0,346.0,11648,12992
70,20832,16576,116.0,347.0,20832,16576
71,5600,24640,117.0,348.0,5600,24640
72,19264,25984,118.0,349.0,19264,25984
73,13888,18592,119.0,350.0,13888,18592
74,13440,15680,120.0,351.0,13440,15680
75,24864,28224,121.0,352.0,24864,28224
76,41216,22176,122.0,353.0,41216,22176
77,23072,15456,123.0,354.0,23072,15456
78,27552,14112,124.0,355.0,27552,14112
79,14784,23072,125.0,356.0,14784,23072
80,9632,18144,126.0,357.0,9632,18144
81,17248,21952,127.0,358.0,17248,21952
82,37632,20384,128.0,359.0,37632,20384
83,30016,26208,129.0,360.0,30016,26208
84,36288,7392,130.0,361.0,36288,7392
85,22400,32032,131.0,362.0,22400,32032
86,43680,32032,132.0,363.0,43680,32032
87,28000,29344,133.0,364.0,28000,29344
88,31136,35168,134.0,365.0,31136,35168
89,22624,17920,135.0,366.0,22624,17920
90,28448,20160,136.0,367.0,28448,20160
91,33600,21952,137.0,368.0,33600,21952
92,9856,13664,138.0,369.0,9856,13664
93,21056,16800,139.0,370.0,21056,16800
94,15904,16576,140.0,371.0,15904,16576
95,43456,24864,141.0,372.0,43456,24864
96,17696,19264,142.0,373.0,17696,19264
97,34048,39424,143.0,374.0,34048,39424
98,50400,26432,144.0,375.0,50400,26432
99,11648,13216,145.0,376.0,11648,13216
100,21056,25760,146.0,377.0,21056,25760
101,11200,13664,147.0,378.0,11200,13664
102,35392,17920,148.0,379.0,35392,17920
103,18592,30912,149.0,380.0,18592,30912
104,32704,10976,150.0,381.0,32704,10976
105,36064,35392,151.0,382.0,36064,35392
106,32480,25312,152.0,383.0,32480,25312
107,10752,19264,153.0,384.0,10752,19264
108,44128,26880,154.0,385.0,44128,26880
109,32032,31360,155.0,386.0,32032,31360
110,19936,20832,156.0,387.0,19936,20832
111,45920,23744,157.0,388.0,45920,23744
112,47488,30688,158.0,389.0,47488,30688
113,24640,13440,159.0,390.0,24640,13440
114,18368,11648,160.0,391.0,18368,11648
115,31808,9856,161.0,392.0,31808,9856
116,27104,28224,162.0,393.0,27104,28224
117,30240,19040,163.0,394.0,30240,19040
118,42336,28896,164.0,395.0,42336,28896
119,38752,29568,165.0,396.0,38752,29568
120,26880,18144,166.0,397.0,26880,18144
121,9184,17472,167.0,398.0,9184,17472
122,32032,33152,168.0,399.0,32032,33152
123,22400,18816,169.0,400.0,22400,18816
124,36064,33376,170.0,401.0,36064,33376
125,30464,28448,171.0,402.0,30464,28448
126,17472,24192,172.0,403.0,17472,24192
127,44800,16576,173.0,404.0,44800,16576
128,18592,21056,174.0,405.0,18592,21056
129,35168,24192,175.0,406.0,35168,24192
130,26432,23072,176.0,407.0,26432,23072
131,16576,22624,177.0,408.0,16576,22624
132,32704,32928,178.0,409.0,32704,32928
133,23744,22176,179.0,410.0,23744,22176
134,11872,27328,180.0,411.0,11872,27328
135,42336,17696,181.0,412.0,42336,17696
136,38528,10080,182.0,413.0,38528,10080
137,26208,21056,183.0,414.0,26208,21056
138,12768,29568,184.0,415.0,12768,29568
139,43232,12544,185.0,416.0,43232,12544
140,34496,32032,186.0,417.0,34496,32032
141,8064,21280,187.0,418.0,8064,21280
142,30464,35616,188.0,419.0,30464,35616
143,26880,12096,189.0,420.0,26880,12096
144,24416,25088,190.0,421.0,24416,25088
145,35168,29568,191.0,422.0,35168,29568
146,27328,28000,192.0,423.0,27328,28000
147,25088,16352,193.0,424.0,25088,16352
148,36960,16128,194.0,425.0,36960,16128
149,41440,32032,195.0,426.0,41440,32032
150,16800,16576,196.0,427.0,16800,16576
151,30912,6720,197.0,428.0,30912,6720
152,32928,32256,198.0,429.0,32928,32256
153,42784,22176,199.0,430.0,42784,22176
154,7840,17472,200.0,431.0,7840,17472
155,44352,36512,201.0,432.0,44352,36512
