,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,29792,8736,302591.85043100826,56226.801308403315,29792,8736
1,20160,10752,290057.86667206604,8197.452668112119,20160,10752
2,75488,10752,173655.18128671983,-43329.02300548825,75488,10752
3,7168,8736,-22431.339690428904,2262.8470791755744,7168,8736
4,32704,9856,-113451.50266109873,-62725.912016532864,32704,9856
5,60256,9408,-6393.367932454835,56652.399597879215,60256,9408
6,57792,7616,42327.263329480294,40500.91273566653,57792,7616
7,49056,23296,323.00000000007094,572.9999999999914,49056,23296
8,50848,21504,-12542.70359544891,-34963.41084468581,50848,21504
9,74144,11872,-116388.05461206975,-66579.87124614968,74144,11872
10,16576,5600,-17850.603374678114,-57159.278204005954,16576,5600
11,36288,8960,339078.1231421648,-3729.2049172117922,36288,8960
12,84896,8736,-201525.05475204237,-25622.954957567636,84896,8736
13,12544,7616,-14703.615044623777,-10823.301436329717,12544,7616
14,30016,10976,-148061.5301814012,-64181.78457665188,30016,10976
15,64512,8512,331.0000000001355,581.0000000000191,64512,8512
16,29120,11424,-200672.31033198483,-16869.91381818094,29120,11424
17,96544,2464,62424.11611595584,-2014.4712406554745,96544,2464
18,53760,7168,-98742.2228348066,44768.95073619803,53760,7168
19,73696,12768,66275.00515645897,-39086.67602153582,73696,12768
20,59136,8512,-58244.854491242135,50288.562354583846,59136,8512
21,34944,9856,-73333.29341609926,80927.40761772732,34944,9856
22,13440,6496,330151.3022533412,-22410.42691413763,13440,6496
23,26656,11200,339.0000000000714,589.0000000000375,26656,11200
24,68320,5824,-285548.1250769978,-44396.23223544965,68320,5824
25,75040,11872,153767.07521468046,65030.55553907393,75040,11872
26,20608,13216,17180.555026856215,40878.94101527346,20608,13216
27,56224,9856,-197680.1419231284,71902.68390567173,56224,9856
28,53536,20608,-60354.310731791775,-35615.53780405035,53536,20608
29,23968,10304,-109530.87214315317,-134.57042438723806,23968,10304
30,11424,12768,-200738.40584681515,-22935.851076844323,11424,12768
31,86464,7840,346.99999999999056,596.9999999999427,86464,7840
32,29344,11200,213377.8438233392,73716.61024654208,29344,11200
33,79072,8064,-212095.2835766854,6978.188697342906,79072,8064
34,44352,14784,-139206.0851846726,-26488.645542939215,44352,14784
35,46592,22176,-122988.59907284466,51933.39944712445,46592,22176
36,43680,6944,70841.92797133999,72829.63363934855,43680,6944
37,68544,9184,-266611.94089206436,-19983.167146176605,68544,9184
38,58240,8512,-7271.701394815207,-13242.52598732049,58240,8512
39,17024,12992,354.9999999999295,605.0000000000232,17024,12992
40,95200,5600,41180.08954536186,55014.17114387872,95200,5600
41,42336,21952,-151038.29743888084,-20066.912308564846,42336,21952
42,68320,9408,-107674.38697330319,76789.98840453036,68320,9408
43,40096,6720,-192662.4225697593,-41701.20594967347,40096,6720
44,33600,22848,-133761.0210496121,-33031.11034505242,33600,22848
45,80192,9408,311433.5519976482,-49543.42148634228,80192,9408
46,51296,20160,17176.49084753827,-7876.446146776363,51296,20160
47,41216,25536,362.9999999998199,613.0000000000202,41216,25536
48,37856,20832,-80601.61492934203,-32964.643271829285,37856,20832
49,6720,9856,-182516.448043429,73678.52901422924,6720,9856
50,31808,28672,359271.56268373283,-45798.02408271209,31808,28672
51,16352,9184,11974.101446060298,-62943.960625360276,16352,9184
52,96096,3808,181659.86073720356,17877.24051764476,96096,3808
53,24864,8736,39931.0207426362,-37507.404337149,24864,8736
54,68320,6272,39083.83371029148,18804.324400847327,68320,6272
55,42560,20608,371.00000000009504,620.9999999999886,42560,20608
56,60704,7168,24966.970134064108,-51011.38252867844,60704,7168
57,61824,8736,158549.025668363,-60463.471123388204,61824,8736
58,91840,6048,-183866.00062984848,15105.090679143628,91840,6048
59,67648,8288,121211.27351147734,26138.117081809673,67648,8288
60,28448,10976,317618.95497724356,20784.078611626104,28448,10976
61,37632,20160,122000.51668811098,-14795.942385221651,37632,20160
62,47040,23520,-69867.25271761966,76141.79756521687,47040,23520
63,33152,23744,378.9999999998581,628.99999999998,33152,23744
64,60704,11200,380.0,630.0,60704,11200
65,47488,17920,381.0,631.0,47488,17920
66,36064,11424,382.0,632.0,36064,11424
67,44128,22176,383.0,633.0,44128,22176
68,63168,7616,384.0,634.0,63168,7616
69,44576,10304,385.0,635.0,44576,10304
70,94528,4256,386.0,636.0,94528,4256
71,54656,8064,387.0,637.0,54656,8064
72,52192,8064,388.0,638.0,52192,8064
73,36512,10976,389.0,639.0,36512,10976
74,84672,10080,390.0,640.0,84672,10080
75,58912,6496,391.0,641.0,58912,6496
76,37632,21056,392.0,642.0,37632,21056
77,13440,12320,393.0,643.0,13440,12320
78,50848,12992,394.0,644.0,50848,12992
79,91840,2464,395.0,645.0,91840,2464
80,48608,19040,396.0,646.0,48608,19040
81,42112,21504,397.0,647.0,42112,21504
82,50400,20832,398.0,648.0,50400,20832
83,12320,6720,399.0,649.0,12320,6720
84,43680,10304,400.0,650.0,43680,10304
85,45920,12544,401.0,651.0,45920,12544
86,39872,9856,402.0,652.0,39872,9856
87,70560,7840,403.0,653.0,70560,7840
88,10528,15232,404.0,654.0,10528,15232
89,4704,10080,405.0,655.0,4704,10080
90,34496,9632,406.0,656.0,34496,9632
91,39648,18816,407.0,657.0,39648,18816
92,10304,8960,408.0,658.0,10304,8960
93,45696,22848,409.0,659.0,45696,22848
94,95872,4480,410.0,660.0,95872,4480
95,94304,2688,411.0,661.0,94304,2688
96,29344,10976,412.0,662.0,29344,10976
97,44352,9408,413.0,663.0,44352,9408
98,47936,19488,414.0,664.0,47936,19488
99,50624,9856,415.0,665.0,50624,9856
100,56896,8288,416.0,666.0,56896,8288
101,80864,9408,417.0,667.0,80864,9408
102,16128,8736,418.0,668.0,16128,8736
103,39424,22176,419.0,669.0,39424,22176
104,15456,6272,420.0,670.0,15456,6272
105,30688,10528,421.0,671.0,30688,10528
106,43232,19488,422.0,672.0,43232,19488
107,28000,11872,423.0,673.0,28000,11872
108,56000,8736,424.0,674.0,56000,8736
109,7840,7616,425.0,675.0,7840,7616
110,8736,16128,426.0,676.0,8736,16128
111,12768,11872,427.0,677.0,12768,11872
112,77728,7840,428.0,678.0,77728,7840
113,55552,6944,429.0,679.0,55552,6944
114,79744,11200,430.0,680.0,79744,11200
115,35168,11872,431.0,681.0,35168,11872
116,77504,9408,432.0,682.0,77504,9408
117,91840,6272,433.0,683.0,91840,6272
118,92960,2912,434.0,684.0,92960,2912
119,46816,20384,435.0,685.0,46816,20384
120,74368,12768,436.0,686.0,74368,12768
121,43456,14784,437.0,687.0,43456,14784
122,40992,25536,438.0,688.0,40992,25536
123,50624,11648,439.0,689.0,50624,11648
124,66976,10080,440.0,690.0,66976,10080
125,37632,27104,441.0,691.0,37632,27104
126,53312,22624,442.0,692.0,53312,22624
127,26880,11872,443.0,693.0,26880,11872
128,40768,20384,444.0,694.0,40768,20384
129,44352,24416,445.0,695.0,44352,24416
130,47712,19936,446.0,696.0,47712,19936
131,91616,4704,447.0,697.0,91616,4704
132,24864,11648,448.0,698.0,24864,11648
133,54208,11648,449.0,699.0,54208,11648
134,48384,22176,450.0,700.0,48384,22176
135,91840,4256,451.0,701.0,91840,4256
136,13664,7392,452.0,702.0,13664,7392
137,92736,1792,453.0,703.0,92736,1792
138,83104,9632,454.0,704.0,83104,9632
139,15232,13440,455.0,705.0,15232,13440
140,59808,8064,456.0,706.0,59808,8064
141,47488,20608,457.0,707.0,47488,20608
142,96992,2912,458.0,708.0,96992,2912
143,77056,12096,459.0,709.0,77056,12096
144,34496,25760,460.0,710.0,34496,25760
145,13888,6272,461.0,711.0,13888,6272
146,90272,5376,462.0,712.0,90272,5376
147,67872,9408,463.0,713.0,67872,9408
148,38752,26208,464.0,714.0,38752,26208
149,23072,15232,465.0,715.0,23072,15232
150,40768,6944,466.0,716.0,40768,6944
151,61824,7616,467.0,717.0,61824,7616
152,13440,9184,468.0,718.0,13440,9184
153,17696,10528,469.0,719.0,17696,10528
154,92960,5152,470.0,720.0,92960,5152
155,92288,7168,471.0,721.0,92288,7168
156,85120,7168,472.0,722.0,85120,7168
157,33600,23744,473.0,723.0,33600,23744
158,77952,8960,474.0,724.0,77952,8960
159,72576,8064,475.0,725.0,72576,8064
160,59808,9856,476.0,726.0,59808,9856
161,84672,9632,477.0,727.0,84672,9632
162,71680,11200,478.0,728.0,71680,11200
163,10528,18592,479.0,729.0,10528,18592
164,89600,6048,480.0,730.0,89600,6048
165,33152,25088,481.0,731.0,33152,25088
166,48160,12320,482.0,732.0,48160,12320
167,58464,10304,483.0,733.0,58464,10304
168,12320,15456,484.0,734.0,12320,15456
169,6944,7392,485.0,735.0,6944,7392
170,96096,2464,486.0,736.0,96096,2464
171,54432,11200,487.0,737.0,54432,11200
172,66976,10304,488.0,738.0,66976,10304
173,44128,24192,489.0,739.0,44128,24192
174,47040,18144,490.0,740.0,47040,18144
175,11872,6496,491.0,741.0,11872,6496
176,15232,10752,492.0,742.0,15232,10752
177,53088,8512,493.0,743.0,53088,8512
178,12096,4032,494.0,744.0,12096,4032
179,9856,10304,495.0,745.0,9856,10304
180,72128,10304,496.0,746.0,72128,10304
181,12096,9184,497.0,747.0,12096,9184
182,14560,9632,498.0,748.0,14560,9632
183,49728,8512,499.0,749.0,49728,8512
184,24640,9632,500.0,750.0,24640,9632
185,39200,21728,501.0,751.0,39200,21728
186,91168,4256,502.0,752.0,91168,4256
187,35840,9408,503.0,753.0,35840,9408
188,46816,20832,504.0,754.0,46816,20832
189,22400,10976,505.0,755.0,22400,10976
190,25536,8512,506.0,756.0,25536,8512
191,65184,9632,507.0,757.0,65184,9632
192,14336,9408,508.0,758.0,14336,9408
193,59584,9856,509.0,759.0,59584,9856
194,84000,9408,510.0,760.0,84000,9408
195,41664,9632,511.0,761.0,41664,9632
196,76832,7392,512.0,762.0,76832,7392
197,48160,9856,513.0,763.0,48160,9856
198,81088,9408,514.0,764.0,81088,9408
199,73472,10752,515.0,765.0,73472,10752
200,48832,11872,516.0,766.0,48832,11872
201,62272,11200,517.0,767.0,62272,11200
202,22176,11648,518.0,768.0,22176,11648
203,11424,18368,519.0,769.0,11424,18368
204,19712,14560,520.0,770.0,19712,14560
205,50176,24416,521.0,771.0,50176,24416
206,41216,10080,522.0,772.0,41216,10080
207,89824,7392,523.0,773.0,89824,7392
208,58912,10752,524.0,774.0,58912,10752
209,48608,20160,525.0,775.0,48608,20160
210,49504,8736,526.0,776.0,49504,8736
211,88928,8064,527.0,777.0,88928,8064
212,92064,5152,528.0,778.0,92064,5152
213,31808,22400,529.0,779.0,31808,22400
214,83328,7392,530.0,780.0,83328,7392
215,54656,8288,531.0,781.0,54656,8288
216,88928,5376,532.0,782.0,88928,5376
217,32256,10304,533.0,783.0,32256,10304
218,59584,10080,534.0,784.0,59584,10080
219,28224,9408,535.0,785.0,28224,9408
220,38752,8736,536.0,786.0,38752,8736
221,90720,4032,537.0,787.0,90720,4032
222,94304,1568,538.0,788.0,94304,1568
223,10528,7392,539.0,789.0,10528,7392
224,36960,10304,540.0,790.0,36960,10304
225,20384,11200,541.0,791.0,20384,11200
226,19936,14112,542.0,792.0,19936,14112
227,11424,9184,543.0,793.0,11424,9184
228,28448,11200,544.0,794.0,28448,11200
229,11424,16128,545.0,795.0,11424,16128
230,19936,11424,546.0,796.0,19936,11424
231,53312,20608,547.0,797.0,53312,20608
232,48608,23744,548.0,798.0,48608,23744
233,75488,12320,549.0,799.0,75488,12320
234,50400,18592,550.0,800.0,50400,18592
235,3360,9856,551.0,801.0,3360,9856
236,33376,30688,552.0,802.0,33376,30688
237,43008,22400,553.0,803.0,43008,22400
238,53536,18144,554.0,804.0,53536,18144
239,66528,7168,555.0,805.0,66528,7168
240,91840,5600,556.0,806.0,91840,5600
241,37856,20160,557.0,807.0,37856,20160
242,92960,6272,558.0,808.0,92960,6272
243,12992,7616,559.0,809.0,12992,7616
244,34048,10304,560.0,810.0,34048,10304
245,66304,9184,561.0,811.0,66304,9184
