,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,26208,15008,-34376.46032429274,125800.23785594615,26208,15008
1,24416,8960,182728.94990923526,-11071.084842165801,24416,8960
2,26880,7392,32700.923945929684,-59481.54552696728,26880,7392
3,14560,25536,478.9999999998329,57.99999999997385,14560,25536
4,9408,26208,-14555.992085324391,4356.2646727885585,9408,26208
5,24864,10304,-96995.80210627972,-65324.85327474353,24864,10304
6,10304,8512,154429.20235568832,116534.42831123438,10304,8512
7,8288,24864,483.0000000000917,61.99999999999807,8288,24864
8,10528,18592,-125476.01805075776,-30363.42309334012,10528,18592
9,8512,9184,-65099.13449572562,134505.67448177672,8512,9184
10,18144,14112,-119376.53013806843,19064.105986362545,18144,14112
11,21504,21280,487.0000000000996,66.00000000001432,21504,21280
12,30016,19040,176336.4704603748,-99549.07943539458,30016,19040
13,29120,9184,-18702.01330722987,-57861.73636486732,29120,9184
14,6272,8512,-65817.59616354962,-75864.98877062964,6272,8512
15,10304,10528,490.9999999999727,70.00000000001046,10304,10528
16,17696,4032,492.0,71.0,17696,4032
17,1344,11200,493.0,72.0,1344,11200
18,23520,4928,494.0,73.0,23520,4928
19,5824,18592,495.0,74.0,5824,18592
20,17472,6272,496.0,75.0,17472,6272
21,25984,15680,497.0,76.0,25984,15680
22,19040,13664,498.0,77.0,19040,13664
23,14112,13664,499.0,78.0,14112,13664
24,1792,12768,500.0,79.0,1792,12768
25,11424,22848,501.0,80.0,11424,22848
26,11648,24864,502.0,81.0,11648,24864
27,7392,16352,503.0,82.0,7392,16352
28,13664,6048,504.0,83.0,13664,6048
29,8288,19488,505.0,84.0,8288,19488
30,20608,21280,506.0,85.0,20608,21280
31,3584,15456,507.0,86.0,3584,15456
32,28000,13216,508.0,87.0,28000,13216
33,7616,8960,509.0,88.0,7616,8960
34,17248,17024,510.0,89.0,17248,17024
35,17024,22400,511.0,90.0,17024,22400
36,6272,24864,512.0,91.0,6272,24864
37,19488,14336,513.0,92.0,19488,14336
