,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22400,14336,47189.65387659437,10413.360116473132,22400,14336
1,29792,10528,59462.701027825184,6016.271642776755,29792,10528
2,55328,7616,-87470.35743879511,-4194.672990464221,55328,7616
3,35168,7840,-33186.72978309555,8469.035030038565,35168,7840
4,53984,8960,4168.833862797553,-4179.200363200441,53984,8960
5,77728,9408,6697.770155355698,-33244.86258275696,77728,9408
6,38752,25760,50347.11076745254,9233.339777708648,38752,25760
7,45024,21952,1206.384938847555,718.2602499009039,45024,21952
8,50624,10976,69361.28786112057,-3775.9380536952863,50624,10976
9,94976,5600,10302.635598714643,12253.813745931575,94976,5600
10,52640,10080,-6607.338343525488,-5784.805519729108,52640,10080
11,87360,8288,-56965.93109379233,16331.489660256375,87360,8288
12,30688,10304,-33516.3014702221,-3461.8496511189132,30688,10304
13,34272,25760,-17269.8683333219,17804.83589148385,34272,25760
14,74592,11648,73830.51529617351,8047.644228631325,74592,11648
15,51520,19488,40685.74990802069,-16757.209717825157,51520,19488
16,49952,23072,37784.90944971788,-4586.9928868116,49952,23072
17,66528,11200,-43006.09629108535,27227.19012832012,66528,11200
18,24416,11424,-35784.40401087063,-3189.6333431208413,24416,11424
19,50624,23968,38332.923443706226,10677.283882412388,50624,23968
20,40544,21280,62798.84611631877,-1913.0050343183023,40544,21280
21,50624,12544,14573.892830362673,-10966.975257508571,50624,12544
22,56448,9856,29985.287030665077,-11758.040811754536,56448,9856
23,19712,12544,1414.2069586996568,2817.291024261977,19712,12544
24,81312,8960,-15010.966971890182,195.87098478307212,81312,8960
25,79296,9184,53836.97105027204,-4605.160295894659,79296,9184
26,33824,8064,23400.446381781036,-3080.3365651224995,33824,8064
27,68096,11200,19562.46852822244,-7466.784008953802,68096,11200
28,37408,26880,-15210.107576727547,-2344.2194358756265,37408,26880
29,72352,9408,-29993.424104215643,9368.851886165596,72352,9408
30,31808,25088,779.9999999999991,60.00000000001034,31808,25088
31,6048,7616,121982.70810102482,-296.6580046836211,6048,7616
32,65632,10752,-82390.41559445026,-7083.57130008398,65632,10752
33,13888,9856,102115.39993978382,-8613.640764951708,13888,9856
34,27328,10304,-19019.5438896924,9101.195723970952,27328,10304
35,61376,6944,64042.81751412676,-28920.178972651123,61376,6944
36,15008,11424,-53194.46830654477,-6095.034655535334,15008,11424
37,33376,26880,15353.701912486154,-19696.350107694732,33376,26880
38,34944,7168,-43909.99445382731,-15972.369980161176,34944,7168
39,36064,8512,-38622.419646008275,-12967.19835891355,36064,8512
40,50848,22624,42459.2512292206,12596.981955403173,50848,22624
41,18592,12768,34894.79010089779,-15924.777371918217,18592,12768
42,41440,6944,-53632.50222467678,516.4045805745604,41440,6944
43,12992,15008,108740.74101893755,-15405.997408701638,12992,15008
44,7168,8960,-2202.378087074186,16856.05787301013,7168,8960
45,84000,8512,9647.320843471907,-3271.1796376257826,84000,8512
46,12992,9184,34019.973705451186,16912.939244593785,12992,9184
47,61824,10080,-14305.626534931635,-9171.292870680621,61824,10080
48,44800,20832,-6580.256263577672,-1068.1507731367533,44800,20832
49,39648,7840,-18281.685885347055,-606.2497616634864,39648,7840
50,85120,7840,41280.89273408071,-9887.815891187236,85120,7840
51,89600,4928,-5680.117355122597,7506.628998686065,89600,4928
52,71904,7840,-21061.759465709656,-5779.825745664954,71904,7840
53,53760,9184,-9080.509776516576,3628.5455934046113,53760,9184
54,49504,20160,65993.23845499418,12120.251347174662,49504,20160
55,45472,19936,8262.484098718185,4275.773252388953,45472,19936
