,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,37632,13664,153173.96147229508,1254.6118724450257,37632,13664
1,9632,25536,22355.026652039494,87024.32765374467,9632,25536
2,25984,21952,-73341.62083261026,12272.579370113746,25984,21952
3,35616,9408,-74164.41866913534,39306.30073314366,35616,9408
4,43904,32480,17542.914413374467,72427.34717722214,43904,32480
5,37632,34048,-23466.799697667786,-26914.514409959585,37632,34048
6,4704,23072,-23243.23985070631,-37170.04225019257,4704,23072
7,18592,27552,-75265.35350378085,-42647.546896796266,18592,27552
8,38752,38528,910.9999999999227,150.00000000000023,38752,38528
9,36288,11424,-72594.90755714293,-75152.32575656605,36288,11424
10,33600,38080,163881.69687997003,-11961.76159662542,33600,38080
11,12768,16128,26804.933291683305,32905.383857779496,12768,16128
12,40768,18368,9228.584807237672,-71186.3191254815,40768,18368
13,29792,13216,-32088.636247929076,-45076.82032482327,29792,13216
14,15680,14336,-56950.514241989746,-34805.37841662521,15680,14336
15,37632,12768,49671.92524745363,-57359.418935968584,37632,12768
16,22176,12544,-37230.8976456846,-14353.82654752042,22176,12544
17,35616,30240,920.0000000000282,159.00000000002547,35616,30240
18,23968,23520,19467.196152300727,10702.986415824744,23968,23520
19,22848,12768,53455.840261439065,-32419.28226644512,22848,12768
20,42784,32480,44666.1638754692,103284.00925062015,42784,32480
21,43904,26208,49858.335887231675,-21369.80523931994,43904,26208
22,33600,25312,-35669.53847027912,51260.7392566965,33600,25312
23,38304,19264,119359.47480466479,48588.207657213505,38304,19264
24,39200,15232,-104740.26300532673,29517.054382227667,39200,15232
25,11648,25536,2741.390054256198,22280.605575255482,11648,25536
26,20832,17696,928.9999999997974,168.0000000000182,20832,17696
27,32256,27776,-53573.598139977155,-19267.926948143664,32256,27776
28,7392,18368,-48871.53796542207,-61520.91775495489,7392,18368
29,34496,32704,-28912.573542083457,-43235.457398113474,34496,32704
30,40320,29120,-26394.731925914915,-5683.5786702510895,40320,29120
31,22400,9632,16652.80966665685,43401.458960617776,22400,9632
32,35840,38528,116845.10607815864,-73723.56274876997,35840,38528
33,7616,17920,107567.00079304934,63507.87793397659,7616,17920
34,27552,33152,-44457.72845370807,-10452.157929234834,27552,33152
35,34944,20160,938.0000000000673,176.99999999994816,34944,20160
36,39424,12096,-12635.733563395388,8919.265484752254,39424,12096
37,32928,28448,-76930.59509549543,76582.01181035771,32928,28448
38,21504,28224,-84437.50626827855,8385.335180335394,21504,28224
39,34048,15008,121388.94808429165,-10395.494369648213,34048,15008
40,34944,9856,-80202.3291925838,-71524.10501510854,34944,9856
41,26208,12768,-51245.77243478609,7875.512733740888,26208,12768
42,17472,21280,-2187.2369729614857,77840.24844535481,17472,21280
43,10752,19264,-13088.194667252243,-20142.226435292836,10752,19264
44,4928,18144,947.0000000000568,186.00000000001864,4928,18144
45,13440,13664,549.5793825100923,-71169.61133330555,13440,13664
46,33824,10976,37350.874971132085,-18576.59030399743,33824,10976
47,8064,21056,-61403.46015433034,-5106.702362019098,8064,21056
48,34720,9632,48357.528789945645,103494.40744019946,34720,9632
49,10528,13440,135007.11889877828,-29129.35210782913,10528,13440
50,27104,15904,-5281.299697088707,20752.774161978243,27104,15904
51,48832,30016,1908.0527613513823,-7425.260474337085,48832,30016
52,12768,22176,94656.84625554681,41396.07084739844,12768,22176
53,40320,24864,956.0000000000114,194.99999999998363,40320,24864
54,10752,16128,45411.958509917524,52178.892935772536,10752,16128
55,28448,9632,-68949.63600657716,34532.48404854302,28448,9632
56,21280,14112,150648.47657702825,-38973.97200577332,21280,14112
57,34048,19264,44423.46852383022,-34394.85170910852,34048,19264
58,14336,19264,60279.9243445324,5994.55504241295,14336,19264
59,27104,32928,-44025.00925491708,-15742.941284012993,27104,32928
60,20384,11200,17732.507175792765,-22103.10571180635,20384,11200
61,35840,15904,-38725.58133166139,96934.90553141714,35840,15904
62,14112,30240,965.0000000000473,203.9999999999382,14112,30240
63,43456,34048,-134745.7930538643,-10167.24001633899,43456,34048
64,20384,24416,-58686.810672507134,-16281.878739139778,20384,24416
65,30464,22624,-3593.812550307275,-80357.06490962618,30464,22624
66,28672,23744,-98657.86761306418,-33082.36797242098,28672,23744
67,9184,13664,13225.184367402146,19695.350716058954,9184,13664
68,3360,23968,-38937.58618318317,88859.90169076272,3360,23968
69,36736,17472,-83576.48593152619,-11265.215303454026,36736,17472
70,8960,39424,-1736.9439763077016,-35401.32688813818,8960,39424
71,30464,10304,974.0000000000146,213.0000000000307,30464,10304
72,37408,28448,63398.33679735627,104303.34734555977,37408,28448
73,10080,17248,-15144.859024578818,-55767.39285148283,10080,17248
74,32032,17920,38038.39960342909,12445.889016683286,32032,17920
75,17024,14560,-65561.84788442246,34940.70891288712,17024,14560
76,20832,21280,-86260.44777995211,-45411.173705247376,20832,21280
77,38080,21952,-7801.599373190762,-13242.99938432767,38080,21952
78,17248,19040,45372.739782873556,-33886.138085800434,17248,19040
79,16576,29792,121620.46326859179,-35949.49725708852,16576,29792
80,11872,38752,983.0000000000564,222.0000000000382,11872,38752
81,26880,21728,984.0,223.0,26880,21728
82,43008,34048,985.0,224.0,43008,34048
83,6720,14112,986.0,225.0,6720,14112
84,5600,23744,987.0,226.0,5600,23744
85,40768,21504,988.0,227.0,40768,21504
86,10752,25760,989.0,228.0,10752,25760
87,34272,36736,990.0,229.0,34272,36736
88,12320,24864,991.0,230.0,12320,24864
89,26432,20160,992.0,231.0,26432,20160
90,41888,10528,993.0,232.0,41888,10528
91,2240,23968,994.0,233.0,2240,23968
92,27104,25984,995.0,234.0,27104,25984
93,31808,32928,996.0,235.0,31808,32928
94,3584,16352,997.0,236.0,3584,16352
95,16800,17696,998.0,237.0,16800,17696
96,26432,11872,999.0,238.0,26432,11872
97,22176,10080,1000.0,239.0,22176,10080
98,41664,16800,1001.0,240.0,41664,16800
99,24192,19264,1002.0,241.0,24192,19264
100,20832,13216,1003.0,242.0,20832,13216
101,20832,29120,1004.0,243.0,20832,29120
102,7392,20384,1005.0,244.0,7392,20384
103,34944,19936,1006.0,245.0,34944,19936
104,16576,28224,1007.0,246.0,16576,28224
105,12768,26656,1008.0,247.0,12768,26656
106,34944,21056,1009.0,248.0,34944,21056
107,20160,30688,1010.0,249.0,20160,30688
108,41440,20384,1011.0,250.0,41440,20384
109,19488,26432,1012.0,251.0,19488,26432
110,27328,25536,1013.0,252.0,27328,25536
111,27104,19040,1014.0,253.0,27104,19040
112,20832,9632,1015.0,254.0,20832,9632
113,34944,21952,1016.0,255.0,34944,21952
114,44128,15456,1017.0,256.0,44128,15456
115,14560,19264,1018.0,257.0,14560,19264
116,34720,6944,1019.0,258.0,34720,6944
117,22176,23520,1020.0,259.0,22176,23520
118,22624,29344,1021.0,260.0,22624,29344
119,43008,13440,1022.0,261.0,43008,13440
120,19040,27104,1023.0,262.0,19040,27104
121,36736,21504,1024.0,263.0,36736,21504
122,31808,21280,1025.0,264.0,31808,21280
123,17472,28448,1026.0,265.0,17472,28448
124,32256,27104,1027.0,266.0,32256,27104
125,34496,7616,1028.0,267.0,34496,7616
126,39424,23968,1029.0,268.0,39424,23968
127,5824,16576,1030.0,269.0,5824,16576
128,46816,13440,1031.0,270.0,46816,13440
129,7168,22848,1032.0,271.0,7168,22848
130,16128,15008,1033.0,272.0,16128,15008
131,12096,21280,1034.0,273.0,12096,21280
132,34720,22624,1035.0,274.0,34720,22624
133,24416,13216,1036.0,275.0,24416,13216
134,25312,8288,1037.0,276.0,25312,8288
135,7168,21952,1038.0,277.0,7168,21952
136,10528,16576,1039.0,278.0,10528,16576
137,9408,25088,1040.0,279.0,9408,25088
138,41216,23968,1041.0,280.0,41216,23968
139,40768,22176,1042.0,281.0,40768,22176
140,20384,17920,1043.0,282.0,20384,17920
141,19040,10976,1044.0,283.0,19040,10976
142,23968,24192,1045.0,284.0,23968,24192
143,29120,7840,1046.0,285.0,29120,7840
144,24640,26432,1047.0,286.0,24640,26432
145,20832,23744,1048.0,287.0,20832,23744
146,36288,36512,1049.0,288.0,36288,36512
147,47936,34944,1050.0,289.0,47936,34944
148,41216,17920,1051.0,290.0,41216,17920
149,11872,23072,1052.0,291.0,11872,23072
150,41440,38080,1053.0,292.0,41440,38080
151,11200,17024,1054.0,293.0,11200,17024
152,14112,19936,1055.0,294.0,14112,19936
153,38304,13440,1056.0,295.0,38304,13440
154,33376,35616,1057.0,296.0,33376,35616
155,37408,18144,1058.0,297.0,37408,18144
156,34720,30688,1059.0,298.0,34720,30688
157,15456,16800,1060.0,299.0,15456,16800
158,23968,16800,1061.0,300.0,23968,16800
159,39200,17024,1062.0,301.0,39200,17024
160,34048,39424,1063.0,302.0,34048,39424
161,5152,23744,1064.0,303.0,5152,23744
162,22176,30688,1065.0,304.0,22176,30688
163,10528,21504,1066.0,305.0,10528,21504
164,46144,22400,1067.0,306.0,46144,22400
165,37856,26880,1068.0,307.0,37856,26880
166,23744,24640,1069.0,308.0,23744,24640
167,27776,8512,1070.0,309.0,27776,8512
168,5600,22848,1071.0,310.0,5600,22848
169,34272,8288,1072.0,311.0,34272,8288
170,30240,9184,1073.0,312.0,30240,9184
171,10976,16576,1074.0,313.0,10976,16576
172,17920,24416,1075.0,314.0,17920,24416
173,25088,22176,1076.0,315.0,25088,22176
174,16128,18368,1077.0,316.0,16128,18368
175,27104,15456,1078.0,317.0,27104,15456
176,10304,27104,1079.0,318.0,10304,27104
177,17696,13664,1080.0,319.0,17696,13664
178,12096,24416,1081.0,320.0,12096,24416
179,32480,33824,1082.0,321.0,32480,33824
180,14336,27104,1083.0,322.0,14336,27104
181,21056,9408,1084.0,323.0,21056,9408
182,32256,27552,1085.0,324.0,32256,27552
183,14560,17248,1086.0,325.0,14560,17248
184,17248,11872,1087.0,326.0,17248,11872
185,48384,27104,1088.0,327.0,48384,27104
186,36960,8736,1089.0,328.0,36960,8736
187,45248,35840,1090.0,329.0,45248,35840
188,37632,30912,1091.0,330.0,37632,30912
189,31360,9856,1092.0,331.0,31360,9856
190,23296,11872,1093.0,332.0,23296,11872
191,26656,11424,1094.0,333.0,26656,11424
192,27104,14112,1095.0,334.0,27104,14112
193,37632,33376,1096.0,335.0,37632,33376
194,28224,28224,1097.0,336.0,28224,28224
195,25984,8288,1098.0,337.0,25984,8288
196,16128,30464,1099.0,338.0,16128,30464
197,17920,29792,1100.0,339.0,17920,29792
198,25760,23968,1101.0,340.0,25760,23968
199,49728,29120,1102.0,341.0,49728,29120
200,22400,26432,1103.0,342.0,22400,26432
201,28672,22176,1104.0,343.0,28672,22176
202,18592,26208,1105.0,344.0,18592,26208
203,32704,15456,1106.0,345.0,32704,15456
204,13440,16128,1107.0,346.0,13440,16128
205,30240,17696,1108.0,347.0,30240,17696
206,35840,34496,1109.0,348.0,35840,34496
207,21056,15008,1110.0,349.0,21056,15008
208,22848,28896,1111.0,350.0,22848,28896
209,34272,21056,1112.0,351.0,34272,21056
210,24864,31136,1113.0,352.0,24864,31136
211,24640,9408,1114.0,353.0,24640,9408
212,9856,15680,1115.0,354.0,9856,15680
213,7616,21952,1116.0,355.0,7616,21952
214,46368,25984,1117.0,356.0,46368,25984
215,22624,33600,1118.0,357.0,22624,33600
216,26880,24864,1119.0,358.0,26880,24864
217,12544,22176,1120.0,359.0,12544,22176
218,31584,36064,1121.0,360.0,31584,36064
219,25312,11424,1122.0,361.0,25312,11424
220,31136,24416,1123.0,362.0,31136,24416
221,20608,23072,1124.0,363.0,20608,23072
222,21280,30240,1125.0,364.0,21280,30240
223,14784,23968,1126.0,365.0,14784,23968
224,34048,21280,1127.0,366.0,34048,21280
225,27104,25088,1128.0,367.0,27104,25088
226,31584,6944,1129.0,368.0,31584,6944
227,36736,24416,1130.0,369.0,36736,24416
228,20160,23520,1131.0,370.0,20160,23520
229,20832,9408,1132.0,371.0,20832,9408
230,10304,14336,1133.0,372.0,10304,14336
231,17024,19488,1134.0,373.0,17024,19488
232,32480,29568,1135.0,374.0,32480,29568
233,23744,8064,1136.0,375.0,23744,8064
234,44128,24864,1137.0,376.0,44128,24864
235,38752,27552,1138.0,377.0,38752,27552
236,13664,14112,1139.0,378.0,13664,14112
237,12096,16800,1140.0,379.0,12096,16800
238,17920,19040,1141.0,380.0,17920,19040
239,50176,25536,1142.0,381.0,50176,25536
240,13888,21952,1143.0,382.0,13888,21952
241,23520,30240,1144.0,383.0,23520,30240
242,29120,35616,1145.0,384.0,29120,35616
243,28224,19264,1146.0,385.0,28224,19264
244,9632,28448,1147.0,386.0,9632,28448
245,38080,8512,1148.0,387.0,38080,8512
246,6496,19712,1149.0,388.0,6496,19712
247,42560,37184,1150.0,389.0,42560,37184
248,42560,30688,1151.0,390.0,42560,30688
249,4032,17024,1152.0,391.0,4032,17024
250,14112,30464,1153.0,392.0,14112,30464
251,25088,10528,1154.0,393.0,25088,10528
252,11200,24192,1155.0,394.0,11200,24192
253,43456,18816,1156.0,395.0,43456,18816
254,46816,13664,1157.0,396.0,46816,13664
255,21952,30240,1158.0,397.0,21952,30240
256,10752,18592,1159.0,398.0,10752,18592
257,30240,18592,1160.0,399.0,30240,18592
258,38304,12992,1161.0,400.0,38304,12992
259,31360,30464,1162.0,401.0,31360,30464
260,38528,13888,1163.0,402.0,38528,13888
261,31136,10752,1164.0,403.0,31136,10752
262,32256,13664,1165.0,404.0,32256,13664
263,40096,16576,1166.0,405.0,40096,16576
264,20384,23520,1167.0,406.0,20384,23520
265,41664,21952,1168.0,407.0,41664,21952
266,36736,8512,1169.0,408.0,36736,8512
267,26656,23296,1170.0,409.0,26656,23296
268,24640,29344,1171.0,410.0,24640,29344
269,30240,13664,1172.0,411.0,30240,13664
270,4480,15456,1173.0,412.0,4480,15456
271,26208,12320,1174.0,413.0,26208,12320
272,19936,20832,1175.0,414.0,19936,20832
273,40768,30912,1176.0,415.0,40768,30912
274,35168,35168,1177.0,416.0,35168,35168
275,39424,20608,1178.0,417.0,39424,20608
276,5824,23520,1179.0,418.0,5824,23520
277,45920,23296,1180.0,419.0,45920,23296
278,23520,18144,1181.0,420.0,23520,18144
279,24640,10528,1182.0,421.0,24640,10528
280,18368,11872,1183.0,422.0,18368,11872
281,39648,31584,1184.0,423.0,39648,31584
282,10976,42112,1185.0,424.0,10976,42112
283,21056,28896,1186.0,425.0,21056,28896
284,12992,15232,1187.0,426.0,12992,15232
285,34048,21952,1188.0,427.0,34048,21952
286,8288,17024,1189.0,428.0,8288,17024
287,6720,19264,1190.0,429.0,6720,19264
288,44800,16128,1191.0,430.0,44800,16128
289,26432,29792,1192.0,431.0,26432,29792
290,18144,13216,1193.0,432.0,18144,13216
291,22400,31360,1194.0,433.0,22400,31360
292,33376,31584,1195.0,434.0,33376,31584
293,17248,25760,1196.0,435.0,17248,25760
294,34272,16800,1197.0,436.0,34272,16800
295,12320,18144,1198.0,437.0,12320,18144
296,14560,27552,1199.0,438.0,14560,27552
297,41664,32704,1200.0,439.0,41664,32704
298,25760,9408,1201.0,440.0,25760,9408
299,30912,25536,1202.0,441.0,30912,25536
300,44352,16352,1203.0,442.0,44352,16352
301,10080,26656,1204.0,443.0,10080,26656
302,13664,19264,1205.0,444.0,13664,19264
303,27104,26208,1206.0,445.0,27104,26208
304,21504,26880,1207.0,446.0,21504,26880
305,27552,17920,1208.0,447.0,27552,17920
306,4032,15456,1209.0,448.0,4032,15456
307,50176,27328,1210.0,449.0,50176,27328
308,33824,33824,1211.0,450.0,33824,33824
309,15680,25088,1212.0,451.0,15680,25088
310,32704,13664,1213.0,452.0,32704,13664
311,33376,9184,1214.0,453.0,33376,9184
312,8512,17696,1215.0,454.0,8512,17696
313,24192,8288,1216.0,455.0,24192,8288
314,7840,15904,1217.0,456.0,7840,15904
315,37408,7392,1218.0,457.0,37408,7392
316,21280,19488,1219.0,458.0,21280,19488
317,13440,25984,1220.0,459.0,13440,25984
318,32256,8960,1221.0,460.0,32256,8960
319,38752,8064,1222.0,461.0,38752,8064
320,32480,25984,1223.0,462.0,32480,25984
321,22400,19712,1224.0,463.0,22400,19712
322,34496,12544,1225.0,464.0,34496,12544
323,47488,28448,1226.0,465.0,47488,28448
324,29568,21952,1227.0,466.0,29568,21952
325,48160,26208,1228.0,467.0,48160,26208
326,38752,21952,1229.0,468.0,38752,21952
327,30240,17472,1230.0,469.0,30240,17472
328,34944,33824,1231.0,470.0,34944,33824
329,25536,31808,1232.0,471.0,25536,31808
330,45920,12096,1233.0,472.0,45920,12096
331,31808,25760,1234.0,473.0,31808,25760
332,18816,30464,1235.0,474.0,18816,30464
333,49280,24192,1236.0,475.0,49280,24192
334,25760,22624,1237.0,476.0,25760,22624
335,47264,24192,1238.0,477.0,47264,24192
336,15008,25088,1239.0,478.0,15008,25088
337,15904,13664,1240.0,479.0,15904,13664
338,26656,9184,1241.0,480.0,26656,9184
339,16800,27104,1242.0,481.0,16800,27104
340,36960,34048,1243.0,482.0,36960,34048
341,9856,40544,1244.0,483.0,9856,40544
342,34496,15456,1245.0,484.0,34496,15456
343,13216,12992,1246.0,485.0,13216,12992
344,16352,26656,1247.0,486.0,16352,26656
345,27552,10080,1248.0,487.0,27552,10080
346,22848,31136,1249.0,488.0,22848,31136
347,10976,19040,1250.0,489.0,10976,19040
348,32928,19936,1251.0,490.0,32928,19936
349,30464,19712,1252.0,491.0,30464,19712
350,38304,13216,1253.0,492.0,38304,13216
351,29344,36064,1254.0,493.0,29344,36064
352,43232,20384,1255.0,494.0,43232,20384
353,16576,28448,1256.0,495.0,16576,28448
354,33376,29568,1257.0,496.0,33376,29568
355,27552,9856,1258.0,497.0,27552,9856
356,23744,10528,1259.0,498.0,23744,10528
