,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30016,15680,2917.0947299366594,10669.37926256914,30016,15680
1,35392,37184,-61205.22927202133,-83015.77708053653,35392,37184
2,13664,18144,-118812.64836380472,98470.79163864629,13664,18144
3,32704,32928,15251.163535984415,61852.41358731371,32704,32928
4,35616,19712,-119344.19736024697,16562.91620754097,35616,19712
5,39200,14560,14478.804565290891,-55040.92765696942,39200,14560
6,24864,33600,-83262.8388653411,-9409.228747436358,24864,33600
7,15456,15456,-86076.15466923497,15128.047534113475,15456,15456
8,25536,11872,864.0000000000227,37.00000000005639,25536,11872
9,42336,34048,-53557.93639478628,-15119.160081019163,42336,34048
10,27552,27776,124228.9631575321,-81260.64485193038,27552,27776
11,30688,20832,-6097.567153807495,-62780.229467759236,30688,20832
12,31136,16800,2922.2977120372207,-49166.462410184104,31136,16800
13,19712,17024,-98241.32734925937,-40476.230859862095,19712,17024
14,13440,18592,-74943.82247556583,-17391.54339857409,13440,18592
15,28448,33824,124300.82062654037,-64845.98622122541,28448,33824
16,37856,25536,-1589.9332331929882,-56352.661665995445,37856,25536
17,33600,29120,872.9999999999272,45.99999999991587,33600,29120
18,25984,17696,-127315.82633972136,-58411.06701810952,25984,17696
19,10528,17248,-48047.78649275137,-43721.32052532103,10528,17248
20,27104,34944,-110886.06578067243,-25620.980964085436,27104,34944
21,5824,24192,25218.190002467323,-38019.370916652224,5824,24192
22,34720,18816,139320.14407392306,105260.78654055262,34720,18816
23,32256,33824,-41395.85901160643,46225.19543648535,32256,33824
24,40992,26432,26330.481627933365,37554.04429614612,40992,26432
25,11424,17920,5092.8474626438965,26775.042888321965,11424,17920
26,15008,15008,882.0000000000337,55.000000000061846,15008,15008
27,39872,30240,-47790.4434533837,117898.81606550897,39872,30240
28,39648,20384,-64175.46403495356,-4874.772994262808,39648,20384
29,32928,17696,38405.47688134791,4733.793726773775,32928,17696
30,20160,30464,-30220.056740456952,-32443.647893370267,20160,30464
31,35840,6720,-61240.139128858544,-12880.754898366595,35840,6720
32,22624,9632,-10130.638367403693,13425.105143278912,22624,9632
33,36512,20384,-55106.94465911668,83538.29584128171,36512,20384
34,18816,30464,164019.59209550428,-40735.42923703342,18816,30464
