,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,63168,8288,-45517.733633668,10879.889187527215,63168,8288
1,66528,8064,35571.19651892903,5047.230660675212,66528,8064
2,65184,8736,-52651.48209147936,-6139.358988870286,65184,8736
3,90944,3808,33049.32935479879,13937.00831768944,90944,3808
4,45024,15232,9731.89468846811,25342.87157712121,45024,15232
5,33152,25312,-14387.504359926232,-15195.349545194817,33152,25312
6,53312,23296,-2937.963412588447,198.95275301300876,53312,23296
7,34272,28000,15692.549996274289,-768.7737881248265,34272,28000
8,40992,23296,-15468.830973018386,7180.494977380734,40992,23296
9,12768,15008,4033.975582095229,-4342.125725604187,12768,15008
10,51520,22624,-24634.814910307585,6328.068687235986,51520,22624
11,78848,10528,34120.382535563935,-10105.01652238218,78848,10528
12,35168,11424,-22813.286636890618,-12097.095698217128,35168,11424
13,50400,19488,18184.445306045913,1597.835425031746,50400,19488
14,91616,4928,-35509.37292255263,4592.689233094811,91616,4928
15,43008,23744,21924.81306496227,-4497.149586612589,43008,23744
16,41440,21280,-22307.216729119045,-4370.254128915419,41440,21280
17,64288,6048,12627.372448063483,-3394.6497009699497,64288,6048
18,79744,10528,-13858.006279866868,-9198.038738179228,79744,10528
19,91616,3808,-30295.2164434111,-2462.3156377280416,91616,3808
20,71008,11648,-11628.266959731029,4292.4029045200805,71008,11648
21,42336,22400,-11473.562154547466,-9953.208465046071,42336,22400
22,62048,6720,14368.239349135874,-6177.4261435763665,62048,6720
23,28896,9184,12957.41684307224,2784.3794350101603,28896,9184
24,66304,7168,7992.537593053475,3022.9719373343346,66304,7168
25,37632,25312,3204.924067216621,4073.528603696139,37632,25312
26,52640,23744,-6624.391267080442,4668.170114695097,52640,23744
27,42336,7392,47058.4261858704,-6400.670803560867,42336,7392
28,48160,13440,-1148.3843061234918,4539.966044565214,48160,13440
29,35168,8736,-11615.590036935848,-1509.146036496773,35168,8736
30,36512,9184,2369.730342506444,2072.844225038132,36512,9184
31,51968,19936,29918.75933562302,700.9298932907809,51968,19936
32,72800,11200,11702.936581681002,-880.6867780672349,72800,11200
33,50624,23296,13678.93807265063,5671.512308102829,50624,23296
34,6496,9856,-15107.169687277654,-1737.5101291145702,6496,9856
35,16128,10528,4252.214118121943,2778.26684846448,16128,10528
36,37856,9856,-10458.780994180113,689.3974605477155,37856,9856
37,47712,10752,8270.413683491572,888.3461225066401,47712,10752
38,30240,9856,3050.592660149211,1261.2703229144934,30240,9856
39,11424,15456,-4211.7057632372,1803.296190467769,11424,15456
40,17024,12768,-3690.8957607063003,-207.3644969542122,17024,12768
41,38752,21280,-231.9641476759009,1616.3810637240977,38752,21280
42,70784,8512,2802.6179453045293,1243.633756485833,70784,8512
43,38528,24416,-9245.241481301284,21783.40715986156,38528,24416
44,73248,11424,-57633.852178751404,5427.070025990663,73248,11424
45,45248,20160,94593.98760323176,-6271.521785666757,45248,20160
46,37856,8512,24791.02061241313,9009.619007764968,37856,8512
47,48160,13216,-19495.724674196772,-13407.164555455418,48160,13216
48,35840,8288,-73677.20642939741,-7927.26960232079,35840,8288
49,88704,6048,-14346.89636421122,7319.384039158341,88704,6048
50,53536,19712,-7795.895824938771,-10051.74398197317,53536,19712
51,53760,9184,37681.82610747702,-8088.411664402805,53760,9184
52,87360,8288,43301.255329449654,-5105.544281714768,87360,8288
53,87584,6496,2204.87928014712,-997.7275823695625,87584,6496
54,84000,8288,10263.165318952946,2676.2472268830825,84000,8288
55,94080,1792,-12061.785569765847,-6401.6999847700135,94080,1792
56,51072,10976,-7448.156346621277,9140.478226927526,51072,10976
57,52416,11424,24725.54311568326,-6945.143987411079,52416,11424
58,10304,9408,36256.411710405075,15521.764369124714,10304,9408
59,34720,30688,-40687.39644464758,-1000.7078307852958,34720,30688
60,45696,10976,-37243.998100445395,-3604.246567433316,45696,10976
61,12992,3584,-35135.14421813946,2762.0072005019983,12992,3584
62,24192,10528,12149.650354400892,5262.060510724902,24192,10528
63,42336,24864,-6522.9372307754575,-4310.845152363059,42336,24864
64,15008,8288,-11475.915374723842,5699.116743004858,15008,8288
65,58016,9856,-25947.320017806265,263.86945592763607,58016,9856
66,10976,13888,-12240.376130771028,-3987.0870640594258,10976,13888
67,87136,6720,-6927.87818396247,-5495.439753095986,87136,6720
68,63392,8064,12377.848020128013,1105.5719858949012,63392,8064
69,38528,8960,-20602.69829395087,4736.058665926001,38528,8960
70,81312,9856,-24319.96237359157,4608.860746778135,81312,9856
71,49056,23744,10067.636634527858,3448.8554332167473,49056,23744
72,91616,7840,-15539.40904493678,-1584.1870660305526,91616,7840
73,82208,8512,1453.7231715263438,4083.7215041384284,82208,8512
74,23520,12320,5904.587934535013,2626.8403155387573,23520,12320
75,6272,8736,19724.17155858143,-1491.6525335339888,6272,8736
76,53536,22624,2496.635592507385,5278.649412971498,53536,22624
77,58016,10976,-4014.8098798221235,2774.6630103768716,58016,10976
78,51968,9856,1614.826624980295,213.9824802167975,51968,9856
79,53312,9184,9169.557717731434,-4015.823645856207,53312,9184
80,38304,21728,439.55753413418483,3057.809690695104,38304,21728
81,20608,12992,12842.585200068686,-2787.011912095839,20608,12992
82,94528,3584,3851.3920758434156,-1864.0951857467853,94528,3584
83,92064,5152,-6761.764031424786,-298.9316328813766,92064,5152
84,8288,10528,434.9731061377066,1274.4120632501172,8288,10528
85,95200,448,4821.516025527509,1901.508648189322,95200,448
