,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,32704,26432,53.0,599.0,32704,26432
1,19712,14560,54.0,600.0,19712,14560
2,44800,27104,55.0,601.0,44800,27104
3,28672,19040,56.0,602.0,28672,19040
4,18144,26656,57.0,603.0,18144,26656
5,28672,22848,58.0,604.0,28672,22848
6,21280,18816,59.0,605.0,21280,18816
7,24416,20832,60.0,606.0,24416,20832
8,16352,17024,61.0,607.0,16352,17024
9,48160,25312,62.0,608.0,48160,25312
10,32704,6272,63.0,609.0,32704,6272
11,44128,25536,64.0,610.0,44128,25536
12,32032,22176,65.0,611.0,32032,22176
13,12768,41440,66.0,612.0,12768,41440
14,14336,24192,67.0,613.0,14336,24192
15,26880,35392,68.0,614.0,26880,35392
16,31584,11648,69.0,615.0,31584,11648
17,34944,23744,70.0,616.0,34944,23744
18,39872,25312,71.0,617.0,39872,25312
19,15456,22624,72.0,618.0,15456,22624
20,47712,27328,73.0,619.0,47712,27328
21,20160,14560,74.0,620.0,20160,14560
22,45248,34048,75.0,621.0,45248,34048
23,18592,11648,76.0,622.0,18592,11648
24,33824,20832,77.0,623.0,33824,20832
25,45472,32928,78.0,624.0,45472,32928
26,20608,31584,79.0,625.0,20608,31584
27,43680,13888,80.0,626.0,43680,13888
28,44576,33600,81.0,627.0,44576,33600
29,44352,33600,82.0,628.0,44352,33600
30,40096,5600,83.0,629.0,40096,5600
31,30240,8736,84.0,630.0,30240,8736
32,44800,21504,85.0,631.0,44800,21504
33,32480,31136,86.0,632.0,32480,31136
34,28000,23520,87.0,633.0,28000,23520
35,21728,17248,88.0,634.0,21728,17248
36,37408,27552,89.0,635.0,37408,27552
37,39200,10528,90.0,636.0,39200,10528
38,25312,30464,91.0,637.0,25312,30464
39,32928,35840,92.0,638.0,32928,35840
40,40992,29344,93.0,639.0,40992,29344
41,36960,30464,94.0,640.0,36960,30464
42,25312,27552,95.0,641.0,25312,27552
43,17472,13888,96.0,642.0,17472,13888
44,13664,24640,97.0,643.0,13664,24640
45,16576,29792,98.0,644.0,16576,29792
46,21728,11200,99.0,645.0,21728,11200
47,9856,19936,100.0,646.0,9856,19936
48,9632,25760,101.0,647.0,9632,25760
49,37408,23520,102.0,648.0,37408,23520
50,13216,29120,103.0,649.0,13216,29120
51,45472,25312,104.0,650.0,45472,25312
52,16800,29568,105.0,651.0,16800,29568
53,18368,26656,106.0,652.0,18368,26656
54,23968,26656,107.0,653.0,23968,26656
55,4480,24640,108.0,654.0,4480,24640
56,20832,19040,109.0,655.0,20832,19040
57,27552,34496,110.0,656.0,27552,34496
58,9632,20608,111.0,657.0,9632,20608
59,31360,9856,112.0,658.0,31360,9856
60,31584,23296,113.0,659.0,31584,23296
61,12096,22176,114.0,660.0,12096,22176
62,29120,33824,115.0,661.0,29120,33824
63,13664,15904,116.0,662.0,13664,15904
64,38304,38752,117.0,663.0,38304,38752
65,22400,17920,118.0,664.0,22400,17920
66,8064,23968,119.0,665.0,8064,23968
67,10976,24640,120.0,666.0,10976,24640
68,14560,27104,121.0,667.0,14560,27104
69,6272,19264,122.0,668.0,6272,19264
70,34048,15904,123.0,669.0,34048,15904
71,27552,32480,124.0,670.0,27552,32480
72,43232,22848,125.0,671.0,43232,22848
73,46368,32480,126.0,672.0,46368,32480
74,38080,9408,127.0,673.0,38080,9408
75,47040,26880,128.0,674.0,47040,26880
76,25760,32928,129.0,675.0,25760,32928
77,31360,29792,130.0,676.0,31360,29792
78,13216,24192,131.0,677.0,13216,24192
79,41216,16352,132.0,678.0,41216,16352
80,24192,19488,133.0,679.0,24192,19488
81,27552,19040,134.0,680.0,27552,19040
82,6048,15456,135.0,681.0,6048,15456
83,15232,16128,136.0,682.0,15232,16128
84,33824,35168,137.0,683.0,33824,35168
85,24864,28896,138.0,684.0,24864,28896
86,20832,12320,139.0,685.0,20832,12320
87,22848,15008,140.0,686.0,22848,15008
88,34720,37184,141.0,687.0,34720,37184
89,40768,29344,142.0,688.0,40768,29344
90,30240,7840,143.0,689.0,30240,7840
91,26208,30016,144.0,690.0,26208,30016
92,18368,18144,145.0,691.0,18368,18144
93,16800,15456,146.0,692.0,16800,15456
94,32480,28224,147.0,693.0,32480,28224
95,30688,37408,148.0,694.0,30688,37408
96,40544,16128,149.0,695.0,40544,16128
97,15456,19712,150.0,696.0,15456,19712
98,49056,25312,151.0,697.0,49056,25312
99,24864,16352,152.0,698.0,24864,16352
100,26432,30688,153.0,699.0,26432,30688
101,38752,24640,154.0,700.0,38752,24640
102,28672,8512,155.0,701.0,28672,8512
103,11872,39648,156.0,702.0,11872,39648
104,34048,10752,157.0,703.0,34048,10752
105,34048,38976,158.0,704.0,34048,38976
106,40992,18592,159.0,705.0,40992,18592
107,39424,11648,160.0,706.0,39424,11648
108,10752,14112,161.0,707.0,10752,14112
109,30016,9856,162.0,708.0,30016,9856
110,21952,18144,163.0,709.0,21952,18144
