,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,48608,24192,18498.75442500427,-55599.52567147739,48608,24192
1,30464,36512,-13616.39331439383,-85343.64008404684,30464,36512
2,43008,21952,-53167.51707475407,-41178.518018660165,43008,21952
3,39872,23968,-47110.67971426878,42683.975764865565,39872,23968
4,23072,21504,91996.81477971781,4835.328436869071,23072,21504
5,32480,8064,-33878.27413804802,63284.852911992806,32480,8064
6,44128,19040,147458.49567763007,4303.747865230058,44128,19040
7,21504,21728,-9811.675847312355,49804.49171578855,21504,21728
8,35840,16128,-48136.150058542116,24147.266514620707,35840,16128
9,39872,29344,62.0000000000274,855.0000000000205,39872,29344
10,45472,33376,-67511.18323466198,-22452.7079017659,45472,33376
11,10080,28224,128380.19587540727,-26346.877116362928,10080,28224
12,23296,24640,-7049.078609260545,1625.222361955654,23296,24640
13,30912,36512,-93971.57560411753,-16238.740445874457,30912,36512
14,31584,35168,-87354.54939294141,104472.54045501002,31584,35168
15,10304,27328,70922.03876081744,-41524.50598716021,10304,27328
16,39872,15904,27115.615050125565,-31538.430316886708,39872,15904
17,42784,17696,-49497.732588125946,1954.9946007597252,42784,17696
18,22848,12096,16487.942929001532,-56320.56819723858,22848,12096
19,48608,22624,71.99999999988268,864.9999999999488,48608,22624
20,21728,14784,-16431.041542493083,73240.678582677,21728,14784
21,40992,24416,-82224.73994693757,-57240.660626623016,40992,24416
22,40320,21280,32898.19370792462,-53859.891444255874,40320,21280
23,36736,30688,-37896.82529952135,-26763.217889292668,36736,30688
24,37408,31360,-113336.52697597918,-52317.981024884735,37408,31360
25,4480,18144,-93376.19355244625,-32335.464916516503,4480,18144
26,13216,24864,-23636.87452027641,-62704.40414503815,13216,24864
27,31136,16352,5787.10588368024,-24938.08103285024,31136,16352
28,28672,19712,-94281.8532306852,11645.488502842625,28672,19712
29,11648,29792,82.00000000002365,875.0000000000159,11648,29792
30,30912,16128,112474.4704553989,-35277.55548320041,30912,16128
31,5376,19040,-51476.58551601347,-26760.775356992766,5376,19040
32,37184,18144,67085.80091747618,64580.38908175382,37184,18144
33,19488,23968,-43597.352586679895,-58673.87359563948,19488,23968
34,15456,21952,25488.170303737847,10064.93118610929,15456,21952
35,30464,7392,129486.7620252767,-37892.42621645152,30464,7392
36,42784,37408,-31268.61170539171,36297.433321386285,42784,37408
37,34720,25088,46844.58388577131,-15725.486878323904,34720,25088
38,23968,14112,-41164.45984342125,74991.05339380998,23968,14112
39,15904,15680,92.00000000006821,884.9999999999877,15904,15680
40,46144,12320,142448.99042604532,86257.0292201451,46144,12320
41,16800,25984,17377.62875195434,53928.71010650852,16800,25984
42,23744,19488,-46860.17215281725,-22293.14472095445,23744,19488
43,28672,18592,-51229.75712251712,-36731.76863375919,28672,18592
44,40096,31808,458.19040594838015,57243.728382419475,40096,31808
45,15456,25312,-77302.68759606796,71480.92638388385,15456,25312
46,42336,33824,-50969.72893674762,21131.848035314873,42336,33824
47,37632,21504,-32585.79341115893,2524.5653176815267,37632,21504
48,45472,33600,95106.97917256862,23555.85425823398,45472,33600
49,28448,25760,101.99999999998818,895.0000000000186,28448,25760
50,18144,30464,-62529.91899287027,53004.414504248605,18144,30464
51,34272,16352,-51216.92167041301,-2912.8433686585554,34272,16352
52,15904,12544,155061.8485801837,73828.84954834293,15904,12544
53,34272,22848,28189.722766625742,1369.4701167033195,34272,22848
54,33824,25088,12115.31036754518,-42731.558239818216,33824,25088
55,17248,11872,-20096.283122031396,-12021.993660053462,17248,11872
56,31136,30688,48887.269446377155,22400.843543252453,31136,30688
57,19040,13440,3594.46526221041,82873.99036702877,19040,13440
58,38752,23072,99807.10209898796,-39136.563937646875,38752,23072
59,36512,11200,111.99999999998909,904.9999999999927,36512,11200
60,11872,23968,-61092.44295925638,-32664.640234889026,11872,23968
61,23072,27776,82765.53781423424,100371.20460537,23072,27776
62,19264,18144,43819.39585573849,-17443.42526236146,19264,18144
63,32032,28672,15864.002379906942,48340.654281578005,32032,28672
64,23968,8064,116205.69518351149,-2397.018620708379,23968,8064
65,26432,12096,-35291.93697249558,-34934.926516259526,26432,12096
66,42784,12320,-97889.02278432802,-53141.754338106926,42784,12320
67,30464,33152,-40538.42646404938,36498.716047602225,30464,33152
68,28896,9856,-57389.56552007266,40393.344706337186,28896,9856
69,15904,24640,122.00000000000728,915.0000000000268,15904,24640
70,24416,28672,-17189.234037080125,-74641.53675333485,24416,28672
71,10528,24416,79852.04210729794,41300.65465786282,10528,24416
72,26432,15904,-45855.91840654001,4111.252501270484,26432,15904
73,36512,20160,55594.55830810543,-64600.81507535293,36512,20160
74,45024,21504,-16243.210549320105,-53525.1979309381,45024,21504
75,41440,10080,-20359.857745145975,50352.64154404332,41440,10080
76,43232,25536,858.1552832377756,-16078.750066993758,43232,25536
77,25088,26880,163425.24827811442,-28167.696943662613,25088,26880
78,21280,30240,12393.205098643073,-43734.92563745112,21280,30240
79,36960,32480,131.99999999997908,925.0000000000382,36960,32480
80,24192,19040,57382.65420685573,20678.608043561566,24192,19040
81,33152,38528,16396.335435987574,-6727.976974736045,33152,38528
82,15904,29568,-21391.888987089467,70943.14230169245,15904,29568
83,25312,13440,173642.6986477146,90415.58765243946,25312,13440
84,30912,13888,-47971.72647535673,-116.89829312861752,30912,13888
85,25536,19936,31183.261687379156,26749.067940270746,25536,19936
86,14336,25536,27819.995119228148,-8563.04873415566,14336,25536
87,28448,13888,-75045.15034496841,-73257.21779439374,28448,13888
88,8288,24416,-22154.769074126776,-5051.04015204295,8288,24416
89,25760,13216,142.00000000000898,935.0000000000246,25760,13216
90,28672,16352,-105071.04874694234,-3634.7643059647235,28672,16352
91,28000,14560,-125247.0995371235,18652.2041576788,28000,14560
92,12768,25312,-123540.66383086167,-71383.87634878341,12768,25312
93,23072,13216,1525.2082247519554,29138.727824332353,23072,13216
94,25312,18368,19661.8323531367,-16577.87435092986,25312,18368
