,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,48608,24192,19333.75442500427,-56237.52567147739,48608,24192
1,30464,36512,-12781.39331439383,-85981.64008404684,30464,36512
2,43008,21952,-52332.51707475407,-41816.518018660165,43008,21952
3,39872,23968,-46275.67971426878,42045.975764865565,39872,23968
4,23072,21504,92831.81477971781,4197.328436869071,23072,21504
5,32480,8064,-33043.27413804802,62646.852911992806,32480,8064
6,44128,19040,148293.49567763007,3665.747865230058,44128,19040
7,21504,21728,-8976.675847312355,49166.49171578855,21504,21728
8,35840,16128,-47301.150058542116,23509.266514620707,35840,16128
9,39872,29344,897.0000000000274,217.00000000002046,39872,29344
10,45472,33376,-66676.18323466198,-23090.7079017659,45472,33376
11,10080,28224,129215.19587540727,-26984.877116362928,10080,28224
12,23296,24640,-6214.078609260545,987.2223619556539,23296,24640
13,30912,36512,-93136.57560411753,-16876.740445874457,30912,36512
14,31584,35168,-86519.54939294141,103834.54045501002,31584,35168
15,10304,27328,71757.03876081744,-42162.50598716021,10304,27328
16,39872,15904,27950.615050125565,-32176.430316886708,39872,15904
17,42784,17696,-48662.732588125946,1316.9946007597252,42784,17696
18,22848,12096,17322.942929001532,-56958.56819723858,22848,12096
19,48608,22624,906.9999999998827,226.99999999994884,48608,22624
20,21728,14784,-15596.041542493083,72602.678582677,21728,14784
21,40992,24416,-81389.73994693757,-57878.660626623016,40992,24416
22,40320,21280,33733.19370792462,-54497.891444255874,40320,21280
23,36736,30688,-37061.82529952135,-27401.217889292668,36736,30688
24,37408,31360,-112501.52697597918,-52955.981024884735,37408,31360
25,4480,18144,-92541.19355244625,-32973.4649165165,4480,18144
26,13216,24864,-22801.87452027641,-63342.40414503815,13216,24864
27,31136,16352,6622.10588368024,-25576.08103285024,31136,16352
28,28672,19712,-93446.8532306852,11007.488502842625,28672,19712
29,11648,29792,917.0000000000236,237.00000000001586,11648,29792
30,30912,16128,113309.4704553989,-35915.55548320041,30912,16128
31,5376,19040,-50641.58551601347,-27398.775356992766,5376,19040
32,37184,18144,67920.80091747618,63942.38908175382,37184,18144
33,19488,23968,-42762.352586679895,-59311.87359563948,19488,23968
34,15456,21952,26323.170303737847,9426.93118610929,15456,21952
35,30464,7392,130321.7620252767,-38530.42621645152,30464,7392
36,42784,37408,-30433.61170539171,35659.433321386285,42784,37408
37,34720,25088,47679.58388577131,-16363.486878323904,34720,25088
38,23968,14112,-40329.45984342125,74353.05339380998,23968,14112
39,15904,15680,927.0000000000682,246.99999999998772,15904,15680
40,46144,12320,143283.99042604532,85619.0292201451,46144,12320
41,16800,25984,18212.62875195434,53290.71010650852,16800,25984
42,23744,19488,-46025.17215281725,-22931.14472095445,23744,19488
43,28672,18592,-50394.75712251712,-37369.76863375919,28672,18592
44,40096,31808,1293.1904059483802,56605.728382419475,40096,31808
45,15456,25312,-76467.68759606796,70842.92638388385,15456,25312
46,42336,33824,-50134.72893674762,20493.848035314873,42336,33824
47,37632,21504,-31750.79341115893,1886.5653176815265,37632,21504
48,45472,33600,95941.97917256862,22917.85425823398,45472,33600
49,28448,25760,936.9999999999882,257.00000000001864,28448,25760
50,18144,30464,-61694.91899287027,52366.414504248605,18144,30464
51,34272,16352,-50381.92167041301,-3550.8433686585554,34272,16352
52,15904,12544,155896.8485801837,73190.84954834293,15904,12544
53,34272,22848,29024.722766625742,731.4701167033195,34272,22848
54,33824,25088,12950.31036754518,-43369.558239818216,33824,25088
55,17248,11872,-19261.283122031396,-12659.993660053462,17248,11872
56,31136,30688,49722.269446377155,21762.843543252453,31136,30688
57,19040,13440,4429.4652622104095,82235.99036702877,19040,13440
58,38752,23072,100642.10209898796,-39774.563937646875,38752,23072
59,36512,11200,946.9999999999891,266.9999999999927,36512,11200
60,11872,23968,-60257.44295925638,-33302.640234889026,11872,23968
61,23072,27776,83600.53781423424,99733.20460537,23072,27776
62,19264,18144,44654.39585573849,-18081.42526236146,19264,18144
63,32032,28672,16699.002379906942,47702.654281578005,32032,28672
64,23968,8064,117040.69518351149,-3035.018620708379,23968,8064
65,26432,12096,-34456.93697249558,-35572.926516259526,26432,12096
66,42784,12320,-97054.02278432802,-53779.754338106926,42784,12320
67,30464,33152,-39703.42646404938,35860.716047602225,30464,33152
68,28896,9856,-56554.56552007266,39755.344706337186,28896,9856
69,15904,24640,957.0000000000073,277.00000000002683,15904,24640
70,24416,28672,-16354.234037080125,-75279.53675333485,24416,28672
71,10528,24416,80687.04210729794,40662.65465786282,10528,24416
72,26432,15904,-45020.91840654001,3473.2525012704837,26432,15904
73,36512,20160,56429.55830810543,-65238.81507535293,36512,20160
74,45024,21504,-15408.210549320105,-54163.1979309381,45024,21504
75,41440,10080,-19524.857745145975,49714.64154404332,41440,10080
76,43232,25536,1693.1552832377756,-16716.750066993758,43232,25536
77,25088,26880,164260.24827811442,-28805.696943662613,25088,26880
78,21280,30240,13228.205098643073,-44372.92563745112,21280,30240
79,36960,32480,966.9999999999791,287.0000000000382,36960,32480
80,24192,19040,58217.65420685573,20040.608043561566,24192,19040
81,33152,38528,17231.335435987574,-7365.976974736045,33152,38528
82,15904,29568,-20556.888987089467,70305.14230169245,15904,29568
83,25312,13440,174477.6986477146,89777.58765243946,25312,13440
84,30912,13888,-47136.72647535673,-754.8982931286175,30912,13888
85,25536,19936,32018.261687379156,26111.067940270746,25536,19936
86,14336,25536,28654.995119228148,-9201.04873415566,14336,25536
87,28448,13888,-74210.15034496841,-73895.21779439374,28448,13888
88,8288,24416,-21319.769074126776,-5689.04015204295,8288,24416
89,25760,13216,977.000000000009,297.00000000002456,25760,13216
90,28672,16352,-104236.04874694234,-4272.7643059647235,28672,16352
91,28000,14560,-124412.0995371235,18014.2041576788,28000,14560
92,12768,25312,-122705.66383086167,-72021.87634878341,12768,25312
93,23072,13216,2360.2082247519556,28500.727824332353,23072,13216
94,25312,18368,20496.8323531367,-17215.87435092986,25312,18368
95,25536,15232,50578.170652761946,-44836.1714837495,25536,15232
96,6272,22176,-46500.292629854914,96224.51483599748,6272,22176
97,17472,29792,-10287.624654161351,-23226.275399630264,17472,29792
98,40768,23744,41226.56842764686,-22137.90945146499,40768,23744
99,42560,17696,987.0000000000055,306.9999999999177,42560,17696
100,24416,28224,988.0,308.0,24416,28224
101,24192,28672,989.0,309.0,24192,28672
102,20160,8960,990.0,310.0,20160,8960
103,30464,29568,991.0,311.0,30464,29568
104,29120,11424,992.0,312.0,29120,11424
105,30464,25984,993.0,313.0,30464,25984
106,19264,18816,994.0,314.0,19264,18816
107,21728,8064,995.0,315.0,21728,8064
108,36064,34048,996.0,316.0,36064,34048
109,21504,14560,997.0,317.0,21504,14560
110,26880,34048,998.0,318.0,26880,34048
111,40992,14336,999.0,319.0,40992,14336
112,28224,7840,1000.0,320.0,28224,7840
113,38976,22848,1001.0,321.0,38976,22848
114,10304,13216,1002.0,322.0,10304,13216
115,19264,10976,1003.0,323.0,19264,10976
116,32704,36960,1004.0,324.0,32704,36960
117,43232,29568,1005.0,325.0,43232,29568
118,39424,15904,1006.0,326.0,39424,15904
119,23296,32032,1007.0,327.0,23296,32032
120,47712,30688,1008.0,328.0,47712,30688
121,32704,22848,1009.0,329.0,32704,22848
122,43680,32256,1010.0,330.0,43680,32256
123,23968,30240,1011.0,331.0,23968,30240
124,34272,17024,1012.0,332.0,34272,17024
125,22624,22400,1013.0,333.0,22624,22400
126,40992,15232,1014.0,334.0,40992,15232
127,26656,34048,1015.0,335.0,26656,34048
128,39424,29344,1016.0,336.0,39424,29344
129,25312,24640,1017.0,337.0,25312,24640
130,30240,25536,1018.0,338.0,30240,25536
131,28000,7168,1019.0,339.0,28000,7168
132,44800,30016,1020.0,340.0,44800,30016
