,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,25312,6944,202612.0675256728,155323.0583888624,25312,6944
1,15680,4032,-46776.2157240254,-9295.322330981582,15680,4032
2,26208,19040,63.0000000001298,665.9999999999218,26208,19040
3,16576,4256,-59733.11776681501,-85910.94681170135,16576,4256
4,10304,12992,195027.49436951109,-119274.89081282349,10304,12992
5,24416,4032,65.99999999994793,668.9999999997949,24416,4032
6,2240,16128,-142686.9497588578,-67411.11157716103,2240,16128
7,15008,5824,-148056.2786454858,130574.21314380504,15008,5824
8,25984,17024,68.99999999992883,672.0000000002879,25984,17024
9,20384,16576,70.0,673.0,20384,16576
10,11200,16128,71.0,674.0,11200,16128
11,22624,15680,72.0,675.0,22624,15680
12,20832,2912,73.0,676.0,20832,2912
13,10752,17920,74.0,677.0,10752,17920
14,26656,15904,75.0,678.0,26656,15904
15,24192,9408,76.0,679.0,24192,9408
16,16352,14560,77.0,680.0,16352,14560
17,9408,21504,78.0,681.0,9408,21504
18,3136,18592,79.0,682.0,3136,18592
19,8288,5600,80.0,683.0,8288,5600
20,9856,20608,81.0,684.0,9856,20608
21,18816,16352,82.0,685.0,18816,16352
22,11648,15008,83.0,686.0,11648,15008
23,1120,12992,84.0,687.0,1120,12992
24,20384,8512,85.0,688.0,20384,8512
25,7616,7392,86.0,689.0,7616,7392
26,7840,6496,87.0,690.0,7840,6496
27,18144,21952,88.0,691.0,18144,21952
28,27776,16800,89.0,692.0,27776,16800
29,15904,15008,90.0,693.0,15904,15008
30,6720,7168,91.0,694.0,6720,7168
31,17248,21056,92.0,695.0,17248,21056
32,8288,15456,93.0,696.0,8288,15456
33,3808,20608,94.0,697.0,3808,20608
34,22624,14112,95.0,698.0,22624,14112
35,28000,16800,96.0,699.0,28000,16800
36,6272,28672,97.0,700.0,6272,28672
37,10976,6944,98.0,701.0,10976,6944
38,31360,17472,99.0,702.0,31360,17472
39,11424,18368,100.0,703.0,11424,18368
40,5824,11200,101.0,704.0,5824,11200
41,2016,11200,102.0,705.0,2016,11200
42,28448,9856,103.0,706.0,28448,9856
43,10528,23744,104.0,707.0,10528,23744
44,21728,13888,105.0,708.0,21728,13888
45,4256,8512,106.0,709.0,4256,8512
46,8288,13888,107.0,710.0,8288,13888
47,21280,5824,108.0,711.0,21280,5824
48,24640,12768,109.0,712.0,24640,12768
49,5824,25536,110.0,713.0,5824,25536
50,13216,25536,111.0,714.0,13216,25536
51,13216,8288,112.0,715.0,13216,8288
52,20160,15008,113.0,716.0,20160,15008
53,13216,10528,114.0,717.0,13216,10528
54,13664,17920,115.0,718.0,13664,17920
55,10304,7168,116.0,719.0,10304,7168
56,20608,10976,117.0,720.0,20608,10976
57,31360,9856,118.0,721.0,31360,9856
58,24640,16576,119.0,722.0,24640,16576
59,23072,7840,120.0,723.0,23072,7840
60,17024,9632,121.0,724.0,17024,9632
61,28224,14560,122.0,725.0,28224,14560
62,28000,13664,123.0,726.0,28000,13664
63,6496,10080,124.0,727.0,6496,10080
64,10976,21056,125.0,728.0,10976,21056
65,16576,11648,126.0,729.0,16576,11648
66,10528,6496,127.0,730.0,10528,6496
67,17920,19488,128.0,731.0,17920,19488
68,6048,15904,129.0,732.0,6048,15904
69,32704,15904,130.0,733.0,32704,15904
70,18144,6496,131.0,734.0,18144,6496
71,22624,8512,132.0,735.0,22624,8512
72,2016,15232,133.0,736.0,2016,15232
73,20608,6048,134.0,737.0,20608,6048
74,6944,11648,135.0,738.0,6944,11648
75,6720,25088,136.0,739.0,6720,25088
76,15008,16352,137.0,740.0,15008,16352
77,19040,15456,138.0,741.0,19040,15456
78,4480,7616,139.0,742.0,4480,7616
79,6720,6048,140.0,743.0,6720,6048
80,26208,15008,141.0,744.0,26208,15008
81,14112,15232,142.0,745.0,14112,15232
82,26880,8960,143.0,746.0,26880,8960
83,21280,4480,144.0,747.0,21280,4480
84,7392,10528,145.0,748.0,7392,10528
85,18144,23744,146.0,749.0,18144,23744
86,14560,11424,147.0,750.0,14560,11424
87,20608,16576,148.0,751.0,20608,16576
88,3808,10080,149.0,752.0,3808,10080
89,2912,11648,150.0,753.0,2912,11648
90,18144,19712,151.0,754.0,18144,19712
91,13664,5152,152.0,755.0,13664,5152
92,10752,12096,153.0,756.0,10752,12096
93,31360,10080,154.0,757.0,31360,10080
94,30688,10304,155.0,758.0,30688,10304
95,12768,21056,156.0,759.0,12768,21056
96,19040,4480,157.0,760.0,19040,4480
97,25088,16576,158.0,761.0,25088,16576
98,24416,14784,159.0,762.0,24416,14784
99,6944,12544,160.0,763.0,6944,12544
100,17920,12320,161.0,764.0,17920,12320
101,14560,10080,162.0,765.0,14560,10080
102,28224,8064,163.0,766.0,28224,8064
103,28672,8288,164.0,767.0,28672,8288
104,9184,11648,165.0,768.0,9184,11648
105,18144,14336,166.0,769.0,18144,14336
106,27328,7392,167.0,770.0,27328,7392
107,5152,11648,168.0,771.0,5152,11648
108,31136,14336,169.0,772.0,31136,14336
109,24864,12096,170.0,773.0,24864,12096
110,21280,12992,171.0,774.0,21280,12992
111,11424,20832,172.0,775.0,11424,20832
112,10080,11648,173.0,776.0,10080,11648
113,17024,16128,174.0,777.0,17024,16128
114,6048,13664,175.0,778.0,6048,13664
115,30240,13664,176.0,779.0,30240,13664
116,20832,15232,177.0,780.0,20832,15232
117,30016,12544,178.0,781.0,30016,12544
118,13888,25088,179.0,782.0,13888,25088
119,19264,13216,180.0,783.0,19264,13216
120,3136,17920,181.0,784.0,3136,17920
121,30240,14112,182.0,785.0,30240,14112
122,13440,10080,183.0,786.0,13440,10080
123,10304,8288,184.0,787.0,10304,8288
124,12544,5376,185.0,788.0,12544,5376
125,28672,10752,186.0,789.0,28672,10752
126,28896,14336,187.0,790.0,28896,14336
127,8960,11424,188.0,791.0,8960,11424
128,32032,12096,189.0,792.0,32032,12096
129,8064,15232,190.0,793.0,8064,15232
130,23072,9184,191.0,794.0,23072,9184
131,4928,12768,192.0,795.0,4928,12768
132,7616,8736,193.0,796.0,7616,8736
133,1568,16128,194.0,797.0,1568,16128
