,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,52192,7840,-25186.173329525136,-7086.068870501301,52192,7840
1,60256,6944,23516.32209125475,-14973.294086252929,60256,6944
2,54880,10976,25466.094008959215,-11334.876566705256,54880,10976
3,60032,9856,-36141.9855609897,-3516.816093736183,60032,9856
4,14784,8288,-65177.06438305724,-7642.4216514153,14784,8288
5,94080,1568,-54416.22508720247,-2821.5672639953077,94080,1568
6,85792,7392,16369.284441805441,1907.174465935883,85792,7392
7,43008,24640,-10550.725219531867,2567.4095124849728,43008,24640
8,73248,7840,6006.0195907363595,-1481.1221613081134,73248,7840
9,30240,11872,4751.08226515826,-2027.3774956047082,30240,11872
10,51072,19712,6979.978586850854,8569.826365723264,51072,19712
11,96544,4704,-9864.522267556544,5315.763506957646,96544,4704
12,36512,11648,-7581.1006767534545,-3543.8813613301804,36512,11648
13,64960,10080,-3404.1084484295743,-10662.700087964564,64960,10080
14,87360,7616,-30624.804609209394,154.67802720934026,87360,7616
15,88032,9184,-12937.160638537598,-9892.393261029154,88032,9184
16,47264,20832,-44909.811356811544,18926.66864652975,47264,20832
17,49280,12096,-9488.157117305736,3104.9808572900242,49280,12096
18,44800,23744,-13114.789951845016,-2625.1845783807626,44800,23744
19,48608,12992,62648.245164357795,10235.302235442628,48608,12992
20,94528,1568,-10402.939919455079,-1420.418230106511,94528,1568
21,15904,13440,-31592.90900065328,16623.376980672372,15904,13440
22,53088,21504,5822.282347839762,-19.015603528184272,53088,21504
23,95424,896,-29131.912379725174,3457.8397373442945,95424,896
24,25088,10528,23277.467919561394,7526.2956061192335,25088,10528
25,47040,12992,-4684.887860917511,-3458.899493525116,47040,12992
26,49280,23296,-2492.5707889095647,2293.0565057429085,49280,23296
27,24192,12544,-6223.509991480377,1319.3362312712702,24192,12544
28,17920,12320,-9897.436805126865,-1269.330940082241,17920,12320
29,34944,30016,-34062.213220412625,1853.9214371155576,34944,30016
30,35168,9408,11600.135595981892,1618.008260167908,35168,9408
31,38976,10528,-25932.72813021196,-700.016385516253,38976,10528
32,30912,11424,4482.197019545342,-219.27990178612686,30912,11424
33,62944,10304,-11837.720120927295,692.5009057378101,62944,10304
34,31584,9632,-602.8857311745501,-3295.4368256567213,31584,9632
35,31808,10752,3574.4126977189876,873.6948530896572,31808,10752
36,45472,9856,-2428.762693989691,-2525.2439851163936,45472,9856
37,40992,8736,-4734.064958224108,424.5457761890785,40992,8736
38,15904,5824,2027.1234845929514,-2297.4874409098666,15904,5824
39,91392,2688,-6096.824274385944,-679.650735379159,91392,2688
40,21280,13216,12550.87116256954,3633.390512757386,21280,13216
41,40768,18816,-9047.604765523036,462.1571384012339,40768,18816
42,52864,11200,1099.7347687204372,-917.1564177459627,52864,11200
43,18816,14336,-29813.702077867507,8456.033281401167,18816,14336
44,68320,6720,-1360.238764795995,3983.91179220911,68320,6720
45,37408,10080,19835.14434010283,-9317.596151283235,37408,10080
46,22624,10528,-52688.591373858486,-1980.4377519708805,22624,10528
47,47040,10528,3548.1921344440607,-12294.633097033337,47040,10528
48,82208,7840,-19514.441434521454,4419.13410673745,82208,7840
49,54208,6944,10044.943781508802,8723.127227465531,54208,6944
50,32032,8064,22256.643933129657,-14861.070903573931,32032,8064
51,15232,4704,-66134.63512997376,-13684.71824142928,15232,4704
52,40544,18816,-27996.274115571578,-12953.175832113106,40544,18816
53,48608,10304,43096.622011655214,-3723.0023513910855,48608,10304
54,80864,10304,1202.7577968978528,-7078.805558437882,80864,10304
55,72800,9856,3342.147468009624,9120.802943161343,72800,9856
56,44800,21504,-15005.956301601687,-7173.586039399456,44800,21504
57,48384,9184,-5778.467165791456,3978.5325536575024,48384,9184
58,30464,11424,-32981.76107172203,-5589.272190763942,30464,11424
59,32032,25088,2752.069782206555,2010.7116622758188,32032,25088
60,36960,9632,-34455.937660691416,-11153.98720638732,36960,9632
61,33152,10976,-10293.751468003202,12047.97721718174,33152,10976
62,49728,11200,2938.7559953014643,-10676.351319097148,49728,11200
63,49728,19712,2595.796541398944,614.485578206107,49728,19712
64,15456,8736,-20434.07729799789,-4379.086340804423,15456,8736
65,30240,9632,10793.768537212316,-920.2197000081403,30240,9632
66,96096,1568,592.0156071084668,-1354.6489024890434,96096,1568
67,37184,25312,-15285.049807419775,-5751.96600134435,37184,25312
68,39200,10976,-29359.911131472483,-9178.363405097987,39200,10976
69,91616,2688,10086.145058901775,7664.611050948816,91616,2688
70,26432,8960,24093.045988573565,1305.3324114128447,26432,8960
71,45472,10304,-22086.546219020544,1198.3549494184817,45472,10304
72,36512,11200,-16553.329823998072,-2372.4212157861516,36512,11200
73,76160,7168,4368.923656235227,-1447.5974627689727,76160,7168
74,33824,27552,18294.25340685375,2035.6344860252007,33824,27552
75,8736,8960,4254.584880194268,-1969.7934589094343,8736,8960
76,47488,10752,8034.501120218941,55.22119259310722,47488,10752
77,39648,26656,-2108.8298303993997,-1920.656739838923,39648,26656
78,38528,11424,-9785.055948720683,1238.4869247899562,38528,11424
79,48608,12320,1322.2481731430944,-594.9984985598971,48608,12320
80,55328,7840,2045.4053730136798,324.23036917061756,55328,7840
81,75264,10752,-10580.881055489717,-1530.1414020016236,75264,10752
82,32032,27328,-7204.084325794915,110.82402757481543,32032,27328
83,10080,9408,1028.1117049002964,-71.31573305930988,10080,9408
84,43904,20384,2455.6496623427756,-347.7074794294566,43904,20384
85,41888,21280,-1143.6480890171733,-1003.6395805764537,41888,21280
86,48384,10304,-35349.638602389765,3939.391116037554,48384,10304
87,46144,16128,53223.18025199292,-801.4832086724748,46144,16128
88,86464,8064,28670.404479666355,-15760.031160153738,86464,8064
89,51296,21728,800.8476369905087,3071.4316102195708,51296,21728
90,52640,9408,-34339.247123912675,790.4729396866669,52640,9408
91,60704,10752,4754.356249366709,-1353.1076667393177,60704,10752
92,12992,14560,36774.549728861595,-13117.631851549839,12992,14560
93,51968,19488,12118.297964053108,7409.979493082718,51968,19488
94,92512,4256,76806.20621623474,-2726.420409213723,92512,4256
95,43008,19936,-22522.23671105122,10464.235551067144,43008,19936
96,48384,23744,31411.931689451743,-60.36341795744522,48384,23744
97,42784,9408,-39469.52232652444,-8047.161846678666,42784,9408
98,24416,12768,18751.592898301857,8452.094880841438,24416,12768
99,46816,23296,-12537.40660728188,5829.289587579579,46816,23296
100,50624,17920,9142.742308673649,-630.7910336965733,50624,17920
101,39424,26208,15304.447129246493,-6979.3361328434685,39424,26208
102,50400,8064,25696.90231770229,4978.551005320539,50400,8064
103,6272,7616,1497.1422534711378,452.2695874191862,6272,7616
104,57568,11648,56669.94238288848,3760.4509373308297,57568,11648
105,10752,7616,-4665.914712472367,-8251.016356281705,10752,7616
106,28672,10528,6024.750828523563,-2643.4246962478023,28672,10528
107,53760,19712,4824.65523036708,-1579.7168315366107,53760,19712
108,16800,9632,-6405.642203363832,-2233.7265562778816,16800,9632
109,67648,10304,24556.814886788383,4323.7509519324085,67648,10304
110,19488,11648,23943.082910542773,-2025.6302775326794,19488,11648
111,30240,11648,-3599.168147837904,4638.1913570971765,30240,11648
112,6496,7168,-17887.86088170342,6643.288462453656,6496,7168
113,43232,20384,23677.882931494838,-9023.24777008797,43232,20384
114,81088,10080,18253.2240690503,-2139.3476244905237,81088,10080
115,19040,12544,8728.948170369942,8377.049628393444,19040,12544
116,12768,7840,-6352.112734023413,-3521.4768595502724,12768,7840
117,12544,8512,-258.4723255457384,-4047.1359696662475,12544,8512
118,37184,9856,5558.893465741694,4941.689891448013,37184,9856
119,91392,4928,-12618.290753421821,3487.7360445586455,91392,4928
120,17248,5376,-10191.834661621353,52.084431612682295,17248,5376
121,65632,7392,16059.83454523325,1817.2501309445224,65632,7392
122,38528,7168,-9740.958252090426,3734.074400610899,38528,7168
123,22848,11648,-13461.451266366485,-4535.7495872734125,22848,11648
124,10528,7840,-3236.43802274318,-2303.6577169952848,10528,7840
125,40096,20832,-7086.082154143181,-806.7777552771433,40096,20832
126,29120,8736,15087.94823495743,340.255719835504,29120,8736
127,15680,9632,9410.56939044634,-1146.1103789251042,15680,9632
128,79296,11648,-7056.317344830749,-416.4682272839109,79296,11648
129,12992,10528,21604.834045451516,2434.697316943044,12992,10528
130,90720,5376,5793.7654653560985,-11690.520900182652,90720,5376
131,30912,26432,-18246.94965735526,-3008.268069324675,30912,26432
132,92064,5152,-18022.527865660017,5139.484481291128,92064,5152
133,89600,6048,107351.06060680348,7878.120025937593,89600,6048
134,21056,10304,6542.334254489303,10295.579790854936,21056,10304
135,44128,19936,6741.7272078196565,2696.0389280109357,44128,19936
136,26208,12768,-4658.035718173524,2086.539047018169,26208,12768
137,16800,10080,4636.668095505107,-583.1336192133708,16800,10080
138,83328,6944,27089.284489944774,4935.57073850088,83328,6944
139,71008,9408,13588.481838067684,-10327.088582291433,71008,9408
140,54880,8288,14971.120649475513,6896.15370315674,54880,8288
141,42112,19936,-11576.50779721958,-4135.866614207237,42112,19936
142,36736,31136,-18432.105129711956,18450.370866713383,36736,31136
143,32704,11424,-8736.728139420793,9840.79992471787,32704,11424
144,31808,8288,-17163.0924840863,-4640.888743379524,31808,8288
145,46816,17472,-8367.789837224656,-2290.023492569019,46816,17472
146,50624,20160,12533.758301158225,-8171.91123481738,50624,20160
147,46592,22624,940.356618177848,14215.152096772405,46592,22624
148,59136,8736,42421.309227934486,-901.3506466654928,59136,8736
149,58464,10304,27722.35996425821,-1243.5831071807036,58464,10304
150,45472,21056,39125.992931652756,10789.397655678707,45472,21056
151,82432,7168,33451.93749758346,3186.5728504182816,82432,7168
152,13440,15680,20701.070910228587,-1251.7855867279482,13440,15680
153,17696,10976,18619.791733142858,-4102.85868462812,17696,10976
154,48160,11648,15422.617545147834,-6508.481052057165,48160,11648
155,6944,7392,-18597.909263526264,-1546.3956952101516,6944,7392
156,44352,24416,-10676.416784702275,-1378.7385337073833,44352,24416
157,8736,16128,-4298.304962571135,-339.4317017804598,8736,16128
158,72800,9632,-2282.0812558423822,-5567.358844846914,72800,9632
159,60256,11424,19847.66877165045,11093.666637718072,60256,11424
160,52416,18144,4328.431886870634,-1962.0462322730405,52416,18144
161,44576,22624,-23988.452579135883,-3313.8954411716422,44576,22624
162,48160,23520,-21100.909650643323,-948.4316058739846,48160,23520
163,55552,10304,7722.225816121815,1086.0975540849136,55552,10304
164,54880,7168,-14913.436781217726,-3075.9434853781045,54880,7168
165,5600,8736,-7141.629379110036,2543.1325268947644,5600,8736
166,58688,10304,8012.699387294422,1480.4146200230634,58688,10304
167,32032,11872,3100.99080968579,1212.0439606907198,32032,11872
168,21504,14336,-3475.2833450720354,-1833.2261313270806,21504,14336
169,28224,10528,13701.97393858367,1950.3509309780054,28224,10528
170,42560,8288,7454.578058530974,-1037.0793539121917,42560,8288
171,12992,7392,-5623.173672931838,1227.1110940985766,12992,7392
172,39200,22624,-11126.760712440902,-13273.757775168118,39200,22624
173,28448,11200,-20769.147165179023,4783.203428707493,28448,11200
174,22176,11648,23627.687418241472,-2826.269547163355,22176,11648
175,52416,7616,-50149.58633818681,17393.468640432457,52416,7616
176,37632,24640,-17907.729569283703,2742.9576267255156,37632,24640
177,51744,7168,-3369.711967742025,4554.678391929294,51744,7168
178,47488,6944,-29570.349721186747,-3718.7032676801773,47488,6944
179,52864,8064,-4306.265750078199,-10311.518003842755,52864,8064
180,41664,9632,19334.06064655016,2792.096682068542,41664,9632
181,29344,10976,5637.23433227673,-1808.5341431085503,29344,10976
182,10528,15232,15805.502660433507,17345.308532692754,10528,15232
183,79744,11200,-14704.216059787757,7390.416873317301,79744,11200
184,37184,31136,33910.59516236051,-10093.739036512754,37184,31136
185,38752,25536,37916.945853584795,5647.899134006946,38752,25536
186,50400,12096,4654.085496637954,-11838.27755864142,50400,12096
187,80864,8736,12681.467433938187,16661.97865456067,80864,8736
188,29568,9408,-18889.79528725245,780.5136580142453,29568,9408
189,34720,8064,7421.884014369263,2441.7207017481915,34720,8064
190,11648,9408,-10262.952542399375,9719.87306279456,11648,9408
191,32704,9632,-16169.846406515178,-2688.5528760049738,32704,9632
192,53760,19488,-16128.172803451576,1747.2043928649541,53760,19488
193,44128,15008,-14946.94443479108,6661.164619853063,44128,15008
194,13216,8736,-7737.331120588666,-1490.371489184604,13216,8736
195,59808,6720,-36215.68454627534,-6528.464038981866,59808,6720
196,53984,7168,26801.66408574337,-4910.892708200063,53984,7168
197,21056,14336,-13359.848569873098,-5398.489350947032,21056,14336
198,36736,30912,-9990.344588938076,-925.1405392159529,36736,30912
199,89824,5824,-2016.3851769358716,2393.17124310465,89824,5824
200,44800,15456,-34110.88357419904,-8496.762894085643,44800,15456
201,37184,9184,-17433.262301518265,-1046.2288480653997,37184,9184
202,43008,22400,-11856.515885120907,-6670.644749339031,43008,22400
203,21504,12768,28544.56269672303,-3150.0254469637,21504,12768
204,34048,27328,-16446.340302042314,-6318.36276016473,34048,27328
205,29120,10528,26241.97318920249,-3890.037555215664,29120,10528
206,62944,8736,11624.686081296484,-1859.5746556498161,62944,8736
207,15008,8512,7576.828327051019,-3478.569071335262,15008,8512
208,51520,23296,10212.249800136662,-150.08924408548364,51520,23296
209,59808,9856,1988.6276078980009,-1385.3963387647807,59808,9856
210,52192,8064,13256.95085626972,1792.8311772657344,52192,8064
211,94528,4256,-9246.259860661663,1974.5242466364748,94528,4256
212,16128,8736,2225.8665264424044,1165.8954322460563,16128,8736
213,39872,8064,-10493.51352466903,503.6480531873247,39872,8064
214,45248,22176,-4803.962982813481,786.9493387608825,45248,22176
215,33824,8512,15080.329504309952,670.6691857265953,33824,8512
216,56224,5824,-1283.4243178416718,-3847.314604698845,56224,5824
217,48832,18592,22370.323974756804,8365.089281111934,48832,18592
218,77952,9856,-6195.022445141803,3368.046121434577,77952,9856
219,36960,25984,27484.916840685873,-9977.041666024757,36960,25984
220,11872,4704,-11700.856854958643,-4436.245765732529,11872,4704
221,67424,6720,46718.43120265547,27384.408769235553,67424,6720
