,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,54208,21504,-247925.4174020543,153939.60571402227,54208,21504
1,35840,29344,580154.181699131,-76901.8155674826,35840,29344
2,95872,2464,98.99999999836191,318.00000000007765,95872,2464
3,52640,22848,-386993.9747900928,-145750.02038365672,52640,22848
4,35392,28448,-501038.63069641625,-89533.37162129463,35392,28448
5,35392,8960,102.00000000089267,321.0000000000093,35392,8960
6,40320,9856,635219.392192147,-7232.585330365493,40320,9856
7,37408,25760,-78812.55100271472,167395.18718877717,37408,25760
8,77952,7840,105.0000000007085,323.9999999999068,77952,7840
9,46816,15680,106.0,325.0,46816,15680
10,60256,10304,107.0,326.0,60256,10304
11,18144,12320,108.0,327.0,18144,12320
12,8960,7392,109.0,328.0,8960,7392
13,77952,8064,110.0,329.0,77952,8064
14,31808,11200,111.0,330.0,31808,11200
15,50624,9408,112.0,331.0,50624,9408
16,40992,20832,113.0,332.0,40992,20832
17,38976,11200,114.0,333.0,38976,11200
18,38304,25760,115.0,334.0,38304,25760
19,46368,23520,116.0,335.0,46368,23520
20,48384,11648,117.0,336.0,48384,11648
21,40544,9184,118.0,337.0,40544,9184
22,8736,8960,119.0,338.0,8736,8960
23,34944,27776,120.0,339.0,34944,27776
24,67648,10304,121.0,340.0,67648,10304
25,19264,12320,122.0,341.0,19264,12320
26,90944,6720,123.0,342.0,90944,6720
27,12320,14112,124.0,343.0,12320,14112
28,43680,19264,125.0,344.0,43680,19264
29,11872,3808,126.0,345.0,11872,3808
30,47488,12096,127.0,346.0,47488,12096
31,50848,10080,128.0,347.0,50848,10080
32,12768,7392,129.0,348.0,12768,7392
33,15456,8512,130.0,349.0,15456,8512
34,19264,14560,131.0,350.0,19264,14560
35,14112,9408,132.0,351.0,14112,9408
36,14784,9856,133.0,352.0,14784,9856
37,9184,16576,134.0,353.0,9184,16576
38,52192,7392,135.0,354.0,52192,7392
39,32704,25312,136.0,355.0,32704,25312
40,15904,14112,137.0,356.0,15904,14112
41,45024,20160,138.0,357.0,45024,20160
42,50624,22400,139.0,358.0,50624,22400
43,40992,8736,140.0,359.0,40992,8736
44,12768,4704,141.0,360.0,12768,4704
45,28224,11200,142.0,361.0,28224,11200
46,73920,7840,143.0,362.0,73920,7840
47,49952,17472,144.0,363.0,49952,17472
48,14784,6048,145.0,364.0,14784,6048
49,64736,9408,146.0,365.0,64736,9408
50,49504,8736,147.0,366.0,49504,8736
51,39200,10080,148.0,367.0,39200,10080
52,49952,20384,149.0,368.0,49952,20384
53,92736,4928,150.0,369.0,92736,4928
54,21952,10752,151.0,370.0,21952,10752
55,58688,8512,152.0,371.0,58688,8512
56,87360,8736,153.0,372.0,87360,8736
57,27776,10528,154.0,373.0,27776,10528
58,19040,14336,155.0,374.0,19040,14336
59,52192,21504,156.0,375.0,52192,21504
60,31360,9408,157.0,376.0,31360,9408
