,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,17696,25088,-119522.02837531832,19318.46722987232,17696,25088
1,21280,21728,107400.24927455097,19667.14075223187,21280,21728
2,28224,8064,9950.14247465047,-71736.8829749491,28224,8064
3,35392,18368,-31598.596858023673,45455.10570061954,35392,18368
4,16800,17472,21439.85997552888,-52660.10787643988,16800,17472
5,43008,27552,-39113.74038498521,1805.1403528373592,43008,27552
6,18144,12992,20857.16190792717,49159.719385970326,18144,12992
7,16576,11648,-53840.035282967685,-25365.89444918864,16576,11648
8,49952,25536,97116.5154729345,-44799.801627711684,49952,25536
9,34944,34496,-10111.257073202953,44572.326112745846,34944,34496
10,19488,13888,-26081.627254863175,15734.9713414596,19488,13888
11,36960,39200,731.0000000000241,39.00000000002365,36960,39200
12,35168,16128,-30153.52082852908,-21533.961007325044,35168,16128
13,43456,18816,77765.62686270938,82621.47819553604,43456,18816
14,36064,16800,-24720.527988031638,16432.458569832143,36064,16800
15,28896,9632,-50470.35794157204,-53940.02027512847,28896,9632
16,15008,15232,-95130.37679333755,3144.7070549418395,15008,15232
17,28896,32256,-9347.767825709157,28737.829623700367,28896,32256
18,27104,15904,-24699.9098643287,34909.38081727525,27104,15904
19,33600,32480,101591.68242835898,-22673.083556122718,33600,32480
20,38528,14784,-26744.380793005006,-35011.942205583706,38528,14784
21,25984,13664,11124.89608643503,-42573.62622180704,25984,13664
22,36512,23072,77852.89484755257,-45075.81520393863,36512,23072
23,35840,13664,743.0000000000005,50.999999999917236,35840,13664
24,43456,22624,3784.8076946170186,8135.84524786703,43456,22624
25,28672,20384,-72257.61746584618,-8617.945769511114,28672,20384
26,26432,16352,-47543.61711926733,91143.91554866268,26432,16352
27,46144,23072,7875.161375408205,-19359.540260338734,46144,23072
28,20832,10080,-97786.86560066481,-13777.773311502082,20832,10080
29,15008,15456,13203.31767627986,16996.643968804918,15008,15456
30,9856,24192,10186.912091776878,-41115.13237494396,9856,24192
31,15680,25760,-98689.7324835695,-18368.315288689795,15680,25760
32,5824,25088,17408.090708421307,-31204.574912378845,5824,25088
33,29568,14336,90189.62448716527,72428.29247516554,29568,14336
34,42336,11648,26110.280160806324,-892.6608830398422,42336,11648
35,6496,24192,754.9999999999582,63.000000000024556,6496,24192
36,46816,11424,77900.38220689842,47548.99836644936,46816,11424
37,32704,23520,-80762.33941797713,56756.45245613177,32704,23520
38,16128,19264,57112.202799264945,-17684.720570202084,16128,19264
39,18368,23520,26904.930930983002,-2380.6292683493416,18368,23520
40,32256,37184,-40939.968443632606,1037.9540135824213,32256,37184
41,45024,17024,-39674.82110213772,-45426.27955134987,45024,17024
42,6720,18368,-18429.485629856914,-67403.23536469495,6720,18368
43,33376,24640,37775.49148764449,55820.20755792494,33376,24640
44,5600,18592,110775.98120534484,-31804.727853303222,5600,18592
45,19712,26208,-68352.33875920206,-25247.583540669773,19712,26208
46,47712,30240,12675.82029284546,30439.53629820585,47712,30240
47,23968,9184,767.0000000000418,75.00000000001069,23968,9184
48,24640,8064,-7666.202186169017,-54676.039170883676,24640,8064
49,22848,9184,-6124.655855649379,-71791.02279547739,22848,9184
50,34496,13440,146200.02123631147,21752.093963259773,34496,13440
51,10528,19936,1785.534240507588,-34720.68392120208,10528,19936
52,28000,34272,51047.62290361265,-50516.00758051993,28000,34272
53,36960,38752,43838.18223906844,-2576.643966292083,36960,38752
54,44800,30912,-42620.028982985765,37101.894667502216,44800,30912
55,9632,19040,36017.06259267064,53567.087342569976,9632,19040
56,40768,27104,-667.5982709166638,-19667.968432555037,40768,27104
57,31360,21952,99542.8944947583,-29953.770527514353,31360,21952
58,17696,22176,-15276.768354253976,33748.995130335556,17696,22176
59,30464,19712,779.0000000000382,87.00000000001046,30464,19712
60,42560,16352,14706.143695367617,14528.98249408432,42560,16352
61,25088,14784,-68092.88054566372,25845.464884428897,25088,14784
62,36512,35168,19420.289572904203,33650.66636203657,36512,35168
63,40320,32256,-127982.31302414747,30243.89951709815,40320,32256
64,34496,23968,30485.281248733176,69328.44006512607,34496,23968
65,21056,18816,-91273.09240633945,-16023.389908568166,21056,18816
66,30016,9856,62527.836329549085,68456.81433826924,30016,9856
67,41440,9856,-2999.3651283999243,57862.832243720586,41440,9856
68,35168,28000,-63105.090021517535,30977.335939002693,35168,28000
69,9632,19488,-8501.747169645683,30030.64679981042,9632,19488
70,37184,38528,-24532.67721594731,-76.23869261767425,37184,38528
71,19488,28448,790.99999999995,99.0000000000075,19488,28448
72,30240,11648,-77300.3439222479,56181.587558076084,30240,11648
73,28672,20832,-21893.7734442477,-25011.64378399721,28672,20832
74,25984,23744,11567.958986471243,-6496.3793229287285,25984,23744
75,18592,15008,135050.21076244419,-7839.903593494636,18592,15008
76,3808,16128,25258.06504794514,44358.555375930795,3808,16128
77,34720,19712,-86950.78338112992,75178.2623043652,34720,19712
78,8960,15456,-19683.997505324773,-358.80638117679655,8960,15456
79,44128,29792,-12427.61854568211,-37251.19766440713,44128,29792
80,35616,25312,-72124.14999065045,12573.316862888292,35616,25312
81,50176,26432,-22557.244549248655,-29285.783671654324,50176,26432
82,25536,12096,31129.446355822423,57153.17350048266,25536,12096
83,39872,30912,803.0000000000143,111.00000000001432,39872,30912
84,11200,20608,121925.49289146968,83622.54645403805,11200,20608
85,32704,30016,111573.91920199321,-60786.188006498254,32704,30016
86,33376,25760,54591.35689888611,-32561.13195766545,33376,25760
87,24192,18592,13419.138777523125,-53428.12484190895,24192,18592
88,21728,23072,-36827.407856734775,-10918.589525011615,21728,23072
89,6496,18144,26920.603765449996,-29355.079646724167,6496,18144
90,42784,19712,-3139.3602899330417,3892.3210171700102,42784,19712
91,40768,19712,-71452.3225525436,-956.6840235989766,40768,19712
92,31360,32704,-56731.77574054214,27334.75071087366,31360,32704
93,24640,32032,-45894.0773577692,4935.240767371761,24640,32032
94,30016,19936,-19336.270713548805,-54771.66238462062,30016,19936
95,6496,24416,815.0000000000359,123.00000000005775,6496,24416
96,42336,24192,68062.50219204908,8408.43676334391,42336,24192
97,11200,24416,24288.665964440283,9252.516485368044,11200,24416
98,27328,7392,-120642.21823205487,56214.119104644415,27328,7392
99,32704,36288,19530.89399495157,63163.35216578129,32704,36288
100,23520,32928,40135.75055462962,-46371.7678711893,23520,32928
101,8064,21728,-37616.33835228885,-44010.3622682156,8064,21728
102,22400,20608,-69973.09539041857,1833.2364208939289,22400,20608
103,37184,24640,40704.65299541838,-50009.2345859443,37184,24640
104,26656,23744,12082.181349751794,45606.566639817516,26656,23744
105,32704,19488,41556.043178052205,-42980.01684761983,32704,19488
106,13440,28224,-84062.50532177917,822.0837206228684,13440,28224
107,47488,25088,826.999999999975,135.00000000001,47488,25088
108,34048,20832,10041.828997307177,-41121.17343771363,34048,20832
109,19040,26656,8221.843311698276,24385.048793118993,19040,26656
110,25536,26880,-25012.802932186518,-32946.67727374197,25536,26880
111,16352,22848,66618.39256345067,17209.433952644464,16352,22848
112,42336,19488,9042.637618534245,-37470.755696979104,42336,19488
113,30912,15232,59970.75942078704,66879.45010981977,30912,15232
114,38528,12096,156233.67046241308,-40652.70116305587,38528,12096
115,12992,14784,58748.184101168205,39900.25226226827,12992,14784
116,27776,15680,6446.413290509804,64141.663525101496,27776,15680
117,10528,29344,10637.860429987413,14693.863255370683,10528,29344
118,21056,25984,-21378.889070348916,-22119.601285920104,21056,25984
119,14336,19936,838.9999999999848,146.9999999999891,14336,19936
120,14784,15456,-90800.55646748425,-77276.77497891481,14784,15456
121,21056,15232,-64964.15472321029,8047.562357215109,21056,15232
122,37632,19264,-19071.085409947853,-39989.979529228964,37632,19264
123,38304,9856,-25417.211716282203,-47613.517841457055,38304,9856
124,14336,28448,-22417.87923466144,38562.17055100997,14336,28448
125,12992,25088,114283.44018555013,-53761.70939746327,12992,25088
126,21952,9856,-49098.19237419152,-14012.272741039227,21952,9856
127,34272,24192,1671.830666555246,-46896.60151623373,34272,24192
128,28000,17696,-31440.13416661645,31011.582695928388,28000,17696
129,6048,18816,-72039.85094734005,24364.583767728098,6048,18816
130,47936,31584,-54807.60847825244,28415.935675581142,47936,31584
131,38528,15456,851.0000000000045,158.9999999999509,38528,15456
132,15008,25536,38453.49410203953,-42008.9155188939,15008,25536
133,37408,22400,-5710.883162797713,-59228.863568546716,37408,22400
134,30912,31136,-52395.720287000324,-16625.48191971925,30912,31136
135,43680,16128,-26247.783105243056,64374.62866573579,43680,16128
136,15456,17248,125173.28058004743,56459.17480105079,15456,17248
137,45920,23968,55252.24016545478,2744.13837908558,45920,23968
138,46592,23296,-12657.510754626937,-30611.218622170134,46592,23296
139,31808,24640,-27583.830278653062,-4417.368322298455,31808,24640
140,29792,18368,16511.94695628601,-47932.20134207954,29792,18368
141,23744,9408,-16054.802819989618,-19748.172368927033,23744,9408
142,10752,15232,107259.90475196695,-42130.71721655083,10752,15232
143,41440,22624,862.99999999997,171.00000000000364,41440,22624
144,36736,16352,864.0,172.0,36736,16352
145,14112,12768,865.0,173.0,14112,12768
146,7616,22400,866.0,174.0,7616,22400
147,31360,18816,867.0,175.0,31360,18816
148,39872,24640,868.0,176.0,39872,24640
149,9184,17696,869.0,177.0,9184,17696
150,8960,39424,870.0,178.0,8960,39424
151,5824,16352,871.0,179.0,5824,16352
152,37184,17920,872.0,180.0,37184,17920
153,36736,12992,873.0,181.0,36736,12992
154,30464,15232,874.0,182.0,30464,15232
155,3808,24416,875.0,183.0,3808,24416
156,37856,32480,876.0,184.0,37856,32480
157,20160,22848,877.0,185.0,20160,22848
158,17472,23296,878.0,186.0,17472,23296
159,31136,38304,879.0,187.0,31136,38304
160,23296,26432,880.0,188.0,23296,26432
161,44128,17920,881.0,189.0,44128,17920
162,34496,38752,882.0,190.0,34496,38752
163,20608,21728,883.0,191.0,20608,21728
164,37856,17696,884.0,192.0,37856,17696
165,34944,18816,885.0,193.0,34944,18816
166,16128,12992,886.0,194.0,16128,12992
167,19040,25312,887.0,195.0,19040,25312
168,23744,11424,888.0,196.0,23744,11424
169,22624,32928,889.0,197.0,22624,32928
170,24416,21728,890.0,198.0,24416,21728
171,41664,21280,891.0,199.0,41664,21280
172,18816,11200,892.0,200.0,18816,11200
173,7616,19936,893.0,201.0,7616,19936
174,43904,32480,894.0,202.0,43904,32480
175,34272,19264,895.0,203.0,34272,19264
176,22400,29792,896.0,204.0,22400,29792
177,47264,25760,897.0,205.0,47264,25760
178,26208,8064,898.0,206.0,26208,8064
179,18144,22400,899.0,207.0,18144,22400
180,27328,28672,900.0,208.0,27328,28672
181,34720,17696,901.0,209.0,34720,17696
182,36064,28896,902.0,210.0,36064,28896
183,9632,40096,903.0,211.0,9632,40096
184,9856,17248,904.0,212.0,9856,17248
185,38528,33600,905.0,213.0,38528,33600
186,32480,14560,906.0,214.0,32480,14560
187,39648,15008,907.0,215.0,39648,15008
188,8064,19040,908.0,216.0,8064,19040
189,18816,25984,909.0,217.0,18816,25984
190,38752,19264,910.0,218.0,38752,19264
191,37184,36512,911.0,219.0,37184,36512
192,18816,28448,912.0,220.0,18816,28448
193,23744,29568,913.0,221.0,23744,29568
194,32928,8736,914.0,222.0,32928,8736
195,9408,17696,915.0,223.0,9408,17696
196,43232,15904,916.0,224.0,43232,15904
197,12320,25312,917.0,225.0,12320,25312
198,41440,24864,918.0,226.0,41440,24864
199,37408,27104,919.0,227.0,37408,27104
200,20608,8960,920.0,228.0,20608,8960
201,4032,22624,921.0,229.0,4032,22624
202,47040,21952,922.0,230.0,47040,21952
203,32704,11424,923.0,231.0,32704,11424
204,25088,18816,924.0,232.0,25088,18816
205,42336,31808,925.0,233.0,42336,31808
206,42336,21952,926.0,234.0,42336,21952
207,48160,24192,927.0,235.0,48160,24192
208,48832,25312,928.0,236.0,48832,25312
209,30240,7168,929.0,237.0,30240,7168
210,30464,21728,930.0,238.0,30464,21728
211,37632,21280,931.0,239.0,37632,21280
212,20384,21728,932.0,240.0,20384,21728
213,24416,30688,933.0,241.0,24416,30688
214,21728,12544,934.0,242.0,21728,12544
215,17472,21504,935.0,243.0,17472,21504
216,39424,38752,936.0,244.0,39424,38752
217,33376,11648,937.0,245.0,33376,11648
218,26656,14112,938.0,246.0,26656,14112
219,43232,12768,939.0,247.0,43232,12768
220,8064,18368,940.0,248.0,8064,18368
221,16128,29344,941.0,249.0,16128,29344
222,36064,22400,942.0,250.0,36064,22400
223,46816,26432,943.0,251.0,46816,26432
224,29568,24640,944.0,252.0,29568,24640
225,37856,9632,945.0,253.0,37856,9632
226,26208,19264,946.0,254.0,26208,19264
227,11872,22176,947.0,255.0,11872,22176
228,14336,28896,948.0,256.0,14336,28896
229,27328,25760,949.0,257.0,27328,25760
230,14560,21280,950.0,258.0,14560,21280
231,12544,13216,951.0,259.0,12544,13216
232,43232,21280,952.0,260.0,43232,21280
233,23296,18368,953.0,261.0,23296,18368
234,23520,24192,954.0,262.0,23520,24192
235,29344,8960,955.0,263.0,29344,8960
236,14336,20832,956.0,264.0,14336,20832
237,42784,29120,957.0,265.0,42784,29120
238,25312,20832,958.0,266.0,25312,20832
239,34272,39200,959.0,267.0,34272,39200
240,7616,18592,960.0,268.0,7616,18592
241,26880,18144,961.0,269.0,26880,18144
242,18592,28000,962.0,270.0,18592,28000
243,34496,35840,963.0,271.0,34496,35840
244,42784,31808,964.0,272.0,42784,31808
245,49056,28672,965.0,273.0,49056,28672
246,32928,38752,966.0,274.0,32928,38752
247,7616,13888,967.0,275.0,7616,13888
248,32256,8960,968.0,276.0,32256,8960
249,5600,24640,969.0,277.0,5600,24640
250,38528,12320,970.0,278.0,38528,12320
251,21952,16128,971.0,279.0,21952,16128
252,11424,27776,972.0,280.0,11424,27776
253,38080,25536,973.0,281.0,38080,25536
254,28896,17024,974.0,282.0,28896,17024
255,33824,26880,975.0,283.0,33824,26880
256,42112,22624,976.0,284.0,42112,22624
257,14336,27552,977.0,285.0,14336,27552
258,24192,18144,978.0,286.0,24192,18144
259,25088,17248,979.0,287.0,25088,17248
260,12096,19040,980.0,288.0,12096,19040
261,12096,26208,981.0,289.0,12096,26208
262,31584,34944,982.0,290.0,31584,34944
263,20384,10080,983.0,291.0,20384,10080
264,11424,21728,984.0,292.0,11424,21728
265,35616,11648,985.0,293.0,35616,11648
266,23072,9408,986.0,294.0,23072,9408
267,17024,16800,987.0,295.0,17024,16800
268,24416,11424,988.0,296.0,24416,11424
269,39424,11200,989.0,297.0,39424,11200
270,40992,21504,990.0,298.0,40992,21504
271,47936,24640,991.0,299.0,47936,24640
272,50176,25760,992.0,300.0,50176,25760
273,29344,19040,993.0,301.0,29344,19040
274,23968,11200,994.0,302.0,23968,11200
275,43680,19936,995.0,303.0,43680,19936
276,38976,17472,996.0,304.0,38976,17472
277,14336,18816,997.0,305.0,14336,18816
278,20384,13440,998.0,306.0,20384,13440
279,38528,13664,999.0,307.0,38528,13664
280,27328,32480,1000.0,308.0,27328,32480
281,10080,18592,1001.0,309.0,10080,18592
282,43680,17696,1002.0,310.0,43680,17696
283,45920,26432,1003.0,311.0,45920,26432
284,26656,32032,1004.0,312.0,26656,32032
285,21728,31808,1005.0,313.0,21728,31808
286,30912,8512,1006.0,314.0,30912,8512
287,21504,20832,1007.0,315.0,21504,20832
288,47712,30912,1008.0,316.0,47712,30912
289,14560,23744,1009.0,317.0,14560,23744
290,6272,24192,1010.0,318.0,6272,24192
291,27328,10976,1011.0,319.0,27328,10976
292,41664,10976,1012.0,320.0,41664,10976
293,27776,29120,1013.0,321.0,27776,29120
294,14112,16352,1014.0,322.0,14112,16352
295,13216,18144,1015.0,323.0,13216,18144
296,17248,24864,1016.0,324.0,17248,24864
297,27328,8512,1017.0,325.0,27328,8512
298,36736,29792,1018.0,326.0,36736,29792
299,15232,12768,1019.0,327.0,15232,12768
300,5600,17472,1020.0,328.0,5600,17472
301,42784,12544,1021.0,329.0,42784,12544
302,33824,9856,1022.0,330.0,33824,9856
303,32704,30688,1023.0,331.0,32704,30688
304,28224,15456,1024.0,332.0,28224,15456
305,19936,18592,1025.0,333.0,19936,18592
306,30912,38752,1026.0,334.0,30912,38752
307,11424,13216,1027.0,335.0,11424,13216
308,38752,15456,1028.0,336.0,38752,15456
309,34496,6272,1029.0,337.0,34496,6272
310,25984,8960,1030.0,338.0,25984,8960
311,25088,23744,1031.0,339.0,25088,23744
312,40992,20608,1032.0,340.0,40992,20608
313,15008,26880,1033.0,341.0,15008,26880
314,11424,16576,1034.0,342.0,11424,16576
315,12320,26880,1035.0,343.0,12320,26880
316,40096,30016,1036.0,344.0,40096,30016
317,12320,28448,1037.0,345.0,12320,28448
318,41664,11872,1038.0,346.0,41664,11872
319,41216,10304,1039.0,347.0,41216,10304
320,24864,15232,1040.0,348.0,24864,15232
321,34048,28896,1041.0,349.0,34048,28896
322,8288,20608,1042.0,350.0,8288,20608
323,18592,29568,1043.0,351.0,18592,29568
324,12544,27552,1044.0,352.0,12544,27552
325,25760,31136,1045.0,353.0,25760,31136
326,37632,16800,1046.0,354.0,37632,16800
327,41888,14784,1047.0,355.0,41888,14784
328,9632,16352,1048.0,356.0,9632,16352
