,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23296,14112,-220266.84259858483,-168820.23587992374,23296,14112
1,28672,17472,-245985.50163968434,-156800.716934791,28672,17472
2,35840,29792,789.0000000001347,809.9999999998015,35840,29792
3,12544,13440,332049.8694674734,-51009.0832303941,12544,13440
4,36288,36288,-61171.43891937145,226368.50270533477,36288,36288
5,25088,16352,792.0000000002715,813.0000000001809,25088,16352
6,33824,40320,-109413.02686888853,222262.3191103178,33824,40320
7,6944,24864,309529.94055905566,-67131.78577054392,6944,24864
8,34048,35840,794.9999999995954,816.0000000000148,34048,35840
9,20832,8960,796.0,817.0,20832,8960
10,48384,23520,797.0,818.0,48384,23520
11,32928,8960,798.0,819.0,32928,8960
12,23296,15456,799.0,820.0,23296,15456
13,31808,32704,800.0,821.0,31808,32704
14,32704,12992,801.0,822.0,32704,12992
15,42336,29568,802.0,823.0,42336,29568
16,29568,14336,803.0,824.0,29568,14336
17,39872,10528,804.0,825.0,39872,10528
18,21952,15904,805.0,826.0,21952,15904
19,40768,11872,806.0,827.0,40768,11872
20,10976,26880,807.0,828.0,10976,26880
21,30912,28000,808.0,829.0,30912,28000
22,32480,39648,809.0,830.0,32480,39648
23,19488,19264,810.0,831.0,19488,19264
24,42560,18144,811.0,832.0,42560,18144
25,13888,17696,812.0,833.0,13888,17696
26,22848,26880,813.0,834.0,22848,26880
27,18368,23520,814.0,835.0,18368,23520
28,26656,11872,815.0,836.0,26656,11872
29,17696,11200,816.0,837.0,17696,11200
30,26880,17248,817.0,838.0,26880,17248
31,35840,16352,818.0,839.0,35840,16352
32,31360,31136,819.0,840.0,31360,31136
33,40320,13216,820.0,841.0,40320,13216
34,19712,26208,821.0,842.0,19712,26208
35,25536,34720,822.0,843.0,25536,34720
36,35392,14336,823.0,844.0,35392,14336
37,47712,30240,824.0,845.0,47712,30240
38,34496,13440,825.0,846.0,34496,13440
39,39424,14112,826.0,847.0,39424,14112
40,29344,30912,827.0,848.0,29344,30912
41,27776,26432,828.0,849.0,27776,26432
42,20160,16352,829.0,850.0,20160,16352
43,42784,30688,830.0,851.0,42784,30688
44,47264,25088,831.0,852.0,47264,25088
45,33376,33376,832.0,853.0,33376,33376
46,40768,27104,833.0,854.0,40768,27104
47,47488,12992,834.0,855.0,47488,12992
48,34048,33824,835.0,856.0,34048,33824
49,17248,24416,836.0,857.0,17248,24416
50,23968,27328,837.0,858.0,23968,27328
51,31360,21952,838.0,859.0,31360,21952
52,38080,8736,839.0,860.0,38080,8736
53,41440,9856,840.0,861.0,41440,9856
54,38752,12320,841.0,862.0,38752,12320
55,23296,19712,842.0,863.0,23296,19712
56,30240,11648,843.0,864.0,30240,11648
57,28224,18368,844.0,865.0,28224,18368
58,39648,15904,845.0,866.0,39648,15904
59,38976,30464,846.0,867.0,38976,30464
60,34048,18592,847.0,868.0,34048,18592
61,8736,20832,848.0,869.0,8736,20832
62,37408,13440,849.0,870.0,37408,13440
63,43008,13440,850.0,871.0,43008,13440
64,29344,31136,851.0,872.0,29344,31136
65,37632,38976,852.0,873.0,37632,38976
66,18816,21056,853.0,874.0,18816,21056
67,39872,38528,854.0,875.0,39872,38528
68,32480,9856,855.0,876.0,32480,9856
69,23520,29120,856.0,877.0,23520,29120
70,32928,31808,857.0,878.0,32928,31808
71,36064,25536,858.0,879.0,36064,25536
72,16352,13888,859.0,880.0,16352,13888
73,27776,15904,860.0,881.0,27776,15904
74,24192,18592,861.0,882.0,24192,18592
75,27328,24640,862.0,883.0,27328,24640
76,44352,36512,863.0,884.0,44352,36512
77,19040,12320,864.0,885.0,19040,12320
78,6272,15008,865.0,886.0,6272,15008
79,37632,17696,866.0,887.0,37632,17696
80,40768,19712,867.0,888.0,40768,19712
81,49728,26208,868.0,889.0,49728,26208
82,15456,24416,869.0,890.0,15456,24416
83,27776,16352,870.0,891.0,27776,16352
84,10976,24864,871.0,892.0,10976,24864
85,31360,32704,872.0,893.0,31360,32704
86,24640,32032,873.0,894.0,24640,32032
87,17248,11200,874.0,895.0,17248,11200
88,6272,18816,875.0,896.0,6272,18816
89,37632,9856,876.0,897.0,37632,9856
90,42336,24192,877.0,898.0,42336,24192
91,11200,24416,878.0,899.0,11200,24416
92,18144,19264,879.0,900.0,18144,19264
93,30240,28224,880.0,901.0,30240,28224
94,36288,11424,881.0,902.0,36288,11424
95,23520,32928,882.0,903.0,23520,32928
96,36736,18368,883.0,904.0,36736,18368
97,8288,23968,884.0,905.0,8288,23968
98,23968,10304,885.0,906.0,23968,10304
99,40768,16576,886.0,907.0,40768,16576
100,17024,12992,887.0,908.0,17024,12992
101,29120,7168,888.0,909.0,29120,7168
102,37184,24640,889.0,910.0,37184,24640
103,19488,28224,890.0,911.0,19488,28224
104,20832,26432,891.0,912.0,20832,26432
105,19264,30016,892.0,913.0,19264,30016
106,38752,17472,893.0,914.0,38752,17472
107,13440,28224,894.0,915.0,13440,28224
108,34496,29792,895.0,916.0,34496,29792
109,16352,22848,896.0,917.0,16352,22848
110,30912,15232,897.0,918.0,30912,15232
111,33824,6496,898.0,919.0,33824,6496
112,28448,26880,899.0,920.0,28448,26880
113,15456,20384,900.0,921.0,15456,20384
114,17920,25088,901.0,922.0,17920,25088
115,17920,27328,902.0,923.0,17920,27328
116,30464,23072,903.0,924.0,30464,23072
117,27776,15680,904.0,925.0,27776,15680
118,46816,32032,905.0,926.0,46816,32032
119,41440,21728,906.0,927.0,41440,21728
120,18144,20160,907.0,928.0,18144,20160
121,12768,19936,908.0,929.0,12768,19936
122,15904,26432,909.0,930.0,15904,26432
123,26656,12096,910.0,931.0,26656,12096
124,33600,5824,911.0,932.0,33600,5824
125,25536,27552,912.0,933.0,25536,27552
126,41216,21056,913.0,934.0,41216,21056
127,27104,24192,914.0,935.0,27104,24192
128,37408,22400,915.0,936.0,37408,22400
129,29792,18592,916.0,937.0,29792,18592
130,30912,31136,917.0,938.0,30912,31136
131,41216,12096,918.0,939.0,41216,12096
132,46592,23296,919.0,940.0,46592,23296
133,44352,27776,920.0,941.0,44352,27776
134,31808,24640,921.0,942.0,31808,24640
135,7840,14784,922.0,943.0,7840,14784
136,10752,15232,923.0,944.0,10752,15232
137,31808,34720,924.0,945.0,31808,34720
138,8960,14336,925.0,946.0,8960,14336
139,33600,17472,926.0,947.0,33600,17472
140,36736,16352,927.0,948.0,36736,16352
141,34496,36512,928.0,949.0,34496,36512
142,21952,30912,929.0,950.0,21952,30912
143,14112,12768,930.0,951.0,14112,12768
144,46368,25088,931.0,952.0,46368,25088
145,16128,15680,932.0,953.0,16128,15680
146,40320,19264,933.0,954.0,40320,19264
