,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,40544,7392,696.0,791.0,40544,7392
1,39424,18816,697.0,792.0,39424,18816
2,22848,32480,698.0,793.0,22848,32480
3,10080,21056,699.0,794.0,10080,21056
4,23072,33376,700.0,795.0,23072,33376
5,33824,34496,701.0,796.0,33824,34496
6,39424,25536,702.0,797.0,39424,25536
7,33824,25984,703.0,798.0,33824,25984
8,39648,10752,704.0,799.0,39648,10752
9,7840,17472,705.0,800.0,7840,17472
10,19488,19488,706.0,801.0,19488,19488
11,6720,24864,707.0,802.0,6720,24864
12,6944,14112,708.0,803.0,6944,14112
13,11648,24416,709.0,804.0,11648,24416
14,30912,24192,710.0,805.0,30912,24192
15,40992,14560,711.0,806.0,40992,14560
16,17920,15904,712.0,807.0,17920,15904
17,8512,17696,713.0,808.0,8512,17696
18,23296,23968,714.0,809.0,23296,23968
19,15680,26432,715.0,810.0,15680,26432
20,30912,31136,716.0,811.0,30912,31136
21,9632,22400,717.0,812.0,9632,22400
22,35392,33600,718.0,813.0,35392,33600
23,14784,20160,719.0,814.0,14784,20160
24,26656,34944,720.0,815.0,26656,34944
25,47488,29568,721.0,816.0,47488,29568
26,23296,23072,722.0,817.0,23296,23072
27,9632,26656,723.0,818.0,9632,26656
28,31360,13664,724.0,819.0,31360,13664
29,10976,25984,725.0,820.0,10976,25984
30,42112,30464,726.0,821.0,42112,30464
31,36736,6048,727.0,822.0,36736,6048
32,21056,31584,728.0,823.0,21056,31584
33,21728,24864,729.0,824.0,21728,24864
34,35168,31584,730.0,825.0,35168,31584
35,29792,15232,731.0,826.0,29792,15232
36,49280,27104,732.0,827.0,49280,27104
37,24640,14560,733.0,828.0,24640,14560
38,12992,24416,734.0,829.0,12992,24416
39,43008,19040,735.0,830.0,43008,19040
40,41440,27552,736.0,831.0,41440,27552
41,15904,25536,737.0,832.0,15904,25536
42,28896,30688,738.0,833.0,28896,30688
43,14336,26880,739.0,834.0,14336,26880
44,11872,28224,740.0,835.0,11872,28224
45,36736,24640,741.0,836.0,36736,24640
46,18592,26208,742.0,837.0,18592,26208
47,26880,12320,743.0,838.0,26880,12320
48,25760,24192,744.0,839.0,25760,24192
49,39648,32032,745.0,840.0,39648,32032
50,32256,30688,746.0,841.0,32256,30688
51,10752,26656,747.0,842.0,10752,26656
52,39424,17248,748.0,843.0,39424,17248
53,25984,9856,749.0,844.0,25984,9856
54,9856,13888,750.0,845.0,9856,13888
55,5824,15456,751.0,846.0,5824,15456
56,19264,11872,752.0,847.0,19264,11872
57,36288,7616,753.0,848.0,36288,7616
58,24192,16576,754.0,849.0,24192,16576
59,7168,25088,755.0,850.0,7168,25088
60,25760,19936,756.0,851.0,25760,19936
61,24864,23072,757.0,852.0,24864,23072
62,8960,14560,758.0,853.0,8960,14560
63,39648,14336,759.0,854.0,39648,14336
64,34496,22176,760.0,855.0,34496,22176
65,43008,15232,761.0,856.0,43008,15232
66,32256,22848,762.0,857.0,32256,22848
67,34496,21728,763.0,858.0,34496,21728
68,30464,11648,764.0,859.0,30464,11648
69,22400,23968,765.0,860.0,22400,23968
70,11648,18816,766.0,861.0,11648,18816
71,43232,14336,767.0,862.0,43232,14336
72,35616,17920,768.0,863.0,35616,17920
73,38080,28224,769.0,864.0,38080,28224
74,37408,14336,770.0,865.0,37408,14336
75,35616,26208,771.0,866.0,35616,26208
76,27104,26208,772.0,867.0,27104,26208
77,30016,33600,773.0,868.0,30016,33600
