,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,22400,13664,9.0,347.0,22400,13664
1,23072,33376,10.0,348.0,23072,33376
2,37856,7840,11.0,349.0,37856,7840
3,36736,11200,12.0,350.0,36736,11200
4,36512,6496,13.0,351.0,36512,6496
5,28896,16352,14.0,352.0,28896,16352
6,38528,20160,15.0,353.0,38528,20160
7,33824,34496,16.0,354.0,33824,34496
8,38080,28224,17.0,355.0,38080,28224
9,31808,29792,18.0,356.0,31808,29792
10,20832,28224,19.0,357.0,20832,28224
11,26880,17472,20.0,358.0,26880,17472
12,29568,14112,21.0,359.0,29568,14112
13,18592,12992,22.0,360.0,18592,12992
14,34496,22176,23.0,361.0,34496,22176
15,40544,12768,24.0,362.0,40544,12768
16,33376,34944,25.0,363.0,33376,34944
17,17248,24192,26.0,364.0,17248,24192
18,32256,23296,27.0,365.0,32256,23296
19,27104,23744,28.0,366.0,27104,23744
20,41888,26880,29.0,367.0,41888,26880
21,17920,21952,30.0,368.0,17920,21952
22,39424,25536,31.0,369.0,39424,25536
23,47488,25760,32.0,370.0,47488,25760
24,40544,25984,33.0,371.0,40544,25984
25,39872,14560,34.0,372.0,39872,14560
26,30016,35616,35.0,373.0,30016,35616
27,28448,13440,36.0,374.0,28448,13440
28,32928,15232,37.0,375.0,32928,15232
29,19040,22848,38.0,376.0,19040,22848
30,23744,19040,39.0,377.0,23744,19040
31,32928,35168,40.0,378.0,32928,35168
32,27776,25088,41.0,379.0,27776,25088
33,39648,14336,42.0,380.0,39648,14336
34,32928,34272,43.0,381.0,32928,34272
35,21280,19040,44.0,382.0,21280,19040
36,33376,14784,45.0,383.0,33376,14784
37,29120,7840,46.0,384.0,29120,7840
38,37184,7392,47.0,385.0,37184,7392
39,36960,8960,48.0,386.0,36960,8960
40,30240,17696,49.0,387.0,30240,17696
41,40992,14336,50.0,388.0,40992,14336
42,29792,36512,51.0,389.0,29792,36512
43,21056,20160,52.0,390.0,21056,20160
44,33824,25984,53.0,391.0,33824,25984
45,19488,31584,54.0,392.0,19488,31584
46,14784,12544,55.0,393.0,14784,12544
47,31136,19264,56.0,394.0,31136,19264
48,26880,28000,57.0,395.0,26880,28000
49,8960,39648,58.0,396.0,8960,39648
50,36512,24864,59.0,397.0,36512,24864
51,11200,13664,60.0,398.0,11200,13664
52,17696,30912,61.0,399.0,17696,30912
53,30016,35840,62.0,400.0,30016,35840
54,8960,20832,63.0,401.0,8960,20832
55,34272,20160,64.0,402.0,34272,20160
56,12768,41440,65.0,403.0,12768,41440
57,44352,31136,66.0,404.0,44352,31136
58,19488,28224,67.0,405.0,19488,28224
59,10752,42336,68.0,406.0,10752,42336
60,35392,30240,69.0,407.0,35392,30240
61,46592,12544,70.0,408.0,46592,12544
62,12768,29792,71.0,409.0,12768,29792
63,19264,19712,72.0,410.0,19264,19712
64,34720,34496,73.0,411.0,34720,34496
65,40992,33152,74.0,412.0,40992,33152
66,27104,28000,75.0,413.0,27104,28000
67,29344,7616,76.0,414.0,29344,7616
68,28896,6720,77.0,415.0,28896,6720
69,24640,13440,78.0,416.0,24640,13440
70,29792,8512,79.0,417.0,29792,8512
71,35168,38976,80.0,418.0,35168,38976
72,12768,16352,81.0,419.0,12768,16352
73,39424,10752,82.0,420.0,39424,10752
74,23520,19712,83.0,421.0,23520,19712
75,31808,22400,84.0,422.0,31808,22400
76,30912,28000,85.0,423.0,30912,28000
77,30240,14560,86.0,424.0,30240,14560
78,37184,7840,87.0,425.0,37184,7840
79,5152,15904,88.0,426.0,5152,15904
80,38976,19264,89.0,427.0,38976,19264
81,39648,12544,90.0,428.0,39648,12544
82,18816,26432,91.0,429.0,18816,26432
83,19936,31360,92.0,430.0,19936,31360
84,37184,18592,93.0,431.0,37184,18592
85,38976,32256,94.0,432.0,38976,32256
86,38528,31136,95.0,433.0,38528,31136
87,42784,29568,96.0,434.0,42784,29568
88,29792,26656,97.0,435.0,29792,26656
89,39200,10304,98.0,436.0,39200,10304
90,33824,13440,99.0,437.0,33824,13440
91,36512,15680,100.0,438.0,36512,15680
92,33600,23968,101.0,439.0,33600,23968
93,43008,16128,102.0,440.0,43008,16128
94,41888,29792,103.0,441.0,41888,29792
95,34496,39424,104.0,442.0,34496,39424
96,18144,15232,105.0,443.0,18144,15232
97,13216,25536,106.0,444.0,13216,25536
98,40992,28448,107.0,445.0,40992,28448
99,32256,26208,108.0,446.0,32256,26208
100,15904,14784,109.0,447.0,15904,14784
101,32032,7392,110.0,448.0,32032,7392
102,10976,25088,111.0,449.0,10976,25088
103,17696,16576,112.0,450.0,17696,16576
104,25536,23968,113.0,451.0,25536,23968
105,8960,24192,114.0,452.0,8960,24192
106,40096,9408,115.0,453.0,40096,9408
107,22400,28000,116.0,454.0,22400,28000
108,49280,27552,117.0,455.0,49280,27552
109,35840,18144,118.0,456.0,35840,18144
110,13888,18144,119.0,457.0,13888,18144
111,27552,21280,120.0,458.0,27552,21280
112,10304,13440,121.0,459.0,10304,13440
113,30912,10528,122.0,460.0,30912,10528
114,36064,10752,123.0,461.0,36064,10752
115,40096,12992,124.0,462.0,40096,12992
116,4256,23520,125.0,463.0,4256,23520
117,24640,14112,126.0,464.0,24640,14112
118,32704,28672,127.0,465.0,32704,28672
119,46368,26208,128.0,466.0,46368,26208
120,12320,20384,129.0,467.0,12320,20384
121,29568,26208,130.0,468.0,29568,26208
122,38752,29568,131.0,469.0,38752,29568
123,43456,33600,132.0,470.0,43456,33600
124,24192,9632,133.0,471.0,24192,9632
125,16128,29568,134.0,472.0,16128,29568
126,21504,22848,135.0,473.0,21504,22848
127,20608,29344,136.0,474.0,20608,29344
128,29344,14560,137.0,475.0,29344,14560
129,48832,25312,138.0,476.0,48832,25312
130,23072,21504,139.0,477.0,23072,21504
131,15232,14784,140.0,478.0,15232,14784
132,37408,23744,141.0,479.0,37408,23744
133,24416,30464,142.0,480.0,24416,30464
134,25760,12992,143.0,481.0,25760,12992
135,21504,15904,144.0,482.0,21504,15904
136,38752,8736,145.0,483.0,38752,8736
137,39648,32256,146.0,484.0,39648,32256
138,34048,21504,147.0,485.0,34048,21504
