,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,36288,16576,-67675.60796159488,-213256.36914994352,36288,16576
1,18592,60704,-126970.19809899133,-238561.44252361008,18592,60704
2,31584,32256,172274.41028017347,-278807.8091448712,31584,32256
3,12768,60256,-44486.76967755663,138068.25354432166,12768,60256
4,36512,64512,-94102.46491206084,-111899.93871406591,36512,64512
5,43456,22848,246781.51747358922,-187771.17895711705,43456,22848
6,59360,14336,-50851.892733559594,-150152.05723788645,59360,14336
7,32032,43232,957.0000000001573,974.0000000001393,32032,43232
8,24864,55552,-114760.30188656342,134353.37941934398,24864,55552
9,34944,33376,63150.51750328475,-171699.9423064909,34944,33376
10,22848,65408,-117685.74214692171,-47002.06830442901,22848,65408
11,34496,50848,291735.74002178473,-267061.6014601821,34496,50848
12,34944,58912,-86260.10487322192,380728.70300711377,34944,58912
13,25760,13216,38093.88817136356,-49688.39268080366,25760,13216
14,19488,27552,48177.74918271817,-26232.949564385337,19488,27552
15,28000,66080,965.000000000103,981.9999999991296,28000,66080
16,18368,37632,100077.10109614038,-293820.52307036787,18368,37632
17,22400,30016,32284.94641469522,58076.6147480149,22400,30016
18,16352,53536,-69005.49992654953,2977.5619997809245,16352,53536
19,32032,49280,-107322.37888985178,-281975.74434966984,32032,49280
20,37184,44800,44186.9859178768,-137260.08999887912,37184,44800
21,30240,23072,74734.739449133,288980.6466427199,30240,23072
22,28448,26432,291235.7726701271,10981.908103564801,28448,26432
23,30912,38752,973.0000000000499,990.0000000003652,30912,38752
24,18144,56000,-62346.571152075565,12625.113176872928,18144,56000
25,46368,34720,125024.0285603046,-79363.03849125597,46368,34720
26,17024,39872,-85710.28257780669,11977.86726849679,17024,39872
27,20608,38304,-49076.77220004424,353770.54909747903,20608,38304
28,20832,56448,258806.9383649266,161202.26256960648,20832,56448
29,21504,54432,86377.14797744615,297140.00653054926,21504,54432
30,22848,69888,-142231.50904603887,130729.40968089402,22848,69888
31,21504,21056,980.9999999999169,997.9999999998804,21504,21056
32,44352,51296,-177202.07353386167,344749.64154604945,44352,51296
33,12320,49952,-188206.59945909143,-180610.76241212073,12320,49952
34,21728,28000,-136161.4533114732,67134.77192282333,21728,28000
35,31360,53312,-129672.1799280793,-66924.41622149253,31360,53312
36,36064,34048,-47799.72052834335,-313755.0439103661,36064,34048
37,42336,51520,-155767.30611311612,-4330.618083028625,42336,51520
38,18368,69440,-17745.200050869487,133834.7546747736,18368,69440
