,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,66976,8288,-73981.26197250605,-104880.1686765627,66976,8288
1,40320,19040,430421.62906109437,-28496.635105675745,40320,19040
2,44352,19488,-263891.9513752092,-81824.94627201231,44352,19488
3,74816,10528,187.99999999983083,525.9999999999293,74816,10528
4,14784,8736,15587.100062098918,2213.1839038197572,14784,8736
5,34496,30016,-406444.85963725316,-89764.18234435575,34496,30016
6,14112,14784,-303993.2155573969,101030.33117196063,14112,14784
7,50176,24192,192.00000000032196,530.000000000027,50176,24192
8,38752,11200,456436.1679453562,-15649.60696032521,38752,11200
9,67200,7392,33916.670479047665,127017.63335675842,67200,7392
10,43008,9632,247312.28347274114,49571.72723404599,43008,9632
11,21504,12992,195.9999999999486,534.0000000000418,21504,12992
12,92288,7168,-397278.00603494904,120432.59173306814,92288,7168
13,93856,6272,-57125.43990288896,-6636.815906726894,93856,6272
14,54208,20160,321344.8834598649,-66653.11213399433,54208,20160
15,76832,12992,199.99999999988904,538.0000000000059,76832,12992
16,52416,8512,201.0,539.0,52416,8512
17,41888,7840,202.0,540.0,41888,7840
18,3808,9184,203.0,541.0,3808,9184
19,16800,11200,204.0,542.0,16800,11200
20,83776,9856,205.0,543.0,83776,9856
21,25312,12544,206.0,544.0,25312,12544
22,49056,10304,207.0,545.0,49056,10304
23,74368,11424,208.0,546.0,74368,11424
24,17472,12768,209.0,547.0,17472,12768
25,24864,11200,210.0,548.0,24864,11200
26,43008,20160,211.0,549.0,43008,20160
27,94304,2464,212.0,550.0,94304,2464
28,85792,7616,213.0,551.0,85792,7616
29,28448,11200,214.0,552.0,28448,11200
30,46368,24416,215.0,553.0,46368,24416
31,11200,15904,216.0,554.0,11200,15904
32,63168,9408,217.0,555.0,63168,9408
33,93184,5824,218.0,556.0,93184,5824
34,22176,12096,219.0,557.0,22176,12096
35,77728,8736,220.0,558.0,77728,8736
36,10304,8288,221.0,559.0,10304,8288
