,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,23072,1792,319.0,246.0,23072,1792
1,22176,7392,320.0,247.0,22176,7392
2,13216,9632,321.0,248.0,13216,9632
3,25312,20384,322.0,249.0,25312,20384
4,15008,10528,323.0,250.0,15008,10528
5,4032,10528,324.0,251.0,4032,10528
6,17024,24416,325.0,252.0,17024,24416
7,19936,15008,326.0,253.0,19936,15008
8,8960,15008,327.0,254.0,8960,15008
9,16128,19712,328.0,255.0,16128,19712
10,20160,2016,329.0,256.0,20160,2016
11,20384,2240,330.0,257.0,20384,2240
12,3360,20384,331.0,258.0,3360,20384
13,15904,13888,332.0,259.0,15904,13888
14,11648,25536,333.0,260.0,11648,25536
15,25088,16352,334.0,261.0,25088,16352
16,23744,9632,335.0,262.0,23744,9632
17,21504,21280,336.0,263.0,21504,21280
18,18592,21056,337.0,264.0,18592,21056
19,9408,6496,338.0,265.0,9408,6496
20,16128,9632,339.0,266.0,16128,9632
21,4256,17472,340.0,267.0,4256,17472
22,8736,9408,341.0,268.0,8736,9408
23,21952,6944,342.0,269.0,21952,6944
24,29120,13888,343.0,270.0,29120,13888
25,15456,23520,344.0,271.0,15456,23520
26,4480,8960,345.0,272.0,4480,8960
27,34048,13440,346.0,273.0,34048,13440
28,33600,13664,347.0,274.0,33600,13664
29,10304,14560,348.0,275.0,10304,14560
30,24864,5376,349.0,276.0,24864,5376
31,1344,15904,350.0,277.0,1344,15904
32,3808,12320,351.0,278.0,3808,12320
33,25312,10304,352.0,279.0,25312,10304
34,6720,6944,353.0,280.0,6720,6944
35,14784,23744,354.0,281.0,14784,23744
36,20608,9408,355.0,282.0,20608,9408
37,15680,16128,356.0,283.0,15680,16128
38,14560,21952,357.0,284.0,14560,21952
39,26656,13888,358.0,285.0,26656,13888
40,896,13888,359.0,286.0,896,13888
41,30016,12992,360.0,287.0,30016,12992
42,20832,13664,361.0,288.0,20832,13664
43,20608,11872,362.0,289.0,20608,11872
44,1344,14784,363.0,290.0,1344,14784
45,4032,16352,364.0,291.0,4032,16352
46,13440,22176,365.0,292.0,13440,22176
47,8512,6720,366.0,293.0,8512,6720
48,14336,14784,367.0,294.0,14336,14784
49,11424,8960,368.0,295.0,11424,8960
50,27328,19040,369.0,296.0,27328,19040
51,26656,18144,370.0,297.0,26656,18144
52,18816,18592,371.0,298.0,18816,18592
53,25312,7616,372.0,299.0,25312,7616
54,12544,25984,373.0,300.0,12544,25984
55,8960,6496,374.0,301.0,8960,6496
56,10304,16352,375.0,302.0,10304,16352
57,30688,16576,376.0,303.0,30688,16576
58,4704,17920,377.0,304.0,4704,17920
59,21280,14112,378.0,305.0,21280,14112
60,20384,21056,379.0,306.0,20384,21056
61,13216,22624,380.0,307.0,13216,22624
62,8736,9856,381.0,308.0,8736,9856
63,14112,15904,382.0,309.0,14112,15904
64,17920,11648,383.0,310.0,17920,11648
65,13664,16128,384.0,311.0,13664,16128
66,16128,15456,385.0,312.0,16128,15456
67,5152,12768,386.0,313.0,5152,12768
68,16800,23968,387.0,314.0,16800,23968
69,12544,22176,388.0,315.0,12544,22176
70,15904,7392,389.0,316.0,15904,7392
71,25312,4480,390.0,317.0,25312,4480
72,16128,13440,391.0,318.0,16128,13440
73,13440,23072,392.0,319.0,13440,23072
74,17472,14112,393.0,320.0,17472,14112
75,18592,22400,394.0,321.0,18592,22400
76,19712,4032,395.0,322.0,19712,4032
77,24192,15904,396.0,323.0,24192,15904
78,4256,12320,397.0,324.0,4256,12320
79,29792,13888,398.0,325.0,29792,13888
80,18816,15008,399.0,326.0,18816,15008
81,7616,15680,400.0,327.0,7616,15680
82,1344,16128,401.0,328.0,1344,16128
83,17248,12768,402.0,329.0,17248,12768
84,6272,11200,403.0,330.0,6272,11200
85,24416,20832,404.0,331.0,24416,20832
86,1344,11648,405.0,332.0,1344,11648
87,28448,11200,406.0,333.0,28448,11200
88,17248,24192,407.0,334.0,17248,24192
89,10752,12320,408.0,335.0,10752,12320
90,20832,10528,409.0,336.0,20832,10528
91,16576,9408,410.0,337.0,16576,9408
92,28000,16128,411.0,338.0,28000,16128
93,8736,21504,412.0,339.0,8736,21504
94,14112,17248,413.0,340.0,14112,17248
95,20160,17696,414.0,341.0,20160,17696
96,11424,24864,415.0,342.0,11424,24864
97,21952,13216,416.0,343.0,21952,13216
98,10752,19712,417.0,344.0,10752,19712
99,26880,10528,418.0,345.0,26880,10528
100,8288,26880,419.0,346.0,8288,26880
101,26880,8064,420.0,347.0,26880,8064
102,12544,21952,421.0,348.0,12544,21952
103,6720,28224,422.0,349.0,6720,28224
104,25088,13216,423.0,350.0,25088,13216
105,16128,4480,424.0,351.0,16128,4480
106,20832,16128,425.0,352.0,20832,16128
107,6048,27552,426.0,353.0,6048,27552
108,25984,18368,427.0,354.0,25984,18368
109,8512,14560,428.0,355.0,8512,14560
110,11648,9184,429.0,356.0,11648,9184
111,16800,11872,430.0,357.0,16800,11872
112,13216,7616,431.0,358.0,13216,7616
113,8512,5600,432.0,359.0,8512,5600
114,6720,6496,433.0,360.0,6720,6496
115,21056,7168,434.0,361.0,21056,7168
116,26656,17472,435.0,362.0,26656,17472
117,30016,13664,436.0,363.0,30016,13664
118,18368,15008,437.0,364.0,18368,15008
119,3360,20608,438.0,365.0,3360,20608
120,21504,7616,439.0,366.0,21504,7616
121,17024,18144,440.0,367.0,17024,18144
122,16352,14336,441.0,368.0,16352,14336
123,19936,21280,442.0,369.0,19936,21280
124,5824,20384,443.0,370.0,5824,20384
125,25312,15232,444.0,371.0,25312,15232
126,3808,7840,445.0,372.0,3808,7840
127,8736,13888,446.0,373.0,8736,13888
128,24192,7392,447.0,374.0,24192,7392
129,17472,13216,448.0,375.0,17472,13216
130,6720,28672,449.0,376.0,6720,28672
131,9856,10080,450.0,377.0,9856,10080
132,25984,8288,451.0,378.0,25984,8288
133,24864,17248,452.0,379.0,24864,17248
134,13888,16128,453.0,380.0,13888,16128
135,25088,12544,454.0,381.0,25088,12544
136,15008,20608,455.0,382.0,15008,20608
137,10752,5600,456.0,383.0,10752,5600
138,21280,13440,457.0,384.0,21280,13440
139,20608,5152,458.0,385.0,20608,5152
140,14112,7616,459.0,386.0,14112,7616
141,10528,11424,460.0,387.0,10528,11424
142,9184,21056,461.0,388.0,9184,21056
143,17024,19040,462.0,389.0,17024,19040
144,3136,16128,463.0,390.0,3136,16128
145,28000,9408,464.0,391.0,28000,9408
146,7392,21280,465.0,392.0,7392,21280
147,5152,24864,466.0,393.0,5152,24864
148,11648,22176,467.0,394.0,11648,22176
149,8512,8288,468.0,395.0,8512,8288
150,16128,17024,469.0,396.0,16128,17024
151,21056,6496,470.0,397.0,21056,6496
152,12320,25088,471.0,398.0,12320,25088
153,14784,21504,472.0,399.0,14784,21504
154,448,13664,473.0,400.0,448,13664
155,10752,13440,474.0,401.0,10752,13440
156,23520,10304,475.0,402.0,23520,10304
157,12544,25760,476.0,403.0,12544,25760
158,13664,23744,477.0,404.0,13664,23744
159,3584,8064,478.0,405.0,3584,8064
160,7392,20384,479.0,406.0,7392,20384
161,25536,4704,480.0,407.0,25536,4704
162,26656,16576,481.0,408.0,26656,16576
163,21280,21504,482.0,409.0,21280,21504
164,19488,21056,483.0,410.0,19488,21056
165,18368,10528,484.0,411.0,18368,10528
166,13664,15232,485.0,412.0,13664,15232
167,12544,24864,486.0,413.0,12544,24864
168,10304,17024,487.0,414.0,10304,17024
169,13440,23968,488.0,415.0,13440,23968
170,8960,19936,489.0,416.0,8960,19936
171,5824,28672,490.0,417.0,5824,28672
172,5152,15680,491.0,418.0,5152,15680
173,17696,8064,492.0,419.0,17696,8064
174,21504,6496,493.0,420.0,21504,6496
175,5824,17024,494.0,421.0,5824,17024
176,19264,18592,495.0,422.0,19264,18592
177,30016,17920,496.0,423.0,30016,17920
178,23072,13440,497.0,424.0,23072,13440
179,11200,9632,498.0,425.0,11200,9632
180,20832,5152,499.0,426.0,20832,5152
181,3136,16800,500.0,427.0,3136,16800
182,17472,4704,501.0,428.0,17472,4704
183,25312,15680,502.0,429.0,25312,15680
184,25312,8960,503.0,430.0,25312,8960
185,14784,24416,504.0,431.0,14784,24416
186,8736,6048,505.0,432.0,8736,6048
187,14112,12768,506.0,433.0,14112,12768
188,23072,15008,507.0,434.0,23072,15008
189,33824,15456,508.0,435.0,33824,15456
190,12544,15008,509.0,436.0,12544,15008
191,16800,20160,510.0,437.0,16800,20160
192,14112,20608,511.0,438.0,14112,20608
193,23072,19040,512.0,439.0,23072,19040
194,10976,24864,513.0,440.0,10976,24864
195,18368,4704,514.0,441.0,18368,4704
196,30912,10976,515.0,442.0,30912,10976
197,26208,12320,516.0,443.0,26208,12320
198,12544,7840,517.0,444.0,12544,7840
199,31584,14112,518.0,445.0,31584,14112
200,31808,16576,519.0,446.0,31808,16576
201,20160,7616,520.0,447.0,20160,7616
202,30016,12320,521.0,448.0,30016,12320
203,31584,14784,522.0,449.0,31584,14784
204,20608,7168,523.0,450.0,20608,7168
205,14336,11200,524.0,451.0,14336,11200
206,32704,16800,525.0,452.0,32704,16800
207,17472,25088,526.0,453.0,17472,25088
208,16576,17696,527.0,454.0,16576,17696
209,9632,12544,528.0,455.0,9632,12544
210,24416,7168,529.0,456.0,24416,7168
211,15456,4480,530.0,457.0,15456,4480
212,16576,10080,531.0,458.0,16576,10080
213,29568,15456,532.0,459.0,29568,15456
214,26432,8960,533.0,460.0,26432,8960
215,4480,11872,534.0,461.0,4480,11872
216,14560,12768,535.0,462.0,14560,12768
217,17696,7616,536.0,463.0,17696,7616
218,18144,11200,537.0,464.0,18144,11200
219,19488,15904,538.0,465.0,19488,15904
220,10752,25536,539.0,466.0,10752,25536
221,15232,15680,540.0,467.0,15232,15680
222,30464,9856,541.0,468.0,30464,9856
223,25536,18144,542.0,469.0,25536,18144
224,1344,13888,543.0,470.0,1344,13888
225,4032,22400,544.0,471.0,4032,22400
226,13216,15680,545.0,472.0,13216,15680
227,15456,10752,546.0,473.0,15456,10752
228,11200,12992,547.0,474.0,11200,12992
229,11424,25984,548.0,475.0,11424,25984
230,8736,15456,549.0,476.0,8736,15456
231,13664,11424,550.0,477.0,13664,11424
232,7168,9632,551.0,478.0,7168,9632
233,14560,14784,552.0,479.0,14560,14784
234,17024,7616,553.0,480.0,17024,7616
235,5824,7840,554.0,481.0,5824,7840
236,25760,15008,555.0,482.0,25760,15008
237,8288,7840,556.0,483.0,8288,7840
238,13888,21280,557.0,484.0,13888,21280
239,30240,15904,558.0,485.0,30240,15904
240,23968,2912,559.0,486.0,23968,2912
241,6048,14112,560.0,487.0,6048,14112
242,26656,10752,561.0,488.0,26656,10752
243,11872,8064,562.0,489.0,11872,8064
244,28672,12992,563.0,490.0,28672,12992
245,3136,20160,564.0,491.0,3136,20160
246,12096,9632,565.0,492.0,12096,9632
247,28672,11648,566.0,493.0,28672,11648
248,4928,25088,567.0,494.0,4928,25088
249,30016,19040,568.0,495.0,30016,19040
250,8064,10080,569.0,496.0,8064,10080
251,21280,14560,570.0,497.0,21280,14560
252,10976,15456,571.0,498.0,10976,15456
253,21056,12992,572.0,499.0,21056,12992
254,19264,24192,573.0,500.0,19264,24192
255,28448,12992,574.0,501.0,28448,12992
256,12320,17248,575.0,502.0,12320,17248
257,7392,11424,576.0,503.0,7392,11424
258,12768,12320,577.0,504.0,12768,12320
259,16352,14784,578.0,505.0,16352,14784
260,3136,17024,579.0,506.0,3136,17024
261,11424,22848,580.0,507.0,11424,22848
262,33152,15680,581.0,508.0,33152,15680
263,224,12768,582.0,509.0,224,12768
264,6272,7616,583.0,510.0,6272,7616
265,24192,5824,584.0,511.0,24192,5824
266,30464,15904,585.0,512.0,30464,15904
267,2912,22400,586.0,513.0,2912,22400
268,13440,19040,587.0,514.0,13440,19040
269,33824,15008,588.0,515.0,33824,15008
270,8960,21056,589.0,516.0,8960,21056
271,8288,19712,590.0,517.0,8288,19712
272,26656,7168,591.0,518.0,26656,7168
273,32032,10080,592.0,519.0,32032,10080
274,25984,16576,593.0,520.0,25984,16576
275,26432,20160,594.0,521.0,26432,20160
276,18592,21504,595.0,522.0,18592,21504
277,23744,12768,596.0,523.0,23744,12768
278,25088,3584,597.0,524.0,25088,3584
279,25088,14112,598.0,525.0,25088,14112
280,5824,27328,599.0,526.0,5824,27328
281,14784,13888,600.0,527.0,14784,13888
282,17920,16576,601.0,528.0,17920,16576
283,10528,13888,602.0,529.0,10528,13888
284,11872,17696,603.0,530.0,11872,17696
285,17472,4256,604.0,531.0,17472,4256
286,18816,5600,605.0,532.0,18816,5600
287,30912,18592,606.0,533.0,30912,18592
288,21952,21280,607.0,534.0,21952,21280
289,29792,18816,608.0,535.0,29792,18816
290,4480,15008,609.0,536.0,4480,15008
291,23968,18816,610.0,537.0,23968,18816
292,10528,13440,611.0,538.0,10528,13440
293,23072,8960,612.0,539.0,23072,8960
294,16576,15456,613.0,540.0,16576,15456
295,672,12320,614.0,541.0,672,12320
296,2688,17024,615.0,542.0,2688,17024
297,14560,9856,616.0,543.0,14560,9856
298,13888,25984,617.0,544.0,13888,25984
299,32928,15904,618.0,545.0,32928,15904
300,7168,14784,619.0,546.0,7168,14784
301,12992,20608,620.0,547.0,12992,20608
302,11200,23072,621.0,548.0,11200,23072
303,25984,4704,622.0,549.0,25984,4704
304,24192,2240,623.0,550.0,24192,2240
305,10528,12096,624.0,551.0,10528,12096
306,18592,23296,625.0,552.0,18592,23296
307,15008,10976,626.0,553.0,15008,10976
308,16576,18368,627.0,554.0,16576,18368
309,21952,21952,628.0,555.0,21952,21952
310,14112,21952,629.0,556.0,14112,21952
311,14560,12096,630.0,557.0,14560,12096
312,9184,6272,631.0,558.0,9184,6272
313,18144,18144,632.0,559.0,18144,18144
314,15008,14784,633.0,560.0,15008,14784
315,9408,25088,634.0,561.0,9408,25088
316,24864,15232,635.0,562.0,24864,15232
317,23520,11872,636.0,563.0,23520,11872
318,28448,13664,637.0,564.0,28448,13664
319,9408,12992,638.0,565.0,9408,12992
320,26880,8736,639.0,566.0,26880,8736
321,32256,15008,640.0,567.0,32256,15008
322,18144,22624,641.0,568.0,18144,22624
323,28224,16128,642.0,569.0,28224,16128
324,3360,17920,643.0,570.0,3360,17920
325,14560,25760,644.0,571.0,14560,25760
326,2016,14560,645.0,572.0,2016,14560
327,2912,18816,646.0,573.0,2912,18816
328,18816,9184,647.0,574.0,18816,9184
329,27552,10976,648.0,575.0,27552,10976
330,21952,11648,649.0,576.0,21952,11648
331,2240,11424,650.0,577.0,2240,11424
332,20832,1568,651.0,578.0,20832,1568
333,8064,14112,652.0,579.0,8064,14112
334,14560,18816,653.0,580.0,14560,18816
335,15456,19040,654.0,581.0,15456,19040
336,23968,7392,655.0,582.0,23968,7392
337,17920,3136,656.0,583.0,17920,3136
338,5376,18144,657.0,584.0,5376,18144
339,7616,6048,658.0,585.0,7616,6048
340,9632,27776,659.0,586.0,9632,27776
341,13664,17024,660.0,587.0,13664,17024
342,25088,13888,661.0,588.0,25088,13888
343,22176,16128,662.0,589.0,22176,16128
344,30688,16800,663.0,590.0,30688,16800
345,18592,14112,664.0,591.0,18592,14112
346,6048,25312,665.0,592.0,6048,25312
347,24192,12992,666.0,593.0,24192,12992
348,14112,20832,667.0,594.0,14112,20832
349,18368,7840,668.0,595.0,18368,7840
350,30240,18592,669.0,596.0,30240,18592
351,17024,4704,670.0,597.0,17024,4704
352,8512,10752,671.0,598.0,8512,10752
353,8736,14560,672.0,599.0,8736,14560
354,26656,12096,673.0,600.0,26656,12096
355,6496,7840,674.0,601.0,6496,7840
356,21280,3360,675.0,602.0,21280,3360
357,9184,21952,676.0,603.0,9184,21952
358,8960,24192,677.0,604.0,8960,24192
359,25760,16800,678.0,605.0,25760,16800
360,11872,22400,679.0,606.0,11872,22400
361,8960,10528,680.0,607.0,8960,10528
362,10528,23520,681.0,608.0,10528,23520
363,4704,11424,682.0,609.0,4704,11424
364,13216,13664,683.0,610.0,13216,13664
365,17024,16352,684.0,611.0,17024,16352
366,17920,13888,685.0,612.0,17920,13888
367,30688,10528,686.0,613.0,30688,10528
368,10528,27552,687.0,614.0,10528,27552
369,20160,3808,688.0,615.0,20160,3808
370,2912,15232,689.0,616.0,2912,15232
371,24416,12320,690.0,617.0,24416,12320
372,12768,20832,691.0,618.0,12768,20832
373,15008,12992,692.0,619.0,15008,12992
374,16800,23744,693.0,620.0,16800,23744
375,8736,22400,694.0,621.0,8736,22400
376,9856,20160,695.0,622.0,9856,20160
377,19264,14560,696.0,623.0,19264,14560
378,14336,14560,697.0,624.0,14336,14560
