,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,43232,19488,-201467.0977347776,373818.4691330537,43232,19488
1,30016,16128,11446.023239837825,-159768.278478051,30016,16128
2,26880,23072,-1490.6720179401782,86911.33313151842,26880,23072
3,32256,28448,-93558.52563907132,-93135.89032211447,32256,28448
4,54208,25760,-35134.34832806706,-2195.7538094640113,54208,25760
5,37184,51296,-114493.89860794356,-56196.25343398152,37184,51296
6,30240,22400,-128904.61149326965,74441.20619672601,30240,22400
7,29568,33600,295.99999999987176,316.99999999980355,29568,33600
8,34720,55552,-50262.23826844915,114421.70644178268,34720,55552
9,25536,19264,211808.29890877643,268702.13464408775,25536,19264
10,18144,59808,54410.21864266686,-50917.413719101634,18144,59808
11,14336,25536,2228.4846452308366,168239.02010935292,14336,25536
12,21728,37184,-62365.38663122489,-615.8330079794305,21728,37184
13,45696,23520,7026.0799856757485,-180566.01067272824,45696,23520
14,20608,36512,155700.1857793595,-143694.82406089915,20608,36512
15,46368,53536,304.00000000005184,324.9999999999709,46368,53536
16,19936,14112,17897.31139014552,-145410.40921565183,19936,14112
17,29568,59136,-114627.0627213842,-197936.90141230173,29568,59136
18,50624,31584,26401.333024826905,-116065.46581625991,50624,31584
19,11200,66528,-108341.61882443569,121686.85378743967,11200,66528
20,41664,52640,175289.01378684345,239034.56813734543,41664,52640
21,23968,69888,-66159.95683333551,-130012.19417246507,23968,69888
22,16576,24416,124472.03482356839,77098.40799444157,16576,24416
23,39424,30688,312.0000000000414,333.00000000003547,39424,30688
24,22624,20384,-15885.749910369832,55056.01934830254,22624,20384
25,30240,53760,-103340.17509078949,160816.80644122814,30240,53760
26,37408,21280,-103427.76498800366,-77904.33983519179,37408,21280
27,40320,15456,-93249.46952620751,-47966.881182782934,40320,15456
28,27328,27552,-117137.33692560896,189187.30328535242,27328,27552
29,34944,64288,181533.32073771593,291930.9104682639,34944,64288
30,19712,43904,28690.83610317927,34728.03226505386,19712,43904
31,32704,30688,320.0000000000805,340.99999999988995,32704,30688
32,40544,10976,213279.54471748442,-114303.21241786364,40544,10976
33,15232,33824,111501.73292989237,125401.2561753178,15232,33824
34,35616,58240,12291.561742159343,-99725.74228094153,35616,58240
35,52864,25088,-95673.99036236612,-126277.73035546366,52864,25088
36,48832,44352,30575.71010579048,-179787.76283479074,48832,44352
37,48160,27104,12954.207590256026,-76117.03349037596,48160,27104
38,16128,59584,-122497.82804715392,254514.05169567207,16128,59584
39,36736,38528,328.00000000006503,349.00000000011096,36736,38528
40,21728,14336,6273.801439356224,-33870.48439216511,21728,14336
41,47936,35840,-96603.37861042685,-122181.53720750494,47936,35840
42,19936,41216,233955.52290593233,49486.19055245838,19936,41216
43,12320,60032,107775.8914860764,272677.3465089163,12320,60032
44,50400,28896,-37263.172964484795,-208922.49603409247,50400,28896
45,28896,18368,51048.864666797876,168181.67902230372,28896,18368
46,29792,25088,-39051.87373441731,-960.7409542268483,29792,25088
47,27328,12320,335.9999999999045,356.999999999814,27328,12320
48,37408,32480,100384.5232755321,-79204.78749474013,37408,32480
49,25536,21728,-65463.07382189443,-119822.20816279095,25536,21728
50,35616,47264,-110835.99529828317,-153366.67732955268,35616,47264
51,51520,17920,122870.00754467185,-207700.31256679917,51520,17920
52,34272,46368,-108276.70539214721,-91613.93607037369,34272,46368
53,39424,30912,-157138.9062595904,14065.449603259094,39424,30912
54,31584,41216,32068.12192017049,-251466.996995294,31584,41216
55,31136,13664,343.9999999999625,365.0000000001328,31136,13664
56,24192,41888,-67684.09490892156,-167803.3014027181,24192,41888
57,27104,48160,47821.635165988235,47500.72800001499,27104,48160
58,30464,19488,-108752.20401135848,364302.11529707076,30464,19488
59,24864,29568,160509.22067610166,-84794.40597854869,24864,29568
60,30240,41888,156880.226348899,57649.91033400224,30240,41888
61,18368,18368,87806.28872042405,-28542.547324276107,18368,18368
62,34944,7840,-47892.865351436805,-41907.13614147343,34944,7840
63,45248,27552,352.0000000000041,373.0000000002292,45248,27552
64,22176,61152,353.0,374.0,22176,61152
65,37632,29120,354.0,375.0,37632,29120
66,44352,42784,355.0,376.0,44352,42784
67,19936,51968,356.0,377.0,19936,51968
68,53312,23072,357.0,378.0,53312,23072
69,26432,58912,358.0,379.0,26432,58912
70,35168,17248,359.0,380.0,35168,17248
71,26432,66304,360.0,381.0,26432,66304
72,26880,27776,361.0,382.0,26880,27776
73,27104,52640,362.0,383.0,27104,52640
74,34944,61152,363.0,384.0,34944,61152
75,40320,27552,364.0,385.0,40320,27552
76,34944,23968,365.0,386.0,34944,23968
77,41888,33152,366.0,387.0,41888,33152
78,41440,9632,367.0,388.0,41440,9632
79,23296,62048,368.0,389.0,23296,62048
