,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,42112,8512,278537.3578098116,-18158.862731259964,42112,8512
1,18144,10528,37937.57006815429,36098.50205703417,18144,10528
2,8288,9408,-80271.21803844806,45548.23981228252,8288,9408
3,14112,12992,43595.31673774787,19451.87181481577,14112,12992
4,42112,20832,-110528.69862327175,-56368.023692265546,42112,20832
5,70336,11424,40593.286882730754,-40043.30602583745,70336,11424
6,93184,2016,-102001.61435085764,50982.36565126393,93184,2016
7,9184,6720,238675.64238195316,-4881.2887381122855,9184,6720
8,46368,12992,996.0000000000873,869.99999999994,46368,12992
9,65408,8512,-48188.13728108132,-21498.006275659518,65408,8512
10,49056,18144,-32744.222124204738,28333.13199525042,49056,18144
11,45920,15008,-205294.0447389633,-23161.69000352736,45920,15008
12,10976,16128,150501.03437108337,-55733.961916767876,10976,16128
13,31360,10304,-10444.055072043171,-8757.39713962021,31360,10304
14,33376,24416,-196760.94867951336,-32342.301475295695,33376,24416
15,57792,8736,215287.4777384447,-34890.985908711096,57792,8736
16,10976,9184,10744.89285348451,56528.72718233979,10976,9184
17,63168,10304,1005.000000000081,878.9999999999636,63168,10304
18,27104,8064,61037.08031068636,15869.942565165069,27104,8064
19,30240,8512,-114131.22211763522,-70970.4680347954,30240,8512
20,79968,10976,-48099.419099251325,72269.8567244408,79968,10976
21,60928,8960,246909.1000080976,5936.020977925105,60928,8960
22,9184,8736,96692.34620457394,11511.069671373043,9184,8736
23,36288,10528,169680.03725195257,-18297.845553724426,36288,10528
24,73248,10304,-96313.2609938978,-40394.74362889309,73248,10304
25,92512,6720,-173408.22021481674,499.20634964512965,92512,6720
26,48384,23968,1014.0000000000746,888.0000000000036,48384,23968
27,90720,4480,-192590.39410736112,-11851.376224182375,90720,4480
28,96768,2240,-256187.1838441245,15329.033798116347,96768,2240
29,19488,12768,103574.32011493531,22778.38561663346,19488,12768
30,73248,12544,-32723.171345610623,35684.622424163375,73248,12544
31,19040,14112,-230867.7303978196,17171.896040253792,19040,14112
32,32256,9856,-60610.11786393626,73920.4952409273,32256,9856
33,86240,9632,-98904.3396786096,16395.659200349397,86240,9632
34,79744,10752,-3789.7881221267126,51883.01107768822,79744,10752
35,50400,12992,1022.9999999997635,896.9999999999991,50400,12992
36,13216,14784,-203345.166380272,-52090.160359456786,13216,14784
37,34272,8736,-18809.92451948346,-38592.81796890046,34272,8736
38,34720,26880,-128492.63755113505,-11423.017070977166,34720,26880
39,6944,11648,-170255.06620762148,-59083.23888427951,6944,11648
40,56896,8512,79687.26810967334,-10949.487310891072,56896,8512
41,22848,15456,235284.16065852492,42302.40699053841,22848,15456
42,49280,9184,87751.6524794061,22838.94415012728,49280,9184
43,90496,5600,98320.52844438667,-37280.02089905271,90496,5600
44,75040,12992,1032.000000000091,906.0000000000155,75040,12992
45,17024,12544,74764.78053748498,22703.741660910135,17024,12544
46,35616,20384,-140066.9260066792,4446.691463815578,35616,20384
47,95200,2240,111156.51251568031,-10947.358442264185,95200,2240
48,64064,8512,-113989.04773657277,-7975.785622782851,64064,8512
