,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15904,15008,-190259.26931001566,146550.27887080944,15904,15008
1,12544,21056,508.9999999998198,713.000000000123,12544,21056
2,23296,15680,191277.26931001566,-145124.27887080944,23296,15680
3,23520,20608,511.0000000001802,714.999999999877,23520,20608
4,15008,7392,512.0,716.0,15008,7392
5,14112,6496,513.0,717.0,14112,6496
6,19264,5824,514.0,718.0,19264,5824
7,3360,20608,515.0,719.0,3360,20608
8,10752,22176,516.0,720.0,10752,22176
9,19488,14560,517.0,721.0,19488,14560
10,4032,15008,518.0,722.0,4032,15008
11,11424,25312,519.0,723.0,11424,25312
12,11872,13664,520.0,724.0,11872,13664
13,19488,8512,521.0,725.0,19488,8512
14,23520,20160,522.0,726.0,23520,20160
15,15904,12320,523.0,727.0,15904,12320
16,21280,3584,524.0,728.0,21280,3584
17,13888,15232,525.0,729.0,13888,15232
18,13664,5376,526.0,730.0,13664,5376
19,9408,23072,527.0,731.0,9408,23072
20,23520,4704,528.0,732.0,23520,4704
21,15680,11872,529.0,733.0,15680,11872
22,13440,18816,530.0,734.0,13440,18816
23,19488,2464,531.0,735.0,19488,2464
24,11200,7392,532.0,736.0,11200,7392
25,20384,1568,533.0,737.0,20384,1568
26,12320,20384,534.0,738.0,12320,20384
27,30240,12320,535.0,739.0,30240,12320
28,18592,20384,536.0,740.0,18592,20384
29,14112,14336,537.0,741.0,14112,14336
30,10528,20832,538.0,742.0,10528,20832
31,20832,22176,539.0,743.0,20832,22176
32,19712,14784,540.0,744.0,19712,14784
33,8064,15008,541.0,745.0,8064,15008
34,19264,16352,542.0,746.0,19264,16352
35,32032,12544,543.0,747.0,32032,12544
36,17024,8736,544.0,748.0,17024,8736
37,10752,19040,545.0,749.0,10752,19040
38,4704,12320,546.0,750.0,4704,12320
39,22624,4480,547.0,751.0,22624,4480
40,21952,15456,548.0,752.0,21952,15456
41,25760,10752,549.0,753.0,25760,10752
42,2464,15456,550.0,754.0,2464,15456
43,15680,8512,551.0,755.0,15680,8512
44,15008,25312,552.0,756.0,15008,25312
45,5600,19712,553.0,757.0,5600,19712
46,33152,14784,554.0,758.0,33152,14784
47,25536,8512,555.0,759.0,25536,8512
48,3584,18144,556.0,760.0,3584,18144
49,20384,2688,557.0,761.0,20384,2688
50,10304,16576,558.0,762.0,10304,16576
51,3360,20384,559.0,763.0,3360,20384
52,23744,6496,560.0,764.0,23744,6496
53,30240,10976,561.0,765.0,30240,10976
54,17696,18368,562.0,766.0,17696,18368
55,16576,7616,563.0,767.0,16576,7616
56,9856,25088,564.0,768.0,9856,25088
57,21504,15904,565.0,769.0,21504,15904
58,9632,10528,566.0,770.0,9632,10528
59,17248,24864,567.0,771.0,17248,24864
60,9632,25760,568.0,772.0,9632,25760
61,21728,13440,569.0,773.0,21728,13440
62,12096,26880,570.0,774.0,12096,26880
63,22176,4480,571.0,775.0,22176,4480
64,25760,18592,572.0,776.0,25760,18592
65,23296,3360,573.0,777.0,23296,3360
66,8288,23296,574.0,778.0,8288,23296
67,24416,18368,575.0,779.0,24416,18368
68,14336,8064,576.0,780.0,14336,8064
69,20832,22400,577.0,781.0,20832,22400
70,17472,17920,578.0,782.0,17472,17920
71,10304,7840,579.0,783.0,10304,7840
72,7840,10752,580.0,784.0,7840,10752
73,21280,15904,581.0,785.0,21280,15904
74,25984,11648,582.0,786.0,25984,11648
75,18368,7840,583.0,787.0,18368,7840
76,30688,13664,584.0,788.0,30688,13664
77,4928,11424,585.0,789.0,4928,11424
78,23072,8064,586.0,790.0,23072,8064
79,10976,6944,587.0,791.0,10976,6944
80,18592,12992,588.0,792.0,18592,12992
81,22848,20160,589.0,793.0,22848,20160
82,17248,19712,590.0,794.0,17248,19712
83,29344,19040,591.0,795.0,29344,19040
84,24640,4256,592.0,796.0,24640,4256
85,28224,15904,593.0,797.0,28224,15904
86,4480,16800,594.0,798.0,4480,16800
87,17248,8960,595.0,799.0,17248,8960
88,10528,9632,596.0,800.0,10528,9632
89,15456,21504,597.0,801.0,15456,21504
90,25760,19936,598.0,802.0,25760,19936
91,11424,7840,599.0,803.0,11424,7840
92,15008,10304,600.0,804.0,15008,10304
93,13440,7392,601.0,805.0,13440,7392
94,23968,11648,602.0,806.0,23968,11648
95,16800,11424,603.0,807.0,16800,11424
96,12320,7168,604.0,808.0,12320,7168
97,26208,10976,605.0,809.0,26208,10976
98,14112,17696,606.0,810.0,14112,17696
99,19712,20384,607.0,811.0,19712,20384
100,13664,6720,608.0,812.0,13664,6720
101,20384,22176,609.0,813.0,20384,22176
102,15456,8512,610.0,814.0,15456,8512
103,7616,24864,611.0,815.0,7616,24864
104,21952,22176,612.0,816.0,21952,22176
105,13440,6944,613.0,817.0,13440,6944
106,13664,10976,614.0,818.0,13664,10976
107,8736,13664,615.0,819.0,8736,13664
108,19712,5152,616.0,820.0,19712,5152
109,4480,18592,617.0,821.0,4480,18592
110,17696,17696,618.0,822.0,17696,17696
111,25984,5152,619.0,823.0,25984,5152
112,3136,15008,620.0,824.0,3136,15008
113,15456,11648,621.0,825.0,15456,11648
114,24416,5600,622.0,826.0,24416,5600
115,24640,18592,623.0,827.0,24640,18592
