,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,5600,23520,-35643.93006980865,-103461.27294822986,5600,23520
1,34944,10304,190751.48137957955,-68867.69452721333,34944,10304
2,33824,9408,67757.4996242993,6552.100129778261,33824,9408
3,38304,11872,-8476.3639376018,36500.48180265408,38304,11872
4,39200,25984,-103624.89446149625,106475.61803739998,39200,25984
5,37408,14336,85507.1364728751,-67963.38160768428,37408,14336
6,47040,32256,-94326.77275469518,4400.442303899503,47040,32256
7,34496,39872,303.9999999997335,49.00000000004229,34496,39872
8,6944,17248,-87450.44529219497,7143.99343422614,6944,17248
9,32256,7616,-177914.09854071622,61141.63830800487,32256,7616
10,41888,24416,94443.16450731276,115672.37822332699,41888,24416
11,34944,14784,69227.12191575847,114504.97641785265,34944,14784
12,11872,19712,-60771.89938221354,-7129.6431732023975,11872,19712
13,18816,24864,-61053.24766403769,54274.56162978189,18816,24864
14,8736,14560,-99082.81175254702,1936.423689565961,8736,14560
15,18368,30464,312.0000000000384,57.00000000000455,18368,30464
16,40096,14560,-143078.0935806537,9829.024078885339,40096,14560
17,22848,26432,3155.324688772736,-14861.845146849806,22848,26432
18,8960,21952,-119361.37555508214,-90249.58649900989,8960,21952
19,17696,26880,-111310.95594115242,76688.67242301485,17696,26880
20,31584,34720,-89805.2755727983,-91711.08196691799,31584,34720
21,25984,29344,-63993.55139476794,-52289.5115535687,25984,29344
22,10304,28000,97937.19387720157,-73916.38395608233,10304,28000
23,17696,14784,319.9999999999619,64.99999999990928,17696,14784
24,17472,28448,11214.800383980315,-26951.455035427818,17472,28448
25,5376,18816,65270.62971596168,-98517.21775376744,5376,18816
26,41440,20608,-43906.26019121794,-26716.873372356153,41440,20608
27,25760,20384,-58984.888701283446,-13513.792790916214,25760,20384
28,15456,18816,174500.34496655475,-61110.50676925269,15456,18816
29,23072,18592,-114926.22746522343,77288.21126361967,23072,18592
30,47712,26656,-101058.7017199921,98409.15812366776,47712,26656
31,30240,15232,328.00000000004263,73.00000000004411,30240,15232
32,34048,19040,98459.62190595336,124986.95752341358,34048,19040
33,38976,29792,50837.21897318824,11226.089724870835,38976,29792
34,36512,22176,-90645.20853040076,-77837.17795324475,36512,22176
35,6720,21504,206290.8450766722,2410.153836969859,6720,21504
36,17024,26656,-37092.082411329146,98375.08194318312,17024,26656
37,37856,14112,-58314.12776698508,48747.815075121965,37856,14112
38,18816,17024,52237.74243230556,-3769.625402495133,18816,17024
39,18368,12320,336.00000000011937,81.00000000000352,18368,12320
40,16352,12320,147939.7078673901,-17772.857317833208,16352,12320
41,37408,13888,-111128.90056552512,129730.40041674874,37408,13888
42,43680,21056,-108851.36585453022,-27501.791311233726,43680,21056
43,18592,24192,-80991.30445117253,-43114.459368804986,18592,24192
44,8512,18144,-22544.98959513988,-17343.484824051367,8512,18144
45,35840,17472,123571.8759347217,-66864.51505067467,35840,17472
46,36960,25536,-49093.51123125544,87457.450739389,36960,25536
47,15008,18144,344.00000000006094,89.00000000004047,15008,18144
48,23520,12992,128231.09483482162,91899.83910497304,23520,12992
49,38528,8960,1010.9567451823859,-61037.03324126912,38528,8960
50,43456,23072,174929.69944827526,100716.88364308368,43456,23072
51,18592,30016,-78972.60546389257,-78802.08521863585,18592,30016
52,21504,26656,-779.4890771103258,-25855.267349321708,21504,26656
53,21056,11424,-48650.740129779035,-64793.383649232725,21056,11424
54,17248,13440,114974.52446927025,-21742.22948768473,17248,13440
55,34272,17472,352.00000000001086,96.99999999995816,34272,17472
56,34720,19040,-117072.75604948803,-85114.22884000713,34720,19040
57,6272,21952,-19374.612396443175,41753.66221947526,6272,21952
58,23296,30912,28249.846551343748,-59.93286034435528,23296,30912
59,24192,15232,65842.15150267212,-94089.94710213438,24192,15232
60,8960,14560,142750.2855335328,-1108.7158978369184,8960,14560
61,7840,25536,140498.88201319642,72200.20389263686,7840,25536
62,44128,27104,81060.33667971232,-92167.23601025998,44128,27104
63,39872,10304,360.0000000000232,104.99999999998954,39872,10304
64,20832,21952,361.0,106.0,20832,21952
65,26432,32032,362.0,107.0,26432,32032
66,43232,12992,363.0,108.0,43232,12992
67,12768,29120,364.0,109.0,12768,29120
68,47040,22848,365.0,110.0,47040,22848
69,40544,26208,366.0,111.0,40544,26208
70,10304,19040,367.0,112.0,10304,19040
71,30912,24192,368.0,113.0,30912,24192
72,26656,25088,369.0,114.0,26656,25088
73,35392,23072,370.0,115.0,35392,23072
74,34496,13216,371.0,116.0,34496,13216
75,10080,18592,372.0,117.0,10080,18592
76,21504,25088,373.0,118.0,21504,25088
77,30912,7616,374.0,119.0,30912,7616
78,33376,33600,375.0,120.0,33376,33600
79,19936,12544,376.0,121.0,19936,12544
80,21728,20608,377.0,122.0,21728,20608
81,21504,25536,378.0,123.0,21504,25536
82,26208,9184,379.0,124.0,26208,9184
83,35392,29792,380.0,125.0,35392,29792
84,42336,23296,381.0,126.0,42336,23296
85,17920,16128,382.0,127.0,17920,16128
86,49728,27328,383.0,128.0,49728,27328
87,12096,25312,384.0,129.0,12096,25312
88,40544,12096,385.0,130.0,40544,12096
89,18592,20608,386.0,131.0,18592,20608
90,34720,31808,387.0,132.0,34720,31808
91,32032,6720,388.0,133.0,32032,6720
92,38304,15232,389.0,134.0,38304,15232
93,11648,25088,390.0,135.0,11648,25088
94,13664,28896,391.0,136.0,13664,28896
95,21056,17024,392.0,137.0,21056,17024
96,22624,29792,393.0,138.0,22624,29792
97,14336,14784,394.0,139.0,14336,14784
98,43904,25312,395.0,140.0,43904,25312
99,43456,28224,396.0,141.0,43456,28224
100,8512,26432,397.0,142.0,8512,26432
101,44576,16352,398.0,143.0,44576,16352
102,14560,14336,399.0,144.0,14560,14336
103,35840,10976,400.0,145.0,35840,10976
104,40320,21504,401.0,146.0,40320,21504
105,39424,23520,402.0,147.0,39424,23520
106,32480,15008,403.0,148.0,32480,15008
107,24640,13888,404.0,149.0,24640,13888
108,9632,40544,405.0,150.0,9632,40544
109,37856,10080,406.0,151.0,37856,10080
110,39200,16352,407.0,152.0,39200,16352
111,40992,14560,408.0,153.0,40992,14560
112,11424,21056,409.0,154.0,11424,21056
113,17920,17696,410.0,155.0,17920,17696
114,19488,13888,411.0,156.0,19488,13888
115,39872,31136,412.0,157.0,39872,31136
116,9632,28896,413.0,158.0,9632,28896
117,44352,32480,414.0,159.0,44352,32480
118,30912,29344,415.0,160.0,30912,29344
119,29120,28448,416.0,161.0,29120,28448
120,5600,15456,417.0,162.0,5600,15456
121,34720,13440,418.0,163.0,34720,13440
122,31360,32704,419.0,164.0,31360,32704
123,23744,13440,420.0,165.0,23744,13440
124,17472,17696,421.0,166.0,17472,17696
125,8960,39424,422.0,167.0,8960,39424
126,26432,27104,423.0,168.0,26432,27104
127,17248,30912,424.0,169.0,17248,30912
128,34048,18816,425.0,170.0,34048,18816
129,17472,24864,426.0,171.0,17472,24864
130,34720,38976,427.0,172.0,34720,38976
131,42336,29120,428.0,173.0,42336,29120
132,44576,15232,429.0,174.0,44576,15232
133,8736,25312,430.0,175.0,8736,25312
134,30912,17024,431.0,176.0,30912,17024
135,25312,13888,432.0,177.0,25312,13888
136,19488,15456,433.0,178.0,19488,15456
137,25088,23744,434.0,179.0,25088,23744
138,30016,32256,435.0,180.0,30016,32256
139,39648,17696,436.0,181.0,39648,17696
140,15680,20608,437.0,182.0,15680,20608
141,13216,21728,438.0,183.0,13216,21728
142,20832,19712,439.0,184.0,20832,19712
143,7392,18816,440.0,185.0,7392,18816
144,49280,26656,441.0,186.0,49280,26656
145,32256,26880,442.0,187.0,32256,26880
146,32032,22624,443.0,188.0,32032,22624
147,39648,24640,444.0,189.0,39648,24640
148,26880,22400,445.0,190.0,26880,22400
149,47488,11648,446.0,191.0,47488,11648
150,30016,36960,447.0,192.0,30016,36960
151,41664,33152,448.0,193.0,41664,33152
152,25760,33152,449.0,194.0,25760,33152
153,47488,22176,450.0,195.0,47488,22176
154,30016,28896,451.0,196.0,30016,28896
155,31360,7840,452.0,197.0,31360,7840
156,41664,17696,453.0,198.0,41664,17696
157,35168,31360,454.0,199.0,35168,31360
158,14560,15232,455.0,200.0,14560,15232
159,31584,34944,456.0,201.0,31584,34944
160,44576,25760,457.0,202.0,44576,25760
161,17248,21056,458.0,203.0,17248,21056
162,22400,20608,459.0,204.0,22400,20608
163,35392,7168,460.0,205.0,35392,7168
164,20608,25984,461.0,206.0,20608,25984
165,34720,12992,462.0,207.0,34720,12992
166,35392,9184,463.0,208.0,35392,9184
167,38752,8064,464.0,209.0,38752,8064
168,10976,14336,465.0,210.0,10976,14336
169,28896,10976,466.0,211.0,28896,10976
170,33600,27104,467.0,212.0,33600,27104
171,10304,40544,468.0,213.0,10304,40544
172,23520,25760,469.0,214.0,23520,25760
173,31584,10528,470.0,215.0,31584,10528
174,41440,19488,471.0,216.0,41440,19488
175,43232,19712,472.0,217.0,43232,19712
176,44576,20608,473.0,218.0,44576,20608
177,22848,27552,474.0,219.0,22848,27552
178,28896,8512,475.0,220.0,28896,8512
179,11424,13664,476.0,221.0,11424,13664
180,38304,38976,477.0,222.0,38304,38976
181,18592,29568,478.0,223.0,18592,29568
182,9632,21728,479.0,224.0,9632,21728
183,41440,25760,480.0,225.0,41440,25760
184,46816,11424,481.0,226.0,46816,11424
185,28224,17248,482.0,227.0,28224,17248
186,29792,15008,483.0,228.0,29792,15008
187,37184,26432,484.0,229.0,37184,26432
188,27552,24192,485.0,230.0,27552,24192
189,16128,26432,486.0,231.0,16128,26432
190,12320,24416,487.0,232.0,12320,24416
191,34496,25760,488.0,233.0,34496,25760
192,37632,27328,489.0,234.0,37632,27328
193,33376,32928,490.0,235.0,33376,32928
194,34272,9632,491.0,236.0,34272,9632
195,35392,17696,492.0,237.0,35392,17696
196,19264,13888,493.0,238.0,19264,13888
197,26208,20608,494.0,239.0,26208,20608
198,22848,16128,495.0,240.0,22848,16128
199,9408,19488,496.0,241.0,9408,19488
200,38528,21952,497.0,242.0,38528,21952
201,11872,21280,498.0,243.0,11872,21280
202,36960,28224,499.0,244.0,36960,28224
203,32032,34272,500.0,245.0,32032,34272
204,26432,9632,501.0,246.0,26432,9632
205,3136,24416,502.0,247.0,3136,24416
206,12768,28000,503.0,248.0,12768,28000
207,45248,34048,504.0,249.0,45248,34048
208,16128,15680,505.0,250.0,16128,15680
209,42112,27328,506.0,251.0,42112,27328
210,16800,25536,507.0,252.0,16800,25536
211,21504,19712,508.0,253.0,21504,19712
212,47936,28896,509.0,254.0,47936,28896
213,35616,16576,510.0,255.0,35616,16576
214,40992,28224,511.0,256.0,40992,28224
215,44128,17696,512.0,257.0,44128,17696
216,22848,28896,513.0,258.0,22848,28896
217,6048,24192,514.0,259.0,6048,24192
218,18144,17024,515.0,260.0,18144,17024
219,4480,22848,516.0,261.0,4480,22848
220,34048,26880,517.0,262.0,34048,26880
221,47936,30688,518.0,263.0,47936,30688
222,33600,25088,519.0,264.0,33600,25088
223,21056,31808,520.0,265.0,21056,31808
224,45696,25088,521.0,266.0,45696,25088
225,8960,38976,522.0,267.0,8960,38976
226,43680,32032,523.0,268.0,43680,32032
227,33600,28224,524.0,269.0,33600,28224
228,15008,23744,525.0,270.0,15008,23744
229,7616,18144,526.0,271.0,7616,18144
230,23968,17696,527.0,272.0,23968,17696
231,27776,32256,528.0,273.0,27776,32256
232,44800,21952,529.0,274.0,44800,21952
233,32928,8288,530.0,275.0,32928,8288
234,43904,21280,531.0,276.0,43904,21280
235,36736,26432,532.0,277.0,36736,26432
