,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10528,14336,176686.03074435357,-65039.00621857254,10528,14336
1,3584,15456,-52382.96634002718,120770.43697058476,3584,15456
2,22176,6272,154.99999999985562,22.999999999992905,22176,6272
3,4480,9408,-136382.45399467266,139332.26824141777,4480,9408
4,6272,15680,-117672.36371753013,-5170.193635516203,6272,15680
5,17024,18368,157.99999999888757,26.00000000003115,17024,18368
6,22624,3808,-39835.57674968093,-74221.26202284519,22624,3808
7,21056,13216,170526.33005755735,-115525.24333506858,21056,13216
8,12768,12992,161.0000000012576,28.999999999973852,12768,12992
9,21056,13440,162.0,30.0,21056,13440
10,10304,22176,163.0,31.0,10304,22176
11,11872,10528,164.0,32.0,11872,10528
12,27104,18592,165.0,33.0,27104,18592
13,9184,13888,166.0,34.0,9184,13888
14,6720,27552,167.0,35.0,6720,27552
15,12544,16800,168.0,36.0,12544,16800
16,6944,5824,169.0,37.0,6944,5824
17,20832,7392,170.0,38.0,20832,7392
18,32704,16800,171.0,39.0,32704,16800
19,14560,12096,172.0,40.0,14560,12096
20,15456,23744,173.0,41.0,15456,23744
21,23072,3360,174.0,42.0,23072,3360
22,21728,9184,175.0,43.0,21728,9184
23,13664,14336,176.0,44.0,13664,14336
24,16128,17472,177.0,45.0,16128,17472
25,32032,17472,178.0,46.0,32032,17472
26,24192,2240,179.0,47.0,24192,2240
27,30240,14112,180.0,48.0,30240,14112
28,22624,14336,181.0,49.0,22624,14336
29,19040,7840,182.0,50.0,19040,7840
30,12096,10528,183.0,51.0,12096,10528
31,4032,11200,184.0,52.0,4032,11200
32,17248,4480,185.0,53.0,17248,4480
33,32704,15904,186.0,54.0,32704,15904
34,3360,9856,187.0,55.0,3360,9856
35,23520,15680,188.0,56.0,23520,15680
36,14336,17696,189.0,57.0,14336,17696
37,20384,2464,190.0,58.0,20384,2464
38,16128,5600,191.0,59.0,16128,5600
39,18592,22848,192.0,60.0,18592,22848
40,13440,13888,193.0,61.0,13440,13888
41,13216,13440,194.0,62.0,13216,13440
42,28224,13216,195.0,63.0,28224,13216
43,3360,8288,196.0,64.0,3360,8288
44,15008,21056,197.0,65.0,15008,21056
45,25760,15904,198.0,66.0,25760,15904
46,28896,7840,199.0,67.0,28896,7840
47,8064,8960,200.0,68.0,8064,8960
48,10528,8064,201.0,69.0,10528,8064
49,27552,9856,202.0,70.0,27552,9856
