,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,50176,21952,-16631.05697848551,-1446.0631976253803,50176,21952
1,36960,36512,8504.01262683428,-14909.94573647142,36960,36512
2,18368,44352,6476.401486060924,1680.6561318045085,18368,44352
3,38976,54208,-11520.618182541868,-731.6998147598465,38976,54208
4,44800,48384,-10875.67450711442,20022.663608258226,44800,48384
5,36736,38080,-4589.2268125653045,1298.614365117814,36736,38080
6,20384,47936,12541.117820753127,34712.64249983531,20384,47936
7,29120,20832,14236.055164226942,-1298.4297605070337,29120,20832
8,11872,68320,-3899.0032570471403,-148.41492419603424,11872,68320
9,19040,23296,19176.557340274252,-30044.87948745008,19040,23296
10,19264,59808,-8294.393283946803,-1320.2881112797695,19264,59808
11,35168,22848,5585.828583551521,-332.855572726289,35168,22848
