,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,11648,25312,-8395.429415592924,25786.54670080194,11648,25312
1,27328,10752,-21520.69155408013,376.81619145306234,27328,10752
2,21952,7616,40775.00320966145,12506.67982551582,21952,7616
3,22848,21504,-8977.853929785062,-2474.659427819795,22848,21504
4,10080,25760,-1847.7862621627655,-20658.462518240547,10080,25760
5,26432,12544,32297.764992032906,5579.215171506357,26432,12544
6,10752,10752,21477.54498734477,9299.42588482855,10752,10752
7,21056,2240,-24100.808449411496,-17902.349808636733,21056,2240
8,32928,16576,2737.80416398762,13017.548310723958,32928,16576
9,10080,22624,-16603.478757250192,-9218.679177174829,10080,22624
10,32480,15232,13674.489562941431,6165.169944426524,32480,15232
11,15232,22624,-8260.001337948104,15617.008033392687,15232,22624
12,18816,20384,-2448.99564631366,-10010.702210033463,18816,20384
13,28224,16576,21799.00734960241,13671.300108269914,28224,16576
14,7616,15008,-1155.4253195342699,-16584.027270055052,7616,15008
15,4032,14784,-1.2895137424059158,-9263.67132514587,4032,14784
16,17920,10080,-14795.831475180998,5934.856640203021,17920,10080
17,18144,10304,-6073.092269556834,-1355.0884944010638,18144,10304
18,1344,10976,12762.621797154525,-4295.458683017847,1344,10976
19,17472,6272,906.0000000000042,342.00000000000335,17472,6272
20,7840,11424,-21024.547030858626,-12824.750040340834,7840,11424
21,12096,16576,-10873.339274365477,-12309.474042887136,12096,16576
22,22176,10304,-5284.305195107951,1359.3951962835567,22176,10304
23,21280,8288,-33045.48363513179,-13389.292119834534,21280,8288
24,18816,11424,-9424.760800684035,22755.264731824915,18816,11424
25,3808,20832,2837.9693014953036,32128.89099206833,3808,20832
26,31136,10080,-17047.43129341628,2928.252482777677,31136,10080
27,7840,17248,35551.80443048768,1427.9127959672198,7840,17248
28,10752,27776,-26674.09109687616,-16473.598873020575,10752,27776
29,25312,7616,-14254.40717228043,-356.4331667745739,25312,7616
30,29344,10976,-17424.349467838198,-1593.993725159804,29344,10976
31,25984,14336,1581.4691037643443,-628.055674531117,25984,14336
32,10752,25088,-2041.0494330045285,-6409.044006713546,10752,25088
33,19264,21056,520.4315610414253,-12553.611363050426,19264,21056
34,32032,14560,-16902.088700854856,-14998.823315915874,32032,14560
35,10080,8512,-729.3687849803866,-11731.741597996259,10080,8512
36,2912,20832,11083.255977882598,-7456.41088457669,2912,20832
37,23744,8288,-5439.871021956713,-2571.8282674096768,23744,8288
38,2688,9408,16155.666195116344,610.5559840580482,2688,9408
39,12096,14336,925.9999999999959,361.9999999999978,12096,14336
40,14336,10080,23922.400891457746,3283.9217975254523,14336,10080
41,21952,17024,30956.36742436633,-14110.12756567148,21952,17024
42,2912,17248,-29340.993328223736,515.136413711036,2912,17248
43,13664,8512,-5831.353970196359,-11575.21230906037,13664,8512
44,19712,20384,-3545.475404188476,21006.740212169923,19712,20384
45,26432,7392,-13619.35840576332,-19360.809519735038,26432,7392
46,14784,24640,9685.578755459195,-9767.090600698986,14784,24640
47,29568,11200,-24460.2988897552,-5669.761258426612,29568,11200
48,14112,16576,13696.641226765421,7713.215593581144,14112,16576
49,5600,9632,-29684.61231016855,3076.715050139665,5600,9632
50,26432,12992,-24745.936537745816,23181.244470434598,26432,12992
51,15232,25536,-17664.776711229908,-12196.649361388489,15232,25536
52,9856,19040,-4417.286279415302,-16131.615758732521,9856,19040
53,9632,21504,2066.809080633021,4250.9962198657,9632,21504
54,17024,14112,1274.4900727781574,370.65404632978345,17024,14112
55,14336,16576,-18465.187067657742,5142.729104219936,14336,16576
56,30240,9632,873.4550503069898,-8248.422229692718,30240,9632
57,13216,18592,-4197.833361600095,11952.86639603197,13216,18592
58,21504,8960,-1722.5996251033994,-10169.337278651505,21504,8960
59,8736,7168,946.0000000000024,381.99999999999136,8736,7168
60,18816,22176,15919.979368703915,1037.8107559953041,18816,22176
61,21728,13216,16066.899074214076,-20087.197864943933,21728,13216
62,5824,12544,-6008.627481368046,-220.46425791950958,5824,12544
63,28448,12320,2650.661737190077,26957.14783286004,28448,12320
64,15904,10080,28375.73783973675,-613.0719537990775,15904,10080
65,19936,16352,19164.289371164214,-21966.19438771932,19936,16352
66,12544,18592,-15612.238180559758,-5855.694735677824,12544,18592
67,30688,17920,19470.00442787635,17073.54103180604,30688,17920
68,28224,10080,-15098.338353521573,3379.820890712571,28224,10080
69,22624,15680,-2228.36805133114,507.2285111684521,22624,15680
70,17920,21504,23819.269256161195,6631.196939351777,17920,21504
71,30464,16576,-22615.364165839495,24560.665452482714,30464,16576
72,17920,17472,30543.537977752694,11803.739163517146,17920,17472
73,11872,26208,4495.481636537932,-11083.175748977426,11872,26208
74,21504,2464,-3930.4623639419096,-8106.313624348797,21504,2464
