,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,13664,9408,2410.814944419433,22977.003773822908,13664,9408
1,6720,19712,-84586.40769230745,-49078.54976031397,6720,19712
2,5152,21728,-23699.327420247355,-61121.88542888443,5152,21728
3,31136,15008,136891.7538851382,90588.95664940019,31136,15008
4,13440,10752,632.0000000000618,683.0000000000391,13440,10752
5,23296,8064,78306.1335308446,7948.004802036731,23296,8064
6,10976,9856,-111112.31622206971,128548.28928836473,10976,9856
7,23744,17024,27671.85956730984,12217.460145443689,23744,17024
8,31808,14784,-98079.80329407415,23785.93210843209,31808,14784
9,14336,21728,637.0000000000541,687.9999999999758,14336,21728
10,15680,9408,122644.02403585555,-43058.591598212966,15680,9408
11,22400,7392,127190.4428042245,-44322.21627760559,22400,7392
12,9632,11200,-29533.510773239956,112800.9828831332,9632,11200
13,10304,13664,12968.013186840219,14798.622732516946,10304,13664
14,15232,6720,641.9999999999837,692.9999999999254,15232,6720
15,12096,17920,-83362.85682021215,-91172.2393397596,12096,17920
16,23744,1568,50320.43454144712,-8000.836604140659,23744,1568
17,24192,16576,145658.3569238849,-63759.713399301894,24192,16576
18,13664,12768,2526.435315907983,-59555.751789035494,13664,12768
19,5824,14560,646.9999999999824,697.9999999999864,5824,14560
20,26880,8288,-116808.11569090749,106750.82236211294,26880,8288
21,11200,19936,21382.84656870555,-23696.68664630448,11200,19936
22,11200,5600,-116897.37829770742,3318.155799609408,11200,5600
23,4032,13216,-51101.39909381227,-66157.75970131371,4032,13216
24,11200,10752,651.9999999999216,703.0000000000741,11200,10752
25,16576,11424,653.0,704.0,16576,11424
26,12992,25760,654.0,705.0,12992,25760
27,14336,5376,655.0,706.0,14336,5376
28,10528,8512,656.0,707.0,10528,8512
29,11200,13440,657.0,708.0,11200,13440
30,11648,5600,658.0,709.0,11648,5600
31,14336,18592,659.0,710.0,14336,18592
32,21952,12768,660.0,711.0,21952,12768
33,5152,12992,661.0,712.0,5152,12992
34,5152,22176,662.0,713.0,5152,22176
