,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,10080,9632,-69489.61668237124,9964.790392655608,10080,9632
1,32256,28448,128190.87998023785,59091.17301677313,32256,28448
2,59360,12096,-169070.609284308,-29814.507568773934,59360,12096
3,32032,28448,14974.753389647925,-8288.379742808547,32032,28448
4,37408,11200,-38505.79142790282,4737.069762955783,37408,11200
5,92736,3136,-75279.16383467446,-16778.454666502388,92736,3136
6,39872,11424,-64116.46044431616,-10167.282399545109,39872,11424
7,94080,3360,87848.1859951777,2737.5366545445095,94080,3360
8,95872,2912,-12582.65557397268,-10767.547520359092,95872,2912
9,31584,8288,125629.01177759764,-21990.394310267995,31584,8288
10,17248,13216,-62679.78983828397,1991.7153285067564,17248,13216
11,32704,29792,9100.443103150825,4097.952534696917,32704,29792
12,46592,15008,57839.70151457145,32697.00206117765,46592,15008
13,88256,7840,103268.1377677417,-23229.12963870142,88256,7840
14,33152,30688,65735.6138639221,26905.94897853547,33152,30688
15,32256,8512,1005.0000000000534,698.0000000000115,32256,8512
16,28000,10304,66060.30469735668,176.68497215188552,28000,10304
17,23968,10976,51890.010759891455,46229.547935644805,23968,10976
18,88928,6272,174477.86686431148,-5322.122557503989,88928,6272
19,70560,8512,12407.927848125115,-17906.270845846375,70560,8512
20,35168,28448,53552.69441399052,-25989.072551563728,35168,28448
21,38304,26208,-2746.2134012814277,27029.9202672567,38304,26208
22,43680,22400,204201.03413589793,22530.66050862472,43680,22400
23,28224,8512,55272.37750070739,-27582.631510877785,28224,8512
24,44800,22624,22674.343754301426,-7887.868362741261,44800,22624
25,23072,11872,134141.86044286293,116.02026706929621,23072,11872
26,33824,9408,-31306.21734382668,-32803.285449761206,33824,9408
27,56224,10976,-60921.255306132654,-31761.469793122924,56224,10976
28,59808,11872,23432.993996025652,-9999.073556058762,59808,11872
29,65856,6720,-33434.099532367414,21186.465003670386,65856,6720
30,14784,8736,45375.546069562464,-5977.003036533522,14784,8736
31,15232,4928,1020.9999999999343,713.9999999999872,15232,4928
32,59360,11200,34795.47317975229,38495.437867831766,59360,11200
33,91168,6944,-64058.10942666979,3798.4056673298323,91168,6944
34,28896,7840,-25289.34300560361,37146.36051276752,28896,7840
35,76384,8064,-69105.1575274749,-12238.179077237153,76384,8064
36,13440,15232,-2651.0333611720766,2728.51477978747,13440,15232
37,70560,8288,-75747.23356915185,-41038.71512126528,70560,8288
38,66304,7616,-25702.360995531682,50670.67143640672,66304,7616
39,48384,18368,193088.04977645978,8561.41406833852,48384,18368
40,95424,3360,-54417.65582739444,-17005.22330526971,95424,3360
41,59808,9408,-98016.38865708675,601.3470183073928,59808,9408
42,14784,10752,59254.09709383373,18180.039891644974,14784,10752
43,64512,6272,-30000.279286937417,-7945.359073112195,64512,6272
44,53088,6720,-76851.37461612771,-4551.483246574408,53088,6720
45,72576,8736,-80056.34340131703,-15034.941132083763,72576,8736
46,55104,11872,93338.84613262209,-16450.08358353757,55104,11872
47,24864,9408,1037.0000000000016,729.9999999999966,24864,9408
48,59360,10080,-99770.23548424954,-39696.50258382464,59360,10080
49,81984,7168,41104.57132689272,-11854.748248303382,81984,7168
50,69664,7616,100511.90023109142,-13427.959252323917,69664,7616
51,40320,26880,72741.72156628716,-28246.51743227281,40320,26880
52,21952,11872,-87365.54899730501,27797.812669533687,21952,11872
53,34944,27104,205541.91908873428,-13915.3187976408,34944,27104
54,40768,9632,-88567.01537478177,3731.866801668806,40768,9632
55,95648,1792,90345.80633489542,36664.159559450585,95648,1792
56,64736,8288,50181.64493233416,7813.511576497286,64736,8288
57,42560,9184,27067.85077194593,-34829.91311517636,42560,9184
58,92960,5600,74141.83180865583,12765.523403181012,92960,5600
59,86240,7392,-56552.688287011224,-15495.865949773828,86240,7392
60,17696,11872,-66775.43102161835,-15781.363189240656,17696,11872
61,52640,18592,48072.80099487461,29943.095957953676,52640,18592
62,86912,6272,-38264.73630261906,7701.534159898342,86912,6272
63,25536,11648,1053.000000000009,746.0000000000226,25536,11648
64,45472,9408,72440.07359531907,-7997.434256572242,45472,9408
65,14336,6272,-142413.26567741347,-22352.734542186994,14336,6272
66,45472,14560,-69243.37168376893,49473.43818684171,45472,14560
67,10304,7616,-177771.21524764717,21797.349114518456,10304,7616
