,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,15232,6496,199835.81887222882,-140890.93070677394,15232,6496
1,1792,15904,704.0000000002369,537.9999999994067,1792,15904
2,27552,12096,-198427.81887222882,141966.93070677394,27552,12096
3,12320,18144,705.9999999997631,540.0000000005933,12320,18144
4,17920,6944,707.0,541.0,17920,6944
5,22400,1792,708.0,542.0,22400,1792
6,8512,27552,709.0,543.0,8512,27552
7,16576,15904,710.0,544.0,16576,15904
8,13440,11424,711.0,545.0,13440,11424
9,18816,21056,712.0,546.0,18816,21056
10,24864,8736,713.0,547.0,24864,8736
11,16128,10080,714.0,548.0,16128,10080
12,18592,18816,715.0,549.0,18592,18816
13,27776,7392,716.0,550.0,27776,7392
14,18816,20160,717.0,551.0,18816,20160
15,14336,22848,718.0,552.0,14336,22848
16,25088,15904,719.0,553.0,25088,15904
17,3360,13888,720.0,554.0,3360,13888
18,11200,21728,721.0,555.0,11200,21728
19,20608,7168,722.0,556.0,20608,7168
20,23744,16128,723.0,557.0,23744,16128
21,11872,23968,724.0,558.0,11872,23968
22,28672,13888,725.0,559.0,28672,13888
23,17472,5824,726.0,560.0,17472,5824
24,21280,9184,727.0,561.0,21280,9184
25,17920,7392,728.0,562.0,17920,7392
26,28000,12992,729.0,563.0,28000,12992
27,21504,14560,730.0,564.0,21504,14560
28,11872,19488,731.0,565.0,11872,19488
29,19488,6944,732.0,566.0,19488,6944
30,6048,28448,733.0,567.0,6048,28448
31,7840,12096,734.0,568.0,7840,12096
32,3584,18144,735.0,569.0,3584,18144
33,7392,22848,736.0,570.0,7392,22848
34,13888,13664,737.0,571.0,13888,13664
35,14112,15456,738.0,572.0,14112,15456
36,8064,23072,739.0,573.0,8064,23072
37,23968,15456,740.0,574.0,23968,15456
38,19264,18368,741.0,575.0,19264,18368
39,17024,16352,742.0,576.0,17024,16352
40,25984,20384,743.0,577.0,25984,20384
41,10752,21728,744.0,578.0,10752,21728
42,8960,7168,745.0,579.0,8960,7168
43,10976,8288,746.0,580.0,10976,8288
44,11648,17920,747.0,581.0,11648,17920
45,5600,24192,748.0,582.0,5600,24192
46,6496,22848,749.0,583.0,6496,22848
47,21280,11648,750.0,584.0,21280,11648
48,6944,15008,751.0,585.0,6944,15008
49,11648,17248,752.0,586.0,11648,17248
50,25312,8064,753.0,587.0,25312,8064
51,16800,16576,754.0,588.0,16800,16576
52,21952,4032,755.0,589.0,21952,4032
53,28000,18592,756.0,590.0,28000,18592
54,28448,15232,757.0,591.0,28448,15232
55,27328,8736,758.0,592.0,27328,8736
56,10528,11424,759.0,593.0,10528,11424
57,18592,9184,760.0,594.0,18592,9184
58,14112,9632,761.0,595.0,14112,9632
59,15008,7392,762.0,596.0,15008,7392
60,28448,19488,763.0,597.0,28448,19488
61,15680,18368,764.0,598.0,15680,18368
62,28672,10304,765.0,599.0,28672,10304
63,7616,25760,766.0,600.0,7616,25760
64,8064,22624,767.0,601.0,8064,22624
65,2912,17024,768.0,602.0,2912,17024
66,7840,10304,769.0,603.0,7840,10304
67,6048,11648,770.0,604.0,6048,11648
68,14112,19264,771.0,605.0,14112,19264
69,17920,9632,772.0,606.0,17920,9632
70,33600,12768,773.0,607.0,33600,12768
71,19040,19488,774.0,608.0,19040,19488
72,14784,17472,775.0,609.0,14784,17472
73,16128,24640,776.0,610.0,16128,24640
74,6944,28448,777.0,611.0,6944,28448
75,27328,15680,778.0,612.0,27328,15680
76,32480,13440,779.0,613.0,32480,13440
77,18816,7392,780.0,614.0,18816,7392
78,2688,11424,781.0,615.0,2688,11424
79,28000,19936,782.0,616.0,28000,19936
80,15904,16128,783.0,617.0,15904,16128
81,4480,12768,784.0,618.0,4480,12768
82,6720,8064,785.0,619.0,6720,8064
83,23968,17696,786.0,620.0,23968,17696
84,13216,16576,787.0,621.0,13216,16576
85,26208,11200,788.0,622.0,26208,11200
86,24192,8288,789.0,623.0,24192,8288
87,16576,11200,790.0,624.0,16576,11200
88,14560,6048,791.0,625.0,14560,6048
89,29568,12320,792.0,626.0,29568,12320
90,30240,9408,793.0,627.0,30240,9408
91,6720,12768,794.0,628.0,6720,12768
92,18592,21504,795.0,629.0,18592,21504
93,15456,24864,796.0,630.0,15456,24864
94,14784,20160,797.0,631.0,14784,20160
95,8064,27104,798.0,632.0,8064,27104
96,13888,4704,799.0,633.0,13888,4704
97,24864,19040,800.0,634.0,24864,19040
98,15904,15680,801.0,635.0,15904,15680
99,12768,10304,802.0,636.0,12768,10304
100,20384,3360,803.0,637.0,20384,3360
101,15008,20160,804.0,638.0,15008,20160
102,34048,15232,805.0,639.0,34048,15232
103,15680,8512,806.0,640.0,15680,8512
104,13440,23968,807.0,641.0,13440,23968
105,10976,15456,808.0,642.0,10976,15456
106,6496,21280,809.0,643.0,6496,21280
107,25312,12096,810.0,644.0,25312,12096
108,7392,22624,811.0,645.0,7392,22624
109,22848,13888,812.0,646.0,22848,13888
110,16800,17024,813.0,647.0,16800,17024
111,6048,6944,814.0,648.0,6048,6944
112,14784,5600,815.0,649.0,14784,5600
113,30016,12544,816.0,650.0,30016,12544
114,10976,14336,817.0,651.0,10976,14336
115,26432,15680,818.0,652.0,26432,15680
116,8288,14560,819.0,653.0,8288,14560
117,29120,17920,820.0,654.0,29120,17920
118,15680,5152,821.0,655.0,15680,5152
119,21504,16352,822.0,656.0,21504,16352
120,27552,11872,823.0,657.0,27552,11872
121,20160,16576,824.0,658.0,20160,16576
122,4704,20384,825.0,659.0,4704,20384
123,25760,20384,826.0,660.0,25760,20384
124,9184,14336,827.0,661.0,9184,14336
125,2688,12096,828.0,662.0,2688,12096
126,17696,12992,829.0,663.0,17696,12992
127,25984,9856,830.0,664.0,25984,9856
128,13216,6720,831.0,665.0,13216,6720
129,26432,19264,832.0,666.0,26432,19264
130,9856,8064,833.0,667.0,9856,8064
131,12992,8064,834.0,668.0,12992,8064
132,22848,3584,835.0,669.0,22848,3584
133,19712,6048,836.0,670.0,19712,6048
134,22400,19488,837.0,671.0,22400,19488
135,10528,21728,838.0,672.0,10528,21728
136,8512,23520,839.0,673.0,8512,23520
137,19040,13440,840.0,674.0,19040,13440
138,20160,7168,841.0,675.0,20160,7168
139,5600,10976,842.0,676.0,5600,10976
140,8736,18592,843.0,677.0,8736,18592
141,7840,15456,844.0,678.0,7840,15456
142,25312,7168,845.0,679.0,25312,7168
143,3808,9184,846.0,680.0,3808,9184
144,6720,21504,847.0,681.0,6720,21504
145,28896,19488,848.0,682.0,28896,19488
146,6496,27328,849.0,683.0,6496,27328
147,19712,11200,850.0,684.0,19712,11200
148,14112,11648,851.0,685.0,14112,11648
149,21280,4256,852.0,686.0,21280,4256
150,15008,16576,853.0,687.0,15008,16576
151,21952,2688,854.0,688.0,21952,2688
152,17472,16800,855.0,689.0,17472,16800
153,21728,19712,856.0,690.0,21728,19712
154,12544,25760,857.0,691.0,12544,25760
155,20832,12768,858.0,692.0,20832,12768
156,9408,20160,859.0,693.0,9408,20160
157,10304,5152,860.0,694.0,10304,5152
158,4256,10976,861.0,695.0,4256,10976
159,15904,7616,862.0,696.0,15904,7616
160,12768,6272,863.0,697.0,12768,6272
161,11424,14560,864.0,698.0,11424,14560
162,26880,17248,865.0,699.0,26880,17248
163,14112,7616,866.0,700.0,14112,7616
164,19264,17920,867.0,701.0,19264,17920
165,12320,10752,868.0,702.0,12320,10752
166,10080,21056,869.0,703.0,10080,21056
167,30016,14336,870.0,704.0,30016,14336
168,23520,14784,871.0,705.0,23520,14784
169,22400,13664,872.0,706.0,22400,13664
170,8512,9632,873.0,707.0,8512,9632
171,4256,7392,874.0,708.0,4256,7392
172,23296,8736,875.0,709.0,23296,8736
173,16352,4256,876.0,710.0,16352,4256
174,16576,4704,877.0,711.0,16576,4704
175,8960,13216,878.0,712.0,8960,13216
176,14784,4928,879.0,713.0,14784,4928
177,27104,15904,880.0,714.0,27104,15904
178,22848,19040,881.0,715.0,22848,19040
179,6048,21952,882.0,716.0,6048,21952
180,6048,6720,883.0,717.0,6048,6720
181,19936,8064,884.0,718.0,19936,8064
182,6496,27104,885.0,719.0,6496,27104
183,6048,19264,886.0,720.0,6048,19264
184,5152,8736,887.0,721.0,5152,8736
185,24192,17472,888.0,722.0,24192,17472
186,11872,21952,889.0,723.0,11872,21952
187,18592,4032,890.0,724.0,18592,4032
188,19488,16800,891.0,725.0,19488,16800
189,23520,3808,892.0,726.0,23520,3808
190,31584,14112,893.0,727.0,31584,14112
191,3808,21728,894.0,728.0,3808,21728
192,5376,23520,895.0,729.0,5376,23520
193,4928,7392,896.0,730.0,4928,7392
194,8736,7840,897.0,731.0,8736,7840
195,22624,2240,898.0,732.0,22624,2240
196,13888,11648,899.0,733.0,13888,11648
197,8512,27328,900.0,734.0,8512,27328
198,22848,9408,901.0,735.0,22848,9408
199,7392,16576,902.0,736.0,7392,16576
200,18816,5376,903.0,737.0,18816,5376
201,8960,7616,904.0,738.0,8960,7616
202,12992,5600,905.0,739.0,12992,5600
203,15232,21728,906.0,740.0,15232,21728
204,14784,6496,907.0,741.0,14784,6496
205,29120,13216,908.0,742.0,29120,13216
206,19040,4704,909.0,743.0,19040,4704
207,4704,22848,910.0,744.0,4704,22848
208,25760,19488,911.0,745.0,25760,19488
209,15232,16128,912.0,746.0,15232,16128
210,22176,15680,913.0,747.0,22176,15680
211,27776,17696,914.0,748.0,27776,17696
212,23744,2912,915.0,749.0,23744,2912
213,10304,24416,916.0,750.0,10304,24416
214,3136,9184,917.0,751.0,3136,9184
215,1568,12096,918.0,752.0,1568,12096
216,6048,18592,919.0,753.0,6048,18592
217,23072,8064,920.0,754.0,23072,8064
218,14112,4928,921.0,755.0,14112,4928
219,7168,12544,922.0,756.0,7168,12544
220,16576,25312,923.0,757.0,16576,25312
221,27104,14560,924.0,758.0,27104,14560
222,22848,15680,925.0,759.0,22848,15680
223,23744,4480,926.0,760.0,23744,4480
224,16128,10976,927.0,761.0,16128,10976
225,19040,15456,928.0,762.0,19040,15456
226,22176,16576,929.0,763.0,22176,16576
227,19712,17696,930.0,764.0,19712,17696
228,9856,10528,931.0,765.0,9856,10528
229,19712,22624,932.0,766.0,19712,22624
230,21504,2240,933.0,767.0,21504,2240
231,10080,28000,934.0,768.0,10080,28000
232,14784,8736,935.0,769.0,14784,8736
233,26656,17248,936.0,770.0,26656,17248
234,4480,9408,937.0,771.0,4480,9408
235,32928,12320,938.0,772.0,32928,12320
236,8736,15008,939.0,773.0,8736,15008
237,12992,15456,940.0,774.0,12992,15456
238,8064,26656,941.0,775.0,8064,26656
239,28000,12096,942.0,776.0,28000,12096
240,9408,16800,943.0,777.0,9408,16800
241,13888,22400,944.0,778.0,13888,22400
242,6048,25312,945.0,779.0,6048,25312
243,8288,14112,946.0,780.0,8288,14112
244,16576,18368,947.0,781.0,16576,18368
245,8064,15008,948.0,782.0,8064,15008
246,1120,13888,949.0,783.0,1120,13888
247,23520,20608,950.0,784.0,23520,20608
248,28224,9856,951.0,785.0,28224,9856
249,5152,23520,952.0,786.0,5152,23520
250,11200,15456,953.0,787.0,11200,15456
251,8960,6496,954.0,788.0,8960,6496
252,30016,9408,955.0,789.0,30016,9408
253,3136,20608,956.0,790.0,3136,20608
254,20608,21504,957.0,791.0,20608,21504
255,21504,3136,958.0,792.0,21504,3136
256,19264,8960,959.0,793.0,19264,8960
257,13216,26432,960.0,794.0,13216,26432
258,11424,26880,961.0,795.0,11424,26880
259,23520,10304,962.0,796.0,23520,10304
