,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,53984,25088,168074.75965430617,134722.33511546394,53984,25088
1,22848,51744,79424.62347600973,275408.9819512797,22848,51744
2,22400,63616,-35967.38600400154,9537.709187355316,22400,63616
3,25088,33824,-70823.95933880529,-14638.23768290554,25088,33824
4,27104,11424,22012.784900109305,-172144.42658197336,27104,11424
5,21056,14560,-93903.67939281992,-140953.59319187704,21056,14560
6,18592,62944,-76847.61832386593,-40167.15110047084,18592,62944
7,19712,30464,-31343.99212654813,-8969.416583510974,19712,30464
8,60032,13888,-150350.17268082657,-52478.245225373066,60032,13888
9,51296,19040,79449.62137963016,-190203.39309701236,51296,19040
10,20608,28448,-89755.70777008365,-145611.59266214925,20608,28448
11,29568,67648,326.0000000000605,86.99999999999818,29568,67648
12,21056,44352,105677.4734094727,364211.7163334019,21056,44352
13,44800,30912,86868.78217209762,-190407.4060569761,44800,30912
14,15904,59808,101281.4499244968,-99031.212481109,15904,59808
15,22624,31584,64680.5741767185,10084.930867237885,22624,31584
16,30688,53312,-10412.869349765871,-48407.380912055676,30688,53312
17,41888,14560,14650.145576201718,116904.75123947045,41888,14560
18,28224,50848,123584.52286255376,150578.64527939114,28224,50848
19,34720,24640,-108055.25140219915,-77213.3011801687,34720,24640
20,50176,26208,-59835.77591446268,36295.239147737695,50176,26208
21,33152,61824,-103297.53893457823,-30065.110142824862,33152,61824
22,30688,17024,125179.97771453558,19609.980748347843,30688,17024
23,15008,36960,338.00000000009004,99.00000000025125,15008,36960
24,48160,24640,-144285.23284281523,-165650.21230016614,48160,24640
25,29568,61600,3472.223907257136,-125631.05327065158,29568,61600
26,18368,50400,136778.89547052712,43619.25862207014,18368,50400
27,20608,38752,-134065.32909796128,277961.0182655547,20608,38752
28,35168,24640,31173.35799393619,-207030.41143682288,35168,24640
29,28896,29568,-13016.886833384462,64457.44455645862,28896,29568
30,33824,17920,-73715.33814671924,-18997.956755351603,33824,17920
31,34944,30016,-85165.5326655599,121263.9387985506,34944,30016
32,38080,58240,18128.83497730842,118857.05705200777,38080,58240
33,17920,24640,-123136.10826060371,-94019.7057932841,17920,24640
34,35392,16128,-89778.69287848423,27000.996394704885,35392,16128
35,29792,23072,350.00000000011323,111.00000000006503,29792,23072
36,28448,19488,-98828.18977682469,-18017.035709499476,28448,19488
37,30688,31808,-3547.39865133828,-66072.93858703767,30688,31808
38,19936,24416,-23291.740591624264,245362.26897863497,19936,24416
39,27552,64512,216177.71605572265,74923.36738432753,27552,64512
40,39872,15680,-132269.94130664464,11679.582921671372,39872,15680
41,33824,41440,-96226.66946447645,80182.01662981664,33824,41440
42,42336,34048,-116938.80234130357,-109896.36398944528,42336,34048
43,19936,62720,-5997.4327831171,-220151.71470668307,19936,62720
44,33152,60256,-26898.343759049912,-107081.31220126041,33152,60256
45,19936,36064,-19395.891419179417,136715.68241458214,19936,36064
46,33824,54208,-1255.9802270336172,-167738.36535317037,33824,54208
47,25984,62496,361.99999999987494,123.00000000022919,25984,62496
48,18144,61600,-34119.96639651074,-97009.03868828529,18144,61600
49,30912,52416,-80813.78189666325,-27716.583017225654,30912,52416
50,35168,19264,190047.670578051,-182734.9111277734,35168,19264
51,17920,17920,-27021.113813654603,184676.33129172825,17920,17920
52,19040,50624,-84077.91357523727,127897.22221496287,19040,50624
53,40096,37408,62799.241629975826,-222752.00721038852,40096,37408
54,31360,33600,26221.28409935264,169617.17662808276,31360,33600
55,40544,49280,39246.469663066004,-41463.09824618247,40544,49280
56,37184,8960,-24447.526213177873,-160005.04336861,37184,8960
57,38752,51744,183677.3195509104,57803.43339138612,38752,51744
58,51072,27552,30725.292102320545,-19434.31174623225,51072,27552
59,26432,48160,373.9999999997724,135.00000000000819,26432,48160
60,37184,43904,14665.873028656866,-38245.89509903405,37184,43904
61,12992,41664,107219.16569373541,78793.5860617931,12992,41664
62,33376,51072,-69427.5536504423,189641.28406011005,33376,51072
63,44576,31808,69298.55890324937,-107798.14363510117,44576,31808
64,36288,14784,32817.40333440267,71251.65667797094,36288,14784
65,35392,14560,168572.40328989108,88454.46000735764,35392,14560
66,26208,49504,-24772.620152170806,258781.68725441548,26208,49504
67,15232,38528,-115070.8710047763,226375.45346208234,15232,38528
68,19936,56000,126698.41079994048,501.3365663866716,19936,56000
69,38528,39872,79058.0299461428,63102.522048540195,38528,39872
70,20160,48832,-64412.37400639033,-89446.28219284455,20160,48832
71,21056,23072,385.99999999994475,147.00000000005866,21056,23072
72,19040,57120,-106086.74449941365,-9728.939454232828,19040,57120
73,37184,27776,214209.55155864626,-31334.20714713,37184,27776
74,40544,42560,-56025.07801870354,225070.61021960157,40544,42560
75,40992,49728,-69053.34152988886,-51780.28927939843,40992,49728
76,18592,71456,-43836.733563623246,153324.73768378614,18592,71456
77,24192,68768,-13459.508123151178,-138940.16266065987,24192,68768
78,24864,56448,79261.27922423213,7432.177614645836,24864,56448
79,40992,11872,161247.33544383064,-100856.61351827806,40992,11872
80,31584,58464,8995.552421010903,79508.50156917416,31584,58464
81,42112,12544,-2180.7418137755953,-168154.17098994233,42112,12544
82,33376,14112,17114.84789876378,227318.33760419895,33376,14112
83,40320,33152,398.00000000000296,159.00000000006003,40320,33152
84,42560,53760,-23807.516951283047,-161985.36012998343,42560,53760
85,40768,53088,-32230.309919842697,74424.94422674744,40768,53088
86,27552,24640,-55016.68162269218,-128866.45390198143,27552,24640
87,20832,36960,-47656.1426198471,-109932.99135636615,20832,36960
88,25312,65184,141920.75116690807,-28033.512901324895,25312,65184
89,17248,26880,6570.45909394851,252060.8921507119,17248,26880
90,36064,36736,-147374.3578555135,-6964.346547374905,36064,36736
91,51072,22848,22013.783995926176,-64735.959633084974,51072,22848
92,32480,46144,10513.90601051395,-207405.55167681587,32480,46144
93,27776,19488,19521.974693837277,-101349.16150885061,27776,19488
94,45472,41440,186831.80825712637,129773.67687521574,45472,41440
95,48160,32480,410.00000000010596,171.00000000023147,48160,32480
96,19488,32928,65793.51845778606,-176973.54024476584,19488,32928
97,22176,20384,-106485.68878124421,-159894.08786475295,22176,20384
98,21280,68768,-36610.399630347965,-135132.25503107664,21280,68768
99,19936,16576,29777.185920947613,-259503.79787016378,19936,16576
100,40544,47712,-4517.119427675818,-47790.29403451594,40544,47712
101,16800,31136,178501.31582167998,-84991.33082773146,16800,31136
102,44128,21504,-17155.77193522497,-12357.539977087914,44128,21504
103,48384,21952,130086.23685962561,-70606.15190219144,48384,21952
104,13216,60480,-87559.89622122931,170319.0668544355,13216,60480
105,28672,13664,-113069.35632559263,-7125.261623252467,28672,13664
106,22400,42784,-56340.609191308926,-145270.19029479992,22400,42784
107,41216,10304,422.0000000000972,182.99999999975057,41216,10304
108,21280,37856,-94885.68030532388,66434.83972933899,21280,37856
109,25984,51072,-86937.84884326112,-15564.073653388983,25984,51072
110,12768,63840,-34855.38391525945,19330.160311764983,12768,63840
111,38528,34272,88410.85828623075,-102997.20479936912,38528,34272
112,14112,60928,189401.22072572354,-190937.59505385853,14112,60928
113,50176,36064,-75417.80373995283,-131344.4811660848,50176,36064
114,21056,34272,150439.68447762443,-103269.82029878066,21056,34272
115,32256,44576,-486.4286464339125,105527.82803066689,32256,44576
116,20160,25760,-33977.699166260245,-78853.91040988096,20160,25760
117,50848,31136,40402.4224058309,240458.97402485472,50848,31136
118,45248,54432,-57932.758929923846,181987.91493162836,45248,54432
119,41664,42560,434.0000000000228,194.9999999998431,41664,42560
120,34272,63392,-13083.151288292935,94058.87599768804,34272,63392
121,11424,41440,-129946.9989704073,-81134.23998826723,11424,41440
122,20832,43904,-171900.27852688843,-72885.75286899031,20832,43904
123,13440,47712,-124155.18709515456,12509.849985415996,13440,47712
124,45920,27776,-141403.52613856716,234964.99022145738,45920,27776
125,37184,21504,-25713.07392907815,27125.227152452582,37184,21504
126,22400,39648,80200.66845361856,-258250.15019686843,22400,39648
127,38528,33152,-90616.46118478045,211422.5742241174,38528,33152
128,47040,47040,24297.275394119395,-39646.08043814653,47040,47040
129,53536,21952,-2842.9824090916145,-56220.419942676934,53536,21952
130,25984,34944,30608.244417421607,-68713.48210278219,25984,34944
131,29120,19264,446.00000000005434,206.99999999973534,29120,19264
132,37184,42560,165456.85751024215,9886.254450074255,37184,42560
133,21280,70336,-46648.31974498919,270843.07734560996,21280,70336
134,27552,10080,59582.48598688486,-112182.70596860646,27552,10080
135,22176,60256,9038.180152442794,88235.1668290399,22176,60256
136,53088,26656,3812.585240434146,96977.43120070254,53088,26656
