,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,21952,22176,33170.20663657455,27850.443709794577,21952,22176
1,11424,20608,45390.56526729942,14396.127715273802,11424,20608
2,12544,18816,-5111.1946034592465,-30341.066981244894,12544,18816
3,14784,20384,5895.755384593813,-5053.559653253765,14784,20384
4,12992,6496,21805.991416342327,10615.511467858469,12992,6496
5,24864,6048,-4450.4058715944675,10217.620296568211,24864,6048
6,33600,16128,5403.819642563626,5597.8286213697365,33600,16128
7,25536,12992,1080.236594037252,14466.861542069844,25536,12992
8,19488,14560,29405.60739198143,-26523.138212072714,19488,14560
9,7168,26208,-25171.61871745403,-9273.485936072499,7168,26208
10,13888,10976,23286.667658858078,21451.214967730924,13888,10976
11,7840,23744,-6984.928183665173,-3134.513386324868,7840,23744
12,31360,12096,-17801.90819038273,30051.74519122532,31360,12096
13,7840,22848,-19.5855802850524,4245.043896948957,7840,22848
14,12992,24640,29936.097131687617,4921.037115471858,12992,24640
15,11424,14784,-17754.409160836167,4152.670146867951,11424,14784
16,5152,22624,4519.78462677454,-5686.796050587761,5152,22624
17,19488,6496,37691.527633892554,-10587.771709963672,19488,6496
18,14112,16128,6135.214128484923,15296.935900954382,14112,16128
19,16128,7168,4609.072606674274,-6501.205314830209,16128,7168
20,11648,17920,398.00000000000324,960.0000000000042,11648,17920
21,19936,2688,11525.129571599768,20804.015955746272,19936,2688
22,5600,25760,-16196.53143857243,-29300.983061138984,5600,25760
23,25984,17248,30216.543290349186,13231.459731072344,25984,17248
24,6944,5824,3828.497956368177,-10570.52365620755,6944,5824
25,4704,12544,-36117.37598555787,-593.88907753437,4704,12544
26,20160,7168,18974.470682183968,-3747.9501046199402,20160,7168
27,21504,20832,21294.769635182667,40526.89966702801,21504,20832
28,13664,18816,-6570.366725524218,4392.951258118186,13664,18816
29,15904,22848,29101.68386194017,7020.229906048127,15904,22848
30,18144,23072,45256.84356139132,-7029.202128632854,18144,23072
31,12320,8064,-821.8608380143751,-28772.21377851245,12320,8064
32,32032,12992,-29921.43476596285,22224.19787411556,32032,12992
33,21280,11872,-2787.9729419729933,18236.319504129984,21280,11872
34,20832,12768,-20665.455359097203,7698.692210902581,20832,12768
35,8736,15008,-16999.137895475527,-345.630196923556,8736,15008
36,24640,2464,12683.727100690108,3676.2785318595875,24640,2464
37,29792,10304,-448.16550151992453,-7130.28154566593,29792,10304
38,21728,2240,24818.215708487194,-6599.175542765577,21728,2240
39,14112,25088,3922.63786220251,-4606.533278221464,14112,25088
40,15456,20832,-11957.409638791805,9458.274200259819,15456,20832
41,11648,14560,419.00000000000705,980.9999999999945,11648,14560
42,13440,24640,-31132.88772754439,-17154.390491884253,13440,24640
43,5152,8736,44313.406223668804,28766.4706928282,5152,8736
44,16576,3808,-18552.220717948338,-341.96242015936105,16576,3808
45,19936,2016,37483.35454578208,-3792.832248631995,19936,2016
46,31584,17024,-9017.269056260067,3478.152363266685,31584,17024
47,29344,11648,-4631.308173890528,-21901.67925117143,29344,11648
48,23744,8064,26253.554247923814,23173.07943221207,23744,8064
49,10304,18144,-26068.801171922565,-10032.496015019487,10304,18144
50,19936,10528,-28554.80772333762,-3257.352735523603,19936,10528
51,32480,16800,31034.055719564036,-12918.023369793573,32480,16800
52,6048,21952,-13746.369204955348,-16345.692503428909,6048,21952
53,28896,10528,27332.510796440638,-24767.046488898246,28896,10528
54,16352,15680,-13108.570752399064,-23253.47099112985,16352,15680
55,4928,6496,24296.89016457002,7823.467915275708,4928,6496
56,26880,15456,-4850.140243408392,-7796.564608561192,26880,15456
57,20608,4032,-5160.506026000848,-2826.273654218868,20608,4032
58,15008,9408,-21059.391488009824,-12246.542944814515,15008,9408
59,17920,10304,11283.389468456442,-10109.184798083763,17920,10304
60,6048,14336,3914.8263777598913,13689.126950479551,6048,14336
61,14336,8736,639.5924111310783,-5761.742551995421,14336,8736
62,10752,10080,440.00000000001,1001.9999999999959,10752,10080
63,17024,15456,-7088.388688274574,5413.746482821991,17024,15456
64,20160,15456,-122.53785527931154,506.81469255904454,20160,15456
65,11200,12096,-26328.763721556206,-15340.864513413504,11200,12096
66,30912,15680,30526.681649241167,-21842.15929603485,30912,15680
67,13664,12992,2235.2752901110043,8019.793424399203,13664,12992
68,8512,19488,-12714.852903814595,11238.274637835479,8512,19488
69,21728,4928,24857.7821107872,15778.072417307196,21728,4928
70,17696,6496,34107.02680143134,-5912.393370520905,17696,6496
71,6496,6272,4695.6647943423,-816.2566769889349,6496,6272
72,30912,11872,20038.290150567576,-1606.881717111723,30912,11872
73,29344,10528,39991.14225895937,-10716.029817999148,29344,10528
74,3360,13664,11407.592804795077,-26888.258809142473,3360,13664
75,3360,12544,1443.236084807278,4407.7289764034085,3360,12544
76,19488,21728,-25013.95268475698,-22647.037303980418,19488,21728
77,16352,18144,24009.38855618236,15880.040887929817,16352,18144
78,10080,9632,4413.388886686038,-4795.615153437937,10080,9632
79,29568,16800,6180.861548327933,28990.66877405438,29568,16800
80,4704,17248,-28215.93935728981,6880.615202349199,4704,17248
81,30240,17248,6260.701798312438,-11200.799504427097,30240,17248
82,16576,16352,-18087.57019045388,2960.538196880505,16576,16352
83,14336,15904,460.99999999999363,1023.0,14336,15904
84,22848,21504,-28349.087171797477,21589.38570319402,22848,21504
85,23296,20384,1991.7777608572192,-4016.1258717194723,23296,20384
86,28672,17472,37828.57619314691,-17894.129553893705,28672,17472
87,20832,15680,-13842.04689109402,-15672.44562123172,20832,15680
88,21728,21280,15505.25509773433,-10883.002725445032,21728,21280
89,23072,2240,-26943.58119000685,-17387.403446733497,23072,2240
90,14112,20384,-10254.408535456028,-24299.277608435557,14112,20384
91,18144,15232,9031.337057267561,32829.824051183066,18144,15232
92,17248,17920,-626.5572095570503,35951.173660719454,17248,17920
93,25536,4256,20064.639019033846,-12177.487715613348,25536,4256
94,10752,22848,27321.009163167095,-4204.001120599919,10752,22848
95,13440,19936,-11707.603574375862,8653.156593372507,13440,19936
96,3136,15904,19560.391773306295,-12257.483398935985,3136,15904
97,11648,16800,54468.47047153495,-1422.7214792912991,11648,16800
98,17248,21728,2828.2645997019154,5352.489490757124,17248,21728
99,30912,17472,11700.099359216243,7231.87751417706,30912,17472
100,17920,9856,23201.360579462973,7396.268087744479,17920,9856
101,20384,6720,3793.387296743673,-6442.33929651761,20384,6720
102,28896,9408,217.4552925940331,2826.420251420227,28896,9408
103,25088,5152,-4144.673133933187,-11388.066788585378,25088,5152
104,15680,6944,482.00000000000057,1043.9999999999961,15680,6944
105,16576,10976,-14682.227318900463,6554.358633262054,16576,10976
106,12544,9408,-15393.517602508698,20324.406544180452,12544,9408
107,25760,17472,2752.3878964521286,-11212.839146005717,25760,17472
108,23744,15456,-30634.848079676238,55794.457386799164,23744,15456
109,5824,18368,8686.741844633443,-13901.963130740958,5824,18368
110,29792,14112,-3665.8548761907687,-2639.2452446339016,29792,14112
111,22624,10976,-1711.227312090904,8883.978868481436,22624,10976
112,2240,15680,66448.6411463432,12126.05087470906,2240,15680
113,18144,17920,763.6369517329681,-933.154129771008,18144,17920
114,9184,10528,9777.428855881311,-6947.811503411765,9184,10528
115,15680,19936,-27565.12209948838,2238.5075916291926,15680,19936
116,22848,6272,31281.834997871087,9164.330675385067,22848,6272
117,4032,9632,-285.2513772149291,-7362.6527673248875,4032,9632
118,21280,19488,-4377.555385876238,-20520.73837355249,21280,19488
119,8064,9856,-14734.710037066918,-1368.57185211869,8064,9856
120,26432,19488,-26844.90938546517,7142.159357740626,26432,19488
121,19264,19040,776.5093911764727,7003.4997841116765,19264,19040
122,15232,24640,17807.038418848646,-4044.9483432821416,15232,24640
123,19040,9856,5477.822209780512,2667.576504444117,19040,9856
124,10976,27552,-2268.3406119084993,22047.244240441607,10976,27552
125,7616,23744,503.0000000000026,1065.0000000000014,7616,23744
126,16352,8512,5140.869064732794,26401.30695888609,16352,8512
127,3360,7392,28575.631979873087,10825.811593222787,3360,7392
128,25984,14784,52951.1482794362,19263.978500221572,25984,14784
129,28672,9408,-2454.3946235680296,3207.954711150751,28672,9408
130,15008,18816,-26215.026067955772,-26167.96231777287,15008,18816
131,23968,8064,22048.57547277046,38101.22629497783,23968,8064
132,26432,10528,-26048.322623560372,-3709.3703426355532,26432,10528
133,7168,12096,-15387.316227964237,-19207.611478718332,7168,12096
134,19264,7168,-35468.62699766071,-2281.419752699614,19264,7168
135,16576,6048,-5896.172033283854,-16005.476596252796,16576,6048
136,7616,16800,8643.475127261096,2538.874788233691,7616,16800
137,22400,20832,5849.009304962069,-2702.0896987917167,22400,20832
138,28672,14336,-2718.0574560688196,-12471.601695012636,28672,14336
139,15232,4480,-16592.24100961358,16994.162375829015,15232,4480
140,23296,14784,5536.481444386178,15243.04493310771,23296,14784
141,13216,5152,-32055.837882297506,25073.688216629016,13216,5152
142,14784,4480,14946.322648590238,-2112.1984358439536,14784,4480
143,10080,16800,-10892.151986606921,6304.104485028187,10080,16800
144,24416,3360,-14137.135736303573,-4540.501766568968,24416,3360
145,7168,7616,-14855.557150042257,-2519.7408646685185,7168,7616
146,17920,24864,524.000000000008,1086.0000000000027,17920,24864
147,25760,6944,-18580.25246538052,-5957.999593624266,25760,6944
148,13888,12768,-40671.54290369905,58184.361104657866,13888,12768
149,15904,6272,1616.4048509962922,7247.608493733465,15904,6272
150,30464,17920,-25937.30113169736,1569.6597299636644,30464,17920
151,20832,15008,-26117.766544021863,8702.908534931006,20832,15008
152,6496,17248,37071.77983063638,-11083.099656039069,6496,17248
153,7616,20160,17684.007474851547,-5095.814796275629,7616,20160
154,24416,5152,1583.813075716166,-10057.944160073255,24416,5152
155,30240,13888,1722.0078211839377,-2127.99792434907,30240,13888
156,4928,12992,-20311.66539408792,6255.7317386433615,4928,12992
157,20832,11648,42745.38578692379,-7113.162428414071,20832,11648
158,19936,14112,21624.826175024464,31526.08991218723,19936,14112
159,20384,7840,-16825.63833669504,9071.09777037732,20384,7840
160,10752,27104,14835.654113166189,9771.675257676749,10752,27104
161,6496,10976,3092.0421568825986,16344.511341567597,6496,10976
162,23968,20608,8146.317892311982,-14709.23300288163,23968,20608
163,30240,14560,-19712.76291555148,8652.725369264172,30240,14560
164,10080,8288,3238.7029388638343,1837.645112572038,10080,8288
165,5152,13440,-17054.720739893655,-9995.518726765911,5152,13440
166,11872,26208,14988.982695268625,-6472.507345102742,11872,26208
167,24864,12544,544.999999999996,1107.0000000000014,24864,12544
168,23968,12768,47834.698115046194,3946.3494963795347,23968,12768
169,11648,21952,-27454.783888289938,-4449.501167102777,11648,21952
170,16800,23072,19183.606163625507,-11863.608108777351,16800,23072
