,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
0,30016,15680,143290.31129666703,-90818.73082247519,30016,15680
1,35392,37184,317731.91615112225,-118548.42065854167,35392,37184
2,35616,19712,22492.705508419996,-178955.84791795496,35616,19712
3,27552,27776,100.00000000024693,923.9999999995321,27552,27776
4,30688,20832,-158931.74689404079,218426.43925392753,30688,20832
5,13440,18592,-81035.70045462104,87298.9540555058,13440,18592
6,28448,33824,297031.4955882007,-57107.107990005956,28448,33824
7,10528,17248,104.00000000002001,927.9999999999931,10528,17248
8,32256,33824,259599.73744814235,24696.851845914545,32256,33824
9,15008,15008,-230461.7260753379,-142161.44101390868,15008,15008
10,22624,9632,-67049.55215366367,183827.46808835238,22624,9632
11,40096,30240,108.00000000008507,932.0000000003855,40096,30240
12,38976,27328,-243546.30185076856,-148596.5602773668,38976,27328
13,17696,25088,-5818.489621163222,177122.90761694458,17696,25088
14,9856,29568,-252054.64894295717,55951.48781960843,9856,29568
15,38528,17024,111.9999999996503,936.0000000001011,38528,17024
16,36960,13216,113.0,937.0,36960,13216
17,25984,13440,114.0,938.0,25984,13440
18,19936,25984,115.0,939.0,19936,25984
19,14784,21280,116.0,940.0,14784,21280
20,14336,22176,117.0,941.0,14336,22176
21,14112,27552,118.0,942.0,14112,27552
22,13664,30240,119.0,943.0,13664,30240
23,16576,21056,120.0,944.0,16576,21056
24,17248,16800,121.0,945.0,17248,16800
25,36960,8736,122.0,946.0,36960,8736
26,17248,20160,123.0,947.0,17248,20160
27,24416,31136,124.0,948.0,24416,31136
28,39648,8960,125.0,949.0,39648,8960
29,21280,28224,126.0,950.0,21280,28224
30,35616,14112,127.0,951.0,35616,14112
31,35392,15680,128.0,952.0,35392,15680
32,13664,28000,129.0,953.0,13664,28000
33,38080,10304,130.0,954.0,38080,10304
34,47712,26208,131.0,955.0,47712,26208
35,43008,27552,132.0,956.0,43008,27552
36,18592,27552,133.0,957.0,18592,27552
37,38528,12544,134.0,958.0,38528,12544
38,12544,13440,135.0,959.0,12544,13440
39,28896,20384,136.0,960.0,28896,20384
40,34720,26208,137.0,961.0,34720,26208
41,6048,22400,138.0,962.0,6048,22400
42,14784,26880,139.0,963.0,14784,26880
43,38752,11648,140.0,964.0,38752,11648
44,43008,30240,141.0,965.0,43008,30240
45,28672,14784,142.0,966.0,28672,14784
46,34944,34496,143.0,967.0,34944,34496
47,38304,20608,144.0,968.0,38304,20608
48,19040,31136,145.0,969.0,19040,31136
49,42336,33152,146.0,970.0,42336,33152
50,43232,25088,147.0,971.0,43232,25088
51,41888,19488,148.0,972.0,41888,19488
52,49952,26880,149.0,973.0,49952,26880
53,36960,39200,150.0,974.0,36960,39200
54,26656,19936,151.0,975.0,26656,19936
55,33152,33600,152.0,976.0,33152,33600
56,31360,20384,153.0,977.0,31360,20384
57,33824,10976,154.0,978.0,33824,10976
58,23744,27328,155.0,979.0,23744,27328
59,20832,8960,156.0,980.0,20832,8960
60,37856,13216,157.0,981.0,37856,13216
61,29568,7168,158.0,982.0,29568,7168
62,29792,7616,159.0,983.0,29792,7616
63,30240,13664,160.0,984.0,30240,13664
64,37856,8064,161.0,985.0,37856,8064
65,27104,15904,162.0,986.0,27104,15904
66,28000,25760,163.0,987.0,28000,25760
67,9856,29792,164.0,988.0,9856,29792
68,27552,13440,165.0,989.0,27552,13440
69,23744,31136,166.0,990.0,23744,31136
70,33600,32480,167.0,991.0,33600,32480
71,38528,14784,168.0,992.0,38528,14784
72,32704,27328,169.0,993.0,32704,27328
73,10080,40320,170.0,994.0,10080,40320
74,33824,19712,171.0,995.0,33824,19712
75,23296,15456,172.0,996.0,23296,15456
76,28672,14112,173.0,997.0,28672,14112
77,12096,29792,174.0,998.0,12096,29792
78,50176,24416,175.0,999.0,50176,24416
79,28672,20384,176.0,1000.0,28672,20384
80,36736,21056,177.0,1001.0,36736,21056
81,11648,40768,178.0,1002.0,11648,40768
82,20832,10080,179.0,1003.0,20832,10080
83,26432,33152,180.0,1004.0,26432,33152
84,22848,11648,181.0,1005.0,22848,11648
85,33824,23296,182.0,1006.0,33824,23296
